model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,4,20,-595.7452973105683,2.269954241999585,2.269954241999585,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,5,20,-411.4999575042384,38.29040310909477,38.29040310909477,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,6,20,-336.2894159124953,-97.9171661538212,97.9171661538212,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,7,20,-399.5643761518113,-54.572026179212116,54.572026179212116,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,8,20,-258.6061974875338,-100.80812527836133,100.80812527836133,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,9,20,-346.7652270777071,-53.76124088877441,53.76124088877441,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,0,20,-0.2630332804529199,0.10712437170094025,0.10712437170094025,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,1,20,-0.2891538454556455,0.3670620222497782,0.3670620222497782,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,10,20,-0.281083224026832,-0.8458663247259146,0.8458663247259146,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,11,20,-0.04092249733709029,-0.08173704388331982,0.08173704388331982,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,12,20,-0.1671015675139349,0.36944853229971636,0.36944853229971636,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,13,20,-0.24651093381703082,0.7104265571580544,0.7104265571580544,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,14,20,-0.2877804108595927,-0.026232450578380972,0.026232450578380972,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,15,20,-0.22731307131209177,-0.06624030125264624,0.06624030125264624,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,16,20,-0.19171464890734463,0.3350323918931695,0.3350323918931695,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,17,20,-0.14291103907459018,-0.16934088709177897,0.16934088709177897,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,18,20,-0.09855375912476771,0.32985279406210405,0.32985279406210405,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,19,20,-0.2045162919530754,0.6864947142732318,0.6864947142732318,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,2,20,-0.3482290161566176,0.3986645392179238,0.3986645392179238,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,3,20,-0.2141282206304547,0.368592513906114,0.368592513906114,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,4,20,-0.31996300521701515,-0.40530309423608,0.40530309423608,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,5,20,-0.2895687555267922,-0.0600605010342775,0.0600605010342775,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,6,20,-0.2834533147920475,-0.007381522470051388,0.007381522470051388,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,7,20,-0.46769990806952616,0.007731699915397239,0.007731699915397239,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,8,20,-0.4863362953121092,0.10029668833800631,0.10029668833800631,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_strength,9,20,-0.4976469429189218,-0.36380231467900837,0.36380231467900837,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,0,20,0.0786318464524237,0.1898347552690144,0.1898347552690144,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,1,20,0.0909741067611643,-0.2154239310798521,0.2154239310798521,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,10,20,-0.1365366583243865,-0.21247503871111448,0.21247503871111448,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,11,20,-0.0797389083881197,-0.08061994402388073,0.08061994402388073,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,12,20,0.1410884708817185,-0.09728459611978191,0.09728459611978191,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,13,20,0.2006602187103816,-0.44028317454543353,0.44028317454543353,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,14,20,-0.003056945660355099,-0.2296443642144429,0.2296443642144429,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,15,20,-0.0868340465130891,-0.136866973119351,0.136866973119351,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,16,20,-0.0334855669083067,-0.017460421327558595,0.017460421327558595,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,17,20,0.04241836781259949,-0.11082012627800922,0.11082012627800922,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,18,20,0.1324577521801063,0.0022689425265061056,0.0022689425265061056,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,19,20,0.08353240464962822,-0.170097204741759,0.170097204741759,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,2,20,-0.10141429791761039,-0.3497406080754938,0.3497406080754938,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,3,20,-0.02023630722633571,-0.0558114280189263,0.0558114280189263,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,4,20,-0.03381437270460044,0.30161863535665445,0.30161863535665445,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,5,20,0.1272483213656283,0.099327260675797,0.099327260675797,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,6,20,0.006429631047880913,-0.3030636138876644,0.3030636138876644,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,7,20,0.047653245504278297,-0.02783085132648569,0.02783085132648569,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,8,20,0.013460735860152001,0.0300916978198153,0.0300916978198153,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,trend_linearity,9,20,-0.13981629790751943,-0.1239548198745078,0.1239548198745078,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,0,20,-0.39302165816198753,-0.0003243437873632349,0.0003243437873632349,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,1,20,-0.4651639078888755,-0.004044940291778154,0.004044940291778154,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,10,20,-0.38543023543534927,-0.005900022202116384,0.005900022202116384,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,11,20,-0.23930126607642122,0.0008561858873054051,0.0008561858873054051,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,12,20,-0.4620767886420957,0.0002840888183014423,0.0002840888183014423,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,13,20,-0.30478335941871193,0.0054607031211366674,0.0054607031211366674,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,14,20,-0.3218164744162375,-0.0023238519260744273,0.0023238519260744273,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,15,20,-0.30513503160018995,0.00236546799650883,0.00236546799650883,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,16,20,-0.1655547387071049,0.0023411009917654324,0.0023411009917654324,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,17,20,-0.21459457870270793,-0.007140424295366432,0.007140424295366432,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,18,20,-0.14880272681962026,0.0032938536300678445,0.0032938536300678445,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,19,20,-0.1879848089816769,0.008502870406731922,0.008502870406731922,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,2,20,-0.4038743546136606,0.0013889714491388538,0.0013889714491388538,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,3,20,-0.3355248873132459,0.011094976081867158,0.011094976081867158,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,4,20,-0.5061832478997526,-0.019484771575564386,0.019484771575564386,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,5,20,-0.36813343473639326,0.0008284485111146322,0.0008284485111146322,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,6,20,-0.27211658467762634,-0.08204701360923805,0.08204701360923805,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,7,20,-0.30105195419221653,-0.005758836349264995,0.005758836349264995,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,8,20,-0.27504411370750836,-0.0008998823459169802,0.0008998823459169802,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_strength,9,20,-0.39797186356313397,-0.02950847457804373,0.02950847457804373,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,0,20,-0.07039194402449123,0.02346014849562883,0.02346014849562883,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,1,20,-0.11243080400643712,-0.0016803992081075858,0.0016803992081075858,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,10,20,-0.27274679356730525,-0.004172022782195195,0.004172022782195195,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,11,20,-0.1959485632266702,-0.008281188024378383,0.008281188024378383,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,12,20,-0.17562810280018415,-0.012618990222299176,0.012618990222299176,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,13,20,-0.16600708252323937,-0.024393362071433833,0.024393362071433833,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,14,20,-0.059734847706802374,0.021035830313614,0.021035830313614,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,15,20,-0.1487693327534262,-0.005680406863061371,0.005680406863061371,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,16,20,-0.08164023655064856,-0.026619287102841782,0.026619287102841782,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,17,20,-0.14464331162574506,0.0053182415378870695,0.0053182415378870695,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
sundial,OpenElectricity_NEM_5T,long,030,mean,seasonal_correlation,18,20,-0.04667086999300363,0.015173893862169607,0.015173893862169607,0.0,clean_pred,381771.6977777778,471.29798611111113,617.8767658504224,0.0640657037383563
