model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
visiontspp,ratio,gp_rbf,exchange_rate,50,0.4,results_ablation/ratio/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.035088809234927396,0.035088809234927396,0.1635760929608586,58.42761122728557,0.24159598918876263,0.23841676829176792,264.99538525370207,0.18732007162855613,0.27085419467983,0.2365217488045858,0.1745888566957891
visiontspp,ratio,linear,exchange_rate,50,0.4,results_ablation/ratio/visiontspp/impute/linear_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.03419030391808712,0.03419030391808712,0.1631195253314394,58.335479462527516,0.24049003215751263,0.23811830696106137,264.2888539566076,0.18490620302760835,0.26736387765032826,0.23586157791895623,0.17038454698489136
visiontspp,ratio,mean,exchange_rate,50,0.4,results_ablation/ratio/visiontspp/impute/mean_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.01351099958323469,0.01351099958323469,0.0897921598800505,32.9901513875436,0.13501844618055556,0.14763655638169135,277.31994681151303,0.11623682541791432,0.16807185405704114,0.12983436820961614,0.10217187945331772
visiontspp,ratio,saits,exchange_rate,50,0.4,results_ablation/ratio/visiontspp/impute/saits_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.03429424247356376,0.03429424247356376,0.1618759371054293,58.0873427727904,0.2398040956439394,0.239901020383194,280.8920166667569,0.18518704726185295,0.2677699624774131,0.23406341990769303,0.17328962654304603
visiontspp,ratio,forward,exchange_rate,50,0.5,results_ablation/ratio/visiontspp/impute/forward_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.03560152612551294,0.03560152612551294,0.1650991852114899,58.6346890330075,0.24311114070391415,0.2436561282243558,276.5486148297112,0.1886836668223112,0.2728258759570302,0.2387240537758644,0.17408310285157336
visiontspp,ratio,gp_rbf,exchange_rate,50,0.5,results_ablation/ratio/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.04034864021070076,0.04034864021070076,0.17832997948232324,63.2260288940051,0.26185132575757575,0.2576447332735446,250.4901943089033,0.2008697095400418,0.29044620226776263,0.25785503155120476,0.189514342582285
visiontspp,ratio,linear,exchange_rate,50,0.5,results_ablation/ratio/visiontspp/impute/linear_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.03606387359927399,0.03606387359927399,0.1670676244870581,59.362048409749846,0.24561375473484848,0.2405301054913941,245.85392145233695,0.1899049067277462,0.27459171956482775,0.24157030527536943,0.17564900854646281
visiontspp,ratio,mean,exchange_rate,50,0.5,results_ablation/ratio/visiontspp/impute/mean_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.008122001416755445,0.008122001416755445,0.07801439073350694,27.94428152054213,0.1135058470446654,0.11630924604598054,257.0609363465379,0.09012214720453261,0.1303115111567125,0.11280438231660575,0.0887522514186913
visiontspp,ratio,saits,exchange_rate,50,0.5,results_ablation/ratio/visiontspp/impute/saits_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.03524377688012942,0.03524377688012942,0.16597692007970327,59.10070042065535,0.2453689729324495,0.24485469228450937,317.2139197248217,0.1877332599198379,0.2714516415039386,0.23999320859096485,0.17888956033506992
visiontspp,ratio,forward,exchange_rate,50,0.6,results_ablation/ratio/visiontspp/impute/forward_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.03667111483487216,0.03667111483487216,0.16323900627367424,58.84089942181425,0.24052924262152778,0.23178091630986605,260.57888757816727,0.19149703609944504,0.2768938482958732,0.23603434058185324,0.174848687977745
visiontspp,ratio,gp_rbf,exchange_rate,50,0.6,results_ablation/ratio/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.04130834714330808,0.04130834714330808,0.17679327454229798,63.32831292378521,0.2593569237294823,0.25017080226513844,259.01163393447246,0.20324455009497322,0.2938800869572498,0.25563304340347226,0.19497093926340126
visiontspp,ratio,linear,exchange_rate,50,0.6,results_ablation/ratio/visiontspp/impute/linear_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.037914188269412875,0.037914188269412875,0.16902432528409092,60.28745898021351,0.24883535057607323,0.24199131634536422,245.02751289978502,0.19471566005181215,0.281547795900187,0.2443995836009758,0.18127427175637412
visiontspp,ratio,mean,exchange_rate,50,0.6,results_ablation/ratio/visiontspp/impute/mean_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.006724740230675899,0.006724740230675899,0.06662002717605744,24.595150229147816,0.09975010727391098,0.10246106433218687,254.66177812119005,0.08200451347746598,0.11857387339726122,0.09632877915026729,0.0839650094052593
visiontspp,ratio,saits,exchange_rate,50,0.6,results_ablation/ratio/visiontspp/impute/saits_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.03604198725536616,0.03604198725536616,0.16739398378314393,60.411532066528544,0.2467709319760101,0.24161846132652526,253.37438878822013,0.18984727349995353,0.2745083851876579,0.242042202299266,0.17820658246241672
visiontspp,ratio,forward,traffic,50,0.05,results_ablation/ratio/visiontspp/impute/forward_traffic_BM_length50_005_long_results.csv,720.0,15.0,0.0005109503534105089,0.0005109503534105089,0.019199278089735244,4.254730654078387,1.254097310676239,0.6858029620444631,30.063005071880692,0.02260421096633344,0.6749920580066783,0.5733161953467211,0.44374995254606797
visiontspp,ratio,gp_rbf,traffic,50,0.05,results_ablation/ratio/visiontspp/impute/gp_rbf_traffic_BM_length50_005_long_results.csv,720.0,15.0,0.0005154245871084708,0.0005154245871084708,0.019218566329390913,4.259144212959658,1.2642395387042613,0.6860329506588808,28.186071695724536,0.022702964280209553,0.6779409644147584,0.5738921680537489,0.43559169861598357
visiontspp,ratio,linear,traffic,50,0.05,results_ablation/ratio/visiontspp/impute/linear_traffic_BM_length50_005_long_results.csv,720.0,15.0,0.0005163744643882469,0.0005163744643882469,0.019253935637297454,4.266405786089985,1.2594699875521074,0.6874275689009417,29.771744908157252,0.022723874326096925,0.6785653664311594,0.5749483430279457,0.44417565278199217
visiontspp,ratio,mean,traffic,50,0.05,results_ablation/ratio/visiontspp/impute/mean_traffic_BM_length50_005_long_results.csv,720.0,15.0,0.0005194396442837185,0.0005194396442837185,0.019260981524432147,4.268533840763765,1.264704525387911,0.688720327596306,27.988914110465842,0.02279121857829718,0.6805763561292857,0.5751587426682877,0.4354270035231222
visiontspp,ratio,saits,traffic,50,0.05,results_ablation/ratio/visiontspp/impute/saits_traffic_BM_length50_005_long_results.csv,720.0,15.0,0.0005184703403049045,0.0005184703403049045,0.01926211886935764,4.268647087976274,1.2457387679481242,0.6893952810175245,28.125462027852535,0.022769943792308855,0.6799410624842521,0.5751927053132596,0.43596034084876506
visiontspp,ratio,forward,traffic,50,0.1,results_ablation/ratio/visiontspp/impute/forward_traffic_BM_length50_010_long_results.csv,720.0,15.0,0.0005098353491889106,0.0005098353491889106,0.019151769567418982,4.243623238925522,1.2772397160143585,0.6814828184823822,29.581410441731958,0.022579533856767517,0.6742551664161526,0.5718975271481773,0.4397706275410859
visiontspp,ratio,gp_rbf,traffic,50,0.1,results_ablation/ratio/visiontspp/impute/gp_rbf_traffic_BM_length50_010_long_results.csv,720.0,15.0,0.0005073439633404767,0.0005073439633404767,0.019099721555356625,4.2317977270432605,1.269163783869847,0.6802231667702275,28.333704737608613,0.022524297177503157,0.6726057250855246,0.5703433036970934,0.4334434534278935
visiontspp,ratio,linear,traffic,50,0.1,results_ablation/ratio/visiontspp/impute/linear_traffic_BM_length50_010_long_results.csv,720.0,15.0,0.0005167695328041359,0.0005167695328041359,0.01925937228732639,4.267573639695178,1.2534593561834182,0.6875823107174264,29.6767387053978,0.022732565469038814,0.6788248956166512,0.5751106886898739,0.44184011345327945
visiontspp,ratio,mean,traffic,50,0.1,results_ablation/ratio/visiontspp/impute/mean_traffic_BM_length50_010_long_results.csv,720.0,15.0,0.0005053112241956923,0.0005053112241956923,0.019050911797417535,4.2208726334615765,1.2740002786301527,0.6777738540796877,28.11672487192471,0.022479128635151592,0.6712569318272926,0.5688857788575321,0.4316062723817635
visiontspp,ratio,saits,traffic,50,0.1,results_ablation/ratio/visiontspp/impute/saits_traffic_BM_length50_010_long_results.csv,720.0,15.0,0.0005239630186999286,0.0005239630186999286,0.01933057290536386,4.283835552122097,1.2416731197892543,0.6932877282383856,28.20840207559284,0.022890238502469313,0.6835332238784039,0.5772368346443617,0.43717874964430486
visiontspp,ratio,forward,traffic,50,0.2,results_ablation/ratio/visiontspp/impute/forward_traffic_BM_length50_020_long_results.csv,720.0,15.0,0.0005399108816076208,0.0005399108816076208,0.01951794659649884,4.32466572473026,1.2810632816118575,0.6902924322344244,29.762955398145206,0.023235982475626478,0.6938576026559842,0.5828320643820368,0.4474348323402024
visiontspp,ratio,gp_rbf,traffic,50,0.2,results_ablation/ratio/visiontspp/impute/gp_rbf_traffic_BM_length50_020_long_results.csv,720.0,15.0,0.0005126106297528302,0.0005126106297528302,0.019148247330277056,4.242072367653534,1.2787236025069477,0.6799128724961347,27.12855799388551,0.02264090611598463,0.676087824393694,0.571792348422817,0.4275078759642763
visiontspp,ratio,linear,traffic,50,0.2,results_ablation/ratio/visiontspp/impute/linear_traffic_BM_length50_020_long_results.csv,720.0,15.0,0.0005302094530176233,0.0005302094530176233,0.019415223863389758,4.301585345220982,1.2971581533696155,0.6850571194141499,29.155780334196,0.023026277445944737,0.6875955291967489,0.5797646257915616,0.44295092073021325
visiontspp,ratio,mean,traffic,50,0.2,results_ablation/ratio/visiontspp/impute/mean_traffic_BM_length50_020_long_results.csv,720.0,15.0,0.0005088291344819245,0.0005088291344819245,0.01909263328269676,4.228936023464194,1.2900832995599816,0.679263077194275,26.527600521756728,0.022557241287044047,0.6735894803836556,0.570131638368119,0.4241558903295009
visiontspp,ratio,saits,traffic,50,0.2,results_ablation/ratio/visiontspp/impute/saits_traffic_BM_length50_020_long_results.csv,720.0,15.0,0.0005317149338898836,0.0005317149338898836,0.019422844780815973,4.30293206532049,1.2436634256310792,0.6976130579214628,27.634324284023993,0.023058944769652482,0.6885710192986553,0.5799921966076844,0.4358865325786709
visiontspp,ratio,forward,traffic,50,0.3,results_ablation/ratio/visiontspp/impute/forward_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0004982601271735298,0.0004982601271735298,0.01895787556966146,4.20209027536769,1.319987190250116,0.6729635902204979,32.35245491224846,0.022321741132213,0.6665571298890043,0.5661075923092034,0.45374289666260836
visiontspp,ratio,gp_rbf,traffic,50,0.3,results_ablation/ratio/visiontspp/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005091102034957321,0.0005091102034957321,0.018995415016456886,4.208994379596172,1.4656543104446502,0.6584671436674315,27.970507137182636,0.02256347055520786,0.6737754946862133,0.567228570541384,0.4288306334552533
visiontspp,ratio,linear,traffic,50,0.3,results_ablation/ratio/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005167865753173828,0.0005167865753173828,0.01914673275417752,4.242977094647382,1.3873515480257064,0.6726355474702068,31.28775919474736,0.022732940313944933,0.6788360889883194,0.5717471211490157,0.45136122322151206
visiontspp,ratio,mean,traffic,50,0.3,results_ablation/ratio/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00048668119642469615,0.00048668119642469615,0.01871636849862558,4.146220908499484,1.3410752409969893,0.6621128112178093,26.315233586956726,0.022060852123721244,0.6587666341705095,0.5588958672397255,0.41434815716154105
visiontspp,ratio,saits,traffic,50,0.3,results_ablation/ratio/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00048630648189120824,0.00048630648189120824,0.018866444340458623,4.180684843221968,1.2331730003763317,0.6742910901581604,27.845700052055005,0.022052357739960782,0.6585129804780842,0.5633773331704252,0.42851279997424857
visiontspp,ratio,forward,traffic,50,0.4,results_ablation/ratio/visiontspp/impute/forward_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.0004949899956032082,0.0004949899956032082,0.01883552833839699,4.173614225507596,1.411366662806855,0.6594481536094935,32.26258668328847,0.022248370628052926,0.6643661882244729,0.5624541398818825,0.44452566822865475
visiontspp,ratio,gp_rbf,traffic,50,0.4,results_ablation/ratio/visiontspp/impute/gp_rbf_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.0004739081418072736,0.0004739081418072736,0.01858343618887442,4.1171410036244955,1.3863912691060676,0.6507320529016788,27.296583215914684,0.021769431361596783,0.6500644193369443,0.5549263301712494,0.4126545642807432
visiontspp,ratio,linear,traffic,50,0.4,results_ablation/ratio/visiontspp/impute/linear_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.00048640692675555196,0.00048640692675555196,0.01869755780255353,4.143677880021309,1.4316896566697546,0.6506165574959129,32.1041014868022,0.022054635040180372,0.6585809837171359,0.5583341546246238,0.4424388250239049
visiontspp,ratio,mean,traffic,50,0.4,results_ablation/ratio/visiontspp/impute/mean_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.0004661169758549443,0.0004661169758549443,0.018482992384168836,4.094275962845463,1.3495571770785086,0.6498175897505285,26.238942189609325,0.021589742375835434,0.6446986652090594,0.5519269434395814,0.4062798226334996
visiontspp,ratio,saits,traffic,50,0.4,results_ablation/ratio/visiontspp/impute/saits_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.0005103647267376935,0.0005103647267376935,0.0192041665536386,4.256489531363966,1.236369557665586,0.6863817032926504,27.628929922827574,0.022591253323746636,0.6746051254192232,0.5734621714356689,0.43226396474265566
visiontspp,ratio,forward,traffic,50,0.5,results_ablation/ratio/visiontspp/impute/forward_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.0005117334259880914,0.0005117334259880914,0.019295836554633246,4.277316324740585,1.2422195243747105,0.6863059297286732,32.692668286723254,0.022621525721933333,0.6755090998328079,0.5761995606204102,0.46014301697697646
visiontspp,ratio,gp_rbf,traffic,50,0.5,results_ablation/ratio/visiontspp/impute/gp_rbf_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.00047596878475613064,0.00047596878475613064,0.018740754304108796,4.153065772024702,1.3213529303207503,0.6597324956023192,26.33252733285202,0.021816708843364313,0.651476188354813,0.5596240600996215,0.4124713313108546
visiontspp,ratio,linear,traffic,50,0.5,results_ablation/ratio/visiontspp/impute/linear_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.0005070941978030734,0.0005070941978030734,0.019200555306893807,4.255191126490727,1.2651410158059286,0.6810649701996705,31.726808330065772,0.022518752136898558,0.6724401427356251,0.5733543347641803,0.4510168131523227
visiontspp,ratio,mean,traffic,50,0.5,results_ablation/ratio/visiontspp/impute/mean_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.00048599781813444913,0.00048599781813444913,0.01879082715069806,4.162404181058789,1.328485862233673,0.6605052659441865,25.231787390002133,0.022045358199277443,0.6583039648049432,0.5611193024604312,0.4097688763338099
visiontspp,ratio,saits,traffic,50,0.5,results_ablation/ratio/visiontspp/impute/saits_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.0005299202601114909,0.0005299202601114909,0.019492964567961516,4.318805050154357,1.2038519713987956,0.7025048694360535,27.054074657620244,0.023019996961587352,0.6874079855099561,0.5820860675020436,0.4335407002590808
visiontspp,ratio,forward,traffic,50,0.6,results_ablation/ratio/visiontspp/impute/forward_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.0005041933059692382,0.0005041933059692382,0.019089989838776765,4.232825099787117,1.3741122734773044,0.6717046486878897,32.302932586866106,0.022454249174025796,0.6705139977477793,0.5700527015870723,0.4500148399493502
visiontspp,ratio,gp_rbf,traffic,50,0.6,results_ablation/ratio/visiontspp/impute/gp_rbf_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.00047043327932004574,0.00047043327932004574,0.018630868417245372,4.128793354268863,1.477659199137332,0.6425453379134322,25.847468987596994,0.021689473929075498,0.647676783156639,0.5563427201302545,0.40987518219252483
visiontspp,ratio,linear,traffic,50,0.6,results_ablation/ratio/visiontspp/impute/linear_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.0004846356533191822,0.0004846356533191822,0.01875342475043403,4.158218238962606,1.4081347339624826,0.6566826826879358,31.87261453704748,0.022014441926135265,0.6573807634215719,0.5600024166214956,0.44491624625700815
