item_id,timestamp,target
Slovakia,2020-09-23T00:00:00,220.0
Slovakia,2020-09-24T00:00:00,243.0
Slovakia,2020-09-25T00:00:00,254.0
Slovakia,2020-09-26T00:00:00,273.0
Slovakia,2020-09-27T00:00:00,288.0
Slovakia,2020-09-28T00:00:00,306.0
Slovakia,2020-09-29T00:00:00,311.0
Slovakia,2020-09-30T00:00:00,325.0
Slovakia,2020-10-01T00:00:00,336.0
Slovakia,2020-10-02T00:00:00,366.0
Slovakia,2020-10-03T00:00:00,398.0
Slovakia,2020-10-04T00:00:00,414.0
Slovakia,2020-10-05T00:00:00,432.0
Slovakia,2020-10-06T00:00:00,450.0
Slovakia,2020-10-07T00:00:00,472.0
Slovakia,2020-10-08T00:00:00,505.0
Slovakia,2020-10-09T00:00:00,495.0
Slovakia,2020-10-10T00:00:00,526.0
Slovakia,2020-10-11T00:00:00,554.0
Slovakia,2020-10-12T00:00:00,603.0
Slovakia,2020-10-13T00:00:00,623.0
Slovakia,2020-10-14T00:00:00,656.0
Slovakia,2020-10-15T00:00:00,716.0
Slovakia,2020-10-16T00:00:00,748.0
Slovakia,2020-10-17T00:00:00,801.0
Slovakia,2020-10-18T00:00:00,855.0
Slovakia,2020-10-19T00:00:00,927.0
Slovakia,2020-10-20T00:00:00,976.0
Slovakia,2020-10-21T00:00:00,1039.0
Slovakia,2020-10-22T00:00:00,1081.0
Slovakia,2020-10-23T00:00:00,1139.0
Slovakia,2020-10-24T00:00:00,1197.0
Slovakia,2020-10-25T00:00:00,1310.0
Slovakia,2020-10-26T00:00:00,1366.0
Slovakia,2020-10-27T00:00:00,1399.0
Slovakia,2020-10-28T00:00:00,1445.0
Slovakia,2020-10-29T00:00:00,1453.0
Slovakia,2020-10-30T00:00:00,1367.0
Slovakia,2020-10-31T00:00:00,1405.0
Slovakia,2020-11-01T00:00:00,1453.0
Slovakia,2020-11-02T00:00:00,1503.0
Slovakia,2020-11-03T00:00:00,1434.0
Slovakia,2020-11-04T00:00:00,1458.0
Slovakia,2020-11-05T00:00:00,1488.0
Slovakia,2020-11-06T00:00:00,1511.0
Slovakia,2020-11-07T00:00:00,1573.0
Slovakia,2020-11-08T00:00:00,1634.0
Slovakia,2020-11-09T00:00:00,1595.0
Slovakia,2020-11-10T00:00:00,1582.0
Slovakia,2020-11-11T00:00:00,1525.0
Slovakia,2020-11-12T00:00:00,1515.0
Slovakia,2020-11-13T00:00:00,1431.0
Slovakia,2020-11-14T00:00:00,1462.0
Slovakia,2020-11-15T00:00:00,1484.0
Slovakia,2020-11-16T00:00:00,1509.0
Slovakia,2020-11-17T00:00:00,1517.0
Slovakia,2020-11-18T00:00:00,1499.0
Slovakia,2020-11-19T00:00:00,1475.0
Slovakia,2020-11-20T00:00:00,1433.0
Slovakia,2020-11-21T00:00:00,1447.0
Slovakia,2020-11-22T00:00:00,1485.0
Slovakia,2020-11-23T00:00:00,1486.0
Slovakia,2020-11-24T00:00:00,1492.0
Slovakia,2020-11-25T00:00:00,1497.0
Slovakia,2020-11-26T00:00:00,1536.0
Slovakia,2020-11-27T00:00:00,1513.0
Slovakia,2020-11-28T00:00:00,1541.0
Slovakia,2020-11-29T00:00:00,1572.0
Slovakia,2020-11-30T00:00:00,1575.0
Slovakia,2020-12-01T00:00:00,1577.0
Slovakia,2020-12-02T00:00:00,1569.0
Slovakia,2020-12-03T00:00:00,1606.0
Slovakia,2020-12-04T00:00:00,1579.0
Slovakia,2020-12-05T00:00:00,1626.0
Slovakia,2020-12-06T00:00:00,1677.0
Slovakia,2020-12-07T00:00:00,1712.0
Slovakia,2020-12-08T00:00:00,1775.0
Slovakia,2020-12-09T00:00:00,1773.0
Slovakia,2020-12-10T00:00:00,1822.0
Slovakia,2020-12-11T00:00:00,1784.0
Slovakia,2020-12-12T00:00:00,1848.0
Slovakia,2020-12-13T00:00:00,1918.0
Slovakia,2020-12-14T00:00:00,1912.0
Slovakia,2020-12-15T00:00:00,1911.0
Slovakia,2020-12-16T00:00:00,1966.0
Slovakia,2020-12-17T00:00:00,1978.0
Slovakia,2020-12-18T00:00:00,1970.0
Slovakia,2020-12-19T00:00:00,2025.0
Slovakia,2020-12-20T00:00:00,2091.0
Slovakia,2020-12-21T00:00:00,2099.0
Slovakia,2020-12-22T00:00:00,2080.0
Slovakia,2020-12-23T00:00:00,1939.0
Slovakia,2020-12-24T00:00:00,1949.0
Slovakia,2020-12-25T00:00:00,2039.0
Slovakia,2020-12-26T00:00:00,2123.0
Slovakia,2020-12-27T00:00:00,2240.0
Slovakia,2020-12-28T00:00:00,2241.0
Slovakia,2020-12-29T00:00:00,2277.0
Slovakia,2020-12-30T00:00:00,2248.0
Slovakia,2020-12-31T00:00:00,2170.0
Slovakia,2021-01-01T00:00:00,2223.0
Slovakia,2021-01-02T00:00:00,2332.0
Slovakia,2021-01-03T00:00:00,2439.0
Slovakia,2021-01-04T00:00:00,2432.0
Slovakia,2021-01-05T00:00:00,2412.0
Slovakia,2021-01-06T00:00:00,2537.0
Slovakia,2021-01-07T00:00:00,2540.0
Slovakia,2021-01-08T00:00:00,2575.0
Slovakia,2021-01-09T00:00:00,2682.0
Slovakia,2021-01-10T00:00:00,2740.0
Slovakia,2021-01-11T00:00:00,2748.0
Slovakia,2021-01-12T00:00:00,2654.0
Slovakia,2021-01-13T00:00:00,2686.0
Slovakia,2021-01-14T00:00:00,2656.0
Slovakia,2021-01-15T00:00:00,2611.0
Slovakia,2021-01-16T00:00:00,2717.0
Slovakia,2021-01-17T00:00:00,2839.0
Slovakia,2021-01-18T00:00:00,2723.0
Slovakia,2021-01-19T00:00:00,2699.0
Slovakia,2021-01-20T00:00:00,2659.0
Slovakia,2021-01-21T00:00:00,2645.0
Slovakia,2021-01-22T00:00:00,2604.0
Slovakia,2021-01-23T00:00:00,2711.0
Slovakia,2021-01-24T00:00:00,2827.0
Slovakia,2021-01-25T00:00:00,2821.0
Slovakia,2021-01-26T00:00:00,2830.0
Slovakia,2021-01-27T00:00:00,2809.0
Slovakia,2021-01-28T00:00:00,2856.0
Slovakia,2021-01-29T00:00:00,2814.0
Slovakia,2021-01-30T00:00:00,2904.0
Slovakia,2021-01-31T00:00:00,3000.0
Slovakia,2021-02-01T00:00:00,3012.0
Slovakia,2021-02-02T00:00:00,2988.0
Slovakia,2021-02-03T00:00:00,2994.0
Slovakia,2021-02-04T00:00:00,3006.0
Slovakia,2021-02-05T00:00:00,2987.0
Slovakia,2021-02-06T00:00:00,3027.0
Slovakia,2021-02-07T00:00:00,3142.0
Slovakia,2021-02-08T00:00:00,3178.0
Slovakia,2021-02-09T00:00:00,3184.0
Slovakia,2021-02-10T00:00:00,3206.0
Slovakia,2021-02-11T00:00:00,3290.0
Slovakia,2021-02-12T00:00:00,3274.0
Slovakia,2021-02-13T00:00:00,3427.0
Slovakia,2021-02-14T00:00:00,3501.0
Slovakia,2021-02-15T00:00:00,3539.0
Slovakia,2021-02-16T00:00:00,3596.0
Slovakia,2021-02-17T00:00:00,3645.0
Slovakia,2021-02-18T00:00:00,3724.0
Slovakia,2021-02-19T00:00:00,3566.0
Slovakia,2021-02-20T00:00:00,3563.0
Slovakia,2021-02-21T00:00:00,3735.0
Slovakia,2021-02-22T00:00:00,3771.0
Slovakia,2021-02-23T00:00:00,3758.0
Slovakia,2021-02-24T00:00:00,3844.0
Slovakia,2021-02-25T00:00:00,3861.0
Slovakia,2021-02-26T00:00:00,3843.0
Slovakia,2021-02-27T00:00:00,3917.0
Slovakia,2021-02-28T00:00:00,3958.0
Slovakia,2021-03-01T00:00:00,3898.0
Slovakia,2021-03-02T00:00:00,3830.0
Slovakia,2021-03-03T00:00:00,3771.0
Slovakia,2021-03-04T00:00:00,3811.0
Slovakia,2021-03-05T00:00:00,3655.0
Slovakia,2021-03-06T00:00:00,3730.0
Slovakia,2021-03-07T00:00:00,3861.0
Slovakia,2021-03-08T00:00:00,3758.0
Slovakia,2021-03-09T00:00:00,3682.0
Slovakia,2021-03-10T00:00:00,3640.0
Slovakia,2021-03-11T00:00:00,3621.0
Slovakia,2021-03-12T00:00:00,3493.0
Slovakia,2021-03-13T00:00:00,3566.0
Slovakia,2021-03-14T00:00:00,3712.0
Slovakia,2021-03-15T00:00:00,3608.0
Slovakia,2021-03-16T00:00:00,3547.0
Slovakia,2021-03-17T00:00:00,3527.0
Slovakia,2021-03-18T00:00:00,3476.0
Slovakia,2021-03-19T00:00:00,3272.0
Slovakia,2021-03-20T00:00:00,3367.0
Slovakia,2021-03-21T00:00:00,3460.0
Slovakia,2021-03-22T00:00:00,3396.0
Slovakia,2021-03-23T00:00:00,3374.0
Slovakia,2021-03-24T00:00:00,3336.0
Slovakia,2021-03-25T00:00:00,3335.0
Slovakia,2021-03-26T00:00:00,3242.0
Slovakia,2021-03-27T00:00:00,3276.0
Slovakia,2021-03-28T00:00:00,3342.0
Slovakia,2021-03-29T00:00:00,2944.0
Slovakia,2021-03-30T00:00:00,2882.0
Slovakia,2021-03-31T00:00:00,2692.0
Slovakia,2021-04-01T00:00:00,2493.0
Slovakia,2021-04-02T00:00:00,2555.0
Slovakia,2021-04-03T00:00:00,2593.0
Slovakia,2021-04-04T00:00:00,2654.0
Slovakia,2021-04-05T00:00:00,2721.0
Slovakia,2021-04-06T00:00:00,2634.0
Slovakia,2021-04-07T00:00:00,2470.0
Slovakia,2021-04-08T00:00:00,2365.0
Slovakia,2021-04-09T00:00:00,2217.0
Slovakia,2021-04-10T00:00:00,2259.0
Slovakia,2021-04-11T00:00:00,2299.0
Slovakia,2021-04-12T00:00:00,2181.0
Slovakia,2021-04-13T00:00:00,2092.0
Slovakia,2021-04-14T00:00:00,1973.0
Slovakia,2021-04-15T00:00:00,1890.0
Slovakia,2021-04-16T00:00:00,1763.0
Slovakia,2021-04-17T00:00:00,1796.0
Slovakia,2021-04-18T00:00:00,1827.0
Slovakia,2021-04-19T00:00:00,1717.0
Slovakia,2021-04-20T00:00:00,1614.0
Slovakia,2021-04-21T00:00:00,1550.0
Slovakia,2021-04-22T00:00:00,1494.0
Slovakia,2021-04-23T00:00:00,1433.0
Slovakia,2021-04-24T00:00:00,1473.0
Slovakia,2021-04-25T00:00:00,1499.0
Slovakia,2021-04-26T00:00:00,1404.0
Slovakia,2021-04-27T00:00:00,1357.0
Slovakia,2021-04-28T00:00:00,1291.0
Slovakia,2021-04-29T00:00:00,1259.0
Slovakia,2021-04-30T00:00:00,1180.0
Slovakia,2021-05-01T00:00:00,1199.0
Slovakia,2021-05-02T00:00:00,1225.0
Slovakia,2021-05-03T00:00:00,1176.0
Slovakia,2021-05-04T00:00:00,1130.0
Slovakia,2021-05-05T00:00:00,1071.0
Slovakia,2021-05-06T00:00:00,1016.0
Slovakia,2021-05-07T00:00:00,980.0
Slovakia,2021-05-08T00:00:00,1001.0
Slovakia,2021-05-09T00:00:00,1031.0
Slovakia,2021-05-10T00:00:00,949.0
Slovakia,2021-05-11T00:00:00,890.0
Slovakia,2021-05-12T00:00:00,850.0
Slovakia,2021-05-13T00:00:00,805.0
Slovakia,2021-05-14T00:00:00,753.0
Slovakia,2021-05-15T00:00:00,761.0
Slovakia,2021-05-16T00:00:00,779.0
Slovakia,2021-05-17T00:00:00,741.0
Slovakia,2021-05-18T00:00:00,696.0
Slovakia,2021-05-19T00:00:00,631.0
Slovakia,2021-05-20T00:00:00,604.0
Slovakia,2021-05-21T00:00:00,560.0
Slovakia,2021-05-22T00:00:00,559.0
Slovakia,2021-05-23T00:00:00,564.0
Slovakia,2021-05-24T00:00:00,517.0
Slovakia,2021-05-25T00:00:00,477.0
Slovakia,2021-05-26T00:00:00,447.0
Slovakia,2021-05-27T00:00:00,429.0
Slovakia,2021-05-28T00:00:00,377.0
Slovakia,2021-05-29T00:00:00,386.0
Slovakia,2021-05-30T00:00:00,380.0
Slovakia,2021-05-31T00:00:00,356.0
Slovakia,2021-06-01T00:00:00,344.0
Slovakia,2021-06-02T00:00:00,322.0
Slovakia,2021-06-03T00:00:00,318.0
Slovakia,2021-06-04T00:00:00,285.0
Slovakia,2021-06-05T00:00:00,299.0
Slovakia,2021-06-06T00:00:00,307.0
Slovakia,2021-06-07T00:00:00,288.0
Slovakia,2021-06-08T00:00:00,267.0
Slovakia,2021-06-09T00:00:00,254.0
Slovakia,2021-06-10T00:00:00,242.0
Slovakia,2021-06-11T00:00:00,233.0
Slovakia,2021-06-12T00:00:00,243.0
Slovakia,2021-06-13T00:00:00,257.0
Slovakia,2021-06-14T00:00:00,234.0
Slovakia,2021-06-15T00:00:00,215.0
Slovakia,2021-06-16T00:00:00,208.0
Slovakia,2021-06-17T00:00:00,200.0
Slovakia,2021-06-18T00:00:00,198.0
Slovakia,2021-06-19T00:00:00,204.0
Slovakia,2021-06-20T00:00:00,206.0
Slovakia,2021-06-21T00:00:00,185.0
Slovakia,2021-06-22T00:00:00,186.0
Slovakia,2021-06-23T00:00:00,183.0
Slovakia,2021-06-24T00:00:00,172.0
Slovakia,2021-06-25T00:00:00,161.0
Slovakia,2021-06-26T00:00:00,172.0
Slovakia,2021-06-27T00:00:00,173.0
Slovakia,2021-06-28T00:00:00,162.0
Slovakia,2021-06-29T00:00:00,160.0
Slovakia,2021-06-30T00:00:00,147.0
Slovakia,2021-07-01T00:00:00,136.0
Slovakia,2021-07-02T00:00:00,129.0
Slovakia,2021-07-03T00:00:00,126.0
Slovakia,2021-07-04T00:00:00,127.0
Slovakia,2021-07-05T00:00:00,121.0
Slovakia,2021-07-06T00:00:00,107.0
Slovakia,2021-07-07T00:00:00,102.0
Slovakia,2021-07-08T00:00:00,103.0
Slovakia,2021-07-09T00:00:00,93.0
Slovakia,2021-07-10T00:00:00,98.0
Slovakia,2021-07-11T00:00:00,99.0
Slovakia,2021-07-12T00:00:00,89.0
Slovakia,2021-07-13T00:00:00,86.0
Slovakia,2021-07-14T00:00:00,83.0
Slovakia,2021-07-15T00:00:00,78.0
Slovakia,2021-07-16T00:00:00,79.0
Slovakia,2021-07-17T00:00:00,81.0
Slovakia,2021-07-18T00:00:00,82.0
Slovakia,2021-07-19T00:00:00,80.0
Slovakia,2021-07-20T00:00:00,22.0
Slovakia,2021-07-21T00:00:00,22.0
Slovakia,2021-07-22T00:00:00,76.0
Slovakia,2021-07-23T00:00:00,78.0
Slovakia,2021-07-24T00:00:00,81.0
Slovakia,2021-07-25T00:00:00,82.0
Slovakia,2021-07-26T00:00:00,83.0
Slovakia,2021-07-27T00:00:00,82.0
Slovakia,2021-07-28T00:00:00,81.0
Slovakia,2021-07-29T00:00:00,82.0
Slovakia,2021-07-30T00:00:00,88.0
Slovakia,2021-07-31T00:00:00,89.0
Slovakia,2021-08-01T00:00:00,90.0
Slovakia,2021-08-02T00:00:00,87.0
Slovakia,2021-08-03T00:00:00,85.0
Slovakia,2021-08-04T00:00:00,86.0
Slovakia,2021-08-05T00:00:00,81.0
Slovakia,2021-08-06T00:00:00,90.0
Slovakia,2021-08-07T00:00:00,93.0
Slovakia,2021-08-08T00:00:00,95.0
Slovakia,2021-08-09T00:00:00,89.0
Slovakia,2021-08-10T00:00:00,90.0
Slovakia,2021-08-11T00:00:00,84.0
Slovakia,2021-08-12T00:00:00,86.0
Slovakia,2021-08-13T00:00:00,88.0
Slovakia,2021-08-14T00:00:00,97.0
Slovakia,2021-08-15T00:00:00,105.0
Slovakia,2021-08-16T00:00:00,103.0
Slovakia,2021-08-17T00:00:00,106.0
Slovakia,2021-08-18T00:00:00,86.0
Slovakia,2021-08-19T00:00:00,89.0
Slovakia,2021-08-20T00:00:00,66.0
Slovakia,2021-08-21T00:00:00,71.0
Slovakia,2021-08-22T00:00:00,75.0
Slovakia,2021-08-23T00:00:00,70.0
Slovakia,2021-08-24T00:00:00,72.0
Slovakia,2021-08-25T00:00:00,73.0
Slovakia,2021-08-26T00:00:00,82.0
Slovakia,2021-08-27T00:00:00,84.0
Slovakia,2021-08-28T00:00:00,88.0
Slovakia,2021-08-29T00:00:00,98.0
Slovakia,2021-08-30T00:00:00,101.0
Slovakia,2021-08-31T00:00:00,108.0
Slovakia,2021-09-01T00:00:00,117.0
Slovakia,2021-09-02T00:00:00,127.0
Slovakia,2021-09-03T00:00:00,143.0
Slovakia,2021-09-04T00:00:00,154.0
Slovakia,2021-09-05T00:00:00,166.0
Slovakia,2021-09-06T00:00:00,176.0
Slovakia,2021-09-07T00:00:00,181.0
Slovakia,2021-09-08T00:00:00,190.0
Slovakia,2021-09-09T00:00:00,206.0
Slovakia,2021-09-10T00:00:00,229.0
Slovakia,2021-09-11T00:00:00,246.0
Slovakia,2021-09-12T00:00:00,270.0
Slovakia,2021-09-13T00:00:00,303.0
Slovakia,2021-09-14T00:00:00,307.0
Slovakia,2021-09-15T00:00:00,336.0
Slovakia,2021-09-16T00:00:00,331.0
Slovakia,2021-09-17T00:00:00,349.0
Slovakia,2021-09-18T00:00:00,375.0
Slovakia,2021-09-19T00:00:00,398.0
Slovakia,2021-09-20T00:00:00,407.0
Slovakia,2021-09-21T00:00:00,428.0
Slovakia,2021-09-22T00:00:00,459.0
Slovakia,2021-09-23T00:00:00,471.0
Slovakia,2021-09-24T00:00:00,459.0
Slovakia,2021-09-25T00:00:00,488.0
Slovakia,2021-09-26T00:00:00,522.0
Slovakia,2021-09-27T00:00:00,548.0
Slovakia,2021-09-28T00:00:00,572.0
Slovakia,2021-09-29T00:00:00,592.0
Slovakia,2021-09-30T00:00:00,610.0
Slovakia,2021-10-01T00:00:00,604.0
Slovakia,2021-10-02T00:00:00,633.0
Slovakia,2021-10-03T00:00:00,676.0
Slovakia,2021-10-04T00:00:00,725.0
Slovakia,2021-10-05T00:00:00,765.0
Slovakia,2021-10-06T00:00:00,793.0
Slovakia,2021-10-07T00:00:00,807.0
Slovakia,2021-10-08T00:00:00,813.0
Slovakia,2021-10-09T00:00:00,851.0
Slovakia,2021-10-10T00:00:00,892.0
Slovakia,2021-10-11T00:00:00,922.0
Slovakia,2021-10-12T00:00:00,941.0
Slovakia,2021-10-13T00:00:00,979.0
Slovakia,2021-10-14T00:00:00,998.0
Slovakia,2021-10-15T00:00:00,972.0
Slovakia,2021-10-16T00:00:00,1039.0
Slovakia,2021-10-17T00:00:00,1085.0
Slovakia,2021-10-18T00:00:00,1059.0
Slovakia,2021-10-19T00:00:00,1070.0
Slovakia,2021-10-20T00:00:00,1120.0
Slovakia,2021-10-21T00:00:00,1169.0
Slovakia,2021-10-22T00:00:00,1169.0
Slovakia,2021-10-23T00:00:00,1254.0
Slovakia,2021-10-24T00:00:00,1332.0
Slovakia,2021-10-25T00:00:00,1382.0
Slovakia,2021-10-26T00:00:00,1480.0
Slovakia,2021-10-27T00:00:00,1529.0
Slovakia,2021-10-28T00:00:00,1731.0
Slovakia,2021-10-29T00:00:00,1899.0
Slovakia,2021-10-30T00:00:00,1655.0
Slovakia,2021-10-31T00:00:00,1758.0
Slovakia,2021-11-01T00:00:00,1888.0
Slovakia,2021-11-02T00:00:00,1958.0
Slovakia,2021-11-03T00:00:00,2031.0
Slovakia,2021-11-04T00:00:00,2131.0
Slovakia,2021-11-05T00:00:00,2169.0
Slovakia,2021-11-06T00:00:00,2300.0
Slovakia,2021-11-07T00:00:00,2467.0
Slovakia,2021-11-08T00:00:00,2548.0
Slovakia,2021-11-09T00:00:00,2597.0
Slovakia,2021-11-10T00:00:00,2663.0
Slovakia,2021-11-11T00:00:00,2737.0
Slovakia,2021-11-12T00:00:00,2718.0
Slovakia,2021-11-13T00:00:00,2831.0
Slovakia,2021-11-14T00:00:00,2997.0
Slovakia,2021-11-15T00:00:00,2990.0
Slovakia,2021-11-16T00:00:00,3004.0
Slovakia,2021-11-17T00:00:00,3088.0
Slovakia,2021-11-18T00:00:00,3065.0
Slovakia,2021-11-19T00:00:00,2988.0
Slovakia,2021-11-20T00:00:00,3121.0
Slovakia,2021-11-21T00:00:00,3233.0
Slovakia,2021-11-22T00:00:00,3275.0
Slovakia,2021-11-23T00:00:00,3276.0
Slovakia,2021-11-24T00:00:00,3246.0
Slovakia,2021-11-25T00:00:00,3254.0
Slovakia,2021-11-26T00:00:00,3204.0
Slovakia,2021-11-27T00:00:00,3341.0
Slovakia,2021-11-28T00:00:00,3542.0
Slovakia,2021-11-29T00:00:00,3511.0
Slovakia,2021-11-30T00:00:00,3526.0
Slovakia,2021-12-01T00:00:00,3509.0
Slovakia,2021-12-02T00:00:00,3538.0
Slovakia,2021-12-03T00:00:00,3379.0
Slovakia,2021-12-04T00:00:00,3483.0
Slovakia,2021-12-05T00:00:00,3575.0
Slovakia,2021-12-06T00:00:00,3535.0
Slovakia,2021-12-07T00:00:00,3451.0
Slovakia,2021-12-08T00:00:00,3447.0
Slovakia,2021-12-09T00:00:00,3354.0
Slovakia,2021-12-10T00:00:00,3241.0
Slovakia,2021-12-11T00:00:00,3303.0
Slovakia,2021-12-12T00:00:00,3347.0
Slovakia,2021-12-13T00:00:00,3230.0
Slovakia,2021-12-14T00:00:00,3120.0
Slovakia,2021-12-15T00:00:00,3073.0
Slovakia,2021-12-16T00:00:00,2991.0
Slovakia,2021-12-17T00:00:00,2826.0
Slovakia,2021-12-18T00:00:00,2891.0
Slovakia,2021-12-19T00:00:00,2947.0
Slovakia,2021-12-20T00:00:00,2821.0
Slovakia,2021-12-21T00:00:00,2701.0
Slovakia,2021-12-22T00:00:00,2555.0
Slovakia,2021-12-23T00:00:00,2284.0
Slovakia,2021-12-24T00:00:00,2247.0
Slovakia,2021-12-25T00:00:00,2310.0
Slovakia,2021-12-26T00:00:00,2373.0
Slovakia,2021-12-27T00:00:00,2382.0
Slovakia,2021-12-28T00:00:00,2288.0
Slovakia,2021-12-29T00:00:00,2266.0
Slovakia,2021-12-30T00:00:00,2207.0
Slovakia,2021-12-31T00:00:00,2016.0
Slovakia,2022-01-01T00:00:00,2049.0
Slovakia,2022-01-02T00:00:00,2098.0
Slovakia,2022-01-03T00:00:00,2088.0
Slovakia,2022-01-04T00:00:00,1998.0
Slovakia,2022-01-05T00:00:00,1933.0
Slovakia,2022-01-06T00:00:00,1953.0
Slovakia,2022-01-07T00:00:00,1833.0
Slovakia,2022-01-08T00:00:00,1848.0
Slovakia,2022-01-09T00:00:00,1874.0
Slovakia,2022-01-10T00:00:00,1824.0
Slovakia,2022-01-11T00:00:00,1722.0
Slovakia,2022-01-12T00:00:00,1664.0
Slovakia,2022-01-13T00:00:00,1605.0
Slovakia,2022-01-14T00:00:00,1510.0
Slovakia,2022-01-15T00:00:00,1513.0
Slovakia,2022-01-16T00:00:00,1509.0
Slovakia,2022-01-17T00:00:00,1444.0
Slovakia,2022-01-18T00:00:00,1385.0
Slovakia,2022-01-19T00:00:00,1345.0
Slovakia,2022-01-20T00:00:00,1300.0
Slovakia,2022-01-21T00:00:00,1224.0
Slovakia,2022-01-22T00:00:00,1253.0
Slovakia,2022-01-23T00:00:00,1286.0
Slovakia,2022-01-24T00:00:00,1334.0
Slovakia,2022-01-25T00:00:00,1328.0
Slovakia,2022-01-26T00:00:00,1356.0
Slovakia,2022-01-27T00:00:00,1355.0
Slovakia,2022-01-28T00:00:00,1350.0
Slovakia,2022-01-29T00:00:00,1401.0
Slovakia,2022-01-30T00:00:00,1460.0
Slovakia,2022-01-31T00:00:00,1498.0
Slovakia,2022-02-01T00:00:00,1587.0
Slovakia,2022-02-02T00:00:00,1625.0
Slovakia,2022-02-03T00:00:00,1694.0
Slovakia,2022-02-04T00:00:00,1742.0
Slovakia,2022-02-05T00:00:00,1832.0
Slovakia,2022-02-06T00:00:00,1962.0
Slovakia,2022-02-07T00:00:00,2084.0
Slovakia,2022-02-08T00:00:00,2184.0
Slovakia,2022-02-09T00:00:00,2226.0
Slovakia,2022-02-10T00:00:00,2328.0
Slovakia,2022-02-11T00:00:00,2284.0
Slovakia,2022-02-12T00:00:00,2424.0
Slovakia,2022-02-13T00:00:00,2565.0
Slovakia,2022-02-14T00:00:00,2655.0
Slovakia,2022-02-15T00:00:00,2733.0
Slovakia,2022-02-16T00:00:00,2714.0
Slovakia,2022-02-17T00:00:00,2764.0
Slovakia,2022-02-18T00:00:00,2701.0
Slovakia,2022-02-19T00:00:00,2825.0
Slovakia,2022-02-20T00:00:00,2925.0
Slovakia,2022-02-21T00:00:00,2913.0
Slovakia,2022-02-22T00:00:00,2922.0
Slovakia,2022-02-23T00:00:00,2897.0
Slovakia,2022-02-24T00:00:00,2875.0
Slovakia,2022-02-25T00:00:00,2676.0
Slovakia,2022-02-26T00:00:00,2765.0
Slovakia,2022-02-27T00:00:00,2865.0
Slovakia,2022-02-28T00:00:00,2787.0
Slovakia,2022-03-01T00:00:00,2712.0
Slovakia,2022-03-02T00:00:00,2719.0
Slovakia,2022-03-03T00:00:00,2710.0
Slovakia,2022-03-04T00:00:00,2571.0
Slovakia,2022-03-05T00:00:00,2614.0
Slovakia,2022-03-06T00:00:00,2669.0
Slovakia,2022-03-07T00:00:00,2630.0
Slovakia,2022-03-08T00:00:00,2589.0
Slovakia,2022-03-09T00:00:00,2553.0
Slovakia,2022-03-10T00:00:00,2554.0
Slovakia,2022-03-11T00:00:00,2432.0
Slovakia,2022-03-12T00:00:00,2520.0
Slovakia,2022-03-13T00:00:00,2609.0
Slovakia,2022-03-14T00:00:00,2594.0
Slovakia,2022-03-15T00:00:00,2570.0
Slovakia,2022-03-16T00:00:00,2514.0
Slovakia,2022-03-17T00:00:00,2538.0
Slovakia,2022-03-18T00:00:00,2382.0
Slovakia,2022-03-19T00:00:00,2447.0
Slovakia,2022-03-20T00:00:00,2521.0
Slovakia,2022-03-21T00:00:00,2474.0
Slovakia,2022-03-22T00:00:00,2382.0
Slovakia,2022-03-23T00:00:00,2334.0
Slovakia,2022-03-24T00:00:00,2290.0
Slovakia,2022-03-25T00:00:00,2166.0
Slovakia,2022-03-26T00:00:00,2243.0
Slovakia,2022-03-27T00:00:00,2290.0
Slovakia,2022-03-28T00:00:00,2223.0
Slovakia,2022-03-29T00:00:00,2154.0
Slovakia,2022-03-30T00:00:00,2106.0
Slovakia,2022-03-31T00:00:00,2079.0
Slovakia,2022-04-01T00:00:00,1956.0
Slovakia,2022-04-02T00:00:00,2050.0
Slovakia,2022-04-03T00:00:00,2102.0
Slovakia,2022-04-04T00:00:00,2001.0
Slovakia,2022-04-05T00:00:00,1856.0
Slovakia,2022-04-06T00:00:00,1797.0
Slovakia,2022-04-07T00:00:00,1719.0
Slovakia,2022-04-08T00:00:00,1593.0
Slovakia,2022-04-09T00:00:00,1616.0
Slovakia,2022-04-10T00:00:00,1669.0
Slovakia,2022-04-11T00:00:00,1576.0
Slovakia,2022-04-12T00:00:00,1437.0
Slovakia,2022-04-13T00:00:00,1343.0
Slovakia,2022-04-14T00:00:00,1173.0
Slovakia,2022-04-15T00:00:00,1160.0
Slovakia,2022-04-16T00:00:00,1170.0
Slovakia,2022-04-17T00:00:00,1185.0
Slovakia,2022-04-18T00:00:00,1230.0
Slovakia,2022-04-19T00:00:00,1159.0
Slovakia,2022-04-20T00:00:00,1110.0
Slovakia,2022-04-21T00:00:00,1075.0
Slovakia,2022-04-22T00:00:00,982.0
Slovakia,2022-04-23T00:00:00,987.0
Slovakia,2022-04-24T00:00:00,1006.0
Slovakia,2022-04-25T00:00:00,942.0
Slovakia,2022-04-26T00:00:00,909.0
Slovakia,2022-04-27T00:00:00,864.0
Slovakia,2022-04-28T00:00:00,807.0
Slovakia,2022-04-29T00:00:00,705.0
Slovakia,2022-04-30T00:00:00,679.0
Slovakia,2022-05-01T00:00:00,703.0
Slovakia,2022-05-02T00:00:00,625.0
Slovakia,2022-05-03T00:00:00,564.0
Slovakia,2022-05-04T00:00:00,521.0
Slovakia,2022-05-05T00:00:00,482.0
Slovakia,2022-05-06T00:00:00,433.0
