item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
United_Kingdom_Scotland,2022-01-03T20:00:00,2472.0,21.5,44.0,2450.0
United_Kingdom_Scotland,2022-01-03T21:00:00,2460.0,16.0,16.5,2443.5
United_Kingdom_Scotland,2022-01-03T22:00:00,2431.5,10.0,20.0,2421.5
United_Kingdom_Scotland,2022-01-03T23:00:00,2511.0,10.0,21.0,2500.5
United_Kingdom_Scotland,2022-01-04T00:00:00,2583.0,7.5,16.0,2575.0
United_Kingdom_Scotland,2022-01-04T01:00:00,2545.0,10.5,10.5,2534.5
United_Kingdom_Scotland,2022-01-04T02:00:00,2387.0,8.0,9.0,2378.0
United_Kingdom_Scotland,2022-01-04T03:00:00,2184.0,18.5,19.5,2164.5
United_Kingdom_Scotland,2022-01-04T04:00:00,2149.0,8.5,9.0,2140.0
United_Kingdom_Scotland,2022-01-04T05:00:00,2047.0,21.5,22.0,2025.0
United_Kingdom_Scotland,2022-01-04T06:00:00,1768.0,16.0,33.0,1751.5
United_Kingdom_Scotland,2022-01-04T07:00:00,1724.5,19.5,19.5,1705.0
United_Kingdom_Scotland,2022-01-04T08:00:00,1710.0,23.0,46.0,1687.0
United_Kingdom_Scotland,2022-01-04T09:00:00,1653.5,22.5,23.0,1630.5
United_Kingdom_Scotland,2022-01-04T10:00:00,1872.5,25.5,56.0,1844.5
United_Kingdom_Scotland,2022-01-04T11:00:00,1838.5,27.5,29.5,1809.0
United_Kingdom_Scotland,2022-01-04T12:00:00,1848.5,33.5,36.5,1812.0
United_Kingdom_Scotland,2022-01-04T13:00:00,1724.0,35.0,37.0,1687.0
United_Kingdom_Scotland,2022-01-04T14:00:00,67.0,1.0,4.0,nan
United_Kingdom_Scotland,2022-01-04T15:00:00,1739.0,67.5,70.0,1669.0
United_Kingdom_Scotland,2022-01-04T16:00:00,1751.5,75.0,79.0,1672.5
United_Kingdom_Scotland,2022-01-04T17:00:00,1853.5,99.0,102.5,1751.0
United_Kingdom_Scotland,2022-01-04T18:00:00,1793.5,107.5,111.0,1682.5
United_Kingdom_Scotland,2022-01-04T19:00:00,1845.5,114.0,121.0,1724.5
United_Kingdom_Scotland,2022-01-04T20:00:00,2114.5,146.5,151.0,1963.5
United_Kingdom_Scotland,2022-01-04T21:00:00,2257.0,186.0,190.5,2066.5
United_Kingdom_Scotland,2022-01-04T22:00:00,2456.5,232.0,239.5,2217.0
United_Kingdom_Scotland,2022-01-04T23:00:00,2634.5,289.0,295.5,2339.0
United_Kingdom_Scotland,2022-01-05T00:00:00,3400.5,598.5,606.5,2794.0
United_Kingdom_Scotland,2022-01-05T01:00:00,3870.5,1005.5,1016.0,2854.5
United_Kingdom_Scotland,2022-01-05T02:00:00,5002.5,1682.0,1696.5,3306.0
United_Kingdom_Scotland,2022-01-05T03:00:00,4812.5,1372.0,1390.0,3422.5
United_Kingdom_Scotland,2022-01-05T04:00:00,4123.5,745.5,760.0,3363.5
United_Kingdom_Scotland,2022-01-05T05:00:00,3469.5,301.0,319.5,3150.0
United_Kingdom_Scotland,2022-01-05T06:00:00,2951.5,153.5,165.5,2786.0
United_Kingdom_Scotland,2022-01-05T07:00:00,2596.5,88.5,97.5,2499.0
United_Kingdom_Scotland,2022-01-05T08:00:00,2634.0,63.0,86.0,2548.0
United_Kingdom_Scotland,2022-01-05T09:00:00,2544.0,41.0,64.5,2479.5
United_Kingdom_Scotland,2022-01-05T10:00:00,2521.5,16.5,41.5,2480.0
United_Kingdom_Scotland,2022-01-05T11:00:00,2499.5,18.0,35.5,2464.0
United_Kingdom_Scotland,2022-01-05T12:00:00,2482.5,11.5,35.0,2447.5
United_Kingdom_Scotland,2022-01-05T13:00:00,2697.0,5.5,42.5,2654.5
United_Kingdom_Scotland,2022-01-05T14:00:00,2912.0,12.0,53.0,2859.0
United_Kingdom_Scotland,2022-01-05T15:00:00,2854.5,11.0,56.0,2798.5
United_Kingdom_Scotland,2022-01-05T16:00:00,2819.5,8.0,36.5,2783.0
United_Kingdom_Scotland,2022-01-05T17:00:00,2344.5,6.5,26.5,2318.0
United_Kingdom_Scotland,2022-01-05T18:00:00,2300.5,4.0,43.0,2279.0
United_Kingdom_Scotland,2022-01-05T19:00:00,2147.0,11.5,41.5,2105.5
United_Kingdom_Scotland,2022-01-05T20:00:00,2053.5,4.0,28.0,2025.5
United_Kingdom_Scotland,2022-01-05T21:00:00,2029.5,8.5,27.0,2002.5
United_Kingdom_Scotland,2022-01-05T22:00:00,1881.0,4.0,20.5,1860.5
United_Kingdom_Scotland,2022-01-05T23:00:00,1671.5,5.5,17.5,1654.0
United_Kingdom_Scotland,2022-01-06T00:00:00,1638.5,5.0,16.0,1622.5
United_Kingdom_Scotland,2022-01-06T01:00:00,1623.0,6.5,25.5,1597.5
United_Kingdom_Scotland,2022-01-06T02:00:00,1595.0,8.0,19.0,1576.0
United_Kingdom_Scotland,2022-01-06T03:00:00,1570.5,1.5,7.0,1563.5
United_Kingdom_Scotland,2022-01-06T04:00:00,1487.5,3.0,8.5,1479.0
United_Kingdom_Scotland,2022-01-06T05:00:00,1393.5,1.5,5.0,1388.5
United_Kingdom_Scotland,2022-01-06T06:00:00,1451.0,2.5,6.5,1444.5
United_Kingdom_Scotland,2022-01-06T07:00:00,1437.0,10.0,12.0,1425.0
United_Kingdom_Scotland,2022-01-06T08:00:00,1356.5,6.5,9.5,1347.0
United_Kingdom_Scotland,2022-01-06T09:00:00,1432.5,6.0,15.0,1425.0
United_Kingdom_Scotland,2022-01-06T10:00:00,1452.0,5.0,7.5,1444.5
United_Kingdom_Scotland,2022-01-06T11:00:00,1593.0,5.0,8.0,1585.0
United_Kingdom_Scotland,2022-01-06T12:00:00,1643.0,6.0,9.0,1634.0
United_Kingdom_Scotland,2022-01-06T13:00:00,1748.5,8.5,9.5,1739.0
United_Kingdom_Scotland,2022-01-06T14:00:00,1857.0,9.5,13.5,1843.5
United_Kingdom_Scotland,2022-01-06T15:00:00,2006.0,6.5,10.5,1995.5
United_Kingdom_Scotland,2022-01-06T16:00:00,1951.5,4.0,12.0,1939.5
United_Kingdom_Scotland,2022-01-06T17:00:00,1938.5,7.0,12.5,1926.0
United_Kingdom_Scotland,2022-01-06T18:00:00,2015.5,12.0,16.5,1999.0
United_Kingdom_Scotland,2022-01-06T19:00:00,1935.5,12.5,14.5,1921.0
United_Kingdom_Scotland,2022-01-06T20:00:00,1940.0,12.0,14.0,1926.0
United_Kingdom_Scotland,2022-01-06T21:00:00,2092.5,26.0,30.5,2062.0
United_Kingdom_Scotland,2022-01-06T22:00:00,2173.5,21.0,23.0,2150.5
United_Kingdom_Scotland,2022-01-06T23:00:00,2304.5,21.5,24.0,2280.5
United_Kingdom_Scotland,2022-01-07T00:00:00,2280.5,35.0,39.0,2241.5
United_Kingdom_Scotland,2022-01-07T01:00:00,2348.0,52.0,57.0,2291.0
United_Kingdom_Scotland,2022-01-07T02:00:00,2309.0,78.0,83.0,2226.0
United_Kingdom_Scotland,2022-01-07T03:00:00,2365.0,106.0,111.5,2253.5
United_Kingdom_Scotland,2022-01-07T04:00:00,2643.0,191.5,194.5,2448.5
United_Kingdom_Scotland,2022-01-07T05:00:00,2935.0,320.0,328.0,2607.0
United_Kingdom_Scotland,2022-01-07T06:00:00,3036.0,412.0,417.5,2618.5
United_Kingdom_Scotland,2022-01-07T07:00:00,3118.0,485.0,490.0,2628.0
United_Kingdom_Scotland,2022-01-07T08:00:00,3286.0,433.0,444.0,2842.0
United_Kingdom_Scotland,2022-01-07T09:00:00,3197.5,427.5,439.0,2758.5
United_Kingdom_Scotland,2022-01-07T10:00:00,3286.0,464.5,480.5,2805.5
United_Kingdom_Scotland,2022-01-07T11:00:00,3279.5,495.5,519.5,2760.0
United_Kingdom_Scotland,2022-01-07T12:00:00,3222.0,432.0,458.0,2764.0
United_Kingdom_Scotland,2022-01-07T13:00:00,3066.0,353.5,380.5,2685.5
United_Kingdom_Scotland,2022-01-07T14:00:00,2974.5,327.0,350.0,2624.5
United_Kingdom_Scotland,2022-01-07T15:00:00,2999.0,243.0,282.5,2716.5
United_Kingdom_Scotland,2022-01-07T16:00:00,2853.5,216.5,246.5,2607.0
United_Kingdom_Scotland,2022-01-07T17:00:00,2739.0,160.5,202.5,2536.5
United_Kingdom_Scotland,2022-01-07T18:00:00,2891.5,160.5,220.0,2671.5
United_Kingdom_Scotland,2022-01-07T19:00:00,2729.5,148.5,205.0,2524.5
United_Kingdom_Scotland,2022-01-07T20:00:00,2663.0,87.0,147.5,2515.5
United_Kingdom_Scotland,2022-01-07T21:00:00,2538.0,70.5,117.0,2421.0
United_Kingdom_Scotland,2022-01-07T22:00:00,2376.5,60.5,117.0,2259.5
United_Kingdom_Scotland,2022-01-07T23:00:00,2249.0,39.0,93.5,2155.5
United_Kingdom_Scotland,2022-01-08T00:00:00,2361.0,40.0,100.0,2261.0
United_Kingdom_Scotland,2022-01-08T01:00:00,2432.5,47.0,130.5,2302.0
United_Kingdom_Scotland,2022-01-08T02:00:00,2324.5,30.0,108.0,2216.5
United_Kingdom_Scotland,2022-01-08T03:00:00,2391.0,25.0,89.5,2301.5
United_Kingdom_Scotland,2022-01-08T04:00:00,2143.5,12.0,46.0,2097.5
United_Kingdom_Scotland,2022-01-08T05:00:00,2176.5,16.0,41.5,2135.0
United_Kingdom_Scotland,2022-01-08T06:00:00,2235.5,20.5,39.5,2196.0
United_Kingdom_Scotland,2022-01-08T07:00:00,2447.5,15.0,33.0,2414.5
United_Kingdom_Scotland,2022-01-08T08:00:00,2662.5,17.0,31.0,2631.5
United_Kingdom_Scotland,2022-01-08T09:00:00,2727.0,20.0,31.5,2695.5
United_Kingdom_Scotland,2022-01-08T10:00:00,2757.0,16.0,31.0,2726.0
United_Kingdom_Scotland,2022-01-08T11:00:00,2557.0,23.0,29.0,2528.0
United_Kingdom_Scotland,2022-01-08T12:00:00,2435.5,30.0,34.0,2401.5
United_Kingdom_Scotland,2022-01-08T13:00:00,2115.5,17.0,20.0,2095.5
United_Kingdom_Scotland,2022-01-08T14:00:00,2041.0,17.5,20.0,2021.0
United_Kingdom_Scotland,2022-01-08T15:00:00,1855.0,16.0,17.0,1838.0
United_Kingdom_Scotland,2022-01-08T16:00:00,1788.5,15.5,16.5,1772.0
United_Kingdom_Scotland,2022-01-08T17:00:00,1772.0,15.5,17.0,1755.0
United_Kingdom_Scotland,2022-01-08T18:00:00,1889.0,27.0,28.0,1861.0
United_Kingdom_Scotland,2022-01-08T19:00:00,1933.0,11.0,13.0,1920.0
United_Kingdom_Scotland,2022-01-08T20:00:00,2023.0,14.0,16.5,2006.5
United_Kingdom_Scotland,2022-01-08T21:00:00,2091.0,30.5,35.0,2056.0
United_Kingdom_Scotland,2022-01-08T22:00:00,1901.0,17.0,18.0,1883.0
United_Kingdom_Scotland,2022-01-08T23:00:00,2202.5,38.5,43.0,2159.5
United_Kingdom_Scotland,2022-01-09T00:00:00,2241.0,50.5,53.0,2188.0
United_Kingdom_Scotland,2022-01-09T01:00:00,2311.5,54.0,56.5,2255.0
United_Kingdom_Scotland,2022-01-09T02:00:00,2253.0,52.0,56.5,2196.5
United_Kingdom_Scotland,2022-01-09T03:00:00,2172.0,52.5,56.5,2115.5
United_Kingdom_Scotland,2022-01-09T04:00:00,2262.5,74.5,79.0,2183.5
United_Kingdom_Scotland,2022-01-09T05:00:00,2353.0,97.5,101.5,2251.5
United_Kingdom_Scotland,2022-01-09T06:00:00,2590.5,157.5,163.0,2427.5
United_Kingdom_Scotland,2022-01-09T07:00:00,2642.0,324.5,332.0,2310.0
United_Kingdom_Scotland,2022-01-09T08:00:00,3003.5,587.5,600.0,2403.5
United_Kingdom_Scotland,2022-01-09T09:00:00,3497.5,1106.0,1124.5,2373.0
United_Kingdom_Scotland,2022-01-09T10:00:00,4834.0,1972.5,2004.0,2830.0
United_Kingdom_Scotland,2022-01-09T11:00:00,4472.5,1823.5,1863.5,2609.0
United_Kingdom_Scotland,2022-01-09T12:00:00,4104.5,1151.5,1205.5,2899.0
United_Kingdom_Scotland,2022-01-09T13:00:00,3637.5,723.5,796.5,2841.0
United_Kingdom_Scotland,2022-01-09T14:00:00,3242.0,537.5,639.5,2602.5
United_Kingdom_Scotland,2022-01-09T15:00:00,2707.0,288.0,395.5,2311.5
United_Kingdom_Scotland,2022-01-09T16:00:00,2693.5,202.5,325.0,2368.5
United_Kingdom_Scotland,2022-01-09T17:00:00,2479.5,168.0,287.0,2192.5
United_Kingdom_Scotland,2022-01-09T18:00:00,2412.5,132.0,243.5,2169.0
United_Kingdom_Scotland,2022-01-09T19:00:00,2558.0,145.0,288.5,2269.5
United_Kingdom_Scotland,2022-01-09T20:00:00,2385.0,102.0,253.0,2132.0
United_Kingdom_Scotland,2022-01-09T21:00:00,2234.5,92.5,228.5,2006.0
United_Kingdom_Scotland,2022-01-09T22:00:00,2127.0,80.5,182.5,1944.5
United_Kingdom_Scotland,2022-01-09T23:00:00,2148.5,87.5,196.0,1952.5
United_Kingdom_Scotland,2022-01-10T00:00:00,2131.0,76.0,178.0,1953.0
United_Kingdom_Scotland,2022-01-10T01:00:00,2101.5,74.5,155.0,1946.5
United_Kingdom_Scotland,2022-01-10T02:00:00,2027.0,65.5,133.0,1894.0
United_Kingdom_Scotland,2022-01-10T03:00:00,1999.0,47.0,96.5,1902.5
United_Kingdom_Scotland,2022-01-10T04:00:00,1866.0,36.5,66.5,1799.5
United_Kingdom_Scotland,2022-01-10T05:00:00,1895.5,26.0,46.5,1849.0
United_Kingdom_Scotland,2022-01-10T06:00:00,1746.0,18.0,29.0,1717.0
United_Kingdom_Scotland,2022-01-10T07:00:00,1671.0,14.5,21.0,1650.0
United_Kingdom_Scotland,2022-01-10T08:00:00,1771.0,21.0,28.0,1743.0
United_Kingdom_Scotland,2022-01-10T09:00:00,1803.0,21.0,24.0,1779.0
United_Kingdom_Scotland,2022-01-10T10:00:00,1818.5,15.5,19.0,1799.5
United_Kingdom_Scotland,2022-01-10T11:00:00,1906.5,23.0,24.5,1882.0
United_Kingdom_Scotland,2022-01-10T12:00:00,1879.5,20.5,22.0,1857.5
United_Kingdom_Scotland,2022-01-10T13:00:00,1811.0,11.5,12.0,1799.0
United_Kingdom_Scotland,2022-01-10T14:00:00,1717.0,7.0,8.5,1708.5
United_Kingdom_Scotland,2022-01-10T15:00:00,1726.0,9.5,10.0,1716.0
United_Kingdom_Scotland,2022-01-10T16:00:00,1740.0,8.5,8.5,1731.5
United_Kingdom_Scotland,2022-01-10T17:00:00,1656.5,16.0,16.5,1640.0
United_Kingdom_Scotland,2022-01-10T18:00:00,1666.5,8.5,9.0,1657.5
United_Kingdom_Scotland,2022-01-10T19:00:00,1720.0,16.0,16.5,1703.5
United_Kingdom_Scotland,2022-01-10T20:00:00,1675.5,13.5,14.0,1661.5
United_Kingdom_Scotland,2022-01-10T21:00:00,1682.5,15.5,16.5,1666.0
United_Kingdom_Scotland,2022-01-10T22:00:00,1893.0,18.5,19.0,1874.0
United_Kingdom_Scotland,2022-01-10T23:00:00,1975.0,14.5,15.0,1960.0
United_Kingdom_Scotland,2022-01-11T00:00:00,2117.0,21.5,22.0,2095.0
United_Kingdom_Scotland,2022-01-11T01:00:00,2187.0,26.0,29.0,2158.0
United_Kingdom_Scotland,2022-01-11T02:00:00,2123.0,50.0,52.0,2071.0
United_Kingdom_Scotland,2022-01-11T03:00:00,2431.5,127.0,128.5,2303.0
United_Kingdom_Scotland,2022-01-11T04:00:00,2403.0,124.0,127.0,2276.0
United_Kingdom_Scotland,2022-01-11T05:00:00,2236.0,127.5,128.5,2107.5
United_Kingdom_Scotland,2022-01-11T06:00:00,2354.0,147.5,148.0,2206.0
United_Kingdom_Scotland,2022-01-11T07:00:00,2424.5,198.5,200.5,2224.0
United_Kingdom_Scotland,2022-01-11T08:00:00,2631.5,414.0,416.5,2215.0
United_Kingdom_Scotland,2022-01-11T09:00:00,2751.5,492.0,494.0,2257.5
United_Kingdom_Scotland,2022-01-11T10:00:00,2902.0,712.5,714.0,2188.0
United_Kingdom_Scotland,2022-01-11T11:00:00,3965.0,1468.5,1471.5,2493.5
United_Kingdom_Scotland,2022-01-11T12:00:00,4743.0,1752.5,1757.5,2985.5
United_Kingdom_Scotland,2022-01-11T13:00:00,4751.0,1482.5,1488.5,3262.5
United_Kingdom_Scotland,2022-01-11T14:00:00,3966.0,836.0,839.0,3127.0
United_States_of_America,2022-01-03T00:00:00,108606.5,2382.0,2420.0,106186.5
United_States_of_America,2022-01-03T01:00:00,98054.0,1814.0,1851.0,96203.0
United_States_of_America,2022-01-03T02:00:00,78344.0,1460.5,1497.0,76847.0
United_States_of_America,2022-01-03T03:00:00,64003.5,1157.0,1183.5,62820.0
United_States_of_America,2022-01-03T04:00:00,48294.5,1039.0,1061.5,47233.0
United_States_of_America,2022-01-03T05:00:00,45746.0,1245.0,1269.5,44476.5
United_States_of_America,2022-01-03T06:00:00,42910.0,1548.0,1581.5,41328.5
United_States_of_America,2022-01-03T07:00:00,39641.5,1656.0,1673.5,37968.0
United_States_of_America,2022-01-03T08:00:00,39380.0,2112.0,2135.0,37245.0
United_States_of_America,2022-01-03T09:00:00,38991.0,2402.0,2429.5,36561.5
United_States_of_America,2022-01-03T10:00:00,38236.0,2779.5,2805.5,35430.5
United_States_of_America,2022-01-03T11:00:00,40480.5,3092.0,3110.5,37370.0
United_States_of_America,2022-01-03T12:00:00,40117.5,3172.0,3230.5,36887.0
United_States_of_America,2022-01-03T13:00:00,42007.0,3685.5,3703.5,38303.5
United_States_of_America,2022-01-03T14:00:00,41713.0,3826.0,3841.0,37872.0
United_States_of_America,2022-01-03T15:00:00,43034.5,3567.0,3594.5,39440.0
United_States_of_America,2022-01-03T16:00:00,45877.5,3516.5,3538.5,42339.0
United_States_of_America,2022-01-03T17:00:00,47678.5,3769.0,3795.0,43883.5
United_States_of_America,2022-01-03T18:00:00,49980.5,3452.0,3485.0,46495.5
United_States_of_America,2022-01-03T19:00:00,50201.0,2917.5,2931.5,47269.5
United_States_of_America,2022-01-03T20:00:00,48972.5,2691.5,2711.5,46261.0
United_States_of_America,2022-01-03T21:00:00,46157.5,2179.5,2203.0,43954.5
United_States_of_America,2022-01-03T22:00:00,45071.5,1437.5,1455.5,43616.0
United_States_of_America,2022-01-03T23:00:00,42688.5,976.5,999.0,41689.5
United_States_of_America,2022-01-04T00:00:00,41799.5,640.5,661.0,41138.5
United_States_of_America,2022-01-04T01:00:00,41820.0,441.0,460.0,41360.0
United_States_of_America,2022-01-04T02:00:00,41429.5,345.0,360.5,41069.0
United_States_of_America,2022-01-04T03:00:00,40830.0,282.0,307.5,40522.5
United_States_of_America,2022-01-04T04:00:00,41674.0,200.0,221.0,41453.0
United_States_of_America,2022-01-04T05:00:00,39698.0,157.0,174.0,39524.0
United_States_of_America,2022-01-04T06:00:00,36802.0,149.0,164.5,36636.0
United_States_of_America,2022-01-04T07:00:00,33779.5,158.0,172.5,33607.0
United_States_of_America,2022-01-04T08:00:00,37186.0,151.5,169.5,37016.5
United_States_of_America,2022-01-04T09:00:00,38052.5,197.5,219.0,37833.5
United_States_of_America,2022-01-04T10:00:00,38234.0,211.0,230.5,38003.5
United_States_of_America,2022-01-04T11:00:00,35664.5,259.5,270.5,35393.5
United_States_of_America,2022-01-04T12:00:00,36949.0,292.0,313.0,36636.0
United_States_of_America,2022-01-04T13:00:00,39377.5,456.0,493.5,38884.0
United_States_of_America,2022-01-04T14:00:00,38429.0,711.5,755.0,37674.0
United_States_of_America,2022-01-04T15:00:00,43684.0,1140.5,1197.0,42487.0
United_States_of_America,2022-01-04T16:00:00,48284.0,1707.0,1755.0,46529.0
United_States_of_America,2022-01-04T17:00:00,52411.5,2838.0,2897.0,49514.0
United_States_of_America,2022-01-04T18:00:00,61140.5,5164.0,5223.0,55917.5
United_States_of_America,2022-01-04T19:00:00,71962.5,9180.5,9257.5,62705.0
United_States_of_America,2022-01-04T20:00:00,76807.5,11524.0,11619.5,65188.0
United_States_of_America,2022-01-04T21:00:00,84603.5,15541.0,15638.5,68965.0
United_States_of_America,2022-01-04T22:00:00,83869.5,21630.0,21721.0,62148.5
United_States_of_America,2022-01-04T23:00:00,102080.5,26108.5,26196.5,75883.5
United_States_of_America,2022-01-05T00:00:00,97142.5,25433.0,25540.0,71602.5
United_States_of_America,2022-01-05T01:00:00,92123.0,22439.0,22549.5,69573.5
United_States_of_America,2022-01-05T02:00:00,80408.0,16719.0,16795.0,63613.0
United_States_of_America,2022-01-05T03:00:00,73421.0,11026.0,11116.0,62305.0
United_States_of_America,2022-01-05T04:00:00,64847.5,5857.5,5941.0,58906.5
United_States_of_America,2022-01-05T05:00:00,58760.0,2849.0,2934.0,55826.0
United_States_of_America,2022-01-05T06:00:00,57139.5,1791.0,1878.0,55261.5
United_States_of_America,2022-01-05T07:00:00,53193.0,1135.5,1225.0,51968.0
United_States_of_America,2022-01-05T08:00:00,51660.5,844.5,954.5,50706.0
United_States_of_America,2022-01-05T09:00:00,54019.0,691.0,839.0,53180.0
United_States_of_America,2022-01-05T10:00:00,51652.0,476.0,621.0,51031.0
United_States_of_America,2022-01-05T11:00:00,49683.5,431.5,550.0,49133.5
United_States_of_America,2022-01-05T12:00:00,48879.0,375.0,506.5,48372.5
United_States_of_America,2022-01-05T13:00:00,46635.5,367.5,532.0,46103.5
United_States_of_America,2022-01-05T14:00:00,45246.5,292.5,441.5,44805.0
United_States_of_America,2022-01-05T15:00:00,44224.0,293.0,469.5,43754.5
United_States_of_America,2022-01-05T16:00:00,40892.0,235.0,438.5,40453.5
United_States_of_America,2022-01-05T17:00:00,38779.5,248.0,456.0,38323.5
United_States_of_America,2022-01-05T18:00:00,33208.0,171.5,366.5,32841.5
United_States_of_America,2022-01-05T19:00:00,30415.5,128.0,292.5,30123.0
United_States_of_America,2022-01-05T20:00:00,28768.0,141.5,316.0,28452.0
United_States_of_America,2022-01-05T21:00:00,28423.0,125.5,308.0,28115.0
United_States_of_America,2022-01-05T22:00:00,29169.5,127.0,344.5,28825.0
United_States_of_America,2022-01-05T23:00:00,25602.0,125.0,345.5,25256.5
United_States_of_America,2022-01-06T00:00:00,23549.0,137.0,316.5,23232.5
United_States_of_America,2022-01-06T01:00:00,22495.0,156.0,333.5,22161.5
United_States_of_America,2022-01-06T02:00:00,21080.5,149.5,289.0,20791.5
United_States_of_America,2022-01-06T03:00:00,19104.5,142.0,259.5,18845.0
United_States_of_America,2022-01-06T04:00:00,17638.0,133.5,215.0,17423.0
United_States_of_America,2022-01-06T05:00:00,16372.5,153.0,238.5,16134.0
United_States_of_America,2022-01-06T06:00:00,15883.5,166.5,234.0,15649.5
United_States_of_America,2022-01-06T07:00:00,16232.5,126.5,199.0,16033.5
United_States_of_America,2022-01-06T08:00:00,16286.0,134.5,197.0,16089.0
United_States_of_America,2022-01-06T09:00:00,16326.0,117.5,197.0,16129.0
United_States_of_America,2022-01-06T10:00:00,16733.5,143.5,227.5,16506.0
United_States_of_America,2022-01-06T11:00:00,18833.0,120.5,200.5,18632.5
United_States_of_America,2022-01-06T12:00:00,20930.5,141.0,225.0,20705.5
United_States_of_America,2022-01-06T13:00:00,23273.5,151.0,233.0,23040.5
United_States_of_America,2022-01-06T14:00:00,27552.5,171.5,236.5,27316.0
United_States_of_America,2022-01-06T15:00:00,28866.5,177.0,254.0,28612.5
United_States_of_America,2022-01-06T16:00:00,30802.0,198.0,283.5,30518.5
United_States_of_America,2022-01-06T17:00:00,32411.5,227.0,353.5,32058.0
United_States_of_America,2022-01-06T18:00:00,32462.5,249.5,373.0,32089.5
United_States_of_America,2022-01-06T19:00:00,33923.5,316.0,478.0,33445.5
United_States_of_America,2022-01-06T20:00:00,34210.0,418.5,595.0,33615.0
United_States_of_America,2022-01-06T21:00:00,35105.0,514.5,716.0,34389.0
United_States_of_America,2022-01-06T22:00:00,36073.5,593.0,830.5,35243.0
United_States_of_America,2022-01-06T23:00:00,40175.5,925.5,1260.0,38915.5
United_States_of_America,2022-01-07T00:00:00,47797.0,1618.5,2235.5,45561.5
United_States_of_America,2022-01-07T01:00:00,52274.0,2192.5,2910.0,49364.0
United_States_of_America,2022-01-07T02:00:00,49085.0,2588.0,3345.0,45740.0
United_States_of_America,2022-01-07T03:00:00,60759.5,3783.5,4755.0,56004.5
United_States_of_America,2022-01-07T04:00:00,74684.0,5793.5,7050.0,67634.0
United_States_of_America,2022-01-07T05:00:00,71172.0,8429.0,10280.0,60892.0
United_States_of_America,2022-01-07T06:00:00,79515.0,11979.0,14458.5,65056.5
United_States_of_America,2022-01-07T07:00:00,78329.5,12293.5,14916.0,63413.5
United_States_of_America,2022-01-07T08:00:00,71423.5,8538.5,10559.5,60864.0
United_States_of_America,2022-01-07T09:00:00,67753.5,7954.5,9966.5,57787.0
United_States_of_America,2022-01-07T10:00:00,59933.0,7236.0,9405.5,50527.5
United_States_of_America,2022-01-07T11:00:00,62393.0,7749.5,10564.5,51828.5
United_States_of_America,2022-01-07T12:00:00,64042.5,7374.5,10940.5,53102.0
United_States_of_America,2022-01-07T13:00:00,64060.5,6679.0,10689.0,53371.5
United_States_of_America,2022-01-07T14:00:00,62178.5,6074.0,10154.0,52024.5
United_States_of_America,2022-01-07T15:00:00,61065.0,5622.5,9988.0,51077.0
United_States_of_America,2022-01-07T16:00:00,56864.5,4977.5,8949.0,47915.5
United_States_of_America,2022-01-07T17:00:00,53481.0,4346.0,8052.0,45429.0
United_States_of_America,2022-01-07T18:00:00,50407.5,3265.5,6400.5,44007.0
United_States_of_America,2022-01-07T19:00:00,46692.5,2709.5,5190.5,41502.0
United_States_of_America,2022-01-07T20:00:00,44479.0,2285.0,4375.0,40104.0
United_States_of_America,2022-01-07T21:00:00,41940.5,1880.5,3484.0,38456.5
United_States_of_America,2022-01-07T22:00:00,39934.0,1439.0,2636.5,37297.5
United_States_of_America,2022-01-07T23:00:00,36742.5,1126.5,2000.0,34742.5
United_States_of_America,2022-01-08T00:00:00,35847.5,886.5,1548.5,34299.0
United_States_of_America,2022-01-08T01:00:00,30701.5,684.0,1148.0,29553.5
United_States_of_America,2022-01-08T02:00:00,27673.5,495.5,770.5,26903.0
United_States_of_America,2022-01-08T03:00:00,26538.0,376.0,577.5,25960.5
United_States_of_America,2022-01-08T04:00:00,25729.0,361.5,524.5,25204.5
United_States_of_America,2022-01-08T05:00:00,23265.5,368.0,490.5,22775.0
United_States_of_America,2022-01-08T06:00:00,22457.0,350.5,448.5,22008.5
United_States_of_America,2022-01-08T07:00:00,21616.0,324.0,404.5,21211.5
United_States_of_America,2022-01-08T08:00:00,20481.0,279.0,334.0,20147.0
United_States_of_America,2022-01-08T09:00:00,19786.0,280.0,317.5,19468.5
United_States_of_America,2022-01-08T10:00:00,19748.5,293.5,316.5,19432.0
United_States_of_America,2022-01-08T11:00:00,21475.5,277.5,302.5,21173.0
United_States_of_America,2022-01-08T12:00:00,21439.5,214.5,235.0,21204.5
United_States_of_America,2022-01-08T13:00:00,22794.5,205.0,224.5,22570.0
United_States_of_America,2022-01-08T14:00:00,23262.5,195.5,216.0,23046.5
United_States_of_America,2022-01-08T15:00:00,24034.5,200.0,216.0,23818.5
United_States_of_America,2022-01-08T16:00:00,26009.0,182.5,197.0,25812.0
United_States_of_America,2022-01-08T17:00:00,27635.0,175.0,192.5,27442.5
United_States_of_America,2022-01-08T18:00:00,30501.0,197.5,218.0,30283.0
United_States_of_America,2022-01-08T19:00:00,30525.0,193.0,209.5,30315.5
United_States_of_America,2022-01-08T20:00:00,31919.0,218.5,234.5,31684.5
United_States_of_America,2022-01-08T21:00:00,32374.0,257.0,279.0,32095.0
United_States_of_America,2022-01-08T22:00:00,29383.0,229.0,263.0,29120.0
