item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2022-03-16T00:00:00,104.61000061035156,94.8499984741211,3.1640000343322754,3.2339999675750732,3.114000082015991,2.861999988555908,2.8889999389648438,4.679999828338623,3.11899995803833,2.9539999961853027,1.2330000400543213,4.001999855041504
item0,2022-03-17T00:00:00,113.5,102.97000122070312,3.549999952316284,3.5950000286102295,3.4749999046325684,3.0980000495910645,3.1449999809265137,4.800000190734863,3.484999895095825,3.2899999618530273,1.3359999656677246,4.058000087738037
item0,2022-03-18T00:00:00,114.31999969482422,104.69000244140625,3.678999900817871,3.739000082015991,3.6019999980926514,3.132999897003174,3.174999952316284,4.869999885559082,3.634000062942505,3.371999979019165,1.3480000495910645,4.0929999351501465
item0,2022-03-21T00:00:00,122.29000091552734,112.13999938964844,3.6989998817443848,3.953000068664551,3.802999973297119,3.2690000534057617,3.313999891281128,4.769999980926514,3.828000068664551,3.625999927520752,1.4119999408721924,4.11899995803833
item0,2022-03-22T00:00:00,121.52999877929688,111.02999877929688,3.7060000896453857,4.0,3.7730000019073486,3.2079999446868896,3.250999927520752,5.0,3.8299999237060547,3.5880000591278076,1.4119999408721924,4.058000087738037
item0,2022-03-23T00:00:00,127.5199966430664,114.88999938964844,4.046999931335449,4.26200008392334,3.996999979019165,3.325000047683716,3.365000009536743,5.260000228881836,4.090000152587891,3.8420000076293945,1.465000033378601,4.175000190734863
item0,2022-03-24T00:00:00,123.9800033569336,114.19999694824219,4.048999786376953,4.327000141143799,4.079999923706055,3.25,3.302000045776367,5.190000057220459,4.1570000648498535,3.9619998931884766,1.4630000591278076,4.10699987411499
item0,2022-03-25T00:00:00,122.66999816894531,116.19999694824219,3.9649999141693115,4.239999771118164,4.210000038146973,3.318000078201294,3.380000114440918,5.510000228881836,4.045000076293945,3.825000047683716,1.4630000591278076,3.947999954223633
item0,2022-03-28T00:00:00,114.5,107.55000305175781,3.681999921798706,3.8959999084472656,3.865999937057495,3.0409998893737793,3.1029999256134033,5.519999980926514,3.7009999752044678,3.4809999465942383,1.4129999876022339,3.680999994277954
item0,2022-03-29T00:00:00,112.79000091552734,104.25,3.739000082015991,3.8459999561309814,3.872999906539917,3.0369999408721924,3.1489999294281006,5.320000171661377,3.6459999084472656,4.011000156402588,1.402999997138977,3.6530001163482666
item0,2022-03-30T00:00:00,115.58999633789062,107.80999755859375,3.753000020980835,3.875,3.890000104904175,3.119999885559082,3.244999885559082,5.320000171661377,3.6700000762939453,4.0,1.434999942779541,3.500999927520752
item0,2022-03-31T00:00:00,107.29000091552734,100.52999877929688,3.509999990463257,3.618000030517578,3.755000114440918,3.1070001125335693,3.117000102996826,5.460000038146973,3.5480000972747803,3.8350000381469727,1.4079999923706055,3.3389999866485596
item0,2022-04-01T00:00:00,106.12999725341797,99.31999969482422,3.6530001163482666,3.4079999923706055,3.5450000762939453,3.071000099182129,3.0810000896453857,5.429999828338623,3.3380000591278076,3.625,1.3600000143051147,3.371000051498413
item0,2022-04-04T00:00:00,108.1500015258789,103.29000091552734,3.7660000324249268,3.8459999561309814,3.578000068664551,3.2019999027252197,3.1600000858306885,5.71999979019165,3.753000020980835,3.811000108718872,1.3849999904632568,3.447000026702881
item0,2022-04-05T00:00:00,106.5999984741211,101.9800033569336,3.6689999103546143,3.7839999198913574,3.6089999675750732,3.125,3.0799999237060547,5.949999809265137,3.553999900817871,3.628999948501587,1.3250000476837158,3.3399999141693115
item0,2022-04-06T00:00:00,100.80999755859375,96.38999938964844,3.5759999752044678,3.7060000896453857,3.5160000324249268,3.059000015258789,3.000999927520752,6.289999961853027,3.4760000705718994,3.5910000801086426,1.2649999856948853,3.1989998817443848
item0,2022-04-07T00:00:00,99.83000183105469,96.05000305175781,3.51200008392334,3.572000026702881,3.447000026702881,3.0320000648498535,2.989000082015991,6.050000190734863,3.4119999408721924,3.367000102996826,1.2549999952316284,3.181999921798706
item0,2022-04-08T00:00:00,101.26000213623047,98.3499984741211,3.5510001182556152,3.6110000610351562,3.4860000610351562,3.1059999465942383,3.062999963760376,6.380000114440918,3.4509999752044678,3.4059998989105225,1.2799999713897705,3.260999917984009
item0,2022-04-11T00:00:00,97.91999816894531,94.22000122070312,3.503000020980835,3.4830000400543213,3.3610000610351562,2.997999906539917,2.940000057220459,6.349999904632568,3.4030001163482666,3.3429999351501465,1.2649999856948853,3.1530001163482666
item0,2022-04-12T00:00:00,104.41999816894531,100.5199966430664,3.697000026702881,3.6619999408721924,3.5169999599456787,3.1510000228881836,3.0880000591278076,6.590000152587891,3.5920000076293945,3.502000093460083,1.3200000524520874,3.2760000228881836
item0,2022-04-13T00:00:00,108.48999786376953,104.26000213623047,3.9590001106262207,3.8940000534057617,3.7790000438690186,3.2790000438690186,3.2119998931884766,6.679999828338623,3.8540000915527344,3.7239999771118164,1.3200000524520874,3.3540000915527344
item0,2022-04-14T00:00:00,110.83000183105469,106.83999633789062,4.083000183105469,3.997999906539917,3.9030001163482666,3.315000057220459,3.2820000648498535,6.940000057220459,3.9709999561309814,3.8480000495910645,1.3200000524520874,3.424999952316284
item0,2022-04-15T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-04-18T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-04-19T00:00:00,105.48999786376953,102.54000091552734,3.9790000915527344,4.073999881744385,3.8940000534057617,3.0380001068115234,3.1530001163482666,7.440000057220459,3.9660000801086426,3.7990000247955322,1.3029999732971191,3.322999954223633
item0,2022-04-20T00:00:00,105.05000305175781,102.55999755859375,4.083000183105469,4.177999973297119,3.9159998893737793,3.0850000381469727,3.200000047683716,7.119999885559082,4.071000099182129,3.9030001163482666,1.3029999732971191,3.4000000953674316
item0,2022-04-21T00:00:00,107.19999694824219,103.88999938964844,4.175000190734863,4.085000038146973,3.9079999923706055,3.1110000610351562,3.2160000801086426,6.880000114440918,4.0329999923706055,3.865000009536743,1.312999963760376,3.450000047683716
item0,2022-04-22T00:00:00,105.1500015258789,102.86000061035156,4.156000137329102,4.10099983215332,3.9040000438690186,3.066999912261963,3.181999921798706,6.590000152587891,4.048999786376953,3.88100004196167,1.2599999904632568,3.484999895095825
item0,2022-04-25T00:00:00,99.2699966430664,99.5999984741211,3.874000072479248,4.271999835968018,4.086999893188477,3.2309999465942383,3.186000108718872,6.420000076293945,4.2170000076293945,4.2270002365112305,1.2400000095367432,3.450000047683716
item0,2022-04-26T00:00:00,102.88999938964844,102.62000274658203,3.9830000400543213,4.545000076293945,4.632999897003174,3.3469998836517334,3.2950000762939453,6.889999866485596,4.510000228881836,4.519999980926514,1.284999966621399,3.5309998989105225
item0,2022-04-27T00:00:00,103.30000305175781,101.95999908447266,4.0929999351501465,4.789000034332275,4.984000205993652,3.434000015258789,3.381999969482422,6.909999847412109,4.803999900817871,4.789000034332275,1.2949999570846558,3.617000102996826
item0,2022-04-28T00:00:00,105.77999877929688,105.47000122070312,4.165999889373779,5.196000099182129,5.296000003814697,3.4630000591278076,3.4059998989105225,6.96999979019165,5.071000099182129,5.065999984741211,1.2949999570846558,3.753000020980835
item0,2022-04-29T00:00:00,108.36000061035156,104.58999633789062,4.158999919891357,4.624000072479248,4.729000091552734,3.433000087738037,3.388000011444092,6.840000152587891,4.5289998054504395,4.5289998054504395,1.2949999570846558,3.740000009536743
item0,2022-05-02T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-05-03T00:00:00,104.94000244140625,102.52999877929688,4.2179999351501465,4.982999801635742,4.322999954223633,3.5250000953674316,3.4679999351501465,7.840000152587891,4.882999897003174,4.203000068664551,1.25,3.7829999923706055
item0,2022-05-04T00:00:00,110.52999877929688,107.83999633789062,4.203999996185303,5.008999824523926,4.343999862670898,3.697000026702881,3.617000102996826,8.300000190734863,4.908999919891357,4.326000213623047,1.2699999809265137,3.924999952316284
item0,2022-05-05T00:00:00,112.11000061035156,108.16999816894531,4.058000087738037,4.9629998207092285,4.355000019073486,3.697999954223633,3.5959999561309814,8.420000076293945,4.86299991607666,4.179999828338623,1.2630000114440918,3.9260001182556152
item0,2022-05-06T00:00:00,113.86000061035156,109.72000122070312,4.0,4.76800012588501,4.119999885559082,3.8499999046325684,3.747999906539917,8.350000381469727,4.65500020980835,4.15500020980835,1.2580000162124634,4.079999923706055
item0,2022-05-09T00:00:00,106.66999816894531,103.08000183105469,3.818000078201294,4.857999801635742,3.9010000228881836,3.6480000019073486,3.5460000038146973,8.0600004196167,4.6579999923706055,3.9609999656677246,1.2280000448226929,3.868000030517578
item0,2022-05-10T00:00:00,102.61000061035156,99.73999786376953,3.9579999446868896,5.197999954223633,3.990000009536743,3.558000087738037,3.609999895095825,6.78000020980835,4.703000068664551,4.123000144958496,1.2130000591278076,3.7780001163482666
item0,2022-05-11T00:00:00,107.69999694824219,105.5,3.9489998817443848,5.339000225067139,3.9760000705718994,3.700000047683716,3.752000093460083,7.53000020980835,4.934000015258789,4.093999862670898,1.2130000591278076,3.950000047683716
item0,2022-05-12T00:00:00,108.05999755859375,106.1500015258789,3.937000036239624,5.327000141143799,3.931999921798706,3.8320000171661377,3.8949999809265137,7.25,4.921999931335449,4.008999824523926,1.2130000591278076,4.081999778747559
item0,2022-05-13T00:00:00,112.12000274658203,110.5199966430664,4.109000205993652,5.339000225067139,3.944000005722046,3.98799991607666,4.050000190734863,7.75,4.934000015258789,4.020999908447266,1.2130000591278076,4.302999973297119
item0,2022-05-16T00:00:00,114.86000061035156,114.06999969482422,4.072000026702881,5.1020002365112305,3.812000036239624,4.059999942779541,4.002999782562256,8.069999694824219,5.1519999504089355,3.8269999027252197,1.2330000400543213,4.360000133514404
item0,2022-05-17T00:00:00,112.88999938964844,112.30999755859375,3.9600000381469727,5.039999961853027,3.683000087738037,4.002999782562256,3.818000078201294,8.260000228881836,5.039999961853027,3.6449999809265137,1.2200000286102295,4.138000011444092
item0,2022-05-18T00:00:00,110.04000091552734,109.66999816894531,3.812000036239624,4.396999835968018,3.496999979019165,3.7839999198913574,3.5910000801086426,8.529999732971191,4.2769999504089355,3.4719998836517334,1.2029999494552612,3.9539999961853027
item0,2022-05-19T00:00:00,113.22000122070312,112.20999908447266,3.934000015258789,4.019000053405762,3.621999979019165,3.8919999599456787,3.6989998817443848,8.210000038146973,3.9489998817443848,3.563999891281128,1.218000054359436,4.061999797821045
item0,2022-05-20T00:00:00,113.62999725341797,112.62999725341797,3.944000005722046,4.004000186920166,3.5989999771118164,3.9179999828338623,3.747999906539917,7.96999979019165,3.934000015258789,3.503999948501587,1.2100000381469727,3.9830000400543213
item0,2022-05-23T00:00:00,115.12999725341797,110.31999969482422,3.9739999771118164,3.9639999866485596,3.5940001010894775,3.8570001125335693,3.690000057220459,8.15999984741211,3.8940000534057617,3.5169999599456787,1.1979999542236328,3.921999931335449
item0,2022-05-24T00:00:00,115.7699966430664,112.55000305175781,3.9730000495910645,3.9809999465942383,3.7209999561309814,3.8489999771118164,3.7939999103546143,8.869999885559082,3.9110000133514404,3.635999917984009,1.1979999542236328,3.928999900817871
item0,2022-05-25T00:00:00,116.41000366210938,112.87999725341797,3.997999906539917,4.064000129699707,3.8340001106262207,3.8980000019073486,3.8429999351501465,9.4399995803833,3.99399995803833,3.740999937057495,1.1979999542236328,4.122000217437744
item0,2022-05-26T00:00:00,119.80999755859375,116.19000244140625,4.123000144958496,4.031000137329102,3.937999963760376,3.927000045776367,3.88700008392334,9.1899995803833,3.9609999656677246,3.822999954223633,1.1979999542236328,4.14300012588501
item0,2022-05-27T00:00:00,121.19000244140625,114.95999908447266,4.256999969482422,4.021999835968018,3.9590001106262207,4.1020002365112305,4.0269999504089355,8.300000190734863,3.9019999504089355,3.8519999980926514,1.1979999542236328,4.314000129699707
item0,2022-05-30T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-05-31T00:00:00,125.52999877929688,114.37999725341797,4.353000164031982,3.99399995803833,3.9630000591278076,4.110000133514404,3.947000026702881,8.460000038146973,3.9089999198913574,3.815000057220459,1.2280000448226929,4.331999778747559
item0,2022-06-01T00:00:00,122.19999694824219,115.26000213623047,4.552999973297119,4.23799991607666,4.11299991607666,4.2820000648498535,4.048999786376953,8.470000267028809,4.1529998779296875,3.933000087738037,1.2330000400543213,4.416999816894531
item0,2022-06-02T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-06-03T00:00:00,125.68000030517578,118.97000122070312,4.682000160217285,4.421999931335449,4.314000129699707,4.508999824523926,4.343999862670898,8.34000015258789,4.2820000648498535,4.104000091552734,1.253000020980835,4.6539998054504395
item0,2022-06-06T00:00:00,124.98999786376953,118.41000366210938,4.718999862670898,4.459000110626221,4.363999843597412,4.440000057220459,4.296999931335449,9.079999923706055,4.318999767303467,4.1519999504089355,1.253000020980835,4.585000038146973
item0,2022-06-07T00:00:00,126.88999938964844,119.55000305175781,4.500999927520752,4.401000022888184,4.322999954223633,4.307000160217285,4.206999778747559,9.279999732971191,4.250999927520752,4.085999965667725,1.2400000095367432,4.492000102996826
item0,2022-06-08T00:00:00,129.1999969482422,121.94000244140625,4.46999979019165,4.394999980926514,4.308000087738037,4.383999824523926,4.251999855041504,9.430000305175781,4.244999885559082,4.079999923706055,1.2400000095367432,4.61899995803833
item0,2022-06-09T00:00:00,128.47000122070312,121.5199966430664,4.5879998207092285,4.498000144958496,4.415999889373779,4.303999900817871,4.303999900817871,8.15999984741211,4.382999897003174,4.2129998207092285,1.2450000047683716,4.578999996185303
item0,2022-06-10T00:00:00,127.44000244140625,120.7300033569336,4.534999847412109,4.445000171661377,4.361999988555908,4.204999923706055,4.204999923706055,8.779999732971191,4.329999923706055,4.171999931335449,1.225000023841858,4.480000019073486
item0,2022-06-13T00:00:00,128.44000244140625,120.91999816894531,4.2769999504089355,4.348999977111816,4.2769999504089355,4.067999839782715,4.079999923706055,9.0,4.2270002365112305,4.078999996185303,1.218000054359436,4.3429999351501465
item0,2022-06-14T00:00:00,127.0199966430664,118.91999816894531,4.323999881744385,4.451000213623047,4.361000061035156,4.052000045776367,4.041999816894531,7.679999828338623,4.318999767303467,4.201000213623047,1.1829999685287476,4.291999816894531
item0,2022-06-15T00:00:00,124.95999908447266,115.31999969482422,4.500999927520752,4.578999996185303,4.499000072479248,3.944999933242798,3.950000047683716,7.71999979019165,4.446000099182129,4.318999767303467,1.2170000076293945,4.144999980926514
item0,2022-06-16T00:00:00,125.77999877929688,117.55999755859375,4.558000087738037,4.623000144958496,4.5370001792907715,3.9660000801086426,3.9560000896453857,7.880000114440918,4.513000011444092,4.401000022888184,1.2130000591278076,4.145999908447266
item0,2022-06-17T00:00:00,119.22000122070312,109.55999755859375,4.295000076293945,4.440000057220459,4.349999904632568,3.888000011444092,3.885999917984009,7.369999885559082,4.315000057220459,4.210000038146973,1.1629999876022339,4.067999839782715
item0,2022-06-20T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-06-21T00:00:00,118.51000213623047,110.48999786376953,4.295000076293945,4.440000057220459,4.349999904632568,3.888000011444092,3.885999917984009,6.599999904632568,4.315000057220459,4.210000038146973,1.2089999914169312,4.067999839782715
item0,2022-06-22T00:00:00,115.54000091552734,106.22000122070312,4.251999855041504,4.4120001792907715,4.316999912261963,3.8550000190734863,3.86299991607666,6.760000228881836,4.291999816894531,4.191999912261963,1.2139999866485596,4.065000057220459
item0,2022-06-23T00:00:00,114.5,105.75,4.216000080108643,4.343999862670898,4.250999927520752,3.8359999656677246,3.7960000038146973,6.539999961853027,4.254000186920166,4.065999984741211,1.1950000524520874,4.020999908447266
