item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2025-02-05T00:00:00,316.32000732421875,96564.6171875,2687.10009765625,101.69999694824219
item0,2025-02-06T00:00:00,318.6099853515625,96537.078125,2622.949951171875,103.11000061035156
item0,2025-02-07T00:00:00,323.2200012207031,96476.25,2632.6201171875,104.72000122070312
item0,2025-02-08T00:00:00,324.4700012207031,96475.8203125,2627.8701171875,107.19999694824219
item0,2025-02-09T00:00:00,329.3599853515625,97444.40625,2661.8701171875,120.2300033569336
item0,2025-02-10T00:00:00,331.1199951171875,95774.078125,2602.030029296875,119.26000213623047
item0,2025-02-11T00:00:00,343.0799865722656,97862.53125,2738.580078125,122.08999633789062
item0,2025-02-12T00:00:00,335.0,96625.2890625,2676.090087890625,126.66999816894531
item0,2025-02-13T00:00:00,341.6199951171875,97509.03125,2726.320068359375,124.87999725341797
item0,2025-02-14T00:00:00,333.1400146484375,97596.9375,2693.580078125,133.88999938964844
item0,2025-02-15T00:00:00,326.3599853515625,96119.8828125,2661.510009765625,125.69999694824219
item0,2025-02-16T00:00:00,323.7799987792969,95781.796875,2744.10009765625,122.27999877929688
item0,2025-02-17T00:00:00,316.1600036621094,95607.3984375,2670.590087890625,129.6300048828125
item0,2025-02-18T00:00:00,322.75,96632.03125,2715.27001953125,134.8699951171875
item0,2025-02-19T00:00:00,325.94000244140625,98347.203125,2738.64990234375,130.88999938964844
item0,2025-02-20T00:00:00,313.75,96157.03125,2661.68994140625,128.0399932861328
item0,2025-02-21T00:00:00,321.010009765625,96582.1171875,2763.5,125.94000244140625
item0,2025-02-22T00:00:00,328.1199951171875,96265.9765625,2819.6298828125,129.8699951171875
item0,2025-02-23T00:00:00,291.5,91510.8203125,2513.35009765625,114.76000213623047
item0,2025-02-24T00:00:00,291.4800109863281,88583.7421875,2492.3701171875,114.41000366210938
item0,2025-02-25T00:00:00,293.5799865722656,84111.78125,2332.929931640625,124.47000122070312
item0,2025-02-26T00:00:00,296.55999755859375,84625.1875,2305.2099609375,126.76000213623047
item0,2025-02-27T00:00:00,315.6499938964844,84297.7265625,2236.360107421875,128.0
item0,2025-02-28T00:00:00,311.1700134277344,86018.7578125,2216.510009765625,124.29000091552734
item0,2025-03-01T00:00:00,334.2799987792969,94265.4765625,2518.389892578125,127.8499984741211
item0,2025-03-02T00:00:00,321.1199951171875,86161.1015625,2147.530029296875,109.80999755859375
item0,2025-03-03T00:00:00,320.6400146484375,87249.9609375,2170.919921875,103.6500015258789
item0,2025-03-04T00:00:00,392.0899963378906,90603.7265625,2241.530029296875,104.73999786376953
item0,2025-03-05T00:00:00,394.80999755859375,89921.8515625,2202.419921875,103.41000366210938
item0,2025-03-06T00:00:00,388.8399963378906,86756.9765625,2140.81005859375,103.66000366210938
item0,2025-03-07T00:00:00,385.8800048828125,86206.6875,2203.030029296875,102.27999877929688
item0,2025-03-08T00:00:00,357.42999267578125,80699.171875,2020.02001953125,94.56999969482422
item0,2025-03-09T00:00:00,331.54998779296875,78544.7109375,1864.1199951171875,87.43000030517578
item0,2025-03-10T00:00:00,340.07000732421875,82914.5078125,1923.0799560546875,90.41999816894531
item0,2025-03-11T00:00:00,353.8800048828125,83659.4296875,1907.9300537109375,91.5
item0,2025-03-12T00:00:00,325.82000732421875,81073.4296875,1863.81005859375,88.06999969482422
item0,2025-03-13T00:00:00,331.5199890136719,83980.4921875,1911.6500244140625,91.30999755859375
item0,2025-03-14T00:00:00,342.3500061035156,84351.4609375,1937.6099853515625,92.47000122070312
item0,2025-03-15T00:00:00,333.260009765625,82562.5703125,1886.800048828125,90.20999908447266
item0,2025-03-16T00:00:00,337.5,84011.3984375,1926.280029296875,92.27999877929688
item0,2025-03-17T00:00:00,335.29998779296875,82698.7578125,1931.25,90.01000213623047
item0,2025-03-18T00:00:00,345.75,86877.9609375,2057.06005859375,94.11000061035156
item0,2025-03-19T00:00:00,333.5199890136719,84183.421875,1982.6700439453125,93.25
item0,2025-03-20T00:00:00,323.0199890136719,84061.9609375,1964.97998046875,90.80999755859375
item0,2025-03-21T00:00:00,322.2900085449219,83852.03125,1980.3499755859375,91.36000061035156
item0,2025-03-22T00:00:00,325.3399963378906,86092.9375,2005.969970703125,91.48999786376953
item0,2025-03-23T00:00:00,332.5899963378906,87523.6171875,2081.6201171875,93.79000091552734
item0,2025-03-24T00:00:00,336.3299865722656,87427.8828125,2066.780029296875,94.41000366210938
item0,2025-03-25T00:00:00,335.4800109863281,86926.0078125,2009.719970703125,92.44000244140625
item0,2025-03-26T00:00:00,324.45001220703125,87217.4765625,2003.3199462890625,92.76000213623047
item0,2025-03-27T00:00:00,307.4100036621094,84381.796875,1896.22998046875,87.33000183105469
item0,2025-03-28T00:00:00,303.3599853515625,82616.828125,1827.3900146484375,85.43000030517578
item0,2025-03-29T00:00:00,299.05999755859375,82379.9765625,1807.31005859375,86.0999984741211
item0,2025-03-30T00:00:00,303.510009765625,82534.3203125,1822.030029296875,82.94000244140625
item0,2025-03-31T00:00:00,308.2099914550781,85170.3671875,1905.1300048828125,84.5
item0,2025-04-01T00:00:00,292.7900085449219,82490.078125,1794.699951171875,81.52999877929688
item0,2025-04-02T00:00:00,301.4100036621094,83174.328125,1816.3599853515625,83.43000030517578
item0,2025-04-03T00:00:00,301.4200134277344,83860.15625,1816.3900146484375,84.38999938964844
item0,2025-04-04T00:00:00,304.0,83498.25,1805.0899658203125,82.6500015258789
item0,2025-04-05T00:00:00,272.0799865722656,78370.75,1579.77001953125,70.5999984741211
item0,2025-04-06T00:00:00,275.3500061035156,79140.0078125,1552.6400146484375,70.9800033569336
item0,2025-04-07T00:00:00,268.7200012207031,76251.640625,1471.93994140625,69.08999633789062
item0,2025-04-08T00:00:00,301.2200012207031,82594.75,1669.27001953125,76.0199966430664
item0,2025-04-09T00:00:00,289.6400146484375,79552.34375,1521.510009765625,73.79000091552734
item0,2025-04-10T00:00:00,312.6000061035156,83380.46875,1566.1300048828125,76.16999816894531
item0,2025-04-11T00:00:00,344.75,85271.0078125,1643.8499755859375,78.63999938964844
item0,2025-04-12T00:00:00,342.6600036621094,83733.0703125,1597.0400390625,77.83999633789062
item0,2025-04-13T00:00:00,323.44000244140625,84590.359375,1624.030029296875,77.18000030517578
item0,2025-04-14T00:00:00,319.54998779296875,83629.78125,1588.6400146484375,75.26000213623047
item0,2025-04-15T00:00:00,321.57000732421875,84028.71875,1577.27001953125,74.33999633789062
item0,2025-04-16T00:00:00,334.0,84961.96875,1583.8299560546875,74.95999908447266
item0,2025-04-17T00:00:00,334.8900146484375,84466.46875,1588.5699462890625,76.0
item0,2025-04-18T00:00:00,335.44000244140625,85074.9921875,1612.8699951171875,76.11000061035156
item0,2025-04-19T00:00:00,336.30999755859375,85177.34375,1587.3199462890625,77.80000305175781
item0,2025-04-20T00:00:00,345.0199890136719,87522.0703125,1579.550048828125,78.1500015258789
item0,2025-04-21T00:00:00,362.489990234375,93489.1015625,1757.0,83.52999877929688
item0,2025-04-22T00:00:00,358.45001220703125,93740.921875,1795.9200439453125,83.31999969482422
item0,2025-04-23T00:00:00,356.9100036621094,94021.9609375,1770.4100341796875,84.30999755859375
item0,2025-04-24T00:00:00,373.2699890136719,94708.7890625,1785.949951171875,86.33000183105469
item0,2025-04-25T00:00:00,355.760009765625,94666.640625,1821.5999755859375,87.08999633789062
item0,2025-04-26T00:00:00,345.739990234375,93780.5703125,1791.8800048828125,85.41000366210938
item0,2025-04-27T00:00:00,364.1600036621094,95042.5703125,1800.260009765625,85.69999694824219
item0,2025-04-28T00:00:00,363.9800109863281,94271.09375,1798.2099609375,85.58999633789062
item0,2025-04-29T00:00:00,366.07000732421875,94182.5390625,1793.7900390625,83.52999877929688
item0,2025-04-30T00:00:00,360.989990234375,96524.9765625,1838.8199462890625,88.86000061035156
item0,2025-05-01T00:00:00,382.989990234375,96929.8125,1842.97998046875,88.0
item0,2025-05-02T00:00:00,362.8599853515625,95861.328125,1834.030029296875,86.55000305175781
item0,2025-05-03T00:00:00,356.2699890136719,94272.546875,1809.0,85.05000305175781
item0,2025-05-04T00:00:00,353.5299987792969,94733.9921875,1820.1500244140625,83.26000213623047
item0,2025-05-05T00:00:00,374.29998779296875,96839.171875,1817.06005859375,91.58000183105469
item0,2025-05-06T00:00:00,383.4700012207031,97058.3203125,1811.3499755859375,89.55999755859375
item0,2025-05-07T00:00:00,421.80999755859375,103253.4921875,2207.090087890625,94.9800033569336
item0,2025-05-08T00:00:00,413.8299865722656,102986.9609375,2345.2900390625,100.52999877929688
item0,2025-05-09T00:00:00,431.239990234375,104821.1875,2583.800048828125,105.27999877929688
item0,2025-05-10T00:00:00,408.3699951171875,104137.6171875,2514.7900390625,100.16000366210938
item0,2025-05-11T00:00:00,410.8399963378906,102800.2109375,2495.830078125,103.83000183105469
item0,2025-05-12T00:00:00,411.2799987792969,104131.0625,2679.8798828125,103.44999694824219
item0,2025-05-13T00:00:00,402.7900085449219,103545.3828125,2610.31005859375,100.98999786376953
item0,2025-05-14T00:00:00,396.3299865722656,103786.4296875,2548.840087890625,99.30999755859375
item0,2025-05-15T00:00:00,396.05999755859375,103500.03125,2538.02001953125,99.5
item0,2025-05-16T00:00:00,392.489990234375,103161.0703125,2476.110107421875,96.11000061035156
item0,2025-05-17T00:00:00,406.8999938964844,106473.4609375,2498.239990234375,101.0
item0,2025-05-18T00:00:00,393.29998779296875,105616.1796875,2528.7099609375,98.2699966430664
item0,2025-05-19T00:00:00,394.4200134277344,106883.2421875,2525.050048828125,94.52999877929688
item0,2025-05-20T00:00:00,407.3999938964844,109699.5390625,2551.72998046875,97.13999938964844
item0,2025-05-21T00:00:00,444.30999755859375,111722.53125,2665.389892578125,100.26000213623047
item0,2025-05-22T00:00:00,426.6000061035156,107329.609375,2527.02001953125,95.30999755859375
item0,2025-05-23T00:00:00,421.6400146484375,107794.0078125,2530.989990234375,95.62999725341797
item0,2025-05-24T00:00:00,423.0400085449219,109048.6796875,2552.320068359375,95.68000030517578
item0,2025-05-25T00:00:00,415.5,109464.3203125,2564.320068359375,95.06999969482422
item0,2025-05-26T00:00:00,414.79998779296875,108978.4609375,2662.0400390625,95.94000244140625
item0,2025-05-27T00:00:00,424.6499938964844,107819.2890625,2682.159912109375,95.4000015258789
item0,2025-05-28T00:00:00,409.7900085449219,105572.578125,2631.679931640625,93.22000122070312
item0,2025-05-29T00:00:00,398.6400146484375,104033.2578125,2531.93994140625,85.68000030517578
item0,2025-05-30T00:00:00,415.3699951171875,104645.8671875,2529.31005859375,87.0999984741211
item0,2025-05-31T00:00:00,403.79998779296875,105697.9375,2540.3798828125,88.44000244140625
item0,2025-06-01T00:00:00,403.6499938964844,105904.9375,2609.2900390625,89.58000183105469
item0,2025-06-02T00:00:00,400.8599853515625,105447.8203125,2595.030029296875,89.55000305175781
item0,2025-06-03T00:00:00,400.2200012207031,104753.3828125,2609.070068359375,88.02999877929688
item0,2025-06-04T00:00:00,385.44000244140625,101570.203125,2415.340087890625,83.63999938964844
item0,2025-06-05T00:00:00,395.94000244140625,104397.9921875,2478.239990234375,87.3499984741211
item0,2025-06-06T00:00:00,409.510009765625,105619.0234375,2526.139892578125,88.38999938964844
item0,2025-06-07T00:00:00,410.92999267578125,105784.3984375,2510.780029296875,87.22000122070312
item0,2025-06-08T00:00:00,425.0,110301.1484375,2681.2900390625,90.80999755859375
item0,2025-06-09T00:00:00,437.8399963378906,110300.2421875,2816.5,93.3499984741211
item0,2025-06-10T00:00:00,428.6099853515625,108669.3671875,2772.389892578125,91.58999633789062
item0,2025-06-11T00:00:00,424.2799987792969,105721.046875,2643.800048828125,86.18000030517578
item0,2025-06-12T00:00:00,448.94000244140625,106118.703125,2580.2099609375,86.5999984741211
item0,2025-06-13T00:00:00,431.0299987792969,105465.421875,2531.969970703125,85.22000122070312
item0,2025-06-14T00:00:00,460.42999267578125,105599.25,2548.030029296875,86.31999969482422
item0,2025-06-15T00:00:00,463.260009765625,106853.3828125,2545.27001953125,86.72000122070312
item0,2025-06-16T00:00:00,462.8599853515625,104590.4375,2510.699951171875,84.26000213623047
item0,2025-06-17T00:00:00,459.3800048828125,104915.6015625,2525.5400390625,85.12999725341797
item0,2025-06-18T00:00:00,497.1000061035156,104671.8984375,2521.52001953125,85.12999725341797
item0,2025-06-19T00:00:00,473.2200012207031,103317.796875,2407.199951171875,82.95999908447266
item0,2025-06-20T00:00:00,467.489990234375,102160.03125,2297.280029296875,80.30999755859375
item0,2025-06-21T00:00:00,455.04998779296875,100996.8671875,2228.4599609375,80.25
item0,2025-06-22T00:00:00,463.20001220703125,105419.390625,2413.0,84.95999908447266
item0,2025-06-23T00:00:00,454.1000061035156,106141.0,2449.8701171875,84.88999938964844
item0,2025-06-24T00:00:00,482.5799865722656,107400.21875,2420.090087890625,84.73999786376953
item0,2025-06-25T00:00:00,489.239990234375,107029.640625,2417.39990234375,84.33000183105469
item0,2025-06-26T00:00:00,505.19000244140625,107113.3828125,2424.199951171875,84.87999725341797
item0,2025-06-27T00:00:00,491.45001220703125,107352.203125,2437.080078125,86.36000061035156
item0,2025-06-28T00:00:00,504.3299865722656,108386.4375,2500.68994140625,87.98999786376953
item0,2025-06-29T00:00:00,505.79998779296875,107173.2109375,2486.14990234375,86.02999877929688
item0,2025-06-30T00:00:00,500.489990234375,105711.78125,2405.320068359375,83.26000213623047
item0,2025-07-01T00:00:00,511.1000061035156,108888.3203125,2571.1298828125,87.36000061035156
item0,2025-07-02T00:00:00,496.45001220703125,109628.828125,2592.1298828125,89.11000061035156
item0,2025-07-03T00:00:00,484.19000244140625,108028.6015625,2508.800048828125,86.87000274658203
item0,2025-07-04T00:00:00,489.6099853515625,108246.6484375,2517.010009765625,87.56999969482422
item0,2025-07-05T00:00:00,491.6099853515625,109217.9765625,2570.840087890625,87.37000274658203
item0,2025-07-06T00:00:00,496.3900146484375,108269.84375,2542.3798828125,86.05999755859375
item0,2025-07-07T00:00:00,501.0,108958.0390625,2616.52001953125,87.80999755859375
item0,2025-07-08T00:00:00,514.530029296875,111282.8515625,2769.830078125,90.63999938964844
item0,2025-07-09T00:00:00,518.4500122070312,116031.296875,2951.219970703125,94.86000061035156
item0,2025-07-10T00:00:00,531.75,117582.15625,2959.1201171875,94.30000305175781
item0,2025-07-11T00:00:00,506.7799987792969,117472.6484375,2944.3701171875,92.80000305175781
item0,2025-07-12T00:00:00,508.3999938964844,119130.8125,2973.3798828125,94.68000030517578
item0,2025-07-13T00:00:00,505.04998779296875,119863.7109375,3014.530029296875,95.6500015258789
item0,2025-07-14T00:00:00,498.010009765625,117781.640625,3138.010009765625,96.37999725341797
item0,2025-07-15T00:00:00,499.2900085449219,118681.6796875,3373.1201171875,97.5199966430664
item0,2025-07-16T00:00:00,500.1000061035156,119273.6875,3479.77001953125,101.66000366210938
item0,2025-07-17T00:00:00,514.9600219726562,118023.046875,3549.669921875,101.80000305175781
item0,2025-07-18T00:00:00,513.3699951171875,117914.171875,3594.300048828125,113.20999908447266
item0,2025-07-19T00:00:00,548.1599731445312,117312.703125,3758.60009765625,116.63999938964844
item0,2025-07-20T00:00:00,523.030029296875,117428.7890625,3763.75,115.48999786376953
item0,2025-07-21T00:00:00,526.5599975585938,120026.421875,3748.6201171875,119.69999694824219
item0,2025-07-22T00:00:00,512.4000244140625,118810.4375,3630.340087890625,112.12000274658203
item0,2025-07-23T00:00:00,513.469970703125,118397.0390625,3708.60009765625,112.27999877929688
item0,2025-07-24T00:00:00,557.77001953125,117633.2734375,3725.840087890625,113.80999755859375
item0,2025-07-25T00:00:00,558.9299926757812,117969.6328125,3743.06005859375,113.94999694824219
item0,2025-07-26T00:00:00,589.8300170898438,119465.5234375,3873.919921875,114.8499984741211
item0,2025-07-27T00:00:00,572.6500244140625,118070.59375,3799.4599609375,109.05999755859375
item0,2025-07-28T00:00:00,564.1099853515625,117933.390625,3793.39990234375,108.5
item0,2025-07-29T00:00:00,589.6900024414062,117830.1484375,3810.43994140625,110.5199966430664
item0,2025-07-30T00:00:00,561.4299926757812,115761.1328125,3698.070068359375,106.08000183105469
item0,2025-07-31T00:00:00,535.6500244140625,113248.7265625,3486.389892578125,106.56999969482422
item0,2025-08-01T00:00:00,520.0800170898438,112542.7421875,3392.800048828125,106.08000183105469
item0,2025-08-02T00:00:00,544.5700073242188,114215.7265625,3497.31005859375,110.4000015258789
item0,2025-08-03T00:00:00,574.2000122070312,115051.8515625,3720.8701171875,121.19999694824219
item0,2025-08-04T00:00:00,551.6699829101562,114112.953125,3611.570068359375,120.25
item0,2025-08-05T00:00:00,571.0499877929688,115028.828125,3683.800048828125,119.23999786376953
item0,2025-08-06T00:00:00,582.1699829101562,117515.4921875,3911.280029296875,122.93000030517578
item0,2025-08-07T00:00:00,585.9000244140625,116683.7890625,4011.0,123.79000091552734
item0,2025-08-08T00:00:00,566.530029296875,116492.5078125,4262.4599609375,120.22000122070312
