model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,NE_China_Wind_H,long,30,forward,4,0.2042409643215459,0.4749260906541095,0.4350961491499269,0.3027371844540882,0.2800080954641744,0.1248285812153585,1,0.7625383165147569,0.8045123630099826,1.1594291379096688
timesfm2p5,NE_China_Wind_H,long,30,forward,5,1.223542237810468,0.7488000229724565,0.5140045989085641,0.2616618725615037,0.2691825222115799,0.081008289202946,1,0.7625383165147569,0.8045123630099826,62.40328810816388
timesfm2p5,NE_China_Wind_H,long,30,forward,6,0.2378898403559844,0.3276246352045911,0.3420259813431677,0.2740616470528462,0.3055065264758412,0.0745213859452312,1,0.7625383165147569,0.8045123630099826,-7.232861910405433
timesfm2p5,NE_China_Wind_H,long,30,forward,7,0.0766476156751772,0.8684756212865383,0.1273864429793758,0.2882776390987089,0.2184823787296181,0.1130063899161001,1,0.7625383165147569,0.8045123630099826,-1.390179149745478
timesfm2p5,NE_China_Wind_H,long,30,linear,0,0.3067463336468489,0.2581924306753841,0.2374445492985732,0.1781362008530828,0.2959666593496137,0.0362306772015602,1,0.7625383165147569,0.7533246358235677,8.615993586992872
timesfm2p5,NE_China_Wind_H,long,30,linear,1,0.0971116093567596,0.5283596653077699,0.280092458172147,0.1648917005343595,0.2836302744744874,0.0511485445376284,1,0.7625383165147569,0.7533246358235677,-5.174046852289393
timesfm2p5,NE_China_Wind_H,long,30,linear,2,0.0178272743156712,0.3231714889245499,0.2499145431335142,0.1456129042503752,0.2324786870102447,0.0952052732693023,1,0.7625383165147569,0.7533246358235677,-1.112930820057656
timesfm2p5,NE_China_Wind_H,long,30,linear,3,0.0338713591194597,0.1308250373963302,0.2131834106139362,0.1274509254051494,0.2519849423160344,0.0620742619266966,1,0.7625383165147569,0.7533246358235677,2.226286629908408
timesfm2p5,NE_China_Wind_H,long,30,linear,4,0.1411577945191395,0.4216597599749692,0.2323679080396435,0.1152442034084182,0.2518394117628044,0.0381638370848893,1,0.7625383165147569,0.7533246358235677,0.0166940391088417
timesfm2p5,NE_China_Wind_H,long,30,linear,5,0.3121979595190303,0.565053564518465,0.405120514708744,0.098927493561796,0.2429730759197614,0.0301545579877908,1,0.7625383165147569,0.7533246358235677,-15.982058158910348
timesfm2p5,NE_China_Wind_H,long,30,linear,6,0.1167950784256268,0.3666195184984964,0.2001802126573021,0.1083983762552488,0.2564999963474482,0.0385126431264628,1,0.7625383165147569,0.7533246358235677,4.816298293728764
timesfm2p5,NE_China_Wind_H,long,30,linear,7,0.0462948828489331,0.4851105979102605,0.2892584083624118,0.0831263611911458,0.2316048895436299,0.0276175466551587,1,0.7625383165147569,0.7533246358235677,-0.7771829958593202
timesfm2p5,NE_China_Wind_H,long,30,mean,0,0.1674002947468333,0.4599755220185441,0.2504809191052036,0.5106246238867197,0.4036359363550317,0.2767555836633708,1,0.7625383165147569,0.8702439202202691,-1.495395419253413
timesfm2p5,NE_China_Wind_H,long,30,mean,1,0.2995729619948958,0.5769570123104457,0.3714673784208813,0.5143459507788842,0.3948818914598897,0.2405787701489249,1,0.7625383165147569,0.8702439202202691,16.876351267083756
timesfm2p5,NE_China_Wind_H,long,30,mean,2,0.3246318638366895,0.61046567018328,0.6169157077977838,0.5328295111381934,0.3238648523890954,0.3372170127558088,1,0.7625383165147569,0.8702439202202691,-17.59559830337493
timesfm2p5,NE_China_Wind_H,long,30,mean,3,0.1620053981674784,0.5072381658094616,0.4425458435293862,0.5243517365532872,0.3230603200317989,0.3414937453932359,1,0.7625383165147569,0.8702439202202691,-7.395186394675111
timesfm2p5,NE_China_Wind_H,long,30,mean,4,0.1391340079473059,0.6417960056406713,0.4975905231337292,0.5297012971275221,0.3224554155650967,0.3131100778039112,1,0.7625383165147569,0.8702439202202691,1.5020755114679505
timesfm2p5,NE_China_Wind_H,long,30,mean,5,1.113545103627564,0.7295387924959598,0.8252026704350093,0.4735338338996065,0.2299320655347407,0.2935409897935445,1,0.7625383165147569,0.8702439202202691,80.29686494227363
timesfm2p5,NE_China_Wind_H,long,30,mean,6,0.2059991805055639,0.6591629440626489,0.4134041700615881,0.4806598260040885,0.2320825126705326,0.3481986794946877,1,0.7625383165147569,0.8702439202202691,-6.577655653128772
timesfm2p5,NE_China_Wind_H,long,30,mean,7,0.4345631551078734,0.7709866006617987,0.3401976611302925,0.4524999410305931,0.1635312273718794,0.2561911556799777,1,0.7625383165147569,0.8702439202202691,20.5530131545011
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,0,0.0032198101061845,0.0602646831992013,0.0513135521785842,0.0109900134221235,0.0899290947242709,0.0406922341249526,1,0.0449366082085503,0.0490851593017578,-0.0960871642214771
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,1,0.0358264807084002,0.2321363594359167,0.1338573762620858,0.0083077656011286,0.0841039779859809,0.0374301796704605,1,0.0449366082085503,0.0490851593017578,2.8308055761172297
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,2,0.0396808660442384,0.1524353885620798,0.0605204122142383,0.0077522411316125,0.0741599812094384,0.0411184773837544,1,0.0449366082085503,0.0490851593017578,3.6642736066175674
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,3,0.0143641875719797,0.0645803441939532,0.062774374190366,0.0047333657269395,0.0594467390213009,0.0555985859023446,1,0.0449366082085503,0.0490851593017578,-1.3488841912697302
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,4,0.0030169486738697,0.0332916048818757,0.0258627870490572,0.0070283182099067,0.0377053636154429,0.034880833121509,1,0.0449366082085503,0.0490851593017578,-0.0740712741056022
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,5,0.0046494609954298,0.0803023280430078,0.0554967568501122,0.0137313093627604,0.0781613207213576,0.0669361390607374,1,0.0449366082085503,0.0490851593017578,-0.0771575531749757
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,6,0.0073338673425433,0.0404946194496888,0.0327690212909011,0.0193122709375798,0.1184734222965015,0.1005868447810658,1,0.0449366082085503,0.0490851593017578,0.0110627826670182
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,7,0.0214108081699612,0.1107401100970812,0.0451713979004804,0.0197629925626976,0.1464458513648112,0.1035608838494131,1,0.0449366082085503,0.0490851593017578,-0.034698515964588
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,8,0.0237129406030958,0.111217098029428,0.0473088218506438,0.0190811246263844,0.1436607141402419,0.071401302023292,1,0.0449366082085503,0.0490851593017578,2.411760805393679
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,9,0.0098267352631389,0.1492083434421448,0.1386682191813965,0.0199960279517202,0.1508307248374016,0.0818038475605379,1,0.0449366082085503,0.0490851593017578,0.4456190938810023
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,10,0.0168335888414074,0.0687379329334235,0.009342939629526,0.0197194857053656,0.1348615576270409,0.0986610915198176,1,0.0449366082085503,0.0490851593017578,-0.8867577438075518
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,11,0.0253536084084823,0.1325417814838863,0.1364947745211509,0.0189234561571058,0.1069953784758192,0.0718366874896821,1,0.0449366082085503,0.0490851593017578,-0.24228937836792
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,12,0.0061715762721443,0.0804630780385094,0.0750745392281634,0.0138211134171462,0.096274500028513,0.0396382795120162,1,0.0449366082085503,0.0490851593017578,0.3112965353512242
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,13,0.0027736277283097,0.0481080405436513,0.0376677937111068,0.0204218038389357,0.1177606917365439,0.0760245621994897,1,0.0449366082085503,0.0490851593017578,0.0318351791464419
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,14,0.0066246327337436,0.1498517344416906,0.115527895617682,0.018587063656653,0.1093159039147903,0.0924865707976841,1,0.0449366082085503,0.0490851593017578,-0.4611958735792854
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,15,0.0165573584697956,0.1031423378606741,0.0552856413015966,0.0180515452995711,0.1118375726675443,0.0691970893684832,1,0.0449366082085503,0.0490851593017578,0.6154410059884474
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,16,0.0020332450251234,0.0422474982897259,0.0333743713687169,0.0212343155356608,0.119619790599794,0.0808610020032691,1,0.0449366082085503,0.0490851593017578,-0.0915166409382104
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,17,0.0182889542563836,0.0623948138410233,0.0494686853822424,0.0201478888393084,0.133405401556722,0.0938072635010006,1,0.0449366082085503,0.0490851593017578,1.287341242014553
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,18,0.0145130740791293,0.1216799765951009,0.0905080114119494,0.0174236057305465,0.1228679335310151,0.0696242411756723,1,0.0449366082085503,0.0490851593017578,0.0851002523770612
timesfm2p5,OpenElectricity_NEM_5T,long,10,backward,19,0.0110314089643756,0.0654483245016842,0.0425436143655285,0.0110925621800562,0.0569292399515945,0.0442647718067928,1,0.0449366082085503,0.0490851593017578,-0.0847809562415369
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,0,0.0081298375546342,0.0744326218805242,0.0661777304915698,0.0212953671596887,0.1420763040013012,0.1059592589189773,1,0.0449366082085503,0.0484230889214409,-0.0644184186794314
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,1,0.0087785350042805,0.0397089833241728,0.0234509295617042,0.0171524538400949,0.1219702456979907,0.1029061465031812,1,0.0449366082085503,0.0484230889214409,0.5371519520290686
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,2,0.0247753053958474,0.1090217321781506,0.070336623404372,0.0182576228021308,0.1195011479508309,0.1096268050120566,1,0.0449366082085503,0.0484230889214409,2.3891290595013093
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,3,0.0044618109362648,0.1219410802135395,0.0697404739468704,0.0113597853927692,0.0818216814901505,0.0865094439836604,1,0.0449366082085503,0.0484230889214409,0.0622730800320505
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,4,0.0092772519017591,0.0570689489641551,0.053273459716822,0.0084084414006913,0.0550089604708972,0.0399945504878359,1,0.0449366082085503,0.0484230889214409,-0.5792860307714038
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,5,0.0200058435541353,0.2049768925048398,0.1411412110393599,0.0074846786506965,0.045046278957078,0.040650305104309,1,0.0449366082085503,0.0484230889214409,1.918607777661057
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,6,0.0022851056134206,0.0433571350612609,0.0466108571042431,0.0161468485089709,0.0906295211428474,0.0831338217298127,1,0.0449366082085503,0.0484230889214409,-0.4244395180314968
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,7,0.0103281589666281,0.0960453066633119,0.0392215017641337,0.0239438430506351,0.1470876345177923,0.1348744986401565,1,0.0449366082085503,0.0484230889214409,0.6848126007543169
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,8,0.009153479869177,0.041192555860136,0.0516132303023732,0.0203368755366853,0.1438574314345244,0.0896544306971947,1,0.0449366082085503,0.0484230889214409,0.7413640770277219
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,9,0.0157754770872323,0.1691998794109065,0.1174670321398944,0.020583533283695,0.1549943445500436,0.1083603506390062,1,0.0449366082085503,0.0484230889214409,0.985769462002204
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,10,0.0044672531904123,0.0949910707958597,0.0536549477030314,0.0203944383266071,0.1447180141690541,0.1216414213283351,1,0.0449366082085503,0.0484230889214409,0.3479469034017892
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,11,0.0155423729981394,0.1017008946096553,0.0888231029968612,0.0241509527935264,0.1337478551806457,0.0965638684887745,1,0.0449366082085503,0.0484230889214409,-0.4268996495658403
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,12,0.004495438522517,0.0519767501400725,0.0381363351076735,0.0215346076158688,0.1270278853980351,0.0684928302900405,1,0.0449366082085503,0.0484230889214409,0.5072333659717208
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,13,0.0017022419416745,0.0160787252227944,0.0036711835764421,0.0186727767455746,0.1087844556666512,0.0927959305416718,1,0.0449366082085503,0.0484230889214409,0.0746777712837858
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,14,0.0029048202992071,0.1083306090653083,0.0837382165795326,0.0165899228381783,0.095718148223337,0.0742088645343346,1,0.0449366082085503,0.0484230889214409,-0.2977701442651828
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,15,0.0082932940360689,0.0724556786218527,0.0482649873530964,0.0165499646124274,0.0967911260286263,0.0483304696047035,1,0.0449366082085503,0.0484230889214409,0.4242772651386424
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,16,0.0046263758231652,0.0643146469509359,0.0633408274022034,0.0204919840220662,0.1122731393386346,0.0601686771945297,1,0.0449366082085503,0.0484230889214409,-0.0109869366487629
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,17,0.0158071166722778,0.0608298812768327,0.0547962175560849,0.0219926954127812,0.1256312300274991,0.0506476373609416,1,0.0449366082085503,0.0484230889214409,-0.8604517104174061
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,18,0.0462345536336623,0.1579569899011497,0.1513370016074157,0.0137115343869606,0.0885995373778016,0.035321998671812,1,0.0449366082085503,0.0484230889214409,1.061263052353376
timesfm2p5,OpenElectricity_NEM_5T,long,10,forward,19,0.0100817511766527,0.0880350642215098,0.0657471383612164,0.0121336204010436,0.0609173118229997,0.0386549690730844,1,0.0449366082085503,0.0484230889214409,-0.0972873500155495
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,0,0.0029045827625824,0.0297145359987763,0.0259903667689247,0.0083920373096896,0.0534846284433621,0.0433812376142355,1,0.0449366082085503,0.0450275590684678,0.0110647970628612
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,1,0.0048373882639745,0.0692488857649068,0.0280989998327134,0.0063066654164019,0.0480603157117938,0.0323257496937505,1,0.0449366082085503,0.0450275590684678,0.3544515577703704
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,2,0.0025113759882545,0.0692010121804751,0.0473116319527131,0.0065460699916865,0.0429082524774309,0.0356883080167231,1,0.0449366082085503,0.0450275590684678,-0.0441531401728418
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,3,0.0021041733125223,0.0320419513930174,0.0201380033922147,0.0048949540344278,0.0352734854688312,0.0244251815400126,1,0.0449366082085503,0.0450275590684678,-0.1251400600092358
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,4,0.0051467146445441,0.0275812999449308,0.0168761159722279,0.0041317271606693,0.0307782424301863,0.0106912891516452,1,0.0449366082085503,0.0450275590684678,-0.2819083905831228
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,5,0.0047162549243347,0.0713609381491697,0.0384196929694432,0.0033351719691633,0.0235501852222732,0.0186354615856994,1,0.0449366082085503,0.0450275590684678,0.5154460795291342
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,6,0.0013952074121644,0.0156448667529169,0.0135496907531281,0.0032746164537056,0.0240499041852765,0.0151668481113122,1,0.0449366082085503,0.0450275590684678,0.070612250395504
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,7,0.0037715897884831,0.0800423818788957,0.0295753706882323,0.0054713095760167,0.0302476869719692,0.0271713411919952,1,0.0449366082085503,0.0450275590684678,0.2624566179392653
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,8,0.004065547504119,0.0468055914107669,0.0314444273728252,0.0049797708861031,0.0291253020858568,0.0292590198169792,1,0.0449366082085503,0.0450275590684678,-0.3668094834114281
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,9,0.0037111724912572,0.1147765336266627,0.1000467168880941,0.0057118640066212,0.0320617787549474,0.0307706829359335,1,0.0449366082085503,0.0450275590684678,0.004498036786833
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,10,0.0111901388247701,0.0491965641641014,0.0222370721893215,0.0052847238199659,0.0286785701195794,0.0254682455465604,1,0.0449366082085503,0.0450275590684678,-0.6589305538583674
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,11,0.0022982984512943,0.0503353119846732,0.026211186541969,0.0045798991146823,0.0261845203175321,0.0211387173678131,1,0.0449366082085503,0.0450275590684678,-0.1555034053873694
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,12,0.0009354319841888,0.0419393198217185,0.0155540453811905,0.0056936908793742,0.0314718660022766,0.0181267503927229,1,0.0449366082085503,0.0450275590684678,-0.0383183875253116
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,13,0.0054957722348145,0.032508179781008,0.0184682914887484,0.0054622591419845,0.0279381235322468,0.0195631207898357,1,0.0449366082085503,0.0450275590684678,-0.0323664451001133
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,14,0.0024492624159568,0.0284518015215846,0.0196547175628159,0.0053345397234615,0.0268671565780622,0.0259680248292439,1,0.0449366082085503,0.0450275590684678,0.2816443028454145
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,15,0.0051196518313645,0.1331553812827617,0.0997637335571919,0.0047345240820174,0.0260881469986509,0.0332960150969686,1,0.0449366082085503,0.0450275590684678,0.5638148447769027
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,16,0.0019581204661308,0.0323016623086059,0.0169852851565884,0.0053155722948346,0.0313909223291812,0.0243477397258427,1,0.0449366082085503,0.0450275590684678,0.0672059402738192
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,17,0.022377214570845,0.0959575469228695,0.0733610007216683,0.0060760101202655,0.0357479778606196,0.0275803805056638,1,0.0449366082085503,0.0450275590684678,-0.9775512904618368
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,18,0.0400007298273928,0.1378864345246582,0.1170088413537269,0.0045386073057442,0.0364429175818289,0.0312830831684816,1,0.0449366082085503,0.0450275590684678,0.9290777016661852
timesfm2p5,OpenElectricity_NEM_5T,long,10,linear,19,0.0082686269763369,0.0699132971333401,0.0269711329903608,0.0037632777975353,0.0303902503954251,0.0235611176271633,1,0.0449366082085503,0.0450275590684678,-0.1976876781436747
