model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,OpenElectricity_NEM_5T,long,20,backward,4,0.00872744298150257,0.15498814336897998,0.08914822955546466,0.021620321022100566,0.17451262580529786,0.17603067923840604,1,0.05793508741590712,0.06091051313612196,1.295240013091731
sundial,OpenElectricity_NEM_5T,long,20,backward,5,0.019570253192799883,0.21645281786292897,0.18003800997587027,0.01978401989593054,0.16945686486906014,0.1328936862899522,1,0.05793508741590712,0.06091051313612196,0.21562588064416577
sundial,OpenElectricity_NEM_5T,long,20,backward,6,0.016748733453324265,0.15301028915135362,0.10621563949497477,0.024828939927605126,0.17897127227993173,0.14378982610291055,1,0.05793508741590712,0.06091051313612196,0.3276950437371262
sundial,OpenElectricity_NEM_5T,long,20,backward,7,0.012793796622225123,0.13701320972177164,0.14303125615151369,0.012607605299438364,0.1337059734826722,0.10487424320545741,1,0.05793508741590712,0.06091051313612196,0.3563777116216533
sundial,OpenElectricity_NEM_5T,long,20,backward,8,0.019205994652712156,0.2303368131386329,0.2188364622867386,0.026753575841965874,0.2044208603110273,0.12821805694391375,1,0.05793508741590712,0.06091051313612196,-0.54023536608047
sundial,OpenElectricity_NEM_5T,long,20,backward,9,0.030506987934184934,0.13316270137978603,0.1554391776837562,0.019319397034756713,0.17044526829323117,0.11766290418680213,1,0.05793508741590712,0.06091051313612196,0.0052453918334829375
sundial,OpenElectricity_NEM_5T,long,20,backward,10,0.008597405377028177,0.07720517613227011,0.06009139226785919,0.02022403402198425,0.18123088489896938,0.10319390932661032,1,0.05793508741590712,0.06091051313612196,-0.21151049207963357
sundial,OpenElectricity_NEM_5T,long,20,backward,11,0.011871304604680138,0.12063762953216134,0.036452978684416035,0.024495295072132852,0.26879152813558665,0.13443259676208483,1,0.05793508741590712,0.06091051313612196,0.6392616773794435
sundial,OpenElectricity_NEM_5T,long,20,backward,12,0.009215017482927324,0.15055421846060935,0.12100073392389327,0.023387113576950315,0.20957718680795692,0.08867545149808914,1,0.05793508741590712,0.06091051313612196,0.6117548418752952
sundial,OpenElectricity_NEM_5T,long,20,backward,13,0.024416541705033466,0.1812055978816786,0.12437446192809246,0.023265236964017288,0.23075246931627366,0.10295902193605165,1,0.05793508741590712,0.06091051313612196,-0.0237229606164151
sundial,OpenElectricity_NEM_5T,long,20,backward,14,0.0273322980906453,0.1942325718364003,0.25152875419229986,0.022028299393945485,0.21542364837563846,0.1024993836563949,1,0.05793508741590712,0.06091051313612196,0.48855969697295354
sundial,OpenElectricity_NEM_5T,long,20,backward,15,0.010122533716119451,0.35271696152635573,0.33880232293363094,0.017082654820883676,0.11110697697614867,0.06113806180578693,1,0.05793508741590712,0.06091051313612196,1.1450474303829736
sundial,OpenElectricity_NEM_5T,long,20,backward,16,0.013831917730951012,0.2639472087451671,0.28399984866290423,0.013079758849410887,0.11366569931080352,0.050648784369762494,1,0.05793508741590712,0.06091051313612196,1.2310186293962815
sundial,OpenElectricity_NEM_5T,long,20,backward,17,0.014563497238923556,0.37078261641393645,0.19633189631694886,0.015727129233956458,0.12679273307315334,0.04204070413255109,1,0.05793508741590712,0.06091051313612196,-0.9080753078403898
sundial,OpenElectricity_NEM_5T,long,20,backward,18,0.012145687148776096,0.14264791942900767,0.11100880966127355,0.013548887266363973,0.11591462398310685,0.041859794943697216,1,0.05793508741590712,0.06091051313612196,0.8627880581205458
sundial,OpenElectricity_NEM_5T,long,20,backward,19,0.014448793732537683,0.14613020644084967,0.11764364929387397,0.013622365284586338,0.13540954336026972,0.04834060338460267,1,0.05793508741590712,0.06091051313612196,0.578445930592518
sundial,OpenElectricity_NEM_5T,long,20,forward,0,0.006017085553098257,0.15311871439734437,0.19149179072100977,0.021200624434207522,0.24498904005785183,0.15111294090060787,1,0.05793508741590712,0.06728580898708768,0.2993235734990556
sundial,OpenElectricity_NEM_5T,long,20,forward,1,0.01832233922413965,0.31025994023667886,0.26772426344083156,0.01949756146293456,0.2618066385557174,0.14646926463980248,1,0.05793508741590712,0.06728580898708768,2.244051820276386
sundial,OpenElectricity_NEM_5T,long,20,forward,2,0.02411627125841563,0.11921710838534084,0.11860563538173113,0.017125571244414148,0.27701357782009833,0.1712637562463199,1,0.05793508741590712,0.06728580898708768,2.2002825543107978
sundial,OpenElectricity_NEM_5T,long,20,forward,3,0.0222083319654247,0.3031464612785848,0.32023904704238293,0.020303165728106854,0.1946205122473574,0.07528810275255898,1,0.05793508741590712,0.06728580898708768,2.5594310824395112
sundial,OpenElectricity_NEM_5T,long,20,forward,4,0.01492433477406779,0.11950113540595371,0.12085616548883463,0.013950148740288677,0.13883243391907,0.08503244300812712,1,0.05793508741590712,0.06728580898708768,0.31981661236661907
sundial,OpenElectricity_NEM_5T,long,20,forward,5,0.011398198037596547,0.2838455873493903,0.19740023190248396,0.015424493477945375,0.1452181010839164,0.09107943479148253,1,0.05793508741590712,0.06728580898708768,0.5946332322198904
sundial,OpenElectricity_NEM_5T,long,20,forward,6,0.025571350198493936,0.25605962511961367,0.04742599953778836,0.018319703838362948,0.1596921799286276,0.08900778747060925,1,0.05793508741590712,0.06728580898708768,0.9148717622346716
sundial,OpenElectricity_NEM_5T,long,20,forward,7,0.005444006951959421,0.18059981676417317,0.16351959948110126,0.017944967054568182,0.179204991689517,0.12056494619059395,1,0.05793508741590712,0.06728580898708768,0.6932435902749363
sundial,OpenElectricity_NEM_5T,long,20,forward,8,0.029838779343322176,0.19541586592330193,0.17464602068209473,0.019980290772711833,0.21670813788053572,0.11556963173651419,1,0.05793508741590712,0.06728580898708768,-1.0984012320798087
sundial,OpenElectricity_NEM_5T,long,20,forward,9,0.00876260860764568,0.11418651030678299,0.06579489656944927,0.018211270495114923,0.14945587110314218,0.09606795723487531,1,0.05793508741590712,0.06728580898708768,-0.5101682836347772
sundial,OpenElectricity_NEM_5T,long,20,forward,10,0.017615175945615656,0.12880991521792343,0.04325817671256221,0.020084242160196365,0.17267046418810633,0.10630950133307412,1,0.05793508741590712,0.06728580898708768,0.3470825503394761
sundial,OpenElectricity_NEM_5T,long,20,forward,11,0.023191568582247666,0.2362013024254561,0.2519202351623609,0.02296240997280122,0.2717356681939961,0.1428607681256733,1,0.05793508741590712,0.06728580898708768,0.9270516903923456
sundial,OpenElectricity_NEM_5T,long,20,forward,12,0.009125912222992454,0.13381735310079687,0.12851905263602414,0.026513793913009738,0.24330057948534675,0.16113625697157694,1,0.05793508741590712,0.06728580898708768,0.8930177388231639
sundial,OpenElectricity_NEM_5T,long,20,forward,13,0.005784937288528723,0.36353343220292583,0.1703988307682734,0.03131575403523251,0.2945217096770979,0.13492861784582066,1,0.05793508741590712,0.06728580898708768,0.13438864032760023
sundial,OpenElectricity_NEM_5T,long,20,forward,14,0.012254614222034799,0.11157837903690077,0.11039955724357381,0.027593274709069176,0.28087402549397616,0.13141864745726267,1,0.05793508741590712,0.06728580898708768,0.24719811931567204
sundial,OpenElectricity_NEM_5T,long,20,forward,15,0.015245054176013035,0.2539396881527589,0.17051733448077983,0.021103538173181547,0.17362067967735578,0.117487771129788,1,0.05793508741590712,0.06728580898708768,0.41986083671479957
sundial,OpenElectricity_NEM_5T,long,20,forward,16,0.027467442252860026,0.44537322862370976,0.28510059224027234,0.019205159292267335,0.1859539018563103,0.1574150548244789,1,0.05793508741590712,0.06728580898708768,3.7173657162507965
sundial,OpenElectricity_NEM_5T,long,20,forward,17,0.017444259982479608,0.35342868331508304,0.26040056362330155,0.0218567170934896,0.17540377542225782,0.11732424031963849,1,0.05793508741590712,0.06728580898708768,1.9318640677384442
sundial,OpenElectricity_NEM_5T,long,20,forward,18,0.008532717865398673,0.1951725921282215,0.14258740480820695,0.01924312430220754,0.13704394962023017,0.11532033624823083,1,0.05793508741590712,0.06728580898708768,1.4232189899741927
sundial,OpenElectricity_NEM_5T,long,20,forward,19,0.013520640501986604,0.24709592343140896,0.18534653511589852,0.019443186397974977,0.16869849755187238,0.10239464736777121,1,0.05793508741590712,0.06728580898708768,0.6861853301492458
sundial,OpenElectricity_NEM_5T,long,20,linear,0,0.015508125379515333,0.103115082129676,0.1780946041147967,0.006516128916724585,0.06935117698660623,0.05351340122471713,1,0.05793508741590712,0.06227649688720703,-0.3062888761439453
sundial,OpenElectricity_NEM_5T,long,20,linear,1,0.004333837569879749,0.17082163130237682,0.16198887327189007,0.006664907762099169,0.0747710388494168,0.055111294634638756,1,0.05793508741590712,0.06227649688720703,0.8959791509194908
sundial,OpenElectricity_NEM_5T,long,20,linear,2,0.005825052698318877,0.09122960357147039,0.06739508190934286,0.007577190581265093,0.09174128866926644,0.06865893295151451,1,0.05793508741590712,0.06227649688720703,0.8521002935892046
sundial,OpenElectricity_NEM_5T,long,20,linear,3,0.00695071979758158,0.08698094607705865,0.07315258784470657,0.007288251804777146,0.06533970570731928,0.04158691108399123,1,0.05793508741590712,0.06227649688720703,0.46787879241878816
sundial,OpenElectricity_NEM_5T,long,20,linear,4,0.010490459868689992,0.07209076565491034,0.07736679385506316,0.006032588779645728,0.05733846522448986,0.04688601159088324,1,0.05793508741590712,0.06227649688720703,0.30066752102379635
sundial,OpenElectricity_NEM_5T,long,20,linear,5,0.02180187935988379,0.18532321944293184,0.12688994194866363,0.007702820870479252,0.07327095402855316,0.05593312968245458,1,0.05793508741590712,0.06227649688720703,0.2926514765768742
sundial,OpenElectricity_NEM_5T,long,20,linear,6,0.011103433666303543,0.10196143183008395,0.054561453185652434,0.011184848893135155,0.09203734201771223,0.07726390123240644,1,0.05793508741590712,0.06227649688720703,0.44484939731255846
sundial,OpenElectricity_NEM_5T,long,20,linear,7,0.003910715303561395,0.15414923749660903,0.13960599016438768,0.009666453336203557,0.09400155304111711,0.07169735930583843,1,0.05793508741590712,0.06227649688720703,0.5287137386547069
sundial,OpenElectricity_NEM_5T,long,20,linear,8,0.007441343438596673,0.1596340782942238,0.12190221973328083,0.011196769623302228,0.09795627463572816,0.08645443316684691,1,0.05793508741590712,0.06227649688720703,-0.3375040850023492
sundial,OpenElectricity_NEM_5T,long,20,linear,9,0.008105720662221856,0.11310870627222717,0.08774375493080264,0.010687711430099544,0.08163479309366403,0.08191586499236536,1,0.05793508741590712,0.06227649688720703,0.027645948067822612
sundial,OpenElectricity_NEM_5T,long,20,linear,10,0.004642537099802211,0.09118642023458759,0.08236029457557582,0.009465239425528732,0.07240279745375239,0.07140876618273209,1,0.05793508741590712,0.06227649688720703,0.004488176840638847
sundial,OpenElectricity_NEM_5T,long,20,linear,11,0.00896260408953427,0.1131335767729003,0.10720906244007966,0.008037792016690469,0.06269226647856138,0.06268586548360766,1,0.05793508741590712,0.06227649688720703,0.06418868938432087
sundial,OpenElectricity_NEM_5T,long,20,linear,12,0.006250286550773693,0.04763001711984983,0.03064815969927204,0.007429476969044498,0.06062867174699938,0.0595940067769748,1,0.05793508741590712,0.06227649688720703,0.49341747359734356
sundial,OpenElectricity_NEM_5T,long,20,linear,13,0.013196527962381197,0.12237365663716628,0.10602408526783091,0.010654474093224918,0.07073083014343086,0.06287607513081392,1,0.05793508741590712,0.06227649688720703,0.6245866729514935
sundial,OpenElectricity_NEM_5T,long,20,linear,14,0.01190592469659592,0.07217502223190363,0.11466339707542952,0.010675491265845024,0.07310206607281389,0.06727118234860215,1,0.05793508741590712,0.06227649688720703,-0.045901729379602685
sundial,OpenElectricity_NEM_5T,long,20,linear,15,0.0011245723220890146,0.23139145781197903,0.15377108664288547,0.01046620258025692,0.07511690614374,0.05896015702903793,1,0.05793508741590712,0.06227649688720703,0.5239337602563898
sundial,OpenElectricity_NEM_5T,long,20,linear,16,0.014074007112228313,0.21418628399320577,0.12456693276303955,0.010310302558173265,0.07133460149503451,0.07199610364660028,1,0.05793508741590712,0.06227649688720703,1.8060685671707013
sundial,OpenElectricity_NEM_5T,long,20,linear,17,0.009384887736022696,0.2541333656781856,0.17117836439160658,0.0072981059330822235,0.0573476346600255,0.04699857404406807,1,0.05793508741590712,0.06227649688720703,0.6572043548771918
sundial,OpenElectricity_NEM_5T,long,20,linear,18,0.0036612632298174044,0.11660308046878472,0.06553744380468635,0.0047249757763707795,0.04290171274288436,0.04303144500050627,1,0.05793508741590712,0.06227649688720703,0.5995453350800384
sundial,OpenElectricity_NEM_5T,long,20,linear,19,0.003101134693558466,0.15044991357978593,0.12193596694756796,0.0034297690592162275,0.04766315938792104,0.027513569686193663,1,0.05793508741590712,0.06227649688720703,0.787930312081202
sundial,OpenElectricity_NEM_5T,long,20,mean,0,0.014634278876889981,0.16694144167301297,0.12138451423633606,0.04078368920783143,0.24867558302629103,0.23809819976711713,1,0.05793508741590712,0.07290384928385417,0.9632509763362984
sundial,OpenElectricity_NEM_5T,long,20,mean,1,0.032006187584352815,0.21819545739401527,0.17713936510814385,0.03823045256751873,0.2662049073712216,0.24040111576460396,1,0.05793508741590712,0.07290384928385417,2.864350876937894
sundial,OpenElectricity_NEM_5T,long,20,mean,2,0.01916745935725153,0.16154847248211845,0.14342291543088628,0.044260807744001845,0.32101436590471166,0.2695835516230152,1,0.05793508741590712,0.07290384928385417,2.182299823820495
sundial,OpenElectricity_NEM_5T,long,20,mean,3,0.012589901370415544,0.1858315163491206,0.12604318659357752,0.019774917685043282,0.25616802336492167,0.2125448061616527,1,0.05793508741590712,0.07290384928385417,1.3185623224127347
sundial,OpenElectricity_NEM_5T,long,20,mean,4,0.020713629505952007,0.17772983814598725,0.1440810028135365,0.02231667381311313,0.27954190880550334,0.22638574840705764,1,0.05793508741590712,0.07290384928385417,1.3100715303577521
sundial,OpenElectricity_NEM_5T,long,20,mean,5,0.018634049565888527,0.3018984569869577,0.25334486008593304,0.02255574581959688,0.29017445257151064,0.2755517190349977,1,0.05793508741590712,0.07290384928385417,0.9566416446176218
sundial,OpenElectricity_NEM_5T,long,20,mean,6,0.027968501875090566,0.12101760805417358,0.055802179633808395,0.02296425069945123,0.29142543037505897,0.2618670092776011,1,0.05793508741590712,0.07290384928385417,0.30149862233270586
sundial,OpenElectricity_NEM_5T,long,20,mean,7,0.029054093454868476,0.2715820716139722,0.26907633592885044,0.02457714804019556,0.24578509038849694,0.24027470641297907,1,0.05793508741590712,0.07290384928385417,1.6758884754802823
sundial,OpenElectricity_NEM_5T,long,20,mean,8,0.010336286781481852,0.21736031014234672,0.19677902826863472,0.02307496487507589,0.22613543149980134,0.18462201102033052,1,0.05793508741590712,0.07290384928385417,0.14198746989154287
sundial,OpenElectricity_NEM_5T,long,20,mean,9,0.015308071197507774,0.21426719113931353,0.1837691918339203,0.02864565735748076,0.1978155577417961,0.1939894369251248,1,0.05793508741590712,0.07290384928385417,0.6932370872247144
sundial,OpenElectricity_NEM_5T,long,20,mean,10,0.034343034298270896,0.18592462718306635,0.14201245822751749,0.026993288940637898,0.19629745117156194,0.18872393832543968,1,0.05793508741590712,0.07290384928385417,0.5109563340008187
sundial,OpenElectricity_NEM_5T,long,20,mean,11,0.013365489161870045,0.227675158061542,0.08605567750428483,0.032063897263106635,0.2371433108029751,0.22211103829380796,1,0.05793508741590712,0.07290384928385417,1.6622425103476148
sundial,OpenElectricity_NEM_5T,long,20,mean,12,0.008509900672592807,0.2238855921494128,0.2108246539131925,0.03344714490543846,0.2531913193925251,0.23283842370090893,1,0.05793508741590712,0.07290384928385417,1.0943152892936912
sundial,OpenElectricity_NEM_5T,long,20,mean,13,0.013210175299109924,0.2743978607656007,0.24312765745597278,0.029467788138232132,0.2055975313174587,0.16836719917203333,1,0.05793508741590712,0.07290384928385417,0.30896969789189566
sundial,OpenElectricity_NEM_5T,long,20,mean,14,0.0023067195622961715,0.24147033064677423,0.20451501937878142,0.03723195298418324,0.2541366285937315,0.2344919316860503,1,0.05793508741590712,0.07290384928385417,1.288271534890666
