model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,weather,long,20,mean,1,0.023296091776107173,0.6326757980762081,0.6204043832699323,0.01731004655189794,1.0459740543620157,0.19797471975708822,1,0.027234589548760558,0.0263172720862215,1.8515927587038954
kairos23m,weather,long,20,mean,2,0.010355276303445444,0.36804007294059915,0.3554384081100281,0.01587005103231639,0.6102834168152478,0.23497861071489948,1,0.027234589548760558,0.0263172720862215,-0.7258401820973881
kairos23m,weather,long,20,mean,3,0.004979184071714798,0.37013413826413627,0.36463876493401143,0.01617774639947238,0.6164476636422112,0.3491661469077461,1,0.027234589548760558,0.0263172720862215,0.1025540190576959
kairos23m,weather,long,20,mean,4,0.017260566266702228,0.9549644582614008,0.948505010574316,0.012767719824897087,0.4823797129215626,0.31283408394304413,1,0.027234589548760558,0.0263172720862215,-0.5535931091023107
kairos23m,weather,long,20,mean,5,0.001272228197599936,0.4225928048982822,0.4082389000698083,0.008648274995928141,0.34896493043923893,0.23469697610691445,1,0.027234589548760558,0.0263172720862215,0.05655672915634247
kairos23m,weather,long,20,mean,6,0.013294820014104957,0.8017871757718158,0.7842277652627049,0.008213209109908838,0.20534236763029576,0.17346286478382067,1,0.027234589548760558,0.0263172720862215,0.27075688090490635
kairos23m,weather,long,20,mean,7,0.0026628464594793777,0.3787858286824365,0.5846142313668538,0.027492074871667955,0.5663731204430723,0.3513057296504449,1,0.027234589548760558,0.0263172720862215,-0.018983448072888764
kairos23m,weather,long,20,mean,8,0.007180660807707822,0.7433182894217689,0.5977250555486677,0.027164804968804395,0.5622104403008464,0.32499899547835837,1,0.027234589548760558,0.0263172720862215,0.18163518171838344
kairos23m,weather,long,20,mean,9,0.018183577226694492,0.7846451754387078,0.5257101903676731,0.02975623516046081,0.7931208375808204,0.2202672129688865,1,0.027234589548760558,0.0263172720862215,1.554379895667802
kairos23m,weather,long,20,mean,10,0.051090968553346675,2.1941225635924586,0.44619199412529126,0.009387721778011972,0.31928033191523536,0.285828106081287,1,0.027234589548760558,0.0263172720862215,-4.003045743120296
kairos23m,weather,long,20,mean,11,0.0045407230766156765,0.978135754438881,0.5254111116303,0.009618137028305376,0.3329647364985381,0.35123140520143076,1,0.027234589548760558,0.0263172720862215,0.19394067043566499
kairos23m,weather,long,20,mean,12,0.008833902169646728,0.9673015788764228,0.8124663284638538,0.007882225235165151,0.3617282631043498,0.23856240141200294,1,0.027234589548760558,0.0263172720862215,0.6979052968654806
kairos23m,weather,long,20,mean,13,0.008127130536773625,0.42417379602603034,0.3426903997940688,0.00883927546175575,0.34691715407519386,0.2834788126919755,1,0.027234589548760558,0.0263172720862215,0.22462722734179597
kairos23m,weather,long,20,mean,14,0.028527504831457714,2.7002338246282664,1.2070875199688098,0.003169896575794281,0.13647500931087028,0.10024970164895682,1,0.027234589548760558,0.0263172720862215,0.7298565525218303
kairos23m,weather,long,20,mean,15,0.007077407830364263,0.2764648026868648,0.21417456112500774,0.010743419601201197,0.1916214983220283,0.19220779079044667,1,0.027234589548760558,0.0263172720862215,0.2138518119568933
kairos23m,weather,long,20,mean,16,0.02428322842118721,1.5799349488646863,0.6392475243123641,0.010751253323725595,0.20837588112520405,0.21148067413625543,1,0.027234589548760558,0.0263172720862215,-0.7783100192400076
kairos23m,weather,long,20,mean,17,0.004064713493968538,0.7641323454903853,0.3905453060758306,0.015202952046770912,0.22221248790581677,0.20246280141594375,1,0.027234589548760558,0.0263172720862215,-0.24061027585618677
kairos23m,weather,long,20,mean,18,0.019251215207459618,1.0470724440909072,0.527710615480501,0.017729813582925615,0.2758450053225383,0.1812867765795458,1,0.027234589548760558,0.0263172720862215,-1.4133323713657828
kairos23m,weather,long,20,mean,19,0.00940209650346657,2.5336018292907716,0.36495166946681357,0.011232489528860983,0.14147388882866596,0.13937942639239573,1,0.027234589548760558,0.0263172720862215,0.44994853642982624
kairos23m,weather,long,30,backward,0,0.02056197153623201,0.3662004769873253,0.35755977598457067,0.0059322413193784885,0.47220705669280394,0.09130076446719278,1,0.027234589548760558,0.027194941475574788,-1.1063664200385492
kairos23m,weather,long,30,backward,1,0.009342816698608494,0.36231106388006556,0.33598680944982773,0.007073116770326032,0.41489939649977947,0.1220243299902197,1,0.027234589548760558,0.027194941475574788,0.6343026932968754
kairos23m,weather,long,30,backward,2,0.005729788057603717,0.19559811868235488,0.1598449318470703,0.007667235863146966,0.4664312075243242,0.14116179514850108,1,0.027234589548760558,0.027194941475574788,-0.2557486581906865
kairos23m,weather,long,30,backward,3,0.0017535687780818711,0.11716989376640632,0.09482154105831432,0.0063552494198292194,0.3334994309678172,0.11164511535854942,1,0.027234589548760558,0.027194941475574788,-0.1101155138622949
kairos23m,weather,long,30,backward,4,0.006438276391307855,0.25836170283842497,0.13675520711719333,0.005767859511822831,0.3957043747374175,0.11784048380511238,1,0.027234589548760558,0.027194941475574788,0.26347248606098517
kairos23m,weather,long,30,backward,5,0.0012050144018324162,0.5720237139482716,0.5686020141055697,0.006528921141615612,0.3751746821871664,0.09471866875641048,1,0.027234589548760558,0.027194941475574788,0.13041116553303977
kairos23m,weather,long,30,backward,6,0.0057136290045613665,0.19260626032749778,0.3087316392715787,0.005519435084206955,0.3047370112174046,0.1922617412643561,1,0.027234589548760558,0.027194941475574788,0.018580297782204713
kairos23m,weather,long,30,backward,7,0.0006400697569246651,0.5347958688526178,0.46125394470561076,0.0055186498560219665,0.3281600485719787,0.11869427105952188,1,0.027234589548760558,0.027194941475574788,0.008169423059270597
kairos23m,weather,long,30,backward,8,0.0032266706068568803,0.32657751458876866,0.20320654706318256,0.005539853215879986,0.2387504520620797,0.0930044576113104,1,0.027234589548760558,0.027194941475574788,0.11050060757790403
kairos23m,weather,long,30,backward,9,0.009658468656984954,0.30409694889745176,0.22379822618896855,0.004103073410330445,0.2191212998251373,0.054103941000454,1,0.027234589548760558,0.027194941475574788,0.4325310368033781
kairos23m,weather,long,30,backward,10,0.004123984539483076,0.20145133345942587,0.3132663156992439,0.00690938056635129,0.3329677819322011,0.11994868437811226,1,0.027234589548760558,0.027194941475574788,-0.2343778676747128
kairos23m,weather,long,30,backward,11,0.0016906312720357686,0.7010746748679287,0.5337848057353919,0.006926686563999633,0.31965800393078436,0.23177601542347842,1,0.027234589548760558,0.027194941475574788,0.1392291752841115
kairos23m,weather,long,30,backward,12,0.004193366098107176,0.7976895237863851,0.5918108503421657,0.007332974666724619,0.3262915577783389,0.16771122138669836,1,0.027234589548760558,0.027194941475574788,0.13239443169711596
kairos23m,weather,long,30,backward,13,0.012427895447576906,0.6503424503579058,0.6195739857237864,0.007503093799803465,0.3664394393109995,0.2866054896473677,1,0.027234589548760558,0.027194941475574788,0.06481274970778683
kairos23m,weather,long,30,backward,14,0.003424472797483583,0.50723347219832,0.12501070207455728,0.00966855343779959,0.474190294782206,0.39740287427882065,1,0.027234589548760558,0.027194941475574788,0.007965532639821582
kairos23m,weather,long,30,backward,15,0.003437907273922472,0.3129965397713837,0.1848995906639433,0.011538273610886949,0.29733387568153474,0.1681356819734509,1,0.027234589548760558,0.027194941475574788,-0.08352645534840208
kairos23m,weather,long,30,backward,16,0.0011926194749564175,0.6414450957921249,0.2500500075038614,0.009328910524171789,0.20664301115623784,0.11351045840816124,1,0.027234589548760558,0.027194941475574788,-0.043117037641323464
kairos23m,weather,long,30,backward,17,0.00809578167554977,0.8231709112064747,0.6568682950924564,0.013478543071036905,0.2511456925229129,0.13657318653497344,1,0.027234589548760558,0.027194941475574788,-0.3502421092081591
kairos23m,weather,long,30,backward,18,0.0036057581159724722,0.9151917828000867,0.6307892111600334,0.019418583567119646,0.36981576121772797,0.22339750843668987,1,0.027234589548760558,0.027194941475574788,-0.15057811719494207
kairos23m,weather,long,30,backward,19,0.0034503497634608936,1.383991136399025,0.4294237184156734,0.017437467216084596,0.27729478085517706,0.21618010811488578,1,0.027234589548760558,0.027194941475574788,0.088820727683524
kairos23m,weather,long,30,forward,0,0.01243495130015447,0.18747264828882967,0.1717056053974412,0.002521369560772281,0.33088300147322014,0.07666789578395997,1,0.027234589548760558,0.027920165996984464,-0.8081288578728927
kairos23m,weather,long,30,forward,1,0.021583521369666687,0.5655011884841498,0.547147679091104,0.004590039281819877,0.3395857415756497,0.13483048422238764,1,0.027234589548760558,0.027920165996984464,1.7023698370036735
kairos23m,weather,long,30,forward,2,0.011414557373432725,0.23093241171750897,0.25956044093663805,0.0047076421239464926,0.393856248445662,0.14552367908444452,1,0.027234589548760558,0.027920165996984464,-0.11323864915697435
kairos23m,weather,long,30,forward,3,0.0065246129175522425,0.2933344894918108,0.31225423091422244,0.004836735129630581,0.3359322097133967,0.08640400383135981,1,0.027234589548760558,0.027920165996984464,0.23097063892284453
kairos23m,weather,long,30,forward,4,0.010222441935438744,0.47538305520229684,0.4210961825131735,0.004722604219243363,0.31969490964821506,0.07167872774641043,1,0.027234589548760558,0.027920165996984464,-0.8817758714844299
kairos23m,weather,long,30,forward,5,0.002435045800869909,0.5201502095085616,0.48549793460600243,0.004251305583414487,0.22903798529057623,0.09475552382604453,1,0.027234589548760558,0.027920165996984464,0.19661736351101045
kairos23m,weather,long,30,forward,6,0.0015421075865215718,0.26707709763598825,0.1329939596959026,0.004773224744287396,0.20710746494496346,0.13329851350423066,1,0.027234589548760558,0.027920165996984464,0.00746916034199252
kairos23m,weather,long,30,forward,7,0.008596373092169204,0.7988365251562864,1.2283830681463852,0.0078020571915444065,0.2508400158404148,0.14464808481975047,1,0.027234589548760558,0.027920165996984464,-0.04205771058636831
kairos23m,weather,long,30,forward,8,0.0020530885396517727,1.6233270507035595,0.956408629769144,0.010790781712773602,0.337664750896908,0.17807320243047087,1,0.027234589548760558,0.027920165996984464,-0.07395359161686166
kairos23m,weather,long,30,forward,9,0.011847986457141461,0.32112924561888695,0.3812698742675621,0.008744707004343334,0.42463873958940374,0.11102494361404135,1,0.027234589548760558,0.027920165996984464,-0.8953473791599986
kairos23m,weather,long,30,forward,10,0.007256489885343114,0.5043401499725378,0.575579306886487,0.00883435316644474,0.508963456890418,0.16198514543555997,1,0.027234589548760558,0.027920165996984464,-0.3869144888993734
kairos23m,weather,long,30,forward,11,0.0011240476519639893,0.5954264802066268,0.3669886398947078,0.007127078358381788,0.4002015180608663,0.26725099448330103,1,0.027234589548760558,0.027920165996984464,0.10486788861743479
kairos23m,weather,long,30,forward,12,0.00649738273950531,0.6719570968309331,0.6322957119254791,0.007582875307543967,0.468917177175969,0.1662766650186019,1,0.027234589548760558,0.027920165996984464,0.41982470281979456
kairos23m,weather,long,30,forward,13,0.009958305270878166,0.6354046006468526,0.5956753352604784,0.0035909732274077414,0.18465634722499322,0.09509025881023069,1,0.027234589548760558,0.027920165996984464,0.440400113848336
kairos23m,weather,long,30,forward,14,0.00924581506274777,0.5105926325771819,0.6725146175937163,0.00303117586776601,0.17873735173134925,0.08053219078109683,1,0.027234589548760558,0.027920165996984464,0.09203870040368489
kairos23m,weather,long,30,forward,15,0.007971267288687321,0.8177811284017853,0.7440595386714094,0.003503299572922484,0.17845462812258098,0.1091124713559628,1,0.027234589548760558,0.027920165996984464,0.2559187488354917
kairos23m,weather,long,30,forward,16,0.0011197288204386404,0.45463963739707414,0.2356982440343347,0.003891442733338523,0.17275334783415885,0.10451784548624778,1,0.027234589548760558,0.027920165996984464,-0.03728435906173866
kairos23m,weather,long,30,forward,17,0.00332339704702085,0.841956153394351,0.5922424197914415,0.01312700979949072,0.2164919425551303,0.11734333625841374,1,0.027234589548760558,0.027920165996984464,-0.04045328235446943
kairos23m,weather,long,30,forward,18,0.004151851146678668,0.7008094495977185,0.4880264660983326,0.018401305906262894,0.3821744306909733,0.20185946412919964,1,0.027234589548760558,0.027920165996984464,0.2704784253813761
kairos23m,weather,long,30,forward,19,0.0013415337489208713,1.586567895466247,0.4058445127154337,0.018704679150821885,0.2861679557762889,0.19371846250214997,1,0.027234589548760558,0.027920165996984464,-0.0006999531576904472
kairos23m,weather,long,30,linear,0,0.007968310222669325,0.12453627165925928,0.12013386714793574,0.0030374667304028436,0.2759517504915638,0.06634463698459098,1,0.027234589548760558,0.026706557525545776,-0.5985028922101878
kairos23m,weather,long,30,linear,1,0.0033948873242541392,0.09905880322431668,0.0932936520506982,0.005061305173469341,0.2828489607656556,0.07715107099844538,1,0.027234589548760558,0.026706557525545776,0.10047589761660136
kairos23m,weather,long,30,linear,2,0.00394602642186878,0.09000678320509194,0.08701241880516683,0.004611477138878079,0.30195853235758663,0.08859395059956617,1,0.027234589548760558,0.026706557525545776,-0.1950529927394853
kairos23m,weather,long,30,linear,3,0.0020528917726847368,0.06524055939563947,0.0682722058939488,0.0034353781960123884,0.20442097862183944,0.04343783145303853,1,0.027234589548760558,0.026706557525545776,0.052479580524220415
kairos23m,weather,long,30,linear,4,0.0034209354265312855,0.22480100046087592,0.1718245721152822,0.00290640214820866,0.15170366063592833,0.06320101773798353,1,0.027234589548760558,0.026706557525545776,-0.10670121017803913
kairos23m,weather,long,30,linear,5,0.000959185388417575,0.3563699271251255,0.32984022919428707,0.00323172889412025,0.19060097707909615,0.06424020696200713,1,0.027234589548760558,0.026706557525545776,0.06307146342574743
kairos23m,weather,long,30,linear,6,0.003060233726867034,0.2472192447121706,0.20127919829954882,0.0022975589929599915,0.12660506797535537,0.06455385740571241,1,0.027234589548760558,0.026706557525545776,0.20072417112609697
kairos23m,weather,long,30,linear,7,0.0015988419943484455,0.4636857628003263,0.5658170007476201,0.003819836604024457,0.16196452054222332,0.08795844720044314,1,0.027234589548760558,0.026706557525545776,-0.06697293461661125
kairos23m,weather,long,30,linear,8,0.001557087903123776,0.46473775290254715,0.43050924197037865,0.004711118078473713,0.2036562266544266,0.09485246618449249,1,0.027234589548760558,0.026706557525545776,-0.017646950720326515
kairos23m,weather,long,30,linear,9,0.014525118055050685,0.7725780801483243,0.5754336696793231,0.004411730032190689,0.2692198726942471,0.06197973366459067,1,0.027234589548760558,0.026706557525545776,-1.0387977540687947
