model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,traffic,long,30,linear,1,0.15163959273059907,0.22986750461242042,0.24810986406762192,0.34732666839110177,0.3262465344856434,0.33695478872137813,1,0.11692633337504792,0.26668285029448424,10.57553484925344
kairos50m,traffic,long,30,linear,2,0.12077494207869435,0.23183590599927995,0.2481218611003795,0.3782293095993334,0.37683474431951347,0.3719708402255624,1,0.11692633337504792,0.26668285029448424,14.7028117064373
kairos50m,traffic,long,30,linear,3,0.24893526398445137,0.28857930695433986,0.2919250715048834,0.27573581209539866,0.3320796990519056,0.32869266711956935,1,0.11692633337504792,0.26668285029448424,24.165380545677024
kairos50m,traffic,long,30,linear,4,0.15409907006260376,0.19591074010957804,0.20234594442377832,0.28880169003979017,0.3488114715038692,0.349509910881041,1,0.11692633337504792,0.26668285029448424,15.262672824288627
kairos50m,traffic,long,30,linear,5,0.08677802438062704,0.10823516664553576,0.10330757543551991,0.2615398373459951,0.34362410335931837,0.32581080304453347,1,0.11692633337504792,0.26668285029448424,3.798161277318105
kairos50m,traffic,long,30,linear,6,0.1172349994191937,0.14687262973730095,0.15116698915100335,0.23804361476034483,0.26925134578997256,0.2957438640194676,1,0.11692633337504792,0.26668285029448424,7.672664487546692
kairos50m,traffic,long,30,linear,7,0.044809820494027326,0.19833931984329492,0.18985021227676463,0.24882289185949594,0.2802883347005201,0.28449536100683787,1,0.11692633337504792,0.26668285029448424,12.463623029330615
kairos50m,traffic,long,30,linear,8,0.0778647035627589,0.08964792386728761,0.10186637901945374,0.23081355710415605,0.20386225743388192,0.18671600514374215,1,0.11692633337504792,0.26668285029448424,3.767928493948496
kairos50m,traffic,long,30,linear,9,0.22350340171951108,0.2562095563490377,0.2681613803231987,0.24618345226904936,0.22288761772295348,0.23161259627055392,1,0.11692633337504792,0.26668285029448424,18.733078571341178
kairos50m,traffic,long,30,linear,10,0.23302866696914806,0.22046329161637862,0.21033162340514744,0.25286325241427987,0.26353337631422874,0.28435917090217716,1,0.11692633337504792,0.26668285029448424,19.41613576229313
kairos50m,traffic,long,30,linear,11,0.14939823213813128,0.29154189063206726,0.31831988670388134,0.26907674542580423,0.3346617488418165,0.3304752903265455,1,0.11692633337504792,0.26668285029448424,24.098797472450666
kairos50m,traffic,long,30,linear,12,0.2699769929121962,0.4355543518564144,0.431143880199912,0.32268211480580555,0.37073806286889355,0.3571987458345079,1,0.11692633337504792,0.26668285029448424,30.27693987284804
kairos50m,traffic,long,30,linear,13,0.07814233744908623,0.10200144856237174,0.12436402648882072,0.274718144377289,0.30770166986346803,0.3178481433390458,1,0.11692633337504792,0.26668285029448424,5.033592272339273
kairos50m,traffic,long,30,linear,14,0.12990537446204098,0.2249446324486108,0.22755791645275378,0.310711592935898,0.3045477516533052,0.2916081950383029,1,0.11692633337504792,0.26668285029448424,14.315993112726806
kairos50m,traffic,long,30,mean,0,0.04818261901718914,0.3054622682497362,0.3034512765192377,0.11088141641337428,0.3149576806060628,0.3088864147817189,1,0.11692633337504792,0.2484544529473537,19.103284282110778
kairos50m,traffic,long,30,mean,1,0.03245674181305008,0.1320859146203026,0.12557577653079816,0.11531207642912099,0.32538380529440014,0.3363136884470225,1,0.11692633337504792,0.2484544529473537,4.159571185398818
kairos50m,traffic,long,30,mean,2,0.06525890269608998,0.19693110836252029,0.21009269655715393,0.11737847920319404,0.3791742128683002,0.3765289241098217,1,0.11692633337504792,0.2484544529473537,13.308149791868336
kairos50m,traffic,long,30,mean,3,0.07363918437522689,0.2581902197728207,0.2686766970389685,0.10735213616945466,0.3321570754115977,0.3265039890490446,1,0.11692633337504792,0.2484544529473537,19.250673139154223
kairos50m,traffic,long,30,mean,4,0.04391939961850729,0.09293316285470028,0.07746866795193305,0.10635485628068957,0.3452071148750421,0.3416167084810108,1,0.11692633337504792,0.2484544529473537,7.364335633565787
kairos50m,traffic,long,30,mean,5,0.024475059223237866,0.08116555621085113,0.06063313189848145,0.10780939558310461,0.33313398229776464,0.32549717416420687,1,0.11692633337504792,0.2484544529473537,2.6587884478900463
kairos50m,traffic,long,30,mean,6,0.01592695795779391,0.10954315195431728,0.10728207893032538,0.09392909494396609,0.2562893385687782,0.2907515354413069,1,0.11692633337504792,0.2484544529473537,5.159426467319561
kairos50m,traffic,long,30,mean,7,0.06025492385468484,0.24952757499562037,0.2346458987571521,0.08506819429023561,0.27199453403724366,0.2788587750851938,1,0.11692633337504792,0.2484544529473537,14.861754300131706
kairos50m,traffic,long,30,mean,8,0.040041815914244085,0.09786473176385418,0.09454988266672794,0.06785873306422412,0.19582236219755716,0.18322875467841188,1,0.11692633337504792,0.2484544529473537,2.8223327899614823
kairos50m,traffic,long,30,mean,9,0.1177185609689266,0.34091751322596076,0.34610736102786616,0.08636432441638879,0.22200758011953214,0.2130671748638525,1,0.11692633337504792,0.2484544529473537,22.820024188895406
kairos50m,traffic,long,30,mean,10,0.09490691164025848,0.31499827782542056,0.3312619598576136,0.10225565651077419,0.26487796073801373,0.28883094400638254,1,0.11692633337504792,0.2484544529473537,24.753326149753292
kairos50m,traffic,long,30,mean,11,0.08005664911147109,0.34197937159861885,0.34095262625835715,0.10771394560911492,0.33331905260934525,0.3328966528478484,1,0.11692633337504792,0.2484544529473537,23.10752253575026
kairos50m,traffic,long,30,mean,12,0.08476096737246157,0.3312602371045355,0.33662788811913963,0.10233169434425719,0.3688424786045701,0.352885257235862,1,0.11692633337504792,0.2484544529473537,23.93643958826268
kairos50m,traffic,long,30,mean,13,0.10290822698689552,0.2519763127405501,0.2520108135537653,0.0850067388876064,0.30388131067454055,0.31382853561589413,1,0.11692633337504792,0.2484544529473537,8.024729339889372
kairos50m,traffic,long,30,mean,14,0.06621180690214697,0.1562676108485892,0.15555093270950024,0.0928958454533279,0.3029698477966185,0.2877833431396885,1,0.11692633337504792,0.2484544529473537,5.961822513719381
kairos50m,Water_Quality_Darwin_15T,long,10,backward,0,0.0012174309237458496,0.1939346349993018,0.20996038471158493,0.0027651505340646836,0.14389664851163506,0.05454601473003242,1,0.0173644635106157,0.017290579340694254,-0.07638752682853811
kairos50m,Water_Quality_Darwin_15T,long,10,backward,1,0.001656854883372822,0.11010979554964304,0.10580864006939111,0.0026059018831690794,0.08350953566569712,0.036012736730900934,1,0.0173644635106157,0.017290579340694254,0.08706067598037937
kairos50m,Water_Quality_Darwin_15T,long,10,backward,2,0.00019205152833341767,0.01849781362747111,0.013001992392583858,0.0020452088839594705,0.05566243641136139,0.021754120378757784,1,0.0173644635106157,0.017290579340694254,0.01449493609205077
kairos50m,Water_Quality_Darwin_15T,long,10,backward,3,0.0009745855258287854,0.2913680625578244,0.28322989713562174,0.001636656290927024,0.07926761982263994,0.03722298834528064,1,0.0173644635106157,0.017290579340694254,0.0718446954237576
kairos50m,Water_Quality_Darwin_15T,long,10,backward,4,0.00415375873021535,0.6680984011166112,0.6269513132091872,0.005057627005486834,0.24688388867185684,0.13237607243762115,1,0.0173644635106157,0.017290579340694254,-0.023912752507996737
kairos50m,Water_Quality_Darwin_15T,long,10,backward,5,0.0037788373406230412,0.6272636589535858,0.6114695904778784,0.004575910069285497,0.24158547473632225,0.17178932550936488,1,0.0173644635106157,0.017290579340694254,0.01903780407154443
kairos50m,Water_Quality_Darwin_15T,long,10,backward,6,0.0004413745773907323,0.06820535922923561,0.0597809867605072,0.004561176173981857,0.2329972331730635,0.1645250139470357,1,0.0173644635106157,0.017290579340694254,-0.024569330138662138
kairos50m,Water_Quality_Darwin_15T,long,10,backward,7,0.000505253017934095,0.09138388803205481,0.0377961797814305,0.0011451420922775997,0.08949647012369313,0.051661328980429806,1,0.0173644635106157,0.017290579340694254,0.004763452698841042
kairos50m,Water_Quality_Darwin_15T,long,10,backward,8,0.0020787916908896753,0.14182313709775085,0.1398376082185625,0.0013948786058329589,0.07874481168091078,0.04521712856888608,1,0.0173644635106157,0.017290579340694254,0.09258744688970699
kairos50m,Water_Quality_Darwin_15T,long,10,backward,9,0.0010043323318457069,0.26686947414118994,0.2332478462150589,0.0024552583242339514,0.09826700794916085,0.08135357137551015,1,0.0173644635106157,0.017290579340694254,0.06487456253392732
kairos50m,Water_Quality_Darwin_15T,long,10,backward,10,0.003332891777451656,0.5348755088206877,0.3387308669253523,0.00377436061385853,0.21584315249195918,0.12847378537916151,1,0.0173644635106157,0.017290579340694254,0.19598081306232795
kairos50m,Water_Quality_Darwin_15T,long,10,backward,11,0.0011569351320630092,0.35913278859074577,0.3493092546826626,0.003432323186074807,0.16486462281056807,0.10818743021590425,1,0.0173644635106157,0.017290579340694254,-0.029065852842032225
kairos50m,Water_Quality_Darwin_15T,long,10,backward,12,0.010108543992594612,0.3586571026359155,0.27353220908559234,0.0019249513055099613,0.10404553538195438,0.09809868210987817,1,0.0173644635106157,0.017290579340694254,-0.3045867148148602
kairos50m,Water_Quality_Darwin_15T,long,10,backward,13,0.0014819552748568077,0.4668322715699141,0.24008525663665425,0.0007866525455286012,0.026721545654747023,0.034360303167888295,1,0.0173644635106157,0.017290579340694254,0.005010442849930019
kairos50m,Water_Quality_Darwin_15T,long,10,backward,14,0.0034229065345803746,0.28719848665563963,0.4011366576284845,0.0016015862568446834,0.12161329780155572,0.03763241805827138,1,0.0173644635106157,0.017290579340694254,-0.22462908385252645
kairos50m,Water_Quality_Darwin_15T,long,10,backward,15,0.0003283422310927872,0.2006154786980564,0.13950026157719023,0.0011101586076355148,0.11107387861677034,0.032632823321347273,1,0.0173644635106157,0.017290579340694254,0.009281506919416538
kairos50m,Water_Quality_Darwin_15T,long,10,forward,0,0.0015972683744924644,0.48357955776940525,0.41337115127273866,0.00232577362480948,0.11730106294940057,0.03701392991970934,1,0.0173644635106157,0.017118822073758498,-0.0828149929737807
kairos50m,Water_Quality_Darwin_15T,long,10,forward,1,0.0014249386277856262,0.11831544159603033,0.10306765268137183,0.002271247732048955,0.0678581639232536,0.01800479968355146,1,0.0173644635106157,0.017118822073758498,-0.04850064614217109
kairos50m,Water_Quality_Darwin_15T,long,10,forward,2,0.0001806114904433448,0.015991679321310525,0.01248575064110132,0.0028141470244332093,0.06278243370224135,0.023986301859987652,1,0.0173644635106157,0.017118822073758498,0.009663469582875672
kairos50m,Water_Quality_Darwin_15T,long,10,forward,3,0.003366246352319406,0.25448612688884076,0.25584253747607005,0.00558465043068331,0.12516705751587098,0.09433747121015795,1,0.0173644635106157,0.017118822073758498,0.11081842089077265
kairos50m,Water_Quality_Darwin_15T,long,10,forward,4,0.0018960296812569831,0.6797629006784113,0.665727690653046,0.005849964089944119,0.2157699459945043,0.14145483885902546,1,0.0173644635106157,0.017118822073758498,-0.01656740127472278
kairos50m,Water_Quality_Darwin_15T,long,10,forward,5,0.003370206502005191,0.8587100696125561,0.7033988753794113,0.005485192004281611,0.23756474250460322,0.20828899174307614,1,0.0173644635106157,0.017118822073758498,0.08095442338308323
kairos50m,Water_Quality_Darwin_15T,long,10,forward,6,0.0004709401864944671,0.17451003982596683,0.1634884444052562,0.0028717113356571734,0.1919267103815267,0.18266001311277977,1,0.0173644635106157,0.017118822073758498,-0.003662079480138525
kairos50m,Water_Quality_Darwin_15T,long,10,forward,7,0.0009910309120647466,0.22352291734058768,0.18302706763362264,0.0025001363624065874,0.13611757192249196,0.12786969485244384,1,0.0173644635106157,0.017118822073758498,0.05298503597445292
kairos50m,Water_Quality_Darwin_15T,long,10,forward,8,0.0013526225976554062,0.41871732560956,0.4285495067695216,0.0020735526762224034,0.09720099002808878,0.04240490731118189,1,0.0173644635106157,0.017118822073758498,0.13957963468216716
kairos50m,Water_Quality_Darwin_15T,long,10,forward,9,0.0008959562823311816,0.25226344744851953,0.2392746415885103,0.0018213659110970512,0.08658624760564433,0.08446421456536457,1,0.0173644635106157,0.017118822073758498,-0.007493037062131114
kairos50m,Water_Quality_Darwin_15T,long,10,forward,10,0.0016474954917048154,0.3364430783362642,0.1804819739708614,0.004087155481148842,0.26199241346235724,0.18114622378220263,1,0.0173644635106157,0.017118822073758498,-0.06273380664858808
kairos50m,Water_Quality_Darwin_15T,long,10,forward,11,0.003090445484165343,0.6942832306277301,0.6151578277972697,0.0038269162681179875,0.21306528793894433,0.10834882088718648,1,0.0173644635106157,0.017118822073758498,-0.2132780740680511
kairos50m,Water_Quality_Darwin_15T,long,10,forward,12,0.017866317884963394,0.4686288544789636,0.40341804279900856,0.003397922991303769,0.12434008947377656,0.10704347715108933,1,0.0173644635106157,0.017118822073758498,-0.28193056730877863
kairos50m,Water_Quality_Darwin_15T,long,10,forward,13,0.0037759261375008182,0.10709340351122104,0.05174054999234362,0.00031708253934947074,0.029605557787144045,0.040581290240581706,1,0.0173644635106157,0.017118822073758498,-0.15321764994042075
kairos50m,Water_Quality_Darwin_15T,long,10,forward,14,0.0015251499155465795,0.17206709427720523,0.19598893039228918,0.002003606027411473,0.12485966532219514,0.06421505935765628,1,0.0173644635106157,0.017118822073758498,0.057973796498486774
kairos50m,Water_Quality_Darwin_15T,long,10,forward,15,0.0003486946785112023,0.1652983531141682,0.15859972112111906,0.0019873329890238633,0.15084078328923337,0.06320233965445855,1,0.0173644635106157,0.017118822073758498,0.02519712492524917
kairos50m,Water_Quality_Darwin_15T,long,10,linear,0,0.000673947499159145,0.11013858529747168,0.10664730694631948,0.0013587126600878578,0.06676841672824413,0.023249102215009382,1,0.0173644635106157,0.017167207254732395,0.03243874616361264
kairos50m,Water_Quality_Darwin_15T,long,10,linear,1,0.0007068668648168847,0.10120318953985108,0.08594300878333491,0.001345908943031431,0.03988582703363891,0.01474267559867275,1,0.0173644635106157,0.017167207254732395,-0.022439395667399942
kairos50m,Water_Quality_Darwin_15T,long,10,linear,2,0.00013184643952664828,0.031655302433016945,0.02664390726813496,0.0005421421403397284,0.03550103924913536,0.008604277617091113,1,0.0173644635106157,0.017167207254732395,0.010222650769451835
kairos50m,Water_Quality_Darwin_15T,long,10,linear,3,0.0007551837378165298,0.23792662128206968,0.23104910802524245,0.00281767590545888,0.07667639906523353,0.04564468920181197,1,0.0173644635106157,0.017167207254732395,0.001153790522760767
kairos50m,Water_Quality_Darwin_15T,long,10,linear,4,0.0008689528313051759,0.188551068309819,0.17331396980007582,0.004113368886991194,0.17828731382043628,0.09152135887569299,1,0.0173644635106157,0.017167207254732395,-0.021323551816028852
kairos50m,Water_Quality_Darwin_15T,long,10,linear,5,0.0020919110218826833,0.4026315053263013,0.39425411776949776,0.0038384586262645106,0.1866812902819168,0.12737044177656076,1,0.0173644635106157,0.017167207254732395,-0.03746337262070054
kairos50m,Water_Quality_Darwin_15T,long,10,linear,6,0.0003466595535378406,0.04188339427799771,0.04123315745226311,0.0028290102431076957,0.15000298615169438,0.16429869005483239,1,0.0173644635106157,0.017167207254732395,0.009055569264659447
kairos50m,Water_Quality_Darwin_15T,long,10,linear,7,0.0009062705878725603,0.06701713555039207,0.07832235391274081,0.0010031737090735416,0.06832908072860717,0.05725240828931633,1,0.0173644635106157,0.017167207254732395,0.0017893339085552906
kairos50m,Water_Quality_Darwin_15T,long,10,linear,8,0.0016784804098527663,0.1004827269579291,0.09145489774982328,0.001309582463844586,0.06616344747553991,0.03284462903474873,1,0.0173644635106157,0.017167207254732395,0.05549966658242056
