model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Port_Activity_D,long,20,linear,1,0.7759679868201084,0.7090629592871371,0.833395916484791,0.8581995291321213,0.25905230046271444,0.29625449432876383,1,1.638878761574074,1.5504796006944443,-8.401112843923585
chronos2,Port_Activity_D,long,20,linear,2,5.295454655831029,1.6637832371425907,7.482879116681368,1.1543806560273127,0.22729569577469994,0.1806336327986365,1,1.638878761574074,1.5504796006944443,-4.464595705095519
chronos2,Port_Activity_D,long,20,mean,0,0.7037667703704408,0.9680560573401276,0.6120829910603058,0.19501150744065213,0.12775360303035327,0.1951617106522722,1,1.638878761574074,1.496848415798611,-4.360460965094433
chronos2,Port_Activity_D,long,20,mean,1,2.0805067662538566,0.7616838500408366,1.6152509295043336,0.17982206011457255,0.24844482124922376,0.2269951882659284,1,1.638878761574074,1.496848415798611,-25.39743940967236
chronos2,Port_Activity_D,long,20,mean,2,1.4744764070501857,0.972688770344817,0.5194944554372837,0.1639494711716668,0.18904629603488976,0.1232727522018062,1,1.638878761574074,1.496848415798611,-12.851239389313065
chronos2,Port_Activity_D,long,30,backward,0,0.28760930248966293,6.572563923904362,0.16813556018461825,0.49780715129595354,0.301329845016959,0.479733956359325,1,1.638878761574074,1.6167534722222223,-3.585944851606058
chronos2,Port_Activity_D,long,30,backward,1,2.989582624525049,3.2964866858180284,3.007174486184311,0.44301498597962247,0.4404271654811372,0.43559659456391936,1,1.638878761574074,1.6167534722222223,-6.269017223855798
chronos2,Port_Activity_D,long,30,backward,2,1.0156448157262232,0.5758294969477199,1.441191592774435,0.44801327298780214,0.6552096757759533,0.598954531349241,1,1.638878761574074,1.6167534722222223,3.2173547417419854
chronos2,Port_Activity_D,long,30,forward,0,0.4802839060443606,3.9675012026258276,0.7624217196658357,0.5347495675536778,0.28120066937937505,0.43616675303894586,1,1.638878761574074,1.6798325376157408,-3.1750556241814536
chronos2,Port_Activity_D,long,30,forward,1,1.73471002809789,0.5817665746837098,1.4091360045830337,0.4054588560815084,0.43371401089577066,0.3975679460208312,1,1.638878761574074,1.6798325376157408,7.434540912904282
chronos2,Port_Activity_D,long,30,forward,2,0.9492821756924588,0.7955333671048734,1.170601894635969,0.3942833822333318,0.649509384680622,0.21086451041517942,1,1.638878761574074,1.6798325376157408,8.026642873631118
chronos2,Port_Activity_D,long,30,linear,0,0.41839352074981156,1.305370137609406,0.4023257506888761,0.4359769872381001,0.2954599514590325,0.4515953153640916,1,1.638878761574074,1.5881307870370371,-8.231025050949313
chronos2,Port_Activity_D,long,30,linear,1,1.9243869535005724,0.41726450300434303,1.5391871756550803,0.35265463992189533,0.4235190732594509,0.28700658487313435,1,1.638878761574074,1.5881307870370371,-6.380647082620669
chronos2,Port_Activity_D,long,30,linear,2,1.1055723605701417,0.6865846727100013,1.3909425766147046,0.30838710920084683,0.64634735286986,0.26642050753617486,1,1.638878761574074,1.5881307870370371,-0.6127503160502954
chronos2,Port_Activity_D,long,30,mean,0,1.2266400773780424,1.8984757709458133,0.5648152842335098,0.26943459509463746,0.2818069976260699,0.35643650483615513,1,1.638878761574074,1.3904481336805556,-18.5669775184993
chronos2,Port_Activity_D,long,30,mean,1,3.1905573720671003,1.041837985447396,1.0485661155057004,0.25078067412820126,0.42477539830731664,0.3229516255348703,1,1.638878761574074,1.3904481336805556,-37.37336834408089
chronos2,Port_Activity_D,long,30,mean,2,2.076082738685153,0.6230891490312509,0.627319750051782,0.25049975470200264,0.6372118122232767,0.21545254724872046,1,1.638878761574074,1.3904481336805556,-18.588900989160294
chronos2,Supply_Chain_Customer_D,long,10,backward,0,0.14488979344471667,0.12805226890590668,0.19387601168295712,0.20909111000887012,0.08716915639276705,0.0953850540419753,1,0.29143577293113426,0.3129558195891204,2.5684213974810923
chronos2,Supply_Chain_Customer_D,long,10,backward,1,0.10860323011459189,0.08127358896008317,0.1294463992938215,0.22000585037439171,0.07674373329560578,0.08313304533319762,1,0.29143577293113426,0.3129558195891204,2.490097126262821
chronos2,Supply_Chain_Customer_D,long,10,backward,2,0.09156860983381755,0.1065170837574249,0.1296778633418601,0.31803169337083,0.14719743131861,0.1574068805879671,1,0.29143577293113426,0.3129558195891204,1.3974934946158086
chronos2,Supply_Chain_Customer_D,long,10,forward,0,0.06826372527133238,0.03374254783487717,0.0248285869661821,0.07586811183324767,0.0879819433310309,0.07898454728466477,1,0.29143577293113426,0.2995058412905093,0.7187751769799675
chronos2,Supply_Chain_Customer_D,long,10,forward,1,0.0610638636837663,0.05454310452121308,0.07153441925410672,0.07355487472548622,0.07666989213166832,0.07650788703254574,1,0.29143577293113426,0.2995058412905093,1.1211277951940701
chronos2,Supply_Chain_Customer_D,long,10,forward,2,0.05321219600228084,0.07007673149612925,0.07880386322118355,0.10632799684561718,0.14705504845111603,0.13409979891337742,1,0.29143577293113426,0.2995058412905093,0.581110627367238
chronos2,Supply_Chain_Customer_D,long,10,linear,0,0.12755334871035937,0.11891284353907451,0.1142833300841717,0.14514987933654191,0.08845444757478053,0.08353286606552948,1,0.29143577293113426,0.30821912977430554,1.3391531723019838
chronos2,Supply_Chain_Customer_D,long,10,linear,1,0.08351632031960447,0.0672626924449023,0.10107893738628929,0.14563687453821708,0.07786411881512599,0.07652067031929334,1,0.29143577293113426,0.30821912977430554,2.0681450275232685
chronos2,Supply_Chain_Customer_D,long,10,linear,2,0.09452471919500094,0.12203109648250288,0.13285667706337528,0.21052686438930954,0.1493447588477607,0.13943670174523054,1,0.29143577293113426,0.30821912977430554,1.6277102062494215
chronos2,Supply_Chain_Customer_D,long,10,mean,0,0.06316382615355455,0.038215894331924224,0.02901255158352205,0.09857445426107775,0.08766034153342421,0.08737006391002405,1,0.29143577293113426,0.29721281828703705,0.46467734375428904
chronos2,Supply_Chain_Customer_D,long,10,mean,1,0.057425322088484346,0.07431572914719814,0.07257148291067214,0.08940204707097342,0.07672672491672078,0.08173934592229036,1,0.29143577293113426,0.29721281828703705,0.7445290084384588
chronos2,Supply_Chain_Customer_D,long,10,mean,2,0.052627138146344433,0.07734090820699595,0.06735393273544353,0.12923603791633462,0.14716374388135883,0.13748455187470754,1,0.29143577293113426,0.29721281828703705,0.5239119495481539
chronos2,Supply_Chain_Customer_D,long,20,backward,0,0.2547129804597541,0.5807348968273468,0.5417083912919164,0.327425073603917,0.1739305044517181,0.16306105194175596,1,0.29143577293113426,0.4112195728443287,18.470641245049848
chronos2,Supply_Chain_Customer_D,long,20,backward,1,0.40297307594949383,0.10432095659749449,0.23133987593791558,0.3613886856368627,0.2110090854728936,0.19369482773103736,1,0.29143577293113426,0.4112195728443287,10.283219065418134
chronos2,Supply_Chain_Customer_D,long,20,backward,2,0.30863190342065167,0.23843693346712044,0.351160471920278,0.3651106603964413,0.26750926949971876,0.27607773862295404,1,0.29143577293113426,0.4112195728443287,7.181276890565961
chronos2,Supply_Chain_Customer_D,long,20,forward,0,0.3156540037040901,0.675296616535022,0.6052406478907695,0.14793052087441128,0.17100877647044518,0.15150362737172313,1,0.29143577293113426,0.38735016999421296,22.654539342027974
chronos2,Supply_Chain_Customer_D,long,20,forward,1,0.1021429044141508,0.1112414831611609,0.11237007373019874,0.17579993886327275,0.20466609340387087,0.18099111299744255,1,0.29143577293113426,0.38735016999421296,2.3356883257653074
chronos2,Supply_Chain_Customer_D,long,20,forward,2,0.10215684709022592,0.18617947089861803,0.21545866086082055,0.19764050320702956,0.2568518179831951,0.22035146022205812,1,0.29143577293113426,0.38735016999421296,3.7840970781471626
chronos2,Supply_Chain_Customer_D,long,20,linear,0,0.3267514107159372,0.7699474083466007,0.6747187001387632,0.16871732765261419,0.1779979087738596,0.16096228115889594,1,0.29143577293113426,0.4035285554108796,24.47588324828161
chronos2,Supply_Chain_Customer_D,long,20,linear,1,0.14549162093977644,0.21085228578284756,0.2141579866660881,0.15280607171785493,0.21636139263720966,0.19083286976809458,1,0.29143577293113426,0.4035285554108796,6.074398881963258
chronos2,Supply_Chain_Customer_D,long,20,linear,2,0.13421771098535606,0.19263334123132028,0.21950192787975747,0.15106385564840247,0.27369570223159145,0.230375461587581,1,0.29143577293113426,0.4035285554108796,3.077558252542559
chronos2,Supply_Chain_Customer_D,long,20,mean,0,0.1803749191562241,0.5640404122569403,0.5167543989083696,0.12197092888408369,0.17303102567977086,0.16635782077183564,1,0.29143577293113426,0.36699046947337965,14.14014466692796
chronos2,Supply_Chain_Customer_D,long,20,mean,1,0.1543327014328627,0.18096465221076485,0.2570212458691233,0.14592529241282098,0.2075694930045017,0.19900790965862955,1,0.29143577293113426,0.36699046947337965,5.1504388336334195
chronos2,Supply_Chain_Customer_D,long,20,mean,2,0.09623096176501912,0.22313484094581565,0.2122664240656821,0.13616298036002353,0.2611965948894588,0.21673333214351362,1,0.29143577293113426,0.36699046947337965,3.375829727494338
chronos2,Supply_Chain_Customer_D,long,30,backward,0,0.324072416758865,0.15019031426899995,0.12199818710288131,0.3752993145891414,0.30519285768867527,0.2678392585796456,1,0.29143577293113426,0.3638887984664352,9.14741302346605
chronos2,Supply_Chain_Customer_D,long,30,backward,1,0.3958076177946958,0.05928391334978426,0.23674666187936624,0.39937538716392657,0.26937011440030056,0.2355778939148759,1,0.29143577293113426,0.3638887984664352,8.874346919499256
chronos2,Supply_Chain_Customer_D,long,30,backward,2,0.06974363516316419,0.23391913638180634,0.21745728671943654,0.40201746158257856,0.2195964090619159,0.19425076511488326,1,0.29143577293113426,0.3638887984664352,3.7141549008914936
chronos2,Supply_Chain_Customer_D,long,30,forward,0,0.21153161194261655,0.08912664134667081,0.20319198693928392,0.39786201540755545,0.29598695180023116,0.29484520590782576,1,0.29143577293113426,0.35202842429832176,12.103714672024104
chronos2,Supply_Chain_Customer_D,long,30,forward,1,0.16307019228377828,0.04180265562685349,0.03230426909402994,0.46452260232506754,0.2560622256328445,0.2777925613037046,1,0.29143577293113426,0.35202842429832176,4.155332278106119
chronos2,Supply_Chain_Customer_D,long,30,forward,2,0.1005612129988991,0.14003238001726295,0.1778438133595258,0.3220072512672676,0.20248189802074618,0.16506468746872052,1,0.29143577293113426,0.35202842429832176,1.9187538421439818
chronos2,Supply_Chain_Customer_D,long,30,linear,0,0.14521166301919294,0.12203589816584268,0.20317172500226605,0.26441428563449315,0.3125953490793415,0.2878039683757136,1,0.29143577293113426,0.33350904676649307,6.264310720224046
chronos2,Supply_Chain_Customer_D,long,30,linear,1,0.10835701403221705,0.14925221984752365,0.16031238147323093,0.26202895630995177,0.2782777259168601,0.2511477342298165,1,0.29143577293113426,0.33350904676649307,3.0333213330348876
chronos2,Supply_Chain_Customer_D,long,30,linear,2,0.15996791847573735,0.21377355500508374,0.2806134647589544,0.23794906659519138,0.22474194300290454,0.18913900269838002,1,0.29143577293113426,0.33350904676649307,3.324350846636907
chronos2,Supply_Chain_Customer_D,long,30,mean,0,0.16297409298829182,0.06317618854975474,0.2158654726865008,0.2006721485082129,0.3014636527319761,0.31255505859230104,1,0.29143577293113426,0.3451890281394676,7.53726796175247
chronos2,Supply_Chain_Customer_D,long,30,mean,1,0.135901161725542,0.2566594535777925,0.26547136826465445,0.20776301430075422,0.26315893725448486,0.3079484841970136,1,0.29143577293113426,0.3451890281394676,6.308511699384386
chronos2,Supply_Chain_Customer_D,long,30,mean,2,0.1193019743837587,0.22419506891467833,0.2349778558415616,0.21770484855324648,0.2146692396779694,0.2510516361494263,1,0.29143577293113426,0.3451890281394676,2.280195491167728
chronos2,Supply_Chain_Location_D,long,10,backward,0,0.048786012681732514,0.04212853774788611,0.03176214813102135,0.25293745734963613,0.09030063397353506,0.17253846178941848,1,0.3724688946759259,0.39797254774305557,0.5148889325409982
chronos2,Supply_Chain_Location_D,long,10,backward,1,0.2023639776553523,0.052452175690005744,0.07693760205303997,0.2933487674141424,0.08950764341240969,0.1907643484457732,1,0.3724688946759259,0.39797254774305557,1.6809567693963174
chronos2,Supply_Chain_Location_D,long,10,backward,2,0.3422672959579361,0.21583445398961235,0.3153008210250748,0.26869635483748233,0.08239309850113374,0.15944524394689308,1,0.3724688946759259,0.39797254774305557,5.455252833343742
chronos2,Supply_Chain_Location_D,long,10,forward,0,0.04959570076045624,0.03616860859808054,0.028883884002654747,0.26444808555303184,0.08456226307557596,0.14573548331618996,1,0.3724688946759259,0.4782684552228009,0.6231581614044543
chronos2,Supply_Chain_Location_D,long,10,forward,1,0.49507796364962847,0.5154299600583665,0.36955835606967397,0.25672629529502944,0.09105739431291976,0.10087273114239297,1,0.3724688946759259,0.4782684552228009,29.569050156165112
chronos2,Supply_Chain_Location_D,long,10,forward,2,0.10839349484910785,0.10139150257379248,0.08656823941629237,0.218189701868389,0.08253096860568364,0.13649898683296008,1,0.3724688946759259,0.4782684552228009,1.5476488206324177
chronos2,Supply_Chain_Location_D,long,10,linear,0,0.050757060555175565,0.04150164141636901,0.02942464939762615,0.19294077994291195,0.09045082661041923,0.09835322518547411,1,0.3724688946759259,0.5203219943576389,0.6171650157769264
chronos2,Supply_Chain_Location_D,long,10,linear,1,0.5513781416277977,0.9121760263171674,0.801893257401834,0.20850688201512366,0.09071298859704849,0.09523331793065663,1,0.3724688946759259,0.5203219943576389,43.33941017040045
chronos2,Supply_Chain_Location_D,long,10,linear,2,0.04906336451499982,0.0810359770720702,0.09595232313190998,0.2423003567245332,0.08213755685738183,0.14607440788479656,1,0.3724688946759259,0.5203219943576389,0.3993486193096132
chronos2,Supply_Chain_Location_D,long,10,mean,0,0.04994150248307112,0.028455770460644177,0.023911834704349218,0.0965192425595821,0.08681082136002682,0.10270023658058684,1,0.3724688946759259,0.4128294089988426,0.6937360813526041
chronos2,Supply_Chain_Location_D,long,10,mean,1,0.286346125085802,0.5372542193309808,0.4594050133839166,0.08741751880788559,0.09068185808153567,0.09390657506533133,1,0.3724688946759259,0.4128294089988426,10.785097018611111
chronos2,Supply_Chain_Location_D,long,10,mean,2,0.08066954455733133,0.09940321274291754,0.08536876436096831,0.07494374167505084,0.08354713443995124,0.0902621482296743,1,0.3724688946759259,0.4128294089988426,0.6293277228742085
chronos2,Supply_Chain_Location_D,long,20,backward,0,0.04187357786084773,0.03251435052602806,0.02534441845120941,0.3530061767367737,0.20546520871083684,0.24155422186907,1,0.3724688946759259,0.4242600730613426,-0.13065761968024248
chronos2,Supply_Chain_Location_D,long,20,backward,1,0.49487052714277063,0.16245715436142777,0.17226173742652684,0.3618925467688793,0.17301706132718983,0.19144278598205863,1,0.3724688946759259,0.4242600730613426,13.829818895173553
chronos2,Supply_Chain_Location_D,long,20,backward,2,0.1521530872889335,0.19388123415018096,0.1936748460094637,0.07146649013674887,0.09919558110174424,0.0769777557809007,1,0.3724688946759259,0.4242600730613426,1.8381878337174768
chronos2,Supply_Chain_Location_D,long,20,forward,0,0.04839829258308642,0.035823420273083724,0.03813161348163867,0.2512386579010954,0.20990730091706614,0.2086176430369095,1,0.3724688946759259,0.4246225766782407,-0.22762158186624504
chronos2,Supply_Chain_Location_D,long,20,forward,1,0.2683058406610316,0.564985555184394,0.4977751408366018,0.2683082502873579,0.18262397691428758,0.1583251352725663,1,0.3724688946759259,0.4246225766782407,10.295452592329838
chronos2,Supply_Chain_Location_D,long,20,forward,2,0.22429028423988803,0.2997783489669598,0.3017981544936948,0.1261384365301774,0.09775344951938703,0.09546442160384688,1,0.3724688946759259,0.4246225766782407,5.578284978654445
chronos2,Supply_Chain_Location_D,long,20,linear,0,0.05467909578909529,0.04894818696069484,0.05042105968378734,0.2051087057930676,0.21547990751186044,0.1974171220186266,1,0.3724688946759259,0.42966634114583335,-0.1820985137217619
chronos2,Supply_Chain_Location_D,long,20,linear,1,0.22149680107600903,0.6822900634583694,0.5913898847032372,0.1838085595419823,0.1878192756319276,0.151732637458245,1,0.3724688946759259,0.42966634114583335,15.556190885005009
chronos2,Supply_Chain_Location_D,long,20,linear,2,0.1279559765175599,0.20025888680668935,0.22267317828773,0.107602970011938,0.09995788671424369,0.08474917753878035,1,0.3724688946759259,0.42966634114583335,1.7851423174852812
