dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
Coastal_T_S_5T,long,20.0,18,1.3392026993958726,30.45544211581397,mean,30.45544211581397,visiontspp,30.45544211581397,27.573895580345177
Coastal_T_S_5T,long,20.0,19,2.0222354784210856,-3.903096149932182,mean,-3.903096149932182,visiontspp,-3.903096149932182,-3.903096149932182
Coastal_T_S_5T,long,30.0,0,2.063595560481855,36.93812710539753,mean,36.93812710539753,visiontspp,36.93812710539753,27.573895580345177
Coastal_T_S_5T,long,30.0,1,2.284541457037613,9.252299560875995,mean,9.252299560875995,visiontspp,9.252299560875995,9.252299560875995
Coastal_T_S_5T,long,30.0,2,1.8437137717045249,5.32784489647419,mean,5.32784489647419,visiontspp,5.32784489647419,5.32784489647419
Coastal_T_S_5T,long,30.0,3,1.485425798034698,13.5919668244221,mean,13.5919668244221,visiontspp,13.5919668244221,13.5919668244221
Coastal_T_S_5T,long,30.0,4,1.824536724173394,14.06282039919163,mean,14.06282039919163,visiontspp,14.06282039919163,14.06282039919163
Coastal_T_S_5T,long,30.0,5,1.1428878882776938,17.035206399472642,mean,17.035206399472642,visiontspp,17.035206399472642,17.035206399472642
Coastal_T_S_5T,long,30.0,6,1.3772163473832522,19.660353566649604,mean,19.660353566649604,visiontspp,19.660353566649604,19.660353566649604
Coastal_T_S_5T,long,30.0,7,1.3367283023881598,14.161431885257285,mean,14.161431885257285,visiontspp,14.161431885257285,14.161431885257285
Coastal_T_S_5T,long,30.0,8,1.6405493016504449,16.562925841999018,mean,16.562925841999018,visiontspp,16.562925841999018,16.562925841999018
Coastal_T_S_5T,long,30.0,9,1.7877583370638888,76.19651654192897,mean,76.19651654192897,visiontspp,76.19651654192897,27.573895580345177
Coastal_T_S_5T,long,30.0,10,1.241485711916382,40.24229842910808,mean,40.24229842910808,visiontspp,40.24229842910808,27.573895580345177
Coastal_T_S_5T,long,30.0,11,1.4422648975641417,13.119329636779602,mean,13.119329636779602,visiontspp,13.119329636779602,13.119329636779602
Coastal_T_S_5T,long,30.0,12,1.2961903145127998,31.531991929199798,mean,31.531991929199798,visiontspp,31.531991929199798,27.573895580345177
Coastal_T_S_5T,long,30.0,13,1.2473254219600427,30.85070827751412,mean,30.85070827751412,visiontspp,30.85070827751412,27.573895580345177
Coastal_T_S_5T,long,30.0,14,2.097396372553506,-3.982863598130836,mean,-3.982863598130836,visiontspp,-3.982863598130836,-3.982863598130836
Coastal_T_S_5T,long,30.0,15,1.56009478814827,26.550550381886502,mean,26.550550381886502,visiontspp,26.550550381886502,26.550550381886502
Coastal_T_S_5T,long,30.0,16,1.5524858251370086,55.56149751794376,mean,55.56149751794376,visiontspp,55.56149751794376,27.573895580345177
Coastal_T_S_5T,long,30.0,17,1.3720749008412545,38.71714890274514,mean,38.71714890274514,visiontspp,38.71714890274514,27.573895580345177
Coastal_T_S_5T,long,30.0,18,1.6632558754232174,22.94080569039569,mean,22.94080569039569,visiontspp,22.94080569039569,22.94080569039569
Coastal_T_S_5T,long,30.0,19,1.2432375019576622,5.781066249683477,mean,5.781066249683477,visiontspp,5.781066249683477,5.781066249683477
Coastal_T_S_H,long,10.0,0,1.3123414760831125,0.6347697378027988,backward,0.6347697378027988,visiontspp,0.6347697378027988,0.6347697378027988
Coastal_T_S_H,long,10.0,1,1.7131751433879423,-1.1962468399220398,backward,-1.1962468399220398,visiontspp,-1.1962468399220398,-1.1962468399220398
Coastal_T_S_H,long,10.0,2,1.6440711620508328,-0.9151094197504932,backward,-0.9151094197504932,visiontspp,-0.9151094197504932,-0.9151094197504932
Coastal_T_S_H,long,10.0,3,1.6792530614169587,-0.8545084863195171,backward,-0.8545084863195171,visiontspp,-0.8545084863195171,-0.8545084863195171
Coastal_T_S_H,long,10.0,4,2.2849881028672865,2.0333969871981523,backward,2.0333969871981523,visiontspp,2.0333969871981523,2.0333969871981523
Coastal_T_S_H,long,10.0,5,1.866899378243252,0.0735087832422749,backward,0.0735087832422749,visiontspp,0.0735087832422749,0.0735087832422749
Coastal_T_S_H,long,10.0,6,1.4337578592635054,0.0,backward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,10.0,7,1.5994361402881991,0.0,backward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,0,1.1521063979304589,0.3684523249146778,backward,0.3684523249146778,visiontspp,0.3684523249146778,0.3684523249146778
Coastal_T_S_H,long,20.0,1,1.4822925788551118,-0.4825556804262731,backward,-0.4825556804262731,visiontspp,-0.4825556804262731,-0.4825556804262731
Coastal_T_S_H,long,20.0,2,1.4430277929097923,-3.60624574992967,backward,-3.60624574992967,visiontspp,-3.60624574992967,-3.60624574992967
Coastal_T_S_H,long,20.0,3,1.3553043618827794,3.5968776047798414,backward,3.5968776047798414,visiontspp,3.5968776047798414,3.5968776047798414
Coastal_T_S_H,long,20.0,4,2.100662644435652,-2.071250191876402,backward,-2.071250191876402,visiontspp,-2.071250191876402,-2.071250191876402
Coastal_T_S_H,long,20.0,5,1.9883733694776624,-0.3692390060399475,backward,-0.3692390060399475,visiontspp,-0.3692390060399475,-0.3692390060399475
Coastal_T_S_H,long,20.0,6,1.8033190472748208,0.0,backward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,7,2.193475524295653,0.0,backward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,0,1.2382724270741186,0.5777052234312023,backward,0.5777052234312023,visiontspp,0.5777052234312023,0.5777052234312023
Coastal_T_S_H,long,30.0,1,1.3575377251043348,-0.9711121568344794,backward,-0.9711121568344794,visiontspp,-0.9711121568344794,-0.9711121568344794
Coastal_T_S_H,long,30.0,2,2.0095347596862183,2.0420260396760312,backward,2.0420260396760312,visiontspp,2.0420260396760312,2.0420260396760312
Coastal_T_S_H,long,30.0,3,1.420028070971541,0.4218125327353874,backward,0.4218125327353874,visiontspp,0.4218125327353874,0.4218125327353874
Coastal_T_S_H,long,30.0,4,2.5119463163001674,-1.1836068445191472,backward,-1.1836068445191472,visiontspp,-1.1836068445191472,-1.1836068445191472
Coastal_T_S_H,long,30.0,5,1.9764326697947785,-2.9761674566301792,backward,-2.9761674566301792,visiontspp,-2.9761674566301792,-2.9761674566301792
Coastal_T_S_H,long,30.0,6,1.494706541466455,0.0,backward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,7,1.7287850017021116,0.0,backward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,10.0,0,1.16900355392139,1.116310337167917,forward,1.116310337167917,visiontspp,1.116310337167917,1.116310337167917
Coastal_T_S_H,long,10.0,1,1.2984259438909824,-2.889068780662328,forward,-2.889068780662328,visiontspp,-2.889068780662328,-2.889068780662328
Coastal_T_S_H,long,10.0,2,1.3094533112563236,-4.2710361682969165,forward,-4.2710361682969165,visiontspp,-4.2710361682969165,-4.2710361682969165
Coastal_T_S_H,long,10.0,3,1.5051293337826168,2.0531116109028105,forward,2.0531116109028105,visiontspp,2.0531116109028105,2.0531116109028105
Coastal_T_S_H,long,10.0,4,2.294614722439602,0.9432309520004124,forward,0.9432309520004124,visiontspp,0.9432309520004124,0.9432309520004124
Coastal_T_S_H,long,10.0,5,1.702639733437952,0.2419178256086098,forward,0.2419178256086098,visiontspp,0.2419178256086098,0.2419178256086098
Coastal_T_S_H,long,10.0,6,1.4989574204803613,0.0,forward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,10.0,7,2.301651804979489,0.0,forward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,0,1.525279594863791,2.075872489246926,forward,2.075872489246926,visiontspp,2.075872489246926,2.075872489246926
Coastal_T_S_H,long,20.0,1,1.2544380158753814,4.520954907226724,forward,4.520954907226724,visiontspp,4.520954907226724,4.520954907226724
Coastal_T_S_H,long,20.0,2,1.1901716939921156,0.4731176003570425,forward,0.4731176003570425,visiontspp,0.4731176003570425,0.4731176003570425
Coastal_T_S_H,long,20.0,3,1.3112312517459537,-3.884293735515136,forward,-3.884293735515136,visiontspp,-3.884293735515136,-3.884293735515136
Coastal_T_S_H,long,20.0,4,2.126138381270413,-1.6900356866045882,forward,-1.6900356866045882,visiontspp,-1.6900356866045882,-1.6900356866045882
Coastal_T_S_H,long,20.0,5,2.329097020524359,-1.009075872445294,forward,-1.009075872445294,visiontspp,-1.009075872445294,-1.009075872445294
Coastal_T_S_H,long,20.0,6,1.4048514582906566,0.0,forward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,7,1.4427804580601244,0.0,forward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,0,1.2313440279992427,0.3947347147975861,forward,0.3947347147975861,visiontspp,0.3947347147975861,0.3947347147975861
Coastal_T_S_H,long,30.0,1,1.6426093493110392,2.244197797706988,forward,2.244197797706988,visiontspp,2.244197797706988,2.244197797706988
Coastal_T_S_H,long,30.0,2,1.7105161496914667,0.626017999726912,forward,0.626017999726912,visiontspp,0.626017999726912,0.626017999726912
Coastal_T_S_H,long,30.0,3,1.6370284988074213,-0.9304415269971642,forward,-0.9304415269971642,visiontspp,-0.9304415269971642,-0.9304415269971642
Coastal_T_S_H,long,30.0,4,2.436429674714621,-1.92682595451258,forward,-1.92682595451258,visiontspp,-1.92682595451258,-1.92682595451258
Coastal_T_S_H,long,30.0,5,1.966882617782297,-1.112424461252516,forward,-1.112424461252516,visiontspp,-1.112424461252516,-1.112424461252516
Coastal_T_S_H,long,30.0,6,1.7521390160603805,0.0,forward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,7,1.4012233621190326,0.0,forward,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,10.0,0,1.4207106257036015,0.6804772996094854,linear,0.6804772996094854,visiontspp,0.6804772996094854,0.6804772996094854
Coastal_T_S_H,long,10.0,1,1.2683090959297676,-1.1217699879283458,linear,-1.1217699879283458,visiontspp,-1.1217699879283458,-1.1217699879283458
Coastal_T_S_H,long,10.0,2,1.3242862502259105,-3.0692059325650973,linear,-3.0692059325650973,visiontspp,-3.0692059325650973,-3.0692059325650973
Coastal_T_S_H,long,10.0,3,1.4903380078614643,-0.660346266241632,linear,-0.660346266241632,visiontspp,-0.660346266241632,-0.660346266241632
Coastal_T_S_H,long,10.0,4,2.621448770062889,1.764596248990742,linear,1.764596248990742,visiontspp,1.764596248990742,1.764596248990742
Coastal_T_S_H,long,10.0,5,1.7645512280628932,0.1574984031559267,linear,0.1574984031559267,visiontspp,0.1574984031559267,0.1574984031559267
Coastal_T_S_H,long,10.0,6,1.6453132925444929,0.0,linear,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,10.0,7,1.527653666004106,0.0,linear,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,0,1.2484108987377187,0.913319137537492,linear,0.913319137537492,visiontspp,0.913319137537492,0.913319137537492
Coastal_T_S_H,long,20.0,1,1.2502579498894495,1.254865471141798,linear,1.254865471141798,visiontspp,1.254865471141798,1.254865471141798
Coastal_T_S_H,long,20.0,2,1.585828108561852,-1.457740833328856,linear,-1.457740833328856,visiontspp,-1.457740833328856,-1.457740833328856
Coastal_T_S_H,long,20.0,3,1.455751819819512,-2.7223949724089493,linear,-2.7223949724089493,visiontspp,-2.7223949724089493,-2.7223949724089493
Coastal_T_S_H,long,20.0,4,2.653737264178684,-0.4946619840795421,linear,-0.4946619840795421,visiontspp,-0.4946619840795421,-0.4946619840795421
Coastal_T_S_H,long,20.0,5,2.021037002242136,-1.1418512325680157,linear,-1.1418512325680157,visiontspp,-1.1418512325680157,-1.1418512325680157
Coastal_T_S_H,long,20.0,6,1.4274731613782985,0.0,linear,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,7,1.519081096666654,0.0,linear,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,0,1.3631423944279475,0.4965909358525806,linear,0.4965909358525806,visiontspp,0.4965909358525806,0.4965909358525806
Coastal_T_S_H,long,30.0,1,1.068194311473278,-0.8733219959722476,linear,-0.8733219959722476,visiontspp,-0.8733219959722476,-0.8733219959722476
Coastal_T_S_H,long,30.0,2,1.595589799877534,0.4708049714046893,linear,0.4708049714046893,visiontspp,0.4708049714046893,0.4708049714046893
Coastal_T_S_H,long,30.0,3,1.2570967707345877,-1.8119626883505475,linear,-1.8119626883505475,visiontspp,-1.8119626883505475,-1.8119626883505475
Coastal_T_S_H,long,30.0,4,2.616976343366884,-2.172139214031766,linear,-2.172139214031766,visiontspp,-2.172139214031766,-2.172139214031766
Coastal_T_S_H,long,30.0,5,1.85571503759752,-2.879540905133084,linear,-2.879540905133084,visiontspp,-2.879540905133084,-2.879540905133084
Coastal_T_S_H,long,30.0,6,1.9891396553226348,0.0,linear,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,7,1.222182827607473,0.0,linear,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,10.0,0,1.715607710380623,1.0159122116502175,mean,1.0159122116502175,visiontspp,1.0159122116502175,1.0159122116502175
Coastal_T_S_H,long,10.0,1,1.300048747868116,-0.6771193211677371,mean,-0.6771193211677371,visiontspp,-0.6771193211677371,-0.6771193211677371
Coastal_T_S_H,long,10.0,2,1.5135386576744505,-3.6067884262307786,mean,-3.6067884262307786,visiontspp,-3.6067884262307786,-3.6067884262307786
Coastal_T_S_H,long,10.0,3,1.394731352263106,-0.9667084066253082,mean,-0.9667084066253082,visiontspp,-0.9667084066253082,-0.9667084066253082
Coastal_T_S_H,long,10.0,4,2.1263865250103,2.941863424031311,mean,2.941863424031311,visiontspp,2.941863424031311,2.941863424031311
Coastal_T_S_H,long,10.0,5,2.1514652719647054,-23.24436875281372,mean,-23.24436875281372,visiontspp,-23.24436875281372,-23.24436875281372
Coastal_T_S_H,long,10.0,6,1.896075927026376,-66.39045708534007,mean,-66.39045708534007,visiontspp,-66.39045708534007,-28.856136443956732
Coastal_T_S_H,long,10.0,7,1.517623992240387,0.0,mean,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,0,1.0928303458852315,0.565383384132879,mean,0.565383384132879,visiontspp,0.565383384132879,0.565383384132879
Coastal_T_S_H,long,20.0,1,1.4214632479415217,1.905857321630819,mean,1.905857321630819,visiontspp,1.905857321630819,1.905857321630819
Coastal_T_S_H,long,20.0,2,1.27596162363986,-2.275315551272513,mean,-2.275315551272513,visiontspp,-2.275315551272513,-2.275315551272513
Coastal_T_S_H,long,20.0,3,2.0123451795666347,0.6347915777208328,mean,0.6347915777208328,visiontspp,0.6347915777208328,0.6347915777208328
Coastal_T_S_H,long,20.0,4,2.080144617041984,-0.9856570635902172,mean,-0.9856570635902172,visiontspp,-0.9856570635902172,-0.9856570635902172
Coastal_T_S_H,long,20.0,5,1.9919670882493483,0.728219745038345,mean,0.728219745038345,visiontspp,0.728219745038345,0.728219745038345
Coastal_T_S_H,long,20.0,6,1.6069138210781913,0.0,mean,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,20.0,7,1.8574259879070296,0.0,mean,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,0,1.064705164870985,-0.048794191124081,mean,-0.048794191124081,visiontspp,-0.048794191124081,-0.048794191124081
Coastal_T_S_H,long,30.0,1,1.1248464250475867,-1.9775449137651435,mean,-1.9775449137651435,visiontspp,-1.9775449137651435,-1.9775449137651435
Coastal_T_S_H,long,30.0,2,1.901034029241988,-2.8654170737245863,mean,-2.8654170737245863,visiontspp,-2.8654170737245863,-2.8654170737245863
Coastal_T_S_H,long,30.0,3,1.5595537562511317,1.4849146287293564,mean,1.4849146287293564,visiontspp,1.4849146287293564,1.4849146287293564
Coastal_T_S_H,long,30.0,4,2.0720378205720187,-6.775966367592744,mean,-6.775966367592744,visiontspp,-6.775966367592744,-6.775966367592744
Coastal_T_S_H,long,30.0,5,1.7415617915390118,-7.884254073659534,mean,-7.884254073659534,visiontspp,-7.884254073659534,-7.884254073659534
Coastal_T_S_H,long,30.0,6,2.3502727723732857,0.0,mean,0.0,visiontspp,0.0,0.0
Coastal_T_S_H,long,30.0,7,1.9872838777589332,0.0,mean,0.0,visiontspp,0.0,0.0
current_velocity_15T,long,10.0,0,1.8945840666402551,-0.0215866810691913,backward,-0.0215866810691913,visiontspp,-0.0215866810691913,-0.0215866810691913
current_velocity_15T,long,10.0,1,1.608381496100462,0.2425476926903389,backward,0.2425476926903389,visiontspp,0.2425476926903389,0.2425476926903389
current_velocity_15T,long,10.0,2,1.8922115361553165,0.1713558521565126,backward,0.1713558521565126,visiontspp,0.1713558521565126,0.1713558521565126
current_velocity_15T,long,10.0,3,1.5279899131372678,-0.021950437843774,backward,-0.021950437843774,visiontspp,-0.021950437843774,-0.021950437843774
current_velocity_15T,long,10.0,4,0.4956806336195666,0.0344480158069782,backward,0.0344480158069782,visiontspp,0.0344480158069782,0.0344480158069782
current_velocity_15T,long,10.0,5,1.4328938577957075,0.0226435075324076,backward,0.0226435075324076,visiontspp,0.0226435075324076,0.0226435075324076
current_velocity_15T,long,10.0,6,0.8373853384775121,-0.0010947051006016,backward,-0.0010947051006016,visiontspp,-0.0010947051006016,-0.0010947051006016
current_velocity_15T,long,10.0,7,1.2838719334806383,-0.0639246082591267,backward,-0.0639246082591267,visiontspp,-0.0639246082591267,-0.0639246082591267
current_velocity_15T,long,10.0,8,1.752197588589852,0.0128487455200372,backward,0.0128487455200372,visiontspp,0.0128487455200372,0.0128487455200372
current_velocity_15T,long,10.0,9,1.336063132861557,0.0142064119618652,backward,0.0142064119618652,visiontspp,0.0142064119618652,0.0142064119618652
current_velocity_15T,long,10.0,10,1.4764986461431386,-0.081452139486597,backward,-0.081452139486597,visiontspp,-0.081452139486597,-0.081452139486597
current_velocity_15T,long,10.0,11,1.0357036457583924,-0.1135447304627774,backward,-0.1135447304627774,visiontspp,-0.1135447304627774,-0.1135447304627774
current_velocity_15T,long,10.0,12,2.2389339504193475,0.0277826123763631,backward,0.0277826123763631,visiontspp,0.0277826123763631,0.0277826123763631
current_velocity_15T,long,10.0,13,2.4183549863686262,-0.0088496832903928,backward,-0.0088496832903928,visiontspp,-0.0088496832903928,-0.0088496832903928
current_velocity_15T,long,10.0,14,1.0846553158183687,0.1761095728663004,backward,0.1761095728663004,visiontspp,0.1761095728663004,0.1761095728663004
current_velocity_15T,long,20.0,0,1.6463910250459972,0.2409862741952473,backward,0.2409862741952473,visiontspp,0.2409862741952473,0.2409862741952473
current_velocity_15T,long,20.0,1,1.3991137086223882,-0.056448090109928,backward,-0.056448090109928,visiontspp,-0.056448090109928,-0.056448090109928
current_velocity_15T,long,20.0,2,1.9705449665978283,-0.0472910715983303,backward,-0.0472910715983303,visiontspp,-0.0472910715983303,-0.0472910715983303
current_velocity_15T,long,20.0,3,1.6600299086124073,-0.1359985480793994,backward,-0.1359985480793994,visiontspp,-0.1359985480793994,-0.1359985480793994
current_velocity_15T,long,20.0,4,1.085722008205754,0.0794901034157309,backward,0.0794901034157309,visiontspp,0.0794901034157309,0.0794901034157309
current_velocity_15T,long,20.0,5,1.5275093148178318,0.4193605115620951,backward,0.4193605115620951,visiontspp,0.4193605115620951,0.4193605115620951
current_velocity_15T,long,20.0,6,1.017735631278973,0.0662938856425865,backward,0.0662938856425865,visiontspp,0.0662938856425865,0.0662938856425865
current_velocity_15T,long,20.0,7,2.0659623201854447,0.0787219463290795,backward,0.0787219463290795,visiontspp,0.0787219463290795,0.0787219463290795
current_velocity_15T,long,20.0,8,1.4739877851343588,-0.1340234384784038,backward,-0.1340234384784038,visiontspp,-0.1340234384784038,-0.1340234384784038
