model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,12,16,-0.04999858484645603,-0.4367637434184465,0.4367637434184465,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,13,16,-0.05092222094444099,-0.14978855895158671,0.14978855895158671,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,14,16,-0.1478285644482895,-0.39667033901893123,0.39667033901893123,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,15,16,-0.05937882953219065,-0.35134746442610865,0.35134746442610865,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,2,16,-0.5221829253005961,-0.0025394378564519426,0.0025394378564519426,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,3,16,-0.595666722246051,-0.004986718515545441,0.004986718515545441,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,4,16,-0.3347092943183807,-0.01328865411254021,0.01328865411254021,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,5,16,-0.24379820583537426,-0.03131329666233351,0.03131329666233351,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,6,16,-0.16445411006996646,-0.011648887320372392,0.011648887320372392,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,7,16,-0.14814150289875905,0.006144473561348063,0.006144473561348063,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,8,16,-0.24573908188801152,-0.037993884572983916,0.037993884572983916,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,9,16,-0.18973911273550503,-0.024889802244569825,0.024889802244569825,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,0,16,0.04716882691530766,-0.06310711831728877,0.06310711831728877,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,1,16,0.03559845201824641,-0.07426279109532485,0.07426279109532485,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,10,16,0.08332915351076464,0.024407184165391782,0.024407184165391782,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,11,16,0.10085327844230618,-0.00862770824738579,0.00862770824738579,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,12,16,0.08176218144740688,-0.07455612843130222,0.07455612843130222,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,13,16,0.09261249496057677,-0.01181384373244998,0.01181384373244998,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,14,16,0.07812958764294076,0.21155322663427112,0.21155322663427112,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,15,16,0.07426564870520869,0.1169031224045588,0.1169031224045588,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,2,16,0.07604323754571929,0.05186864705004657,0.05186864705004657,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,3,16,0.06019145684988925,0.0354474665840121,0.0354474665840121,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,4,16,0.050293393027331934,0.08058454736937681,0.08058454736937681,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,5,16,0.03298316813283941,0.056857309791586874,0.056857309791586874,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,6,16,0.053345567692809404,0.07717503326279962,0.07717503326279962,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,7,16,0.07276637885853232,0.05385875247362015,0.05385875247362015,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,8,16,0.048995174086826965,0.02740381649866963,0.02740381649866963,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,residual_autocorr_lag1,9,16,0.06554155115759608,0.1416141670427884,0.1416141670427884,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,0,16,5071.986533904208,-490.5892844011044,490.5892844011044,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,1,16,5511.032904418802,-544.484248308559,544.484248308559,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,10,16,1182.7021941877902,1065.6435813319245,1065.6435813319245,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,11,16,1458.3221969573387,1553.1018527981728,1553.1018527981728,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,12,16,1974.0278513356698,-237.79025410355294,237.79025410355294,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,13,16,3113.2801927621676,475.64842331890304,475.64842331890304,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,14,16,3771.2705530695675,1393.3796293930654,1393.3796293930654,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,15,16,3841.1332657314088,-804.3609313455039,804.3609313455039,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,2,16,4924.629166911636,-47.437978655231205,47.437978655231205,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,3,16,5438.573477597662,-62.29083005146066,62.29083005146066,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,4,16,5835.393741337477,976.6134424422137,976.6134424422137,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,5,16,4188.402411044053,1266.2601374421015,1266.2601374421015,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,6,16,4784.388768194945,368.1633800404418,368.1633800404418,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,7,16,3162.2056978926485,1354.5199605200887,1354.5199605200887,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,8,16,2810.2195519350134,1307.7146593698183,1307.7146593698183,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,spectral_entropy,9,16,2082.851526223947,1598.2295318448687,1598.2295318448687,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,weather,long,010,backward,trend_strength,0,20,0.006555801758425406,-0.10616013794208728,0.10616013794208728,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,1,20,-0.049609645261185,-0.004455973501591992,0.004455973501591992,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,10,20,0.06598368348985861,0.6549821875011631,0.6549821875011631,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,11,20,0.00704478804082212,0.5167281073673718,0.5167281073673718,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,12,20,-0.042673006729306184,-0.016585040566302,0.016585040566302,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,13,20,-0.0534219534545855,-0.3978618412483896,0.3978618412483896,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,14,20,-0.03948998386642849,0.054893233479082704,0.054893233479082704,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,15,20,-0.040143366780066525,-0.008865006720611301,0.008865006720611301,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,16,20,-0.04821713998296545,-0.09749543633040747,0.09749543633040747,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,17,20,-0.05284307158469709,-0.12303941555589837,0.12303941555589837,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,18,20,-0.059788994549515084,0.19318622769575006,0.19318622769575006,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,19,20,-0.04764977104946522,-0.3640497721776797,0.3640497721776797,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,2,20,-0.050694990429896225,-0.10345799205321826,0.10345799205321826,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,3,20,-0.026835918244809243,0.10070473214685527,0.10070473214685527,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,4,20,0.007934031709495137,-0.059511210111029555,0.059511210111029555,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,5,20,0.010278471832150915,-0.4150689780817807,0.4150689780817807,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,6,20,0.009928654928280545,-0.08825771182288689,0.08825771182288689,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,7,20,0.017246557947014463,-0.08658411516718312,0.08658411516718312,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,8,20,0.012127839710009969,-0.19211261311119565,0.19211261311119565,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_strength,9,20,0.029942094531129282,0.020466324064814856,0.020466324064814856,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,0,20,-9.071019925190006e-05,-0.0024818761226371995,0.0024818761226371995,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,1,20,-0.00022124920014651868,-0.0118400660497241,0.0118400660497241,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,10,20,9.96859842271997e-05,-0.0127729606637862,0.0127729606637862,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,11,20,-0.00017369622402109994,0.0056014700459138,0.0056014700459138,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,12,20,0.00031611991279540015,0.00026245948382839997,0.00026245948382839997,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,13,20,4.082751819900043e-06,0.0070927741989166,0.0070927741989166,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,14,20,-5.549205024280024e-05,0.0047416858923298,0.0047416858923298,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,15,20,-4.2739166923599914e-05,0.0098397084796409,0.0098397084796409,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,16,20,0.00021768631575089996,0.0010201766651189996,0.0010201766651189996,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,17,20,0.00014163966319049996,0.0019722589329315,0.0019722589329315,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,18,20,0.00015035270403340002,0.0009124578334765003,0.0009124578334765003,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,19,20,-0.00021597532109389993,-0.0005618450080198,0.0005618450080198,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,2,20,-0.00036507765865960006,-0.000379895416041897,0.000379895416041897,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,3,20,-0.00044479689341880065,-0.0014485322436343998,0.0014485322436343998,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,4,20,-5.263648827569982e-05,0.0062542160573096995,0.0062542160573096995,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,5,20,0.0001477319229004001,-0.001327507675167,0.001327507675167,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
timesfm2p5,weather,long,010,backward,trend_linearity,6,20,0.00033098688990189996,-0.0011079010792661998,0.0011079010792661998,0.0,clean_pred,280.4023784722222,11.948616536458333,16.74521957073786,0.021149848866169954
