model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,traffic,long,trend_strength,9,1,-0.0695696973851099,0.0695696973851099,0.0
timesfm2p5,traffic,long,trend_linearity,0,1,4.1796258768265975e-06,4.1796258768265975e-06,0.0
timesfm2p5,traffic,long,trend_linearity,1,1,1.3584274737193957e-06,1.3584274737193957e-06,0.0
timesfm2p5,traffic,long,trend_linearity,10,1,-1.7047330813029155e-06,1.7047330813029155e-06,0.0
timesfm2p5,traffic,long,trend_linearity,11,1,-3.546332488573583e-06,3.546332488573583e-06,0.0
timesfm2p5,traffic,long,trend_linearity,12,1,7.95825452076875e-06,7.95825452076875e-06,0.0
timesfm2p5,traffic,long,trend_linearity,13,1,-2.692361084052916e-06,2.692361084052916e-06,0.0
timesfm2p5,traffic,long,trend_linearity,14,1,-8.808223794708357e-06,8.808223794708357e-06,0.0
timesfm2p5,traffic,long,trend_linearity,2,1,-4.347144220655002e-06,4.347144220655002e-06,0.0
timesfm2p5,traffic,long,trend_linearity,3,1,-1.7243878927995077e-07,1.7243878927995077e-07,0.0
timesfm2p5,traffic,long,trend_linearity,4,1,-3.3393453997142427e-06,3.3393453997142427e-06,0.0
timesfm2p5,traffic,long,trend_linearity,5,1,8.540015024209241e-07,8.540015024209241e-07,0.0
timesfm2p5,traffic,long,trend_linearity,6,1,2.277028690100441e-06,2.277028690100441e-06,0.0
timesfm2p5,traffic,long,trend_linearity,7,1,-3.5864096984056014e-07,3.5864096984056014e-07,0.0
timesfm2p5,traffic,long,trend_linearity,8,1,-1.4989982877875558e-06,1.4989982877875558e-06,0.0
timesfm2p5,traffic,long,trend_linearity,9,1,-2.050979009923983e-06,2.050979009923983e-06,0.0
timesfm2p5,traffic,long,seasonal_strength,0,1,0.0322040962094684,0.0322040962094684,0.0
timesfm2p5,traffic,long,seasonal_strength,1,1,0.026850848118543214,0.026850848118543214,0.0
timesfm2p5,traffic,long,seasonal_strength,10,1,-0.004772900298085969,0.004772900298085969,0.0
timesfm2p5,traffic,long,seasonal_strength,11,1,-0.013463681754130041,0.013463681754130041,0.0
timesfm2p5,traffic,long,seasonal_strength,12,1,-0.003412944359723835,0.003412944359723835,0.0
timesfm2p5,traffic,long,seasonal_strength,13,1,-0.0034031388667939977,0.0034031388667939977,0.0
timesfm2p5,traffic,long,seasonal_strength,14,1,0.007081485263374376,0.007081485263374376,0.0
timesfm2p5,traffic,long,seasonal_strength,2,1,0.03283531363329162,0.03283531363329162,0.0
timesfm2p5,traffic,long,seasonal_strength,3,1,0.018715497167269834,0.018715497167269834,0.0
timesfm2p5,traffic,long,seasonal_strength,4,1,0.012913609970740536,0.012913609970740536,0.0
timesfm2p5,traffic,long,seasonal_strength,5,1,0.0020203595729310075,0.0020203595729310075,0.0
timesfm2p5,traffic,long,seasonal_strength,6,1,0.00744932558729261,0.00744932558729261,0.0
timesfm2p5,traffic,long,seasonal_strength,7,1,-0.008613369055413655,0.008613369055413655,0.0
timesfm2p5,traffic,long,seasonal_strength,8,1,0.034416630408263815,0.034416630408263815,0.0
timesfm2p5,traffic,long,seasonal_strength,9,1,-0.008200380729498469,0.008200380729498469,0.0
timesfm2p5,traffic,long,seasonal_correlation,0,1,0.012172507247349418,0.012172507247349418,0.0
timesfm2p5,traffic,long,seasonal_correlation,1,1,0.014247741115005264,0.014247741115005264,0.0
timesfm2p5,traffic,long,seasonal_correlation,10,1,0.01324981729444119,0.01324981729444119,0.0
timesfm2p5,traffic,long,seasonal_correlation,11,1,-0.00577995924371022,0.00577995924371022,0.0
timesfm2p5,traffic,long,seasonal_correlation,12,1,0.020479220955685995,0.020479220955685995,0.0
timesfm2p5,traffic,long,seasonal_correlation,13,1,0.013180785284378382,0.013180785284378382,0.0
timesfm2p5,traffic,long,seasonal_correlation,14,1,0.01516536326175455,0.01516536326175455,0.0
timesfm2p5,traffic,long,seasonal_correlation,2,1,0.01739405935337235,0.01739405935337235,0.0
timesfm2p5,traffic,long,seasonal_correlation,3,1,0.02019189036636526,0.02019189036636526,0.0
timesfm2p5,traffic,long,seasonal_correlation,4,1,-0.004217077856914719,0.004217077856914719,0.0
timesfm2p5,traffic,long,seasonal_correlation,5,1,0.003603156116954387,0.003603156116954387,0.0
timesfm2p5,traffic,long,seasonal_correlation,6,1,0.03236999868142265,0.03236999868142265,0.0
timesfm2p5,traffic,long,seasonal_correlation,7,1,0.004606458389453616,0.004606458389453616,0.0
timesfm2p5,traffic,long,seasonal_correlation,8,1,0.00045052293069480776,0.00045052293069480776,0.0
timesfm2p5,traffic,long,seasonal_correlation,9,1,0.017507973361969742,0.017507973361969742,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,0,1,0.18461564540501574,0.18461564540501574,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,1,1,-0.026562123655764713,0.026562123655764713,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,10,1,0.19325243369913714,0.19325243369913714,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,11,1,0.19115386322552197,0.19115386322552197,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,12,1,0.13036461704796531,0.13036461704796531,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,13,1,0.21355770657122797,0.21355770657122797,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,14,1,0.1954209704791401,0.1954209704791401,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,2,1,0.21747243788395465,0.21747243788395465,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,3,1,0.08712017571672703,0.08712017571672703,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,4,1,0.04611885487645995,0.04611885487645995,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,5,1,0.16026370237545984,0.16026370237545984,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,6,1,0.1950878897398386,0.1950878897398386,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,7,1,0.21177006031779566,0.21177006031779566,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,8,1,0.32517926363880545,0.32517926363880545,0.0
timesfm2p5,traffic,long,residual_autocorr_lag1,9,1,0.2167564313569047,0.2167564313569047,0.0
timesfm2p5,traffic,long,spectral_entropy,0,1,-1275.2287120938552,1275.2287120938552,0.0
timesfm2p5,traffic,long,spectral_entropy,1,1,-1030.6243454062096,1030.6243454062096,0.0
timesfm2p5,traffic,long,spectral_entropy,10,1,-831.8674361896506,831.8674361896506,0.0
timesfm2p5,traffic,long,spectral_entropy,11,1,-482.01690908322007,482.01690908322007,0.0
timesfm2p5,traffic,long,spectral_entropy,12,1,-691.1550507180257,691.1550507180257,0.0
timesfm2p5,traffic,long,spectral_entropy,13,1,-718.6574565035999,718.6574565035999,0.0
timesfm2p5,traffic,long,spectral_entropy,14,1,-691.7086271788226,691.7086271788226,0.0
timesfm2p5,traffic,long,spectral_entropy,2,1,-1479.4734909568272,1479.4734909568272,0.0
timesfm2p5,traffic,long,spectral_entropy,3,1,-1050.8078467192427,1050.8078467192427,0.0
timesfm2p5,traffic,long,spectral_entropy,4,1,-718.6021566522886,718.6021566522886,0.0
timesfm2p5,traffic,long,spectral_entropy,5,1,-735.1620082834716,735.1620082834716,0.0
timesfm2p5,traffic,long,spectral_entropy,6,1,-951.8806388746773,951.8806388746773,0.0
timesfm2p5,traffic,long,spectral_entropy,7,1,-822.140834847813,822.140834847813,0.0
timesfm2p5,traffic,long,spectral_entropy,8,1,-1286.883444881128,1286.883444881128,0.0
timesfm2p5,traffic,long,spectral_entropy,9,1,-966.7652032168294,966.7652032168294,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,0,1,0.051915017334430824,0.051915017334430824,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,1,1,0.14842720422866318,0.14842720422866318,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,10,1,0.407288862418414,0.407288862418414,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,11,1,-0.20279399017842126,0.20279399017842126,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,12,1,0.6320579532118626,0.6320579532118626,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,13,1,-0.5042089849092641,0.5042089849092641,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,14,1,0.11338043394639874,0.11338043394639874,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,15,1,0.39096312131410504,0.39096312131410504,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,2,1,0.038712798237783175,0.038712798237783175,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,3,1,-0.10689060323775723,0.10689060323775723,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,4,1,-0.36468074553908836,0.36468074553908836,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,5,1,0.34826890093513796,0.34826890093513796,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,6,1,0.45244747013368475,0.45244747013368475,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,7,1,0.11134385116945023,0.11134385116945023,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,8,1,0.6042081520663484,0.6042081520663484,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_strength,9,1,0.21413720685127957,0.21413720685127957,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,0,1,0.009892959570236,0.009892959570236,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,1,1,-0.0019277368875274996,0.0019277368875274996,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,10,1,-0.0021555044196508,0.0021555044196508,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,11,1,0.0061273057233652,0.0061273057233652,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,12,1,-0.0088311678051009,0.0088311678051009,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,13,1,0.00934456150965745,0.00934456150965745,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,14,1,9.65396892531388e-06,9.65396892531388e-06,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,15,1,0.004817076705163,0.004817076705163,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,2,1,-0.0189670323903726,0.0189670323903726,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,3,1,0.0268866991455802,0.0268866991455802,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,4,1,-0.0296438178359713,0.0296438178359713,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,5,1,0.0002798736394171999,0.0002798736394171999,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,6,1,-0.0003321025499552,0.0003321025499552,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,7,1,-0.006020627503007,0.006020627503007,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,8,1,0.0011991068442557,0.0011991068442557,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,trend_linearity,9,1,0.001171016652307,0.001171016652307,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,0,1,0.15141015290736048,0.15141015290736048,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,1,1,0.13930739256674973,0.13930739256674973,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,10,1,0.265737003145633,0.265737003145633,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,11,1,0.3391206413658636,0.3391206413658636,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,12,1,0.17440449462741348,0.17440449462741348,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,13,1,0.2092920724308338,0.2092920724308338,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,14,1,0.13877547402844748,0.13877547402844748,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,15,1,0.14300206857233866,0.14300206857233866,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,2,1,0.6599356977163483,0.6599356977163483,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,3,1,0.17908185597573278,0.17908185597573278,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,4,1,0.1592401660966104,0.1592401660966104,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,5,1,0.2630577706697512,0.2630577706697512,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,6,1,0.48799880816622443,0.48799880816622443,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,7,1,0.1964960456280075,0.1964960456280075,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,8,1,0.19937982459865444,0.19937982459865444,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_strength,9,1,0.13388424371247343,0.13388424371247343,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,0,1,0.12076335123483029,0.12076335123483029,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,1,1,0.17873998092132937,0.17873998092132937,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,10,1,0.13574338443561673,0.13574338443561673,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,11,1,0.1829352110610578,0.1829352110610578,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,12,1,0.1398782405109773,0.1398782405109773,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,13,1,0.09783220373071377,0.09783220373071377,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,14,1,0.10669613940357514,0.10669613940357514,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,15,1,0.09073956361299418,0.09073956361299418,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,2,1,0.2554812693408405,0.2554812693408405,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,3,1,0.3006868709617344,0.3006868709617344,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,4,1,0.233155836375034,0.233155836375034,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,5,1,0.1527256943846137,0.1527256943846137,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,6,1,0.271306611298052,0.271306611298052,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,7,1,0.157986336529766,0.157986336529766,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,8,1,0.05819985617086976,0.05819985617086976,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,seasonal_correlation,9,1,0.14166138616193935,0.14166138616193935,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,0,1,0.17345863573953135,0.17345863573953135,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,1,1,0.14448858144950827,0.14448858144950827,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,10,1,0.059173359693140526,0.059173359693140526,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,11,1,0.06397650426543011,0.06397650426543011,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,12,1,0.19830000373197543,0.19830000373197543,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,13,1,-0.037976590762929696,0.037976590762929696,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,14,1,-0.0684906050425459,0.0684906050425459,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,15,1,-0.0932786901747974,0.0932786901747974,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,2,1,0.005214181197030987,0.005214181197030987,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,3,1,0.001355460839842837,0.001355460839842837,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,4,1,0.17202185698114236,0.17202185698114236,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,5,1,-0.020186548462103437,0.020186548462103437,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,6,1,-0.027157712254477384,0.027157712254477384,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,7,1,-0.033949113819233934,0.033949113819233934,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,8,1,0.01939330743449741,0.01939330743449741,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,9,1,-0.0629400792086402,0.0629400792086402,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,0,1,-717.6751628947378,717.6751628947378,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,1,1,-638.9542043264556,638.9542043264556,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,10,1,-642.4358301219866,642.4358301219866,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,11,1,-1183.284510495736,1183.284510495736,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,12,1,-1299.8810814988158,1299.8810814988158,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,13,1,-1545.1528573163387,1545.1528573163387,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,14,1,-1239.970267804335,1239.970267804335,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,15,1,-117.36310659141282,117.36310659141282,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,2,1,-1692.682499292236,1692.682499292236,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,3,1,-1866.8754252913548,1866.8754252913548,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,4,1,-2254.3996608190228,2254.3996608190228,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,5,1,-1144.8661367550305,1144.8661367550305,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,6,1,-899.91981124567,899.91981124567,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,7,1,-1385.6697673833912,1385.6697673833912,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,8,1,-1320.7630924259904,1320.7630924259904,0.0
timesfm2p5,Water_Quality_Darwin_15T,long,spectral_entropy,9,1,-1194.9231473089194,1194.9231473089194,0.0
timesfm2p5,weather,long,trend_strength,0,1,0.01781677044405719,0.01781677044405719,0.0
timesfm2p5,weather,long,trend_strength,1,1,0.7785520291760886,0.7785520291760886,0.0
timesfm2p5,weather,long,trend_strength,10,1,-0.3846443613201258,0.3846443613201258,0.0
timesfm2p5,weather,long,trend_strength,11,1,-0.4401354975366777,0.4401354975366777,0.0
timesfm2p5,weather,long,trend_strength,12,1,-0.6535954699987986,0.6535954699987986,0.0
timesfm2p5,weather,long,trend_strength,13,1,0.7490218652407916,0.7490218652407916,0.0
timesfm2p5,weather,long,trend_strength,14,1,0.457884845653428,0.457884845653428,0.0
timesfm2p5,weather,long,trend_strength,15,1,-0.046990758304882585,0.046990758304882585,0.0
timesfm2p5,weather,long,trend_strength,16,1,-0.1322400379205244,0.1322400379205244,0.0
timesfm2p5,weather,long,trend_strength,17,1,0.44308861639120745,0.44308861639120745,0.0
timesfm2p5,weather,long,trend_strength,18,1,-0.24755661344630636,0.24755661344630636,0.0
timesfm2p5,weather,long,trend_strength,19,1,0.2354133387452882,0.2354133387452882,0.0
timesfm2p5,weather,long,trend_strength,2,1,0.4186777457197853,0.4186777457197853,0.0
timesfm2p5,weather,long,trend_strength,3,1,-0.03392499853713593,0.03392499853713593,0.0
timesfm2p5,weather,long,trend_strength,4,1,0.6313221020248155,0.6313221020248155,0.0
timesfm2p5,weather,long,trend_strength,5,1,-0.29092668364730173,0.29092668364730173,0.0
timesfm2p5,weather,long,trend_strength,6,1,0.06626708103270063,0.06626708103270063,0.0
timesfm2p5,weather,long,trend_strength,7,1,-0.0025282482462349876,0.0025282482462349876,0.0
timesfm2p5,weather,long,trend_strength,8,1,0.5535979702967595,0.5535979702967595,0.0
timesfm2p5,weather,long,trend_strength,9,1,0.47845982230654494,0.47845982230654494,0.0
timesfm2p5,weather,long,trend_linearity,0,1,-0.0024314585079203005,0.0024314585079203005,0.0
timesfm2p5,weather,long,trend_linearity,1,1,-0.0197452631432842,0.0197452631432842,0.0
timesfm2p5,weather,long,trend_linearity,10,1,-0.050486716703822,0.050486716703822,0.0
timesfm2p5,weather,long,trend_linearity,11,1,-0.0565158725465396,0.0565158725465396,0.0
timesfm2p5,weather,long,trend_linearity,12,1,-0.013098756060651398,0.013098756060651398,0.0
timesfm2p5,weather,long,trend_linearity,13,1,0.0087793882874795,0.0087793882874795,0.0
timesfm2p5,weather,long,trend_linearity,14,1,-0.015112041958565699,0.015112041958565699,0.0
timesfm2p5,weather,long,trend_linearity,15,1,0.0186117934239431,0.0186117934239431,0.0
timesfm2p5,weather,long,trend_linearity,16,1,-0.023140747126866,0.023140747126866,0.0
timesfm2p5,weather,long,trend_linearity,17,1,0.0170965255115084,0.0170965255115084,0.0
timesfm2p5,weather,long,trend_linearity,18,1,-0.0072937590785826,0.0072937590785826,0.0
timesfm2p5,weather,long,trend_linearity,19,1,0.033453487046104,0.033453487046104,0.0
timesfm2p5,weather,long,trend_linearity,2,1,0.014215708550570598,0.014215708550570598,0.0
