item_id,timestamp,import,export
port649_resampled,2020-03-29T00:00:00,45227.39453125,55363.61328125
port649_resampled,2020-04-05T00:00:00,15889.005859375,36140.47265625
port649_resampled,2020-04-12T00:00:00,24299.248046875,23271.357421875
port649_resampled,2020-04-19T00:00:00,124534.2578125,13631.546875
port649_resampled,2020-04-26T00:00:00,223742.625,26936.291015625
port649_resampled,2020-05-03T00:00:00,160318.546875,26248.3984375
port649_resampled,2020-05-10T00:00:00,150699.1875,17594.595703125
port649_resampled,2020-05-17T00:00:00,103421.9140625,41867.56640625
port649_resampled,2020-05-24T00:00:00,53232.546875,3452.173583984375
port649_resampled,2020-05-31T00:00:00,118286.796875,41556.16796875
port649_resampled,2020-06-07T00:00:00,109298.90625,21153.4140625
port649_resampled,2020-06-14T00:00:00,5888.5244140625,62163.62890625
port649_resampled,2020-06-21T00:00:00,23283.6953125,55987.2890625
port649_resampled,2020-06-28T00:00:00,54332.3671875,88151.78125
port649_resampled,2020-07-05T00:00:00,6330.7880859375,4758.076171875
port649_resampled,2020-07-12T00:00:00,27464.1796875,50706.359375
port649_resampled,2020-07-19T00:00:00,43756.046875,35282.34765625
port649_resampled,2020-07-26T00:00:00,51101.6015625,95861.75
port649_resampled,2020-08-02T00:00:00,105116.1328125,3218.263916015625
port649_resampled,2020-08-09T00:00:00,8036.9970703125,41142.94921875
port649_resampled,2020-08-16T00:00:00,47941.80859375,25592.85546875
port649_resampled,2020-08-23T00:00:00,34337.05078125,35460.0390625
port649_resampled,2020-08-30T00:00:00,71565.9296875,24694.064453125
port649_resampled,2020-09-06T00:00:00,56433.42578125,2807.2841796875
port649_resampled,2020-09-13T00:00:00,34241.1640625,46310.59375
port649_resampled,2020-09-20T00:00:00,57405.49609375,8290.998046875
port649_resampled,2020-09-27T00:00:00,109389.1328125,3276.972412109375
port649_resampled,2020-10-04T00:00:00,24257.90234375,15949.6083984375
port649_resampled,2020-10-11T00:00:00,82057.8828125,36014.0390625
port649_resampled,2020-10-18T00:00:00,20591.982421875,24529.533203125
port649_resampled,2020-10-25T00:00:00,45942.5234375,50614.796875
port649_resampled,2020-11-01T00:00:00,11582.40625,80212.3828125
port649_resampled,2020-11-08T00:00:00,35878.23046875,9625.322265625
port649_resampled,2020-11-15T00:00:00,65085.71484375,9800.2412109375
port649_resampled,2020-11-22T00:00:00,9350.537109375,132817.6875
port649_resampled,2020-11-29T00:00:00,52398.03125,45281.625
port649_resampled,2020-12-06T00:00:00,4201.654296875,26890.8828125
port649_resampled,2020-12-13T00:00:00,63827.91015625,25699.716796875
port649_resampled,2020-12-20T00:00:00,16535.517578125,35736.3203125
port649_resampled,2020-12-27T00:00:00,75186.96875,78137.3671875
port649_resampled,2021-01-03T00:00:00,92917.5,25253.451171875
port649_resampled,2021-01-10T00:00:00,97206.1015625,53920.390625
port649_resampled,2021-01-17T00:00:00,91755.9765625,40493.19921875
port649_resampled,2021-01-24T00:00:00,92530.3203125,56576.3984375
port649_resampled,2021-01-31T00:00:00,131662.484375,58890.0859375
port649_resampled,2021-02-07T00:00:00,77551.046875,38527.99609375
port649_resampled,2021-02-14T00:00:00,57279.25,112810.3046875
port649_resampled,2021-02-21T00:00:00,73074.2890625,66761.1875
port649_resampled,2021-02-28T00:00:00,68518.75,80492.6328125
port649_resampled,2021-03-07T00:00:00,106262.8671875,34062.7109375
port649_resampled,2021-03-14T00:00:00,107433.015625,70833.96875
port649_resampled,2021-03-21T00:00:00,54328.06640625,82813.9609375
port649_resampled,2021-03-28T00:00:00,54964.73046875,52962.58203125
port649_resampled,2021-04-04T00:00:00,61729.3984375,21234.560546875
port649_resampled,2021-04-11T00:00:00,55401.6171875,27488.48828125
port649_resampled,2021-04-18T00:00:00,43549.13671875,77026.4375
port649_resampled,2021-04-25T00:00:00,71774.0390625,33648.25
port649_resampled,2021-05-02T00:00:00,4247.15869140625,33955.890625
port649_resampled,2021-05-09T00:00:00,66199.0546875,59668.43359375
port649_resampled,2021-05-16T00:00:00,32167.408203125,43672.03125
port649_resampled,2021-05-23T00:00:00,10138.4169921875,36375.58984375
port649_resampled,2021-05-30T00:00:00,78681.84375,98996.65625
port649_resampled,2021-06-06T00:00:00,58484.06640625,41547.33203125
port649_resampled,2021-06-13T00:00:00,8021.64990234375,32563.83203125
port649_resampled,2021-06-20T00:00:00,31270.62109375,13111.2451171875
port649_resampled,2021-06-27T00:00:00,20649.80859375,45747.859375
port649_resampled,2021-07-04T00:00:00,3210.41015625,23998.30078125
port649_resampled,2021-07-11T00:00:00,39906.47265625,48787.390625
port649_resampled,2021-07-18T00:00:00,27207.7734375,12896.5732421875
port649_resampled,2021-07-25T00:00:00,24068.376953125,9033.626953125
port649_resampled,2021-08-01T00:00:00,48400.34375,9076.4921875
port649_resampled,2021-08-08T00:00:00,27912.4609375,11581.6982421875
port649_resampled,2021-08-15T00:00:00,20749.365234375,75872.046875
port649_resampled,2021-08-22T00:00:00,21640.982421875,79691.8125
port649_resampled,2021-08-29T00:00:00,19284.142578125,28077.880859375
port649_resampled,2021-09-05T00:00:00,61080.11328125,14804.517578125
port649_resampled,2021-09-12T00:00:00,18001.484375,8090.68994140625
port649_resampled,2021-09-19T00:00:00,13123.962890625,4450.115234375
port649_resampled,2021-09-26T00:00:00,44734.18359375,39632.97265625
port649_resampled,2021-10-03T00:00:00,91623.6328125,53838.3046875
port649_resampled,2021-10-10T00:00:00,22667.5703125,41213.50390625
port649_resampled,2021-10-17T00:00:00,43345.44921875,14719.0078125
port649_resampled,2021-10-24T00:00:00,4275.4609375,8564.654296875
port649_resampled,2021-10-31T00:00:00,3185.9306640625,19912.9765625
port649_resampled,2021-11-07T00:00:00,52952.6640625,18224.14453125
port649_resampled,2021-11-14T00:00:00,5202.91064453125,27059.109375
port649_resampled,2021-11-21T00:00:00,41929.09375,37724.05078125
port649_resampled,2021-11-28T00:00:00,106922.828125,15873.11328125
port649_resampled,2021-12-05T00:00:00,35735.5234375,59434.59375
port649_resampled,2021-12-12T00:00:00,41305.2734375,41035.78125
port649_resampled,2021-12-19T00:00:00,11735.224609375,177150.421875
port649_resampled,2021-12-26T00:00:00,30517.642578125,28825.67578125
port649_resampled,2022-01-02T00:00:00,80893.4453125,59799.40625
port649_resampled,2022-01-09T00:00:00,66317.6015625,12747.7763671875
port649_resampled,2022-01-16T00:00:00,19537.96484375,113870.3984375
port649_resampled,2022-01-23T00:00:00,23604.349609375,20011.025390625
port649_resampled,2022-01-30T00:00:00,16588.470703125,47645.3359375
port649_resampled,2022-02-06T00:00:00,25286.880859375,9426.1240234375
port649_resampled,2022-02-13T00:00:00,15945.802734375,36953.78515625
port649_resampled,2022-02-20T00:00:00,53115.57421875,12549.251953125
port649_resampled,2022-02-27T00:00:00,19183.259765625,8756.6982421875
port649_resampled,2022-03-06T00:00:00,4363.6279296875,23794.0546875
port649_resampled,2022-03-13T00:00:00,37220.8515625,15687.7197265625
port649_resampled,2022-03-20T00:00:00,38242.1484375,36184.7421875
port649_resampled,2022-03-27T00:00:00,64327.5703125,33567.2421875
port649_resampled,2022-04-03T00:00:00,27186.146484375,6019.150390625
port649_resampled,2022-04-10T00:00:00,42448.6171875,34201.921875
port649_resampled,2022-04-17T00:00:00,50374.28515625,38716.7109375
port649_resampled,2022-04-24T00:00:00,29608.15234375,50489.0625
port649_resampled,2022-05-01T00:00:00,4467.95068359375,27836.009765625
port649_resampled,2022-05-08T00:00:00,31651.447265625,8980.830078125
port649_resampled,2022-05-15T00:00:00,60836.94140625,46075.3125
port649_resampled,2022-05-22T00:00:00,1810.150390625,11213.515625
port649_resampled,2022-05-29T00:00:00,29849.44140625,46003.87109375
port649_resampled,2022-06-05T00:00:00,52321.1796875,7123.451171875
port649_resampled,2022-06-12T00:00:00,63917.91015625,17191.767578125
port649_resampled,2022-06-19T00:00:00,3456.1943359375,87790.0625
port649_resampled,2022-06-26T00:00:00,29060.61328125,57656.34375
port649_resampled,2022-07-03T00:00:00,108419.875,15843.5302734375
port649_resampled,2022-07-10T00:00:00,49339.93359375,67899.59375
port649_resampled,2022-07-17T00:00:00,64397.046875,17890.63671875
port649_resampled,2022-07-24T00:00:00,10565.8056640625,30670.43359375
port649_resampled,2022-07-31T00:00:00,3734.84521484375,32887.71875
port649_resampled,2022-08-07T00:00:00,95064.15625,19025.41015625
port649_resampled,2022-08-14T00:00:00,18418.6484375,41150.43359375
port649_resampled,2022-08-21T00:00:00,16154.1630859375,43938.75
port649_resampled,2022-08-28T00:00:00,58072.859375,10555.2421875
port649_resampled,2022-09-04T00:00:00,46991.515625,46430.9765625
port649_resampled,2022-09-11T00:00:00,77409.796875,52947.66796875
port649_resampled,2022-09-18T00:00:00,52983.0703125,29034.78515625
port649_resampled,2022-09-25T00:00:00,32949.83984375,44904.27734375
port649_resampled,2022-10-02T00:00:00,28799.208984375,46513.7265625
port649_resampled,2022-10-09T00:00:00,2667.751220703125,19229.662109375
port649_resampled,2022-10-16T00:00:00,121956.171875,17188.552734375
port649_resampled,2022-10-23T00:00:00,60565.75,35725.3203125
port649_resampled,2022-10-30T00:00:00,25256.853515625,21029.953125
port649_resampled,2022-11-06T00:00:00,42300.46875,26895.900390625
port649_resampled,2022-11-13T00:00:00,37196.67578125,30086.73828125
port649_resampled,2022-11-20T00:00:00,31801.765625,53685.7734375
port649_resampled,2022-11-27T00:00:00,79307.6484375,44888.2265625
port649_resampled,2022-12-04T00:00:00,53206.83203125,26209.83984375
port649_resampled,2022-12-11T00:00:00,38033.22265625,18234.5
port649_resampled,2022-12-18T00:00:00,72925.0,16122.00390625
port649_resampled,2022-12-25T00:00:00,151244.1875,74362.375
port649_resampled,2023-01-01T00:00:00,42995.8125,34256.6171875
port649_resampled,2023-01-08T00:00:00,189963.1875,14170.7509765625
port649_resampled,2023-01-15T00:00:00,30097.166015625,42678.1484375
port649_resampled,2023-01-22T00:00:00,80043.875,49424.8125
port649_resampled,2023-01-29T00:00:00,90202.1015625,51488.4609375
port649_resampled,2023-02-05T00:00:00,109725.015625,41160.69921875
port649_resampled,2023-02-12T00:00:00,38851.07421875,24493.3515625
port649_resampled,2023-02-19T00:00:00,62052.32421875,20510.787109375
port649_resampled,2023-02-26T00:00:00,71135.71875,41918.58984375
port649_resampled,2023-03-05T00:00:00,46900.48828125,119943.890625
port649_resampled,2023-03-12T00:00:00,32334.658203125,26740.955078125
port649_resampled,2023-03-19T00:00:00,103839.4921875,48053.71875
port649_resampled,2023-03-26T00:00:00,22204.35546875,46961.31640625
port649_resampled,2023-04-02T00:00:00,44748.58984375,14836.0400390625
port649_resampled,2023-04-09T00:00:00,135114.390625,56885.6796875
port649_resampled,2023-04-16T00:00:00,51306.7578125,33510.13671875
port649_resampled,2023-04-23T00:00:00,105285.796875,57864.2734375
port649_resampled,2023-04-30T00:00:00,97286.640625,26136.4921875
port649_resampled,2023-05-07T00:00:00,58462.7109375,37912.6484375
port649_resampled,2023-05-14T00:00:00,15792.0908203125,34882.91015625
port649_resampled,2023-05-21T00:00:00,44600.765625,44642.6015625
port649_resampled,2023-05-28T00:00:00,59655.45703125,58833.16015625
port649_resampled,2023-06-04T00:00:00,50291.0546875,39454.453125
port649_resampled,2023-06-11T00:00:00,47423.92578125,14733.9677734375
port649_resampled,2023-06-18T00:00:00,78300.7265625,77829.4921875
port649_resampled,2023-06-25T00:00:00,59338.78125,73159.3515625
port649_resampled,2023-07-02T00:00:00,3760.9814453125,17254.732421875
port649_resampled,2023-07-09T00:00:00,47840.875,31813.53515625
port649_resampled,2023-07-16T00:00:00,44763.7734375,96031.5
port649_resampled,2023-07-23T00:00:00,39567.1484375,38050.66796875
port649_resampled,2023-07-30T00:00:00,63307.296875,66681.3515625
port649_resampled,2023-08-06T00:00:00,65866.0,20297.79296875
port649_resampled,2023-08-13T00:00:00,23125.755859375,57494.08203125
port649_resampled,2023-08-20T00:00:00,38580.15625,140258.671875
port649_resampled,2023-08-27T00:00:00,15496.78515625,61574.2890625
port649_resampled,2023-09-03T00:00:00,50664.75,24742.51171875
port649_resampled,2023-09-10T00:00:00,49555.1484375,26280.041015625
port649_resampled,2023-09-17T00:00:00,30109.94921875,23678.62890625
port649_resampled,2023-09-24T00:00:00,31588.068359375,48017.1796875
port649_resampled,2023-10-01T00:00:00,67368.5859375,35645.2734375
port649_resampled,2023-10-08T00:00:00,72064.75,79755.6484375
port649_resampled,2023-10-15T00:00:00,39983.18359375,96171.703125
port649_resampled,2023-10-22T00:00:00,34220.125,30702.083984375
port649_resampled,2023-10-29T00:00:00,58711.41015625,36901.140625
port649_resampled,2023-11-05T00:00:00,12668.68359375,27634.484375
port649_resampled,2023-11-12T00:00:00,72895.78125,29959.97265625
port649_resampled,2023-11-19T00:00:00,31178.74609375,27946.494140625
port649_resampled,2023-11-26T00:00:00,20718.091796875,35261.59765625
port649_resampled,2023-12-03T00:00:00,38263.30859375,36107.98828125
port649_resampled,2023-12-10T00:00:00,28282.193359375,64232.9296875
port649_resampled,2023-12-17T00:00:00,82292.015625,40421.921875
port649_resampled,2023-12-24T00:00:00,89882.390625,34773.26171875
port649_resampled,2023-12-31T00:00:00,22544.84375,62438.99609375
port649_resampled,2024-01-07T00:00:00,41033.32421875,35853.83203125
port649_resampled,2024-01-14T00:00:00,85801.4375,23190.251953125
port649_resampled,2024-01-21T00:00:00,12476.279296875,25384.62109375
port649_resampled,2024-01-28T00:00:00,26597.52734375,58668.3828125
port649_resampled,2024-02-04T00:00:00,34225.76171875,21471.70703125
port649_resampled,2024-02-11T00:00:00,42849.02734375,48379.9375
port649_resampled,2024-02-18T00:00:00,48362.78515625,26041.546875
port649_resampled,2024-02-25T00:00:00,55039.4296875,19094.333984375
port649_resampled,2024-03-03T00:00:00,47423.70703125,50076.78125
port649_resampled,2024-03-10T00:00:00,46569.4453125,29364.76171875
port649_resampled,2024-03-17T00:00:00,35915.7265625,98995.796875
port649_resampled,2024-03-24T00:00:00,52748.34765625,28207.3046875
port649_resampled,2024-03-31T00:00:00,48469.16015625,19327.0078125
port649_resampled,2024-04-07T00:00:00,39264.40625,38799.015625
port649_resampled,2024-04-14T00:00:00,44033.53125,31654.595703125
port649_resampled,2024-04-21T00:00:00,34961.3828125,50688.5
port649_resampled,2024-04-28T00:00:00,22641.390625,52443.3125
port649_resampled,2024-05-05T00:00:00,46865.65234375,31253.92578125
port649_resampled,2024-05-12T00:00:00,49937.75,34346.87890625
port649_resampled,2024-05-19T00:00:00,73471.65625,10527.6630859375
port649_resampled,2024-05-26T00:00:00,66071.4375,41907.3359375
port649_resampled,2024-06-02T00:00:00,27877.833984375,60108.28515625
port649_resampled,2024-06-09T00:00:00,33981.29296875,64206.546875
port649_resampled,2024-06-16T00:00:00,74398.4375,40595.125
port649_resampled,2024-06-23T00:00:00,24560.388671875,39885.22265625
port649_resampled,2024-06-30T00:00:00,3859.285400390625,52446.7890625
port649_resampled,2024-07-07T00:00:00,67088.6015625,44552.90234375
port649_resampled,2024-07-14T00:00:00,30788.40625,66059.0546875
port649_resampled,2024-07-21T00:00:00,56603.05078125,76816.0859375
port649_resampled,2024-07-28T00:00:00,64919.828125,69448.4609375
port649_resampled,2024-08-04T00:00:00,7796.1767578125,97577.8203125
port649_resampled,2024-08-11T00:00:00,72564.8125,33888.296875
port649_resampled,2024-08-18T00:00:00,68944.9296875,48108.59375
port649_resampled,2024-08-25T00:00:00,6669.69384765625,46359.23046875
port649_resampled,2024-09-01T00:00:00,32247.5625,24696.744140625
port649_resampled,2024-09-08T00:00:00,57453.265625,29306.796875
port649_resampled,2024-09-15T00:00:00,49985.140625,37215.21484375
port649_resampled,2024-09-22T00:00:00,47276.91796875,63316.1640625
port649_resampled,2024-09-29T00:00:00,35531.72265625,19930.076171875
port649_resampled,2024-10-06T00:00:00,42898.3515625,35400.6796875
port649_resampled,2024-10-13T00:00:00,1601.8634033203125,23656.8984375
port649_resampled,2024-10-20T00:00:00,39320.6875,32777.4765625
port649_resampled,2024-10-27T00:00:00,21903.435546875,13247.5048828125
port657_resampled,2019-01-06T00:00:00,137999.578125,39646.59375
port657_resampled,2019-01-13T00:00:00,157303.390625,20055.205078125
port657_resampled,2019-01-20T00:00:00,96216.6015625,28069.564453125
port657_resampled,2019-01-27T00:00:00,187373.53125,62236.7890625
port657_resampled,2019-02-03T00:00:00,132271.84375,48929.3828125
port657_resampled,2019-02-10T00:00:00,142108.5,35671.68359375
port657_resampled,2019-02-17T00:00:00,100702.8203125,40528.32421875
port657_resampled,2019-02-24T00:00:00,93527.859375,85751.90625
port657_resampled,2019-03-03T00:00:00,125159.171875,34549.0625
port657_resampled,2019-03-10T00:00:00,138517.28125,26256.455078125
port657_resampled,2019-03-17T00:00:00,77402.09375,43811.1484375
port657_resampled,2019-03-24T00:00:00,66916.015625,47544.66796875
port657_resampled,2019-03-31T00:00:00,108146.15625,39051.4375
port657_resampled,2019-04-07T00:00:00,118688.2421875,40159.5703125
