item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-08-23T13:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T14:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T15:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T16:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T17:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T18:50:00,5.139120101928711,4.74783992767334,-0.007679999805986881,-0.017999999225139618,53.827999114990234,5.062900066375732
item0,2020-08-23T18:55:00,6.7776665687561035,8.721266746520996,2.0097999572753906,-0.018266666680574417,62.0099983215332,5.393666744232178
item0,2020-08-23T19:00:00,-0.010599999688565731,9.621800422668457,9.608400344848633,-0.016733333468437195,65.4749984741211,3.7324166297912598
item0,2020-08-23T19:05:00,-0.010200000368058681,8.914266586303711,8.90060043334961,-0.01706666685640812,62.442501068115234,0.6503333449363708
item0,2020-08-23T19:10:00,1.4234193563461304,8.398838996887207,6.7424516677856445,-0.017548387870192528,59.541934967041016,1.1275806427001953
item0,2020-08-23T19:15:00,2.6249332427978516,9.823399543762207,7.2278666496276855,-0.017533333972096443,67.29000091552734,4.361916542053223
item0,2020-08-23T19:20:00,-0.010266666300594807,9.330733299255371,9.317466735839844,-0.01720000058412552,65.36166381835938,2.3503334522247314
item0,2020-08-23T19:25:00,-0.010933333076536655,8.785933494567871,8.772533416748047,-0.017266666516661644,62.540000915527344,0.03983333334326744
item0,2020-08-23T19:30:00,2.3174192905426025,8.467096328735352,5.932000160217285,-0.017483871430158615,61.04596710205078,1.69846773147583
item0,2020-08-23T19:35:00,1.6984666585922241,9.692399978637695,8.033866882324219,-0.017133332788944244,68.37333679199219,4.155333518981934
item0,2020-08-23T19:40:00,1.3170000314712524,8.571466445922852,7.186333179473877,-0.017000000923871994,65.84750366210938,3.046416759490967
item0,2020-08-23T19:45:00,4.466533184051514,9.540200233459473,5.1519999504089355,-0.017000000923871994,70.27166748046875,4.8074164390563965
item0,2020-08-23T19:50:00,0.79883873462677,8.718257904052734,7.644580841064453,-0.017935484647750854,67.55000305175781,3.7908871173858643
item0,2020-08-23T19:55:00,5.103733539581299,9.527600288391113,4.491199970245361,-0.015666667371988297,70.95417022705078,4.934416770935059
item0,2020-08-23T20:00:00,3.5179998874664307,8.912066459655762,5.308533191680908,-0.017533333972096443,69.55083465576172,4.5301666259765625
item0,2020-08-23T20:05:00,0.9314666390419006,9.702400207519531,8.68613338470459,-0.01706666685640812,70.98666381835938,3.9330832958221436
item0,2020-08-23T20:10:00,-0.010064516216516495,8.775419235229492,8.763096809387207,-0.017483871430158615,67.1225814819336,1.8033870458602905
item0,2020-08-23T20:15:00,5.294866561889648,9.170000076293945,3.618000030517578,-0.01746666617691517,67.96333312988281,4.153500080108643
item0,2020-08-23T20:20:00,-0.01080000028014183,9.073399543762207,9.062333106994629,-0.017866667360067368,70.02333068847656,3.696166753768921
item0,2020-08-23T20:25:00,4.808666706085205,9.355066299438477,4.48199987411499,-0.01746666617691517,70.56583404541016,4.882083415985107
item0,2020-08-23T20:30:00,-0.010193548165261745,9.0045804977417,8.99271011352539,-0.017935484647750854,68.45886993408203,3.5653226375579834
item0,2020-08-23T20:35:00,4.203666687011719,9.168867111206055,4.878333568572998,-0.017999999225139618,68.34333038330078,3.768249988555908
item0,2020-08-23T20:40:00,-0.010200000368058681,9.58786678314209,9.574067115783691,-0.018333332613110542,69.30000305175781,3.6797499656677246
item0,2020-08-23T20:45:00,-0.011032258160412312,8.650129318237305,8.637483596801758,-0.01780645176768303,65.35806274414062,0.5106451511383057
item0,2020-08-23T20:50:00,4.838533401489258,9.378999710083008,4.5279998779296875,-0.018333332613110542,68.9625015258789,4.894416809082031
item0,2020-08-23T20:55:00,2.8096001148223877,8.746999740600586,5.8471999168396,-0.018666666001081467,68.59666442871094,4.40458345413208
item0,2020-08-23T21:00:00,2.376466751098633,9.39953327178955,7.09226655960083,-0.018333332613110542,71.0425033569336,4.283416748046875
item0,2020-08-23T21:05:00,4.515161514282227,9.049484252929688,4.620580673217773,-0.018709678202867508,69.41773986816406,4.78290319442749
item0,2020-08-23T21:10:00,-0.010266666300594807,9.492199897766113,9.479466438293457,-0.01913333311676979,69.70999908447266,3.686833381652832
item0,2020-08-23T21:15:00,1.7798000574111938,8.450467109680176,6.4773335456848145,-0.018666666001081467,66.5058364868164,2.073666572570801
item0,2020-08-23T21:20:00,4.671599864959717,9.793133735656738,5.286866664886475,-0.018200000748038292,72.03250122070312,4.810916900634766
item0,2020-08-23T21:25:00,-0.009999999776482582,9.038064956665039,9.025419235229492,-0.01877419278025627,68.62822723388672,3.0987095832824707
item0,2020-08-23T21:30:00,4.453533172607422,8.806066513061523,4.25166654586792,-0.018333332613110542,66.66166687011719,2.9656667709350586
item0,2020-08-23T21:35:00,0.017933333292603493,9.783133506774902,9.77180004119873,-0.018333332613110542,70.50333404541016,3.749333381652832
item0,2020-08-23T21:40:00,-0.01066666655242443,8.788399696350098,8.775400161743164,-0.017933333292603493,67.44499969482422,1.4926667213439941
item0,2020-08-23T21:45:00,5.448257923126221,9.300257682800293,3.819870948791504,-0.017933333292603493,70.68306732177734,5.023064613342285
item0,2020-08-23T21:50:00,-0.010266666300594807,9.061400413513184,9.049467086791992,-0.018466666340827942,68.6875,3.6990833282470703
item0,2020-08-23T21:55:00,2.7076001167297363,8.471199989318848,5.812666893005371,-0.018200000748038292,66.04916381835938,1.777166724205017
item0,2020-08-23T22:00:00,1.9892258644104004,9.627870559692383,7.691999912261963,-0.017935484647750854,70.64838409423828,4.1841936111450195
item0,2020-08-23T22:05:00,3.876466751098633,8.693733215332031,4.53006649017334,-0.017866667360067368,68.21583557128906,4.662833213806152
item0,2020-08-23T22:10:00,1.363800048828125,9.657999992370605,8.32586669921875,-0.01746666617691517,71.31916809082031,4.042333126068115
item0,2020-08-23T22:15:00,2.3122000694274902,8.683199882507324,6.3460001945495605,-0.018266666680574417,66.94499969482422,3.512500047683716
item0,2020-08-23T22:20:00,2.3009033203125,9.82509708404541,7.5906453132629395,-0.01825806498527527,70.11774444580078,4.26467752456665
item0,2020-08-23T22:25:00,-0.010200000368058681,9.23366641998291,9.220733642578125,-0.018933333456516266,66.51166534423828,2.100749969482422
item0,2020-08-23T22:30:00,4.064599990844727,8.794266700744629,4.5970001220703125,-0.01873333379626274,65.10333251953125,2.752833366394043
item0,2020-08-23T22:35:00,0.42126667499542236,9.266733169555664,8.92039966583252,-0.01873333379626274,70.10749816894531,3.804166555404663
item0,2020-08-23T22:40:00,5.160838603973389,9.166193962097168,3.8804516792297363,-0.018451612442731857,69.94113159179688,4.961612701416016
item0,2020-08-23T22:45:00,3.0494000911712646,8.989067077636719,6.01306676864624,-0.01886666752398014,70.08916473388672,4.4385833740234375
item0,2020-08-23T22:50:00,1.6851999759674072,9.600933074951172,7.961599826812744,-0.01640000008046627,71.20417022705078,4.1272501945495605
item0,2020-08-23T22:55:00,0.5185999870300293,8.77560043334961,7.944066524505615,-0.019200000911951065,67.25,2.627166748046875
item0,2020-08-23T23:00:00,4.233096599578857,9.538644790649414,5.341419219970703,-0.01922580599784851,71.3766098022461,4.731532096862793
item0,2020-08-23T23:05:00,2.111599922180176,8.475000381469727,6.215799808502197,-0.019466666504740715,69.1058349609375,4.235333442687988
item0,2020-08-23T23:10:00,3.3540666103363037,9.756866455078125,6.511133193969727,-0.019466666504740715,72.05916595458984,4.5010833740234375
item0,2020-08-23T23:15:00,3.456967830657959,8.92032241821289,5.460515975952148,-0.019354838877916336,68.31693267822266,4.500241756439209
item0,2020-08-23T23:20:00,3.8090667724609375,9.87106704711914,6.181533336639404,-0.019200000911951065,72.71499633789062,4.615416526794434
item0,2020-08-23T23:25:00,0.770799994468689,8.565866470336914,7.7241997718811035,-0.01873333379626274,68.06666564941406,3.2725000381469727
item0,2020-08-23T23:30:00,3.4573333263397217,9.721599578857422,6.240600109100342,-0.018799999728798866,71.16999816894531,4.571333408355713
item0,2020-08-23T23:35:00,-0.010258064605295658,9.25767707824707,9.24483871459961,-0.018838709220290184,67.71290588378906,2.665161371231079
item0,2020-08-23T23:40:00,5.625199794769287,9.106133460998535,3.266533374786377,-0.017733333632349968,67.9816665649414,4.010499954223633
item0,2020-08-23T23:45:00,-0.012000000104308128,9.147132873535156,9.137066841125488,-0.01886666752398014,70.05999755859375,3.745666742324829
item0,2020-08-23T23:50:00,5.159266471862793,9.036067008972168,4.113800048828125,-0.01886666752398014,68.4558334350586,4.781416893005371
item0,2020-08-23T23:55:00,-0.011225806549191475,9.24258041381836,9.231806755065918,-0.019161289557814598,69.97177124023438,3.7145161628723145
item0,2020-08-24T00:00:00,5.91373348236084,9.104066848754883,3.197200059890747,-0.019161289557814598,69.46333312988281,5.115333557128906
item0,2020-08-24T00:05:00,-0.011066666804254055,9.330666542053223,9.31879997253418,-0.01913333311676979,69.774169921875,3.694833278656006
item0,2020-08-24T00:10:00,2.9071333408355713,8.495599746704102,5.5283331871032715,-0.01886666752398014,66.46583557128906,2.809833288192749
item0,2020-08-24T00:15:00,1.321354866027832,9.64277458190918,8.347742080688477,-0.018709678202867508,70.6048355102539,4.029757976531982
item0,2020-08-24T00:20:00,4.946400165557861,8.82960033416748,3.974400043487549,-0.018799999728798866,68.02083587646484,4.868500232696533
item0,2020-08-24T00:25:00,1.3768666982650757,9.4530668258667,8.099933624267578,-0.01860000006854534,71.30249786376953,4.046666622161865
item0,2020-08-24T00:30:00,4.100193500518799,8.954193115234375,4.817354679107666,-0.01851612888276577,68.2741928100586,4.708225727081299
item0,2020-08-24T00:35:00,-0.011066666804254055,9.249600410461426,9.23900032043457,-0.018400000408291817,69.69000244140625,3.695666551589966
item0,2020-08-24T00:40:00,0.08993333578109741,8.441733360290527,8.159132957458496,-0.018933333456516266,65.75833129882812,1.2886667251586914
item0,2020-08-24T00:45:00,4.391533374786377,9.623600006103516,5.276266574859619,-0.017733333632349968,69.32833099365234,4.780916690826416
item0,2020-08-24T00:50:00,-0.011290322989225388,9.345677375793457,9.333354949951172,-0.01967741921544075,67.88225555419922,3.1100807189941406
item0,2020-08-24T00:55:00,-0.011133333668112755,8.683066368103027,8.671333312988281,-0.01926666684448719,64.26499938964844,0.03999999910593033
item0,2020-08-24T01:00:00,3.9407334327697754,8.732799530029297,4.738133430480957,-0.019466666504740715,63.807498931884766,2.7161667346954346
item0,2020-08-24T01:05:00,-0.012666666880249977,9.719866752624512,9.709199905395508,-0.01899999938905239,68.84249877929688,3.746166706085205
item0,2020-08-24T01:10:00,-0.011161290109157562,9.085548400878906,9.073419570922852,-0.01948387175798416,65.06209564208984,1.332903265953064
item0,2020-08-24T01:15:00,-0.01133333332836628,8.508999824523926,8.497200012207031,-0.019200000911951065,62.212501525878906,0.04100000113248825
item0,2020-08-24T01:20:00,4.169600009918213,9.2298002243042,4.953800201416016,-0.01953333243727684,65.024169921875,4.0326666831970215
item0,2020-08-24T01:25:00,-0.01119999960064888,9.497733116149902,9.484867095947266,-0.01940000057220459,67.2925033569336,3.7231667041778564
item0,2020-08-24T01:30:00,-0.011548386886715889,8.889032363891602,8.876773834228516,-0.01922580599784851,63.81532287597656,0.15677419304847717
item0,2020-08-24T01:35:00,1.2898000478744507,8.361666679382324,6.953933238983154,-0.01940000057220459,61.29916763305664,0.9786666631698608
item0,2020-08-24T01:40:00,2.713866710662842,9.742799758911133,7.196800231933594,-0.01940000057220459,67.99333190917969,4.5050835609436035
item0,2020-08-24T01:45:00,-0.010774193331599236,9.228129386901855,9.216451644897461,-0.019741935655474663,65.68548583984375,2.525806427001953
item0,2020-08-24T01:50:00,-0.011666666716337204,8.62873363494873,8.616800308227539,-0.019600000232458115,62.54833221435547,0.04233333468437195
item0,2020-08-24T01:55:00,4.24459981918335,8.90286636352539,4.864999771118164,-0.019600000232458115,63.15250015258789,3.1738333702087402
item0,2020-08-24T02:00:00,-0.012000000104308128,9.660333633422852,9.647333145141602,-0.019999999552965164,68.18916320800781,3.8947501182556152
item0,2020-08-24T02:05:00,-0.010645161382853985,9.025935173034668,9.013161659240723,-0.019806452095508575,64.51773834228516,1.0259677171707153
item0,2020-08-24T02:10:00,-0.011866666376590729,8.44480037689209,8.433199882507324,-0.019999999552965164,61.67916488647461,0.04208333417773247
item0,2020-08-24T02:15:00,4.222533226013184,9.42526626586914,5.111400127410889,-0.019866665825247765,65.875,4.453249931335449
item0,2020-08-24T02:20:00,-0.01080000028014183,9.435600280761719,9.422866821289062,-0.019999999552965164,66.69249725341797,3.6447501182556152
item0,2020-08-24T02:25:00,-0.011548386886715889,8.829999923706055,8.817355155944824,-0.019999999552965164,63.35887145996094,0.042500000447034836
item0,2020-08-24T02:30:00,1.937066674232483,8.392266273498535,6.372600078582764,-0.019866665825247765,61.098331451416016,1.3881666660308838
item0,2020-08-24T02:35:00,2.303666591644287,9.798866271972656,7.655333518981934,-0.019866665825247765,68.0566635131836,4.419166564941406
item0,2020-08-24T02:40:00,-0.01119999960064888,9.226733207702637,9.214533805847168,-0.01979999989271164,65.26750183105469,2.346083402633667
item0,2020-08-24T02:45:00,-0.012064516544342041,8.635870933532715,8.62380599975586,-0.019999999552965164,62.108062744140625,0.04233871027827263
item0,2020-08-24T02:50:00,4.023399829864502,8.87720012664795,4.899133205413818,-0.02006666734814644,62.62083435058594,3.1334166526794434
item0,2020-08-24T02:55:00,-0.012199999764561653,9.59726619720459,9.584866523742676,-0.020133333280682564,67.774169921875,3.907249927520752
item0,2020-08-24T03:00:00,-0.011599999852478504,8.984000205993652,8.970866203308105,-0.019999999552965164,64.17333221435547,0.9429166913032532
item0,2020-08-24T03:05:00,-0.012387096881866455,8.410902976989746,8.399226188659668,-0.020322579890489578,61.23951721191406,0.042258065193891525
item0,2020-08-24T03:10:00,4.05620002746582,9.541866302490234,5.549666881561279,-0.019466666504740715,66.2558364868164,4.699416637420654
item0,2020-08-24T03:15:00,-0.010866666212677956,9.387466430664062,9.375267028808594,-0.02033333294093609,66.08583068847656,3.3722500801086426
item0,2020-08-24T03:20:00,-0.011733333580195904,8.663267135620117,8.650266647338867,-0.020666666328907013,62.76416778564453,0.04241666570305824
item0,2020-08-24T03:25:00,4.023806571960449,8.780838966369629,4.808967590332031,-0.020666666328907013,62.50967788696289,2.9508063793182373
item0,2020-08-24T03:30:00,-0.013000000268220901,9.719466209411621,9.708466529846191,-0.020666666328907013,68.00333404541016,3.9040000438690186
item0,2020-08-24T03:35:00,-0.01146666705608368,9.18006706237793,9.16706657409668,-0.021266667172312737,64.37333679199219,1.1976666450500488
item0,2020-08-24T03:40:00,-0.012266666628420353,8.685667037963867,8.673266410827637,-0.020733334124088287,61.33833312988281,0.04241666570305824
item0,2020-08-24T03:45:00,2.265225887298584,8.414064407348633,5.86754846572876,-0.02038709633052349,59.844356536865234,1.704838752746582
item0,2020-08-24T03:50:00,1.6515333652496338,9.82746696472168,8.170533180236816,-0.020400000736117363,67.51333618164062,4.2833333015441895
item0,2020-08-24T03:55:00,-0.011733333580195904,9.298933029174805,9.286266326904297,-0.021266667172312737,64.46583557128906,2.090083360671997
item0,2020-08-24T04:00:00,-0.012266666628420353,8.800066947937012,8.78713321685791,-0.021400000900030136,61.3841667175293,0.04266666620969772
item0,2020-08-24T04:05:00,0.3652903139591217,8.326451301574707,7.788967609405518,-0.021225806325674057,59.46209716796875,0.38717740774154663
item0,2020-08-24T04:10:00,3.8643999099731445,9.636666297912598,5.914266586303711,-0.020866665989160538,65.86083221435547,4.750500202178955
item0,2020-08-24T04:15:00,-0.01119999960064888,9.331199645996094,9.318467140197754,-0.020600000396370888,65.1258316040039,2.9086666107177734
item0,2020-08-24T04:20:00,-0.011548386886715889,8.733097076416016,8.719935417175293,-0.02064516209065914,61.647579193115234,0.0416935496032238
item0,2020-08-24T04:25:00,2.6572000980377197,8.450933456420898,5.781199932098389,-0.02146666683256626,60.06833267211914,1.8106666803359985
item0,2020-08-24T04:30:00,1.3595999479293823,9.839866638183594,8.5,-0.020800000056624413,67.71583557128906,4.180916786193848
item0,2020-08-24T04:35:00,-0.011666666716337204,9.21933364868164,9.20633316040039,-0.020600000396370888,64.33000183105469,2.0135834217071533
item0,2020-08-24T04:40:00,-0.012451613321900368,8.67941951751709,8.666645050048828,-0.021032258868217468,61.26935577392578,0.04137096926569939
item0,2020-08-24T04:45:00,3.11846661567688,8.517533302307129,5.220200061798096,-0.021533332765102386,60.253334045410156,2.161750078201294
