item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S43,2021-05-23T00:00:00,84.19999694824219,29.700000762939453,4.5,296.6000061035156
S43,2021-05-24T00:00:00,81.0,30.0,4.800000190734863,310.3999938964844
S43,2021-05-25T00:00:00,81.9000015258789,29.899999618530273,4.400000095367432,312.29998779296875
S43,2021-05-26T00:00:00,74.69999694824219,29.799999237060547,5.900000095367432,225.6999969482422
S43,2021-05-27T00:00:00,87.69999694824219,28.700000762939453,7.5,340.8999938964844
S43,2021-05-28T00:00:00,83.80000305175781,29.100000381469727,5.5,335.20001220703125
S43,2021-05-29T00:00:00,77.19999694824219,28.700000762939453,4.900000095367432,317.70001220703125
S43,2021-05-30T00:00:00,84.19999694824219,29.399999618530273,4.699999809265137,310.6000061035156
S43,2021-05-31T00:00:00,78.4000015258789,29.299999237060547,4.5,316.6000061035156
S43,2021-06-01T00:00:00,86.5,29.200000762939453,4.900000095367432,326.0
S43,2021-06-02T00:00:00,91.0999984741211,28.299999237060547,5.599999904632568,37.5
S43,2021-06-03T00:00:00,86.30000305175781,29.600000381469727,5.0,229.1999969482422
S43,2021-06-04T00:00:00,82.5,29.899999618530273,4.300000190734863,313.0
S43,2021-06-05T00:00:00,75.5999984741211,29.700000762939453,4.599999904632568,306.0
S43,2021-06-06T00:00:00,77.5999984741211,29.899999618530273,4.699999809265137,293.1000061035156
S43,2021-06-07T00:00:00,79.9000015258789,29.399999618530273,4.900000095367432,323.79998779296875
S43,2021-06-08T00:00:00,77.9000015258789,29.5,4.599999904632568,308.3999938964844
S43,2021-06-09T00:00:00,81.5,29.0,5.0,35.29999923706055
S43,2021-06-10T00:00:00,79.5,27.0,5.400000095367432,323.5
S43,2021-06-11T00:00:00,84.0,29.399999618530273,4.599999904632568,292.1000061035156
S43,2021-06-12T00:00:00,78.5,29.700000762939453,5.5,217.3000030517578
S43,2021-06-13T00:00:00,84.0,28.700000762939453,4.900000095367432,308.20001220703125
S43,2021-06-14T00:00:00,85.9000015258789,28.5,7.199999809265137,336.70001220703125
S43,2021-06-15T00:00:00,88.9000015258789,26.700000762939453,7.199999809265137,253.10000610351562
S43,2021-06-16T00:00:00,78.80000305175781,29.100000381469727,4.400000095367432,310.6000061035156
S43,2021-06-17T00:00:00,82.9000015258789,27.399999618530273,6.900000095367432,77.0
S43,2021-06-18T00:00:00,82.0,27.899999618530273,5.599999904632568,152.8000030517578
S43,2021-06-19T00:00:00,76.80000305175781,28.399999618530273,5.400000095367432,25.899999618530273
S43,2021-06-20T00:00:00,92.0,25.0,6.699999809265137,279.20001220703125
S43,2021-06-21T00:00:00,78.0999984741211,29.299999237060547,4.699999809265137,300.29998779296875
S43,2021-06-22T00:00:00,80.69999694824219,28.600000381469727,4.699999809265137,295.1000061035156
S43,2021-06-23T00:00:00,64.80000305175781,29.600000381469727,5.0,322.0
S43,2021-06-24T00:00:00,87.9000015258789,27.5,6.0,334.20001220703125
S43,2021-06-25T00:00:00,86.0,27.299999237060547,5.699999809265137,32.79999923706055
S43,2021-06-26T00:00:00,80.19999694824219,28.700000762939453,5.0,308.5
S43,2021-06-27T00:00:00,86.19999694824219,27.5,5.400000095367432,328.6000061035156
S43,2021-06-28T00:00:00,78.80000305175781,29.0,4.800000190734863,313.3999938964844
S43,2021-06-29T00:00:00,90.4000015258789,25.799999237060547,5.0,297.20001220703125
S43,2021-06-30T00:00:00,75.80000305175781,29.299999237060547,4.599999904632568,306.6000061035156
S43,2021-07-01T00:00:00,75.9000015258789,29.100000381469727,5.099999904632568,320.1000061035156
S43,2021-07-02T00:00:00,77.30000305175781,28.799999237060547,4.900000095367432,306.6000061035156
S43,2021-07-03T00:00:00,93.19999694824219,26.5,5.900000095367432,243.8000030517578
S43,2021-07-04T00:00:00,82.0,27.700000762939453,4.699999809265137,320.29998779296875
S43,2021-07-05T00:00:00,80.0,28.399999618530273,4.699999809265137,311.1000061035156
S43,2021-07-06T00:00:00,83.0,27.600000381469727,6.5,110.19999694824219
S43,2021-07-07T00:00:00,80.80000305175781,28.600000381469727,5.099999904632568,318.70001220703125
S43,2021-07-08T00:00:00,75.19999694824219,29.600000381469727,4.900000095367432,314.6000061035156
S43,2021-07-09T00:00:00,92.5,26.600000381469727,4.800000190734863,303.20001220703125
S43,2021-07-10T00:00:00,82.0,27.200000762939453,5.800000190734863,35.29999923706055
S43,2021-07-11T00:00:00,91.4000015258789,25.799999237060547,8.800000190734863,23.5
S43,2021-07-12T00:00:00,nan,24.700000762939453,6.0,319.29998779296875
S43,2021-07-13T00:00:00,67.5,27.100000381469727,5.199999809265137,296.5
S43,2021-07-14T00:00:00,91.4000015258789,26.799999237060547,5.400000095367432,218.0
S43,2021-07-15T00:00:00,77.80000305175781,28.899999618530273,5.0,318.29998779296875
S43,2021-07-16T00:00:00,78.4000015258789,29.0,5.400000095367432,322.8999938964844
S43,2021-07-17T00:00:00,81.9000015258789,29.100000381469727,4.800000190734863,302.20001220703125
S43,2021-07-18T00:00:00,81.5,29.100000381469727,5.0,310.6000061035156
S43,2021-07-19T00:00:00,88.80000305175781,28.299999237060547,6.400000095367432,49.20000076293945
S43,2021-07-20T00:00:00,82.9000015258789,29.100000381469727,4.800000190734863,303.79998779296875
S43,2021-07-21T00:00:00,78.69999694824219,29.299999237060547,4.900000095367432,294.0
S43,2021-07-22T00:00:00,82.19999694824219,29.399999618530273,4.800000190734863,300.5
S43,2021-07-23T00:00:00,88.69999694824219,27.0,5.800000190734863,21.700000762939453
S43,2021-07-24T00:00:00,70.4000015258789,29.600000381469727,5.0,281.29998779296875
S43,2021-07-25T00:00:00,83.19999694824219,29.399999618530273,4.900000095367432,301.0
S43,2021-07-26T00:00:00,81.0999984741211,29.200000762939453,4.900000095367432,295.3999938964844
S43,2021-07-27T00:00:00,67.5999984741211,29.399999618530273,4.900000095367432,287.20001220703125
S43,2021-07-28T00:00:00,75.5999984741211,29.299999237060547,5.0,274.20001220703125
S43,2021-07-29T00:00:00,83.19999694824219,29.399999618530273,5.199999809265137,305.29998779296875
S43,2021-07-30T00:00:00,76.69999694824219,29.899999618530273,4.800000190734863,304.29998779296875
S43,2021-07-31T00:00:00,79.80000305175781,28.700000762939453,5.099999904632568,319.29998779296875
S43,2021-08-01T00:00:00,72.0999984741211,28.600000381469727,4.699999809265137,317.0
S43,2021-08-02T00:00:00,82.4000015258789,28.5,5.099999904632568,314.8999938964844
S43,2021-08-03T00:00:00,83.30000305175781,29.200000762939453,5.0,305.5
S43,2021-08-04T00:00:00,80.0999984741211,27.899999618530273,5.099999904632568,317.79998779296875
S43,2021-08-05T00:00:00,82.5999984741211,29.200000762939453,4.900000095367432,302.5
S43,2021-08-06T00:00:00,85.0999984741211,29.0,5.400000095367432,326.0
S43,2021-08-07T00:00:00,89.0,28.200000762939453,5.599999904632568,331.3999938964844
S43,2021-08-08T00:00:00,84.80000305175781,26.600000381469727,8.300000190734863,283.6000061035156
S43,2021-08-09T00:00:00,83.5,28.899999618530273,4.699999809265137,297.5
S43,2021-08-10T00:00:00,79.9000015258789,29.100000381469727,5.0,290.6000061035156
S43,2021-08-11T00:00:00,77.5,29.399999618530273,4.900000095367432,301.5
S43,2021-08-12T00:00:00,77.5,28.700000762939453,5.400000095367432,323.6000061035156
S43,2021-08-13T00:00:00,86.0,27.799999237060547,5.0,315.3999938964844
S43,2021-08-14T00:00:00,83.5999984741211,27.399999618530273,5.400000095367432,317.5
S43,2021-08-15T00:00:00,95.30000305175781,25.299999237060547,5.099999904632568,306.5
S43,2021-08-16T00:00:00,82.0,28.100000381469727,6.400000095367432,43.20000076293945
S43,2021-08-17T00:00:00,92.4000015258789,25.799999237060547,6.400000095367432,312.6000061035156
S43,2021-08-18T00:00:00,79.4000015258789,26.799999237060547,6.599999904632568,329.0
S43,2021-08-19T00:00:00,78.0,28.0,6.699999809265137,320.3999938964844
S43,2021-08-20T00:00:00,92.30000305175781,26.200000762939453,5.400000095367432,322.0
S43,2021-08-21T00:00:00,80.5,28.100000381469727,4.900000095367432,303.6000061035156
S43,2021-08-22T00:00:00,94.19999694824219,25.899999618530273,6.5,40.70000076293945
S43,2021-08-23T00:00:00,81.69999694824219,28.200000762939453,4.800000190734863,305.79998779296875
S43,2021-08-24T00:00:00,89.19999694824219,26.299999237060547,6.099999904632568,318.0
S43,2021-08-25T00:00:00,83.0,26.799999237060547,5.0,314.79998779296875
S43,2021-08-26T00:00:00,82.80000305175781,27.5,5.800000190734863,332.20001220703125
S43,2021-08-27T00:00:00,81.5999984741211,27.600000381469727,4.900000095367432,294.8999938964844
S43,2021-08-28T00:00:00,80.9000015258789,28.399999618530273,5.0,315.0
S43,2021-08-29T00:00:00,91.69999694824219,26.600000381469727,5.300000190734863,329.3999938964844
S43,2021-08-30T00:00:00,86.5999984741211,26.600000381469727,5.900000095367432,330.20001220703125
S43,2021-08-31T00:00:00,83.30000305175781,27.899999618530273,4.900000095367432,308.79998779296875
S43,2021-09-01T00:00:00,96.80000305175781,25.899999618530273,5.5,299.20001220703125
S43,2021-09-02T00:00:00,84.0,26.899999618530273,5.199999809265137,310.29998779296875
S43,2021-09-03T00:00:00,76.30000305175781,28.399999618530273,5.199999809265137,320.70001220703125
S43,2021-09-04T00:00:00,88.4000015258789,27.799999237060547,5.599999904632568,327.20001220703125
S43,2021-09-05T00:00:00,71.69999694824219,27.899999618530273,5.099999904632568,318.79998779296875
S43,2021-09-06T00:00:00,81.5,27.299999237060547,5.800000190734863,320.3999938964844
S43,2021-09-07T00:00:00,71.5999984741211,29.0,4.800000190734863,311.8999938964844
S43,2021-09-08T00:00:00,77.19999694824219,28.799999237060547,4.900000095367432,304.6000061035156
S43,2021-09-09T00:00:00,83.19999694824219,28.600000381469727,4.900000095367432,321.3999938964844
S43,2021-09-10T00:00:00,76.5,27.600000381469727,5.099999904632568,317.29998779296875
S43,2021-09-11T00:00:00,78.5999984741211,28.600000381469727,5.0,312.3999938964844
S43,2021-09-12T00:00:00,64.4000015258789,29.200000762939453,4.900000095367432,317.20001220703125
S43,2021-09-13T00:00:00,81.4000015258789,28.200000762939453,5.0,302.70001220703125
S43,2021-09-14T00:00:00,79.5999984741211,28.200000762939453,5.199999809265137,320.1000061035156
S43,2021-09-15T00:00:00,80.0,28.600000381469727,6.699999809265137,32.0
S43,2021-09-16T00:00:00,79.30000305175781,28.600000381469727,6.099999904632568,340.79998779296875
S43,2021-09-17T00:00:00,79.0,28.600000381469727,6.800000190734863,54.79999923706055
S43,2021-09-18T00:00:00,79.0,28.600000381469727,4.900000095367432,311.1000061035156
S43,2021-09-19T00:00:00,86.19999694824219,27.700000762939453,6.300000190734863,323.0
S43,2021-09-20T00:00:00,77.0999984741211,28.700000762939453,4.900000095367432,309.3999938964844
S43,2021-09-21T00:00:00,75.30000305175781,29.0,5.199999809265137,323.20001220703125
S43,2021-09-22T00:00:00,75.9000015258789,29.200000762939453,6.099999904632568,43.5
S43,2021-09-23T00:00:00,83.69999694824219,28.600000381469727,5.0,310.6000061035156
S43,2021-09-24T00:00:00,85.0999984741211,28.399999618530273,6.5,45.0
S43,2021-09-25T00:00:00,79.69999694824219,27.899999618530273,7.599999904632568,48.20000076293945
S43,2021-09-26T00:00:00,97.0999984741211,25.100000381469727,9.800000190734863,55.0
S43,2021-09-27T00:00:00,93.69999694824219,26.600000381469727,8.199999809265137,335.0
S43,2021-09-28T00:00:00,90.4000015258789,26.600000381469727,6.400000095367432,30.399999618530273
S43,2021-09-29T00:00:00,80.80000305175781,28.700000762939453,5.0,310.6000061035156
S43,2021-09-30T00:00:00,88.19999694824219,27.100000381469727,5.0,308.6000061035156
S43,2021-10-01T00:00:00,99.5,24.600000381469727,6.400000095367432,323.20001220703125
S43,2021-10-02T00:00:00,85.9000015258789,27.5,8.899999618530273,344.5
S43,2021-10-03T00:00:00,83.4000015258789,28.200000762939453,6.5,105.19999694824219
S43,2021-10-04T00:00:00,86.5999984741211,29.0,8.300000190734863,38.70000076293945
S43,2021-10-05T00:00:00,81.30000305175781,28.600000381469727,5.900000095367432,320.0
S43,2021-10-06T00:00:00,75.4000015258789,29.100000381469727,7.599999904632568,328.1000061035156
S43,2021-10-07T00:00:00,80.30000305175781,29.5,5.300000190734863,317.6000061035156
S43,2021-10-08T00:00:00,83.5999984741211,29.299999237060547,5.099999904632568,313.0
S43,2021-10-09T00:00:00,80.9000015258789,29.299999237060547,5.099999904632568,311.79998779296875
S43,2021-10-10T00:00:00,85.19999694824219,27.899999618530273,4.900000095367432,315.5
S43,2021-10-11T00:00:00,71.9000015258789,29.899999618530273,4.900000095367432,288.0
S43,2021-10-12T00:00:00,79.9000015258789,29.399999618530273,5.0,317.5
S43,2021-10-13T00:00:00,76.19999694824219,29.100000381469727,4.900000095367432,297.29998779296875
S43,2021-10-14T00:00:00,78.9000015258789,29.299999237060547,4.900000095367432,313.0
S43,2021-10-15T00:00:00,79.4000015258789,29.299999237060547,5.099999904632568,312.79998779296875
S43,2021-10-16T00:00:00,79.5999984741211,29.100000381469727,5.900000095367432,33.0
S43,2021-10-17T00:00:00,86.0999984741211,26.299999237060547,8.699999809265137,253.5
S43,2021-10-18T00:00:00,88.30000305175781,27.299999237060547,8.199999809265137,42.5
S43,2021-10-19T00:00:00,80.0999984741211,28.899999618530273,6.900000095367432,26.700000762939453
S43,2021-10-20T00:00:00,87.80000305175781,25.899999618530273,6.400000095367432,320.0
S43,2021-10-21T00:00:00,85.5999984741211,26.399999618530273,7.800000190734863,16.799999237060547
S43,2021-10-22T00:00:00,84.30000305175781,27.100000381469727,8.600000381469727,23.600000381469727
S43,2021-10-23T00:00:00,83.0999984741211,27.200000762939453,8.5,103.30000305175781
S43,2021-10-24T00:00:00,81.80000305175781,27.0,5.400000095367432,33.400001525878906
S43,2021-10-25T00:00:00,87.5,27.399999618530273,8.199999809265137,343.79998779296875
S43,2021-10-26T00:00:00,80.80000305175781,28.100000381469727,6.5,32.400001525878906
S43,2021-10-27T00:00:00,72.0999984741211,29.600000381469727,5.099999904632568,309.79998779296875
S43,2021-10-28T00:00:00,72.5999984741211,28.100000381469727,5.099999904632568,319.6000061035156
S43,2021-10-29T00:00:00,78.80000305175781,28.700000762939453,5.699999809265137,328.1000061035156
S43,2021-10-30T00:00:00,83.0999984741211,28.0,8.399999618530273,37.5
S43,2021-10-31T00:00:00,88.0999984741211,26.600000381469727,5.900000095367432,43.20000076293945
S43,2021-11-01T00:00:00,86.30000305175781,26.5,6.800000190734863,327.0
S43,2021-11-02T00:00:00,89.0,25.399999618530273,10.0,26.899999618530273
S43,2021-11-03T00:00:00,87.80000305175781,26.899999618530273,5.900000095367432,137.60000610351562
S43,2021-11-04T00:00:00,82.5,26.5,8.199999809265137,310.1000061035156
S43,2021-11-05T00:00:00,91.4000015258789,25.5,6.400000095367432,35.20000076293945
S43,2021-11-06T00:00:00,83.5999984741211,27.600000381469727,8.300000190734863,161.3000030517578
S43,2021-11-07T00:00:00,91.5,26.799999237060547,6.5,39.599998474121094
S43,2021-11-08T00:00:00,85.5999984741211,27.299999237060547,6.5,49.79999923706055
S43,2021-11-09T00:00:00,85.69999694824219,26.200000762939453,8.699999809265137,84.5999984741211
S43,2021-11-10T00:00:00,93.19999694824219,24.399999618530273,6.300000190734863,306.8999938964844
S43,2021-11-11T00:00:00,90.69999694824219,25.700000762939453,6.699999809265137,50.0
S43,2021-11-12T00:00:00,75.5,27.700000762939453,7.0,331.79998779296875
S43,2021-11-13T00:00:00,84.69999694824219,27.399999618530273,5.099999904632568,319.70001220703125
S43,2021-11-14T00:00:00,79.9000015258789,28.299999237060547,7.199999809265137,43.29999923706055
S43,2021-11-15T00:00:00,81.5999984741211,27.299999237060547,6.5,37.20000076293945
S43,2021-11-16T00:00:00,76.5,28.700000762939453,6.900000095367432,34.70000076293945
S43,2021-11-17T00:00:00,85.0999984741211,27.299999237060547,8.0,36.900001525878906
S43,2021-11-18T00:00:00,75.4000015258789,27.399999618530273,7.300000190734863,336.5
S43,2021-11-19T00:00:00,77.30000305175781,28.200000762939453,9.100000381469727,15.199999809265137
S43,2021-11-20T00:00:00,86.0999984741211,27.600000381469727,5.800000190734863,30.299999237060547
S43,2021-11-21T00:00:00,85.4000015258789,26.399999618530273,5.699999809265137,95.0
S43,2021-11-22T00:00:00,78.69999694824219,27.799999237060547,5.900000095367432,39.29999923706055
S43,2021-11-23T00:00:00,85.0,26.100000381469727,6.199999809265137,239.60000610351562
S43,2021-11-24T00:00:00,86.5,26.200000762939453,5.800000190734863,323.8999938964844
S43,2021-11-25T00:00:00,77.9000015258789,27.399999618530273,6.300000190734863,49.0
S43,2021-11-26T00:00:00,78.19999694824219,28.100000381469727,9.800000190734863,20.200000762939453
S43,2021-11-27T00:00:00,88.19999694824219,26.600000381469727,6.599999904632568,47.599998474121094
S43,2021-11-28T00:00:00,74.30000305175781,28.600000381469727,5.800000190734863,329.70001220703125
S43,2021-11-29T00:00:00,66.80000305175781,29.5,6.900000095367432,331.5
S43,2021-11-30T00:00:00,72.0999984741211,30.0,5.199999809265137,275.1000061035156
S43,2021-12-01T00:00:00,83.9000015258789,28.799999237060547,8.0,46.70000076293945
S43,2021-12-02T00:00:00,84.69999694824219,26.100000381469727,7.400000095367432,49.099998474121094
S43,2021-12-03T00:00:00,78.5,26.600000381469727,10.699999809265137,20.299999237060547
S43,2021-12-04T00:00:00,78.0,27.399999618530273,10.5,29.600000381469727
S43,2021-12-05T00:00:00,76.69999694824219,26.899999618530273,10.0,26.399999618530273
S43,2021-12-06T00:00:00,77.30000305175781,27.399999618530273,11.5,40.79999923706055
S43,2021-12-07T00:00:00,78.5,27.0,11.399999618530273,50.20000076293945
S43,2021-12-08T00:00:00,76.9000015258789,27.0,11.600000381469727,52.79999923706055
S43,2021-12-09T00:00:00,76.9000015258789,27.700000762939453,11.600000381469727,42.0
S43,2021-12-10T00:00:00,84.0,26.399999618530273,10.300000190734863,10.300000190734863
S43,2021-12-11T00:00:00,85.5999984741211,26.899999618530273,10.0,22.100000381469727
S43,2021-12-12T00:00:00,85.9000015258789,26.399999618530273,8.399999618530273,43.599998474121094
S43,2021-12-13T00:00:00,78.69999694824219,27.100000381469727,10.399999618530273,28.0
S43,2021-12-14T00:00:00,78.9000015258789,27.299999237060547,9.300000190734863,89.5999984741211
