item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-11-27T20:00:00,-0.41464734077453613,-1.0473893880844116,1.7123174667358398,-1.676934003829956
item0,2022-11-27T21:00:00,-0.37544432282447815,-0.9671693444252014,1.74537193775177,-1.704795002937317
item0,2022-11-27T22:00:00,-0.300773561000824,-1.1235222816467285,1.8602430820465088,-1.7980488538742065
item0,2022-11-27T23:00:00,-0.35457488894462585,-1.1893500089645386,1.820743203163147,-1.8288270235061646
item0,2022-11-28T00:00:00,-0.43572998046875,-1.1761656999588013,1.92678701877594,-1.8556127548217773
item0,2022-11-28T01:00:00,-0.4605669379234314,-1.08349609375,1.8892288208007812,-1.8780962228775024
item0,2022-11-28T02:00:00,-0.4578292667865753,-0.9543944001197815,1.9162993431091309,-1.8920567035675049
item0,2022-11-28T03:00:00,-0.4276997745037079,-0.8177289962768555,1.915238380432129,-1.8755751848220825
item0,2022-11-28T04:00:00,-0.41017720103263855,-0.8558323383331299,1.8954672813415527,-1.8345472812652588
item0,2022-11-28T05:00:00,-0.3590754568576813,-0.9001973271369934,1.863781452178955,-1.8029415607452393
item0,2022-11-28T06:00:00,-0.2832014858722687,-0.9420623779296875,1.8267536163330078,-1.7784922122955322
item0,2022-11-28T07:00:00,-0.28047144412994385,-0.9333343505859375,1.8288649320602417,-1.7732332944869995
item0,2022-11-28T08:00:00,-0.3372807800769806,-0.9448878169059753,1.8449969291687012,-1.7843501567840576
item0,2022-11-28T09:00:00,-0.41877856850624084,-0.9895749688148499,1.875091314315796,-1.8006991147994995
item0,2022-11-28T10:00:00,-0.3655407726764679,-1.0677615404129028,1.8877911567687988,-1.9195321798324585
item0,2022-11-28T11:00:00,-0.43036890029907227,-1.0471007823944092,1.8485299348831177,-1.9464181661605835
item0,2022-11-28T12:00:00,-0.46789655089378357,-0.9280626177787781,1.8452463150024414,-1.972678542137146
item0,2022-11-28T13:00:00,-0.47602197527885437,-0.7742834687232971,1.8499305248260498,-1.9954568147659302
item0,2022-11-28T14:00:00,-0.4398726522922516,-0.6725738644599915,1.8209766149520874,-2.0162148475646973
item0,2022-11-28T15:00:00,-0.33814892172813416,-0.6643961071968079,1.780750036239624,-2.0321388244628906
item0,2022-11-28T16:00:00,-0.2392846941947937,-0.6949257850646973,1.7796200513839722,-2.0450963973999023
item0,2022-11-28T17:00:00,-0.16232174634933472,-0.7657970190048218,1.744332194328308,-2.0565924644470215
item0,2022-11-28T18:00:00,-0.12884917855262756,-0.8245107531547546,1.7286616563796997,-2.0682613849639893
item0,2022-11-28T19:00:00,-0.10120983421802521,-0.8515807390213013,1.6532905101776123,-2.079695224761963
item0,2022-11-28T20:00:00,-0.06666351854801178,-0.8338159918785095,1.6222517490386963,-2.0877764225006104
item0,2022-11-28T21:00:00,-0.05128844827413559,-0.8393863439559937,1.550620436668396,-2.093193292617798
item0,2022-11-28T22:00:00,0.10635364055633545,-0.8273361921310425,1.4607139825820923,-2.137908458709717
item0,2022-11-28T23:00:00,0.19994816184043884,-0.8174135684967041,1.4352083206176758,-2.1424272060394287
item0,2022-11-29T00:00:00,0.17974504828453064,-0.8073365688323975,1.4721565246582031,-2.142303466796875
item0,2022-11-29T01:00:00,0.156156986951828,-0.7694010138511658,1.4040316343307495,-2.141427755355835
item0,2022-11-29T02:00:00,0.1301473081111908,-0.77872633934021,1.4006577730178833,-2.133805990219116
item0,2022-11-29T03:00:00,0.09266913682222366,-0.762991726398468,1.3614603281021118,-2.1109049320220947
item0,2022-11-29T04:00:00,0.09446632117033005,-0.9901924133300781,1.3468348979949951,-2.0638437271118164
item0,2022-11-29T05:00:00,0.12170586735010147,-1.0789257287979126,1.2852455377578735,-2.0204453468322754
item0,2022-11-29T06:00:00,0.12934771180152893,-1.0959221124649048,1.2939401865005493,-1.99143648147583
item0,2022-11-29T07:00:00,0.09759997576475143,-1.0686843395233154,1.301520824432373,-1.980838656425476
item0,2022-11-29T08:00:00,0.038864001631736755,-1.025540828704834,1.337787389755249,-1.9894386529922485
item0,2022-11-29T09:00:00,0.03260050714015961,-1.0543657541275024,1.3820384740829468,-2.00303053855896
item0,2022-11-29T10:00:00,0.015074142254889011,-1.1299114227294922,1.3834608793258667,-2.0579185485839844
item0,2022-11-29T11:00:00,0.02854160964488983,-1.133132815361023,1.3962985277175903,-2.0772435665130615
item0,2022-11-29T12:00:00,-0.00955719593912363,-1.1749039888381958,1.3685475587844849,-2.097621440887451
item0,2022-11-29T13:00:00,-0.11921215057373047,-1.2250103950500488,1.4281634092330933,-2.1218369007110596
item0,2022-11-29T14:00:00,-0.14727793633937836,-1.2859456539154053,1.3994218111038208,-2.1500790119171143
item0,2022-11-29T15:00:00,-0.12563556432724,-1.3144283294677734,1.4168535470962524,-2.1774637699127197
item0,2022-11-29T16:00:00,-0.1300143003463745,-1.338065505027771,1.4326725006103516,-2.2000584602355957
item0,2022-11-29T17:00:00,-0.16537925601005554,-1.346367359161377,1.4756312370300293,-2.2196171283721924
item0,2022-11-29T18:00:00,-0.17411386966705322,-1.385584831237793,1.463159441947937,-2.235217809677124
item0,2022-11-29T19:00:00,-0.17383591830730438,-1.4075173139572144,1.4824532270431519,-2.244255542755127
item0,2022-11-29T20:00:00,-0.1832711398601532,-1.4016952514648438,1.4495419263839722,-2.2497920989990234
item0,2022-11-29T21:00:00,-0.18877312541007996,-1.3914135694503784,1.457828164100647,-2.2469422817230225
item0,2022-11-29T22:00:00,-0.12607724964618683,-1.4354865550994873,1.4322322607040405,-2.2650339603424072
item0,2022-11-29T23:00:00,-0.12143197655677795,-1.4291443824768066,1.4788405895233154,-2.2546334266662598
item0,2022-11-30T00:00:00,-0.1278325468301773,-1.4078294038772583,1.5197993516921997,-2.243760108947754
item0,2022-11-30T01:00:00,-0.12231914699077606,-1.3022339344024658,1.4630109071731567,-2.2313191890716553
item0,2022-11-30T02:00:00,-0.1139272078871727,-1.4083561897277832,1.499099850654602,-2.1953067779541016
item0,2022-11-30T03:00:00,-0.10597313940525055,-1.3488404750823975,1.5037786960601807,-2.150536060333252
item0,2022-11-30T04:00:00,-0.09729562699794769,-1.305670142173767,1.4998637437820435,-2.0978541374206543
item0,2022-11-30T05:00:00,-0.056786615401506424,-1.2507684230804443,1.5015134811401367,-2.0456132888793945
item0,2022-11-30T06:00:00,-0.021467356011271477,-1.160625696182251,1.4635201692581177,-2.0028791427612305
item0,2022-11-30T07:00:00,0.038829732686281204,-1.0232186317443848,1.4723209142684937,-1.975456953048706
item0,2022-11-30T08:00:00,0.12603890895843506,-0.862322211265564,1.4465341567993164,-1.965354561805725
item0,2022-11-30T09:00:00,0.2388313263654709,-0.6782817840576172,1.4525392055511475,-1.9542590379714966
item0,2022-11-30T10:00:00,0.3076079189777374,-0.542146623134613,1.4673025608062744,-1.9282678365707397
item0,2022-11-30T11:00:00,0.3844185769557953,-0.4498898386955261,1.461504340171814,-1.9201066493988037
item0,2022-11-30T12:00:00,0.4426976144313812,-0.2957985997200012,1.386854648590088,-1.9117414951324463
item0,2022-11-30T13:00:00,0.48092207312583923,-0.15279439091682434,1.3146026134490967,-1.904794454574585
item0,2022-11-30T14:00:00,0.5095056891441345,-0.06070205196738243,1.157473087310791,-1.8993796110153198
item0,2022-11-30T15:00:00,0.5471247434616089,-0.0015722204698249698,1.092504620552063,-1.8922990560531616
item0,2022-11-30T16:00:00,0.6023843884468079,0.00033043063012883067,0.9952880144119263,-1.8840161561965942
item0,2022-11-30T17:00:00,0.6285045146942139,-0.022873859852552414,0.8816370368003845,-1.87541925907135
item0,2022-11-30T18:00:00,0.6100414395332336,0.00355856167152524,0.821925699710846,-1.8654749393463135
item0,2022-11-30T19:00:00,0.6136472821235657,0.014199314638972282,0.7247992753982544,-1.8572293519973755
item0,2022-11-30T20:00:00,0.6247235536575317,0.03891364485025406,0.6176944375038147,-1.849160075187683
item0,2022-11-30T21:00:00,0.6203296184539795,0.046886660158634186,0.5252469182014465,-1.8407628536224365
item0,2022-11-30T22:00:00,0.3068121373653412,0.1224927082657814,0.5657653212547302,-1.9956297874450684
item0,2022-11-30T23:00:00,0.3163996636867523,0.10165750980377197,0.5014599561691284,-1.968680739402771
item0,2022-12-01T00:00:00,0.2863539159297943,0.10848960280418396,0.4513079524040222,-1.9402751922607422
item0,2022-12-01T01:00:00,0.23845818638801575,0.12691545486450195,0.41487959027290344,-1.9125316143035889
item0,2022-12-01T02:00:00,0.2304774522781372,0.1524183601140976,0.32529136538505554,-1.8823535442352295
item0,2022-12-01T03:00:00,0.1580798327922821,0.22140036523342133,0.2801153063774109,-1.8475764989852905
item0,2022-12-01T04:00:00,0.015957504510879517,0.24640999734401703,0.19138114154338837,-1.8122345209121704
item0,2022-12-01T05:00:00,0.0959589034318924,0.1773340255022049,0.09953835606575012,-1.7146613597869873
item0,2022-12-01T06:00:00,0.2285812795162201,0.06798024475574493,0.055089060217142105,-1.635571837425232
item0,2022-12-01T07:00:00,0.1843332052230835,0.0006525726057589054,0.01298980601131916,-1.5923409461975098
item0,2022-12-01T08:00:00,-0.027734659612178802,-0.017330331727862358,-0.021794065833091736,-1.5780218839645386
item0,2022-12-01T09:00:00,-0.22884045541286469,-0.014816953800618649,-0.020733097568154335,-1.5800763368606567
item0,2022-12-01T10:00:00,-0.3539694845676422,-0.029605284333229065,0.004082969855517149,-1.554861307144165
item0,2022-12-01T11:00:00,-0.5739647746086121,-0.175713449716568,0.0478532500565052,-1.5762748718261719
item0,2022-12-01T12:00:00,-0.7676305174827576,-0.0877821147441864,-0.046015989035367966,-1.6050840616226196
item0,2022-12-01T13:00:00,-0.7706308960914612,-0.04834321141242981,-0.02408045530319214,-1.6267881393432617
item0,2022-12-01T14:00:00,-0.8407249450683594,-0.19341783225536346,-0.10997651517391205,-1.6541985273361206
item0,2022-12-01T15:00:00,-0.9267080426216125,-0.3881123960018158,-0.08406234532594681,-1.6881309747695923
item0,2022-12-01T16:00:00,-1.010642647743225,-0.5810418725013733,-0.057347141206264496,-1.726522445678711
item0,2022-12-01T17:00:00,-1.0223244428634644,-0.7507268190383911,-0.04252540320158005,-1.766087532043457
item0,2022-12-01T18:00:00,-0.9514269828796387,-0.8499801158905029,-0.010303771123290062,-1.803552269935608
item0,2022-12-01T19:00:00,-0.8220791220664978,-0.887872040271759,-0.012080893851816654,-1.8356951475143433
item0,2022-12-01T20:00:00,-0.6856415271759033,-0.8851472735404968,-0.0009778524981811643,-1.8557024002075195
item0,2022-12-01T21:00:00,-0.5382609367370605,-0.8863620162010193,0.010247200727462769,-1.869046688079834
item0,2022-12-01T22:00:00,-0.44256460666656494,-0.8278731107711792,0.0578581877052784,-1.8908511400222778
item0,2022-12-01T23:00:00,-0.21921104192733765,-0.8458728194236755,0.08871117234230042,-1.8923460245132446
item0,2022-12-02T00:00:00,-0.0914890468120575,-0.8113029599189758,0.16772153973579407,-1.8909653425216675
item0,2022-12-02T01:00:00,0.021288137882947922,-0.7368847727775574,0.17860177159309387,-1.887262225151062
item0,2022-12-02T02:00:00,0.08212210237979889,-0.5664247274398804,0.18303662538528442,-1.8795912265777588
item0,2022-12-02T03:00:00,0.03235301375389099,-0.36798858642578125,0.18430979549884796,-1.8672089576721191
item0,2022-12-02T04:00:00,0.01886270008981228,-0.2915234863758087,0.17054902017116547,-1.8206679821014404
item0,2022-12-02T05:00:00,0.23369868099689484,-0.449534147977829,0.16260766983032227,-1.7613849639892578
item0,2022-12-02T06:00:00,0.3443017303943634,-0.5184624791145325,0.16163156926631927,-1.7237269878387451
item0,2022-12-02T07:00:00,0.2615131735801697,-0.4329371154308319,0.17656470835208893,-1.7185139656066895
item0,2022-12-02T08:00:00,0.1998758167028427,-0.44961804151535034,0.20791104435920715,-1.726462721824646
item0,2022-12-02T09:00:00,0.19837181270122528,-0.5532705783843994,0.2712986469268799,-1.7395026683807373
item0,2022-12-02T10:00:00,0.01722162589430809,-0.5916994214057922,0.25762805342674255,-1.7870997190475464
item0,2022-12-02T11:00:00,0.013067538850009441,-0.5748205184936523,0.32492002844810486,-1.7994818687438965
item0,2022-12-02T12:00:00,0.06892497092485428,-0.5802298188209534,0.3275936543941498,-1.8124160766601562
item0,2022-12-02T13:00:00,0.09667854011058807,-0.6589733958244324,0.3768756687641144,-1.8252958059310913
item0,2022-12-02T14:00:00,0.06426828354597092,-0.724834680557251,0.38274815678596497,-1.8415412902832031
item0,2022-12-02T15:00:00,0.0049687824212014675,-0.6815468668937683,0.424539715051651,-1.8582203388214111
item0,2022-12-02T16:00:00,0.0101242670789361,-0.6073501706123352,0.4604322910308838,-1.871244192123413
item0,2022-12-02T17:00:00,0.07901129126548767,-0.5892196297645569,0.501538872718811,-1.8797780275344849
item0,2022-12-02T18:00:00,0.10565304011106491,-0.5755017399787903,0.5255436301231384,-1.8868350982666016
item0,2022-12-02T19:00:00,0.10338751971721649,-0.5236805081367493,0.5474576354026794,-1.8902381658554077
item0,2022-12-02T20:00:00,0.11183276772499084,-0.4424973428249359,0.5519853234291077,-1.8913295269012451
item0,2022-12-02T21:00:00,0.10264123231172562,-0.3853003680706024,0.5678723454475403,-1.8909205198287964
item0,2022-12-02T22:00:00,0.01255351398140192,-0.41419246792793274,0.6371632218360901,-1.9132684469223022
item0,2022-12-02T23:00:00,0.061751458793878555,-0.30065086483955383,0.6654393672943115,-1.9111937284469604
item0,2022-12-03T00:00:00,0.13203206658363342,-0.1659485250711441,0.6623814702033997,-1.9068381786346436
item0,2022-12-03T01:00:00,0.18716605007648468,-0.13238871097564697,0.7000614404678345,-1.9003790616989136
item0,2022-12-03T02:00:00,0.21501481533050537,-0.10518449544906616,0.732514500617981,-1.8857417106628418
item0,2022-12-03T03:00:00,0.16836795210838318,-0.07616822421550751,0.730225145816803,-1.8627755641937256
item0,2022-12-03T04:00:00,0.07724837958812714,-0.03142404556274414,0.6996943950653076,-1.831727147102356
item0,2022-12-03T05:00:00,0.1386801302433014,-0.08520498126745224,0.6996815204620361,-1.771518349647522
item0,2022-12-03T06:00:00,0.2590648829936981,-0.20484381914138794,0.6945192217826843,-1.7042994499206543
item0,2022-12-03T07:00:00,0.3200663924217224,-0.306784987449646,0.7374950647354126,-1.6703307628631592
item0,2022-12-03T08:00:00,0.3352091908454895,-0.4078100323677063,0.7284529805183411,-1.6560735702514648
item0,2022-12-03T09:00:00,0.287515252828598,-0.4430745244026184,0.8072925806045532,-1.6507174968719482
item0,2022-12-03T10:00:00,0.12053312361240387,-0.42558154463768005,0.8141279220581055,-1.6659228801727295
item0,2022-12-03T11:00:00,0.1400318294763565,-0.39235058426856995,0.892917811870575,-1.657453179359436
item0,2022-12-03T12:00:00,0.19780448079109192,-0.34542521834373474,0.8873735666275024,-1.6438835859298706
item0,2022-12-03T13:00:00,0.26116669178009033,-0.33178117871284485,0.945223867893219,-1.626828670501709
item0,2022-12-03T14:00:00,0.3209269046783447,-0.3276772201061249,0.9050061702728271,-1.6142842769622803
item0,2022-12-03T15:00:00,0.31677281856536865,-0.27204397320747375,0.9339099526405334,-1.6033755540847778
item0,2022-12-03T16:00:00,0.3615615665912628,-0.24317535758018494,0.9648169875144958,-1.595461130142212
item0,2022-12-03T17:00:00,0.3947904407978058,-0.2944597005844116,0.9556853771209717,-1.5908716917037964
item0,2022-12-03T18:00:00,0.32447177171707153,-0.33491870760917664,0.9942134618759155,-1.5892422199249268
item0,2022-12-03T19:00:00,0.25801780819892883,-0.3204256594181061,0.9838206171989441,-1.5905086994171143
item0,2022-12-03T20:00:00,0.2256646603345871,-0.2652924060821533,0.9662125110626221,-1.590929388999939
item0,2022-12-03T21:00:00,0.2014407366514206,-0.23780296742916107,0.9824082255363464,-1.589545488357544
item0,2022-12-03T22:00:00,0.14731575548648834,-0.24908800423145294,1.1006907224655151,-1.7047992944717407
item0,2022-12-03T23:00:00,0.21690337359905243,-0.2956274449825287,1.115720272064209,-1.6970363855361938
item0,2022-12-04T00:00:00,0.20383571088314056,-0.2235649675130844,1.1508904695510864,-1.6808079481124878
item0,2022-12-04T01:00:00,0.2025335133075714,-0.19196148216724396,1.1546005010604858,-1.66814386844635
item0,2022-12-04T02:00:00,0.2217809110879898,-0.1898440718650818,1.1748530864715576,-1.6564494371414185
item0,2022-12-04T03:00:00,0.21039238572120667,-0.16847532987594604,1.1792644262313843,-1.6347795724868774
item0,2022-12-04T04:00:00,0.1268765777349472,-0.1586298644542694,1.1537941694259644,-1.6210070848464966
item0,2022-12-04T05:00:00,0.05491682514548302,-0.16660958528518677,1.141746163368225,-1.5773640871047974
item0,2022-12-04T06:00:00,0.10603760927915573,-0.22565887868404388,1.1135194301605225,-1.5103213787078857
item0,2022-12-04T07:00:00,0.2768121063709259,-0.3322509825229645,1.1042438745498657,-1.4730018377304077
item0,2022-12-04T08:00:00,0.37865766882896423,-0.4035651385784149,1.07844877243042,-1.4597057104110718
item0,2022-12-04T09:00:00,0.28981122374534607,-0.4029645025730133,1.1052299737930298,-1.4593085050582886
item0,2022-12-04T10:00:00,0.16436617076396942,-0.42664527893066406,1.0911015272140503,-1.3988583087921143
item0,2022-12-04T11:00:00,0.20364151895046234,-0.40544432401657104,1.1358479261398315,-1.3980425596237183
item0,2022-12-04T12:00:00,0.2990141808986664,-0.32312697172164917,1.1127104759216309,-1.3899871110916138
item0,2022-12-04T13:00:00,0.3109890818595886,-0.20083381235599518,1.016041874885559,-1.3816347122192383
item0,2022-12-04T14:00:00,0.3841748833656311,-0.11212732642889023,0.973051130771637,-1.37751305103302
item0,2022-12-04T15:00:00,0.4453286826610565,-0.07774873077869415,0.9398626685142517,-1.3825615644454956
item0,2022-12-04T16:00:00,0.4715363681316376,-0.01462232694029808,0.9143878221511841,-1.3900554180145264
item0,2022-12-04T17:00:00,0.6097749471664429,0.0076423827558755875,0.8572244644165039,-1.4014766216278076
