date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-11-20 07:00:00,1003.71,2.03,274.89,0.83,91.7,7.07,6.49,0.59,4.03,6.46,1267.52,2.13,3.07,251.7,0.0,0.0,0.0,0.0,0.0,10.58,424.0
2020-11-20 07:10:00,1003.78,1.97,274.83,0.74,91.5,7.04,6.45,0.6,4.0,6.42,1267.91,1.84,2.38,247.5,0.0,0.0,0.0,0.0,0.0,10.57,424.5
2020-11-20 07:20:00,1003.86,1.9,274.75,0.71,91.8,7.01,6.43,0.57,4.0,6.41,1268.34,2.02,2.71,247.5,0.0,0.0,0.0,0.0,1.3,10.58,424.8
2020-11-20 07:30:00,1003.92,1.79,274.64,0.67,92.2,6.95,6.41,0.54,3.98,6.39,1268.92,2.05,3.03,243.4,0.0,0.0,0.0,2.77,4.8,10.6,425.4
2020-11-20 07:40:00,1004.05,1.9,274.73,0.76,92.1,7.01,6.46,0.55,4.01,6.43,1268.56,1.83,2.79,247.0,0.0,0.0,1.11,8.31,12.24,10.61,425.0
2020-11-20 07:50:00,1004.19,2.03,274.85,0.85,91.9,7.07,6.5,0.57,4.04,6.47,1268.15,1.47,2.62,247.3,0.0,0.0,6.19,17.12,21.83,10.64,425.0
2020-11-20 08:00:00,1004.32,2.05,274.86,0.9,92.1,7.08,6.52,0.56,4.05,6.49,1268.21,1.19,2.48,238.3,0.0,0.0,13.85,29.48,39.82,10.69,426.0
2020-11-20 08:10:00,1004.48,2.07,274.87,0.91,92.0,7.09,6.52,0.57,4.05,6.5,1268.31,1.82,2.75,241.9,0.0,0.0,23.81,45.84,53.63,10.81,425.8
2020-11-20 08:20:00,1004.56,2.24,275.03,0.94,91.1,7.18,6.54,0.64,4.06,6.51,1267.62,1.95,2.58,241.6,0.0,0.0,17.57,35.55,48.83,10.96,425.0
2020-11-20 08:30:00,1004.69,2.33,275.11,1.05,91.2,7.23,6.59,0.64,4.09,6.56,1267.35,1.39,2.15,238.9,0.0,0.0,9.99,25.11,26.81,11.13,426.2
2020-11-20 08:40:00,1004.81,2.3,275.08,1.07,91.5,7.21,6.6,0.61,4.1,6.57,1267.61,0.71,1.34,234.4,0.0,0.0,13.18,33.44,50.85,11.33,428.4
2020-11-20 08:50:00,1004.84,2.42,275.19,1.18,91.5,7.27,6.65,0.62,4.13,6.62,1267.11,0.72,1.52,217.0,0.0,0.0,36.69,80.44,113.97,11.55,434.6
2020-11-20 09:00:00,1004.9,2.57,275.33,1.19,90.6,7.35,6.66,0.69,4.13,6.63,1266.48,0.85,2.81,243.8,0.0,0.0,48.8,108.4,139.89,11.8,427.4
2020-11-20 09:10:00,1005.0,2.98,275.74,1.23,88.2,7.57,6.68,0.89,4.14,6.64,1264.71,1.38,2.65,251.4,0.0,0.0,57.85,124.7,147.2,12.03,423.5
2020-11-20 09:20:00,1005.04,3.14,275.89,1.31,87.7,7.66,6.72,0.94,4.17,6.68,1264.0,1.01,2.14,221.9,0.0,0.0,72.67,150.16,193.14,12.23,425.3
2020-11-20 09:30:00,1005.02,3.14,275.89,1.33,87.9,7.65,6.73,0.93,4.17,6.7,1263.98,1.02,3.17,205.5,0.0,0.0,81.67,173.43,210.58,12.43,427.5
2020-11-20 09:40:00,1005.06,3.5,276.25,1.48,86.6,7.85,6.8,1.05,4.22,6.77,1262.35,1.36,2.49,196.0,0.0,0.0,215.49,394.57,485.32,12.66,426.9
2020-11-20 09:50:00,1005.06,3.95,276.7,1.62,84.7,8.11,6.87,1.24,4.26,6.83,1260.26,0.88,2.67,191.1,0.0,0.0,125.94,251.06,396.0,12.97,427.8
2020-11-20 10:00:00,1005.2,4.17,276.91,1.84,84.7,8.24,6.98,1.26,4.33,6.94,1259.38,0.96,2.0,288.5,0.0,0.0,191.36,364.22,483.07,13.37,425.4
2020-11-20 10:10:00,1005.27,4.67,277.4,1.78,81.5,8.53,6.95,1.58,4.31,6.91,1257.24,1.52,2.91,214.3,0.0,0.0,294.83,535.45,660.66,13.78,422.0
2020-11-20 10:20:00,1005.26,4.91,277.64,1.95,81.1,8.67,7.03,1.64,4.36,7.0,1256.09,1.53,3.7,232.0,0.0,0.0,176.77,343.31,561.11,14.25,420.6
2020-11-20 10:30:00,1005.35,4.84,277.56,1.63,79.62,8.63,6.87,1.76,4.26,6.84,1256.6,1.59,3.93,295.7,0.0,0.0,168.39,332.7,475.29,14.71,420.2
2020-11-20 10:40:00,1005.38,4.81,277.54,1.67,80.0,8.62,6.89,1.72,4.28,6.86,1256.74,1.51,4.37,297.1,0.0,0.0,202.07,391.82,582.18,15.0,419.9
2020-11-20 10:50:00,1005.47,4.8,277.52,1.58,79.56,8.61,6.85,1.76,4.25,6.81,1256.92,2.45,5.24,277.7,0.0,0.0,99.02,201.29,317.34,15.18,419.7
2020-11-20 11:00:00,1005.55,4.68,277.39,1.54,80.0,8.54,6.83,1.71,4.24,6.79,1257.57,1.75,4.0,261.7,0.0,0.0,111.92,225.89,434.23,15.26,419.6
2020-11-20 11:10:00,1005.63,4.76,277.46,1.63,80.1,8.58,6.87,1.71,4.26,6.84,1257.3,1.82,3.61,266.2,0.0,0.0,168.82,332.27,387.28,15.26,419.2
2020-11-20 11:20:00,1005.74,4.9,277.59,1.7,79.72,8.67,6.91,1.76,4.28,6.87,1256.8,2.39,5.23,269.6,0.0,0.0,151.95,300.44,551.78,15.29,419.5
2020-11-20 11:30:00,1005.72,4.79,277.49,1.67,80.1,8.6,6.89,1.71,4.27,6.85,1257.25,2.1,5.03,261.0,0.0,0.0,115.11,238.01,637.43,15.31,419.6
2020-11-20 11:40:00,1005.68,4.96,277.66,1.81,80.0,8.7,6.96,1.74,4.32,6.92,1256.43,1.54,2.93,258.2,0.0,0.0,240.3,457.24,755.77,15.3,419.3
2020-11-20 11:50:00,1005.87,5.09,277.77,1.72,78.76,8.78,6.92,1.87,4.29,6.88,1256.1,2.73,5.11,264.9,0.0,0.0,91.33,187.22,286.06,15.33,419.3
2020-11-20 12:00:00,1005.86,4.96,277.64,1.75,79.65,8.7,6.93,1.77,4.3,6.89,1256.67,2.46,4.35,264.7,0.0,0.0,258.09,499.03,885.65,15.35,419.2
2020-11-20 12:10:00,1005.83,5.41,278.1,1.88,77.92,8.98,7.0,1.98,4.34,6.96,1254.57,2.23,4.03,280.6,0.0,0.0,233.63,447.59,792.91,15.39,418.9
2020-11-20 12:20:00,1005.84,5.23,277.92,2.04,79.77,8.87,7.08,1.79,4.39,7.04,1255.33,1.89,4.43,297.2,0.0,230.0,66.72,140.37,211.54,15.48,419.4
2020-11-20 12:30:00,1005.76,4.95,277.65,2.25,82.6,8.7,7.19,1.51,4.46,7.14,1256.45,1.84,3.39,289.1,0.0,0.0,104.32,218.05,289.83,15.5,419.6
2020-11-20 12:40:00,1005.81,5.08,277.77,2.14,81.2,8.78,7.13,1.65,4.42,7.09,1255.97,1.57,3.09,291.0,0.0,80.0,158.25,317.59,535.81,15.47,418.8
2020-11-20 12:50:00,1005.88,5.04,277.72,2.35,82.7,8.75,7.24,1.51,4.49,7.2,1256.17,2.41,4.16,271.0,0.0,110.0,228.0,437.54,816.95,15.45,418.5
2020-11-20 13:00:00,1005.77,5.18,277.88,2.56,83.1,8.84,7.35,1.49,4.56,7.3,1255.34,2.25,3.89,257.9,0.0,0.0,233.83,451.12,684.3,15.47,418.9
2020-11-20 13:10:00,1005.72,5.59,278.29,2.6,81.0,9.1,7.37,1.73,4.57,7.33,1253.44,1.59,3.77,263.1,0.0,0.0,277.26,528.56,632.6,15.58,419.1
2020-11-20 13:20:00,1005.7,5.99,278.69,2.31,77.15,9.35,7.22,2.14,4.48,7.18,1251.68,2.77,5.25,273.2,0.0,0.0,228.36,443.04,575.12,15.81,419.2
2020-11-20 13:30:00,1005.75,5.33,278.02,2.5,81.9,8.93,7.31,1.62,4.54,7.27,1254.68,2.43,4.93,296.1,0.0,320.0,77.49,160.59,373.68,16.05,419.4
2020-11-20 13:40:00,1005.87,4.83,277.51,2.9,87.3,8.62,7.53,1.1,4.67,7.48,1257.0,1.46,2.56,292.2,0.0,290.0,75.65,154.01,252.65,16.12,419.8
2020-11-20 13:50:00,1005.89,4.9,277.58,3.1,88.1,8.67,7.64,1.03,4.74,7.59,1256.63,1.29,2.63,294.9,0.0,200.0,142.24,284.54,356.73,16.06,419.5
2020-11-20 14:00:00,1005.85,5.03,277.72,2.94,86.3,8.75,7.55,1.2,4.68,7.51,1256.03,2.13,4.86,265.2,0.0,90.0,91.61,185.05,299.4,15.98,419.2
2020-11-20 14:10:00,1005.8,4.99,277.68,2.84,85.9,8.73,7.5,1.23,4.65,7.45,1256.16,2.14,4.33,255.8,0.1,260.0,70.94,145.86,335.96,15.9,419.2
2020-11-20 14:20:00,1005.79,4.78,277.47,2.94,87.8,8.6,7.55,1.05,4.68,7.5,1257.09,1.75,3.43,261.1,0.0,320.0,113.45,224.74,281.16,15.81,419.2
2020-11-20 14:30:00,1005.82,4.58,277.27,3.14,90.3,8.48,7.66,0.82,4.75,7.61,1257.97,1.9,4.25,277.7,0.0,360.0,137.66,265.31,364.25,15.71,419.7
2020-11-20 14:40:00,1005.8,4.58,277.27,3.27,91.2,8.47,7.73,0.75,4.79,7.68,1257.95,2.25,4.42,284.8,0.1,210.0,129.46,246.2,330.97,15.6,419.6
2020-11-20 14:50:00,1005.68,4.49,277.19,3.28,91.8,8.42,7.73,0.69,4.8,7.69,1258.16,2.06,4.16,285.8,0.0,110.0,98.74,190.12,301.81,15.48,419.7
2020-11-20 15:00:00,1005.67,4.41,277.11,3.2,91.8,8.37,7.69,0.69,4.77,7.64,1258.57,1.8,3.53,271.4,0.1,350.0,87.79,170.95,225.86,15.34,419.7
2020-11-20 15:10:00,1005.67,4.56,277.26,3.22,91.0,8.46,7.7,0.76,4.78,7.66,1257.89,2.06,4.46,262.4,0.0,30.0,120.96,221.54,265.72,15.19,419.7
2020-11-20 15:20:00,1005.74,4.97,277.67,3.17,88.1,8.71,7.67,1.04,4.76,7.63,1256.11,1.57,3.12,272.0,0.0,0.0,74.33,148.7,193.78,15.1,420.3
2020-11-20 15:30:00,1005.74,5.0,277.69,3.05,87.2,8.73,7.61,1.12,4.72,7.57,1256.02,1.38,2.97,270.7,0.0,0.0,73.3,136.47,154.18,15.08,420.6
2020-11-20 15:40:00,1005.89,5.04,277.73,2.86,85.7,8.76,7.5,1.25,4.65,7.46,1256.04,1.74,4.14,280.7,0.0,0.0,37.91,70.59,127.12,15.09,420.6
2020-11-20 15:50:00,1005.96,4.76,277.44,2.61,85.9,8.58,7.37,1.21,4.57,7.33,1257.47,2.2,4.09,283.8,0.0,0.0,18.27,42.31,48.19,15.1,420.6
2020-11-20 16:00:00,1005.89,4.47,277.15,2.59,87.6,8.41,7.37,1.04,4.57,7.32,1258.73,2.21,4.22,272.8,0.0,0.0,12.16,36.09,41.23,15.01,421.0
2020-11-20 16:10:00,1005.95,4.22,276.9,2.54,88.8,8.26,7.34,0.93,4.55,7.3,1259.93,1.81,3.38,262.7,0.0,0.0,7.98,25.98,31.17,14.83,421.1
2020-11-20 16:20:00,1006.06,4.07,276.74,2.59,90.0,8.18,7.36,0.82,4.56,7.32,1260.74,2.0,3.55,256.7,0.0,110.0,6.56,16.04,20.89,14.61,421.2
2020-11-20 16:30:00,1006.27,4.04,276.69,2.69,90.9,8.16,7.42,0.74,4.6,7.37,1261.12,1.52,2.79,263.5,0.0,100.0,1.87,7.17,11.29,14.4,421.4
2020-11-20 16:40:00,1006.36,3.93,276.58,2.68,91.5,8.1,7.41,0.69,4.59,7.36,1261.73,2.25,3.27,256.8,0.0,150.0,0.0,2.13,3.85,14.24,421.6
2020-11-20 16:50:00,1006.49,3.8,276.44,2.67,92.3,8.03,7.41,0.62,4.59,7.36,1262.47,2.46,4.41,261.5,0.0,0.0,0.0,0.0,0.0,14.06,421.6
2020-11-20 17:00:00,1006.77,3.84,276.46,2.58,91.4,8.05,7.35,0.69,4.56,7.31,1262.67,2.12,3.52,262.3,0.0,0.0,0.0,0.0,0.0,13.85,421.6
2020-11-20 17:10:00,1006.99,3.86,276.46,2.5,90.8,8.06,7.32,0.74,4.53,7.27,1262.89,2.05,3.91,254.2,0.0,0.0,0.0,0.0,0.0,13.65,421.9
2020-11-20 17:20:00,1007.03,3.88,276.48,2.54,90.9,8.07,7.34,0.73,4.54,7.29,1262.81,2.34,4.19,259.9,0.0,0.0,0.0,0.0,0.0,13.47,422.6
2020-11-20 17:30:00,1007.17,4.02,276.61,2.59,90.3,8.15,7.36,0.79,4.56,7.31,1262.34,2.38,3.86,256.1,0.0,0.0,0.0,0.0,0.0,13.33,422.4
2020-11-20 17:40:00,1007.33,4.09,276.66,2.61,90.0,8.19,7.37,0.82,4.56,7.32,1262.23,2.14,3.64,256.1,0.0,0.0,0.0,0.0,0.0,13.22,422.2
2020-11-20 17:50:00,1007.44,4.13,276.69,2.58,89.6,8.21,7.36,0.85,4.55,7.3,1262.23,1.77,2.95,257.8,0.0,0.0,0.0,0.0,0.0,13.16,422.5
2020-11-20 18:00:00,1007.53,4.1,276.65,2.59,89.9,8.19,7.36,0.83,4.56,7.31,1262.46,1.53,2.56,264.2,0.0,0.0,0.0,0.0,0.0,13.14,423.0
2020-11-20 18:10:00,1007.63,4.07,276.61,2.61,90.2,8.17,7.37,0.8,4.56,7.32,1262.73,1.66,3.24,258.3,0.0,0.0,0.0,0.0,0.0,13.14,423.6
2020-11-20 18:20:00,1007.83,3.97,276.5,2.63,90.9,8.12,7.38,0.74,4.57,7.32,1263.39,1.68,2.82,259.4,0.0,0.0,0.0,0.0,0.0,13.15,423.9
2020-11-20 18:30:00,1007.92,4.01,276.53,2.66,90.9,8.14,7.4,0.74,4.58,7.34,1263.34,1.78,2.37,257.6,0.0,0.0,0.0,0.0,0.0,13.16,424.3
2020-11-20 18:40:00,1007.99,3.96,276.48,2.73,91.6,8.12,7.43,0.68,4.6,7.38,1263.62,1.89,2.91,255.8,0.0,0.0,0.0,0.0,0.0,13.17,425.1
2020-11-20 18:50:00,1007.93,3.93,276.45,2.74,91.9,8.1,7.44,0.66,4.6,7.38,1263.69,1.95,2.87,252.3,0.0,0.0,0.0,0.0,0.0,13.19,425.8
2020-11-20 19:00:00,1007.98,3.82,276.34,2.68,92.2,8.04,7.41,0.63,4.58,7.35,1264.26,2.58,3.97,251.1,0.0,0.0,0.0,0.0,0.0,13.19,426.0
2020-11-20 19:10:00,1007.98,3.76,276.28,2.63,92.3,8.0,7.39,0.62,4.57,7.33,1264.55,3.02,3.82,250.2,0.0,0.0,0.0,0.0,0.0,13.13,425.7
2020-11-20 19:20:00,1008.06,3.68,276.19,2.58,92.5,7.95,7.36,0.6,4.55,7.3,1265.06,2.6,3.57,245.5,0.0,0.0,0.0,0.0,0.0,13.0,425.8
2020-11-20 19:30:00,1008.01,3.5,276.01,2.49,93.1,7.85,7.31,0.54,4.52,7.25,1265.84,2.22,3.25,242.1,0.0,0.0,0.0,0.0,0.0,12.86,425.8
2020-11-20 19:40:00,1008.0,3.29,275.81,2.4,93.9,7.74,7.26,0.47,4.49,7.21,1266.81,1.73,2.55,195.1,0.0,0.0,0.0,0.0,0.0,12.72,427.0
2020-11-20 19:50:00,1008.01,3.13,275.65,2.39,94.9,7.65,7.26,0.39,4.49,7.2,1267.55,1.35,2.24,133.2,0.0,0.0,0.0,0.0,0.0,12.62,433.1
2020-11-20 20:00:00,1007.96,3.04,275.56,2.33,95.1,7.6,7.23,0.37,4.47,7.17,1267.9,0.54,1.2,303.4,0.0,0.0,0.0,0.0,0.0,12.55,432.7
2020-11-20 20:10:00,1007.96,3.08,275.61,2.23,94.1,7.63,7.18,0.45,4.44,7.12,1267.72,0.6,1.33,298.6,0.0,0.0,0.0,0.0,0.0,12.48,427.9
2020-11-20 20:20:00,1007.95,2.81,275.34,2.04,94.6,7.48,7.08,0.4,4.38,7.02,1269.01,1.74,2.24,241.0,0.0,0.0,0.0,0.0,0.0,12.39,427.2
2020-11-20 20:30:00,1008.01,2.61,275.13,1.88,94.9,7.37,7.0,0.38,4.33,6.94,1270.04,1.8,2.27,235.5,0.0,0.0,0.0,0.0,0.0,12.3,426.8
2020-11-20 20:40:00,1008.02,2.15,274.67,1.65,96.5,7.13,6.88,0.25,4.26,6.83,1272.25,1.4,2.28,224.4,0.0,0.0,0.0,0.0,0.0,12.21,428.3
2020-11-20 20:50:00,1008.06,1.95,274.47,1.65,97.9,7.03,6.88,0.15,4.26,6.83,1273.23,0.97,2.01,233.2,0.0,0.0,0.0,0.0,0.0,12.11,428.5
2020-11-20 21:00:00,1008.17,1.93,274.44,1.65,98.0,7.02,6.88,0.14,4.26,6.83,1273.44,0.44,0.74,214.7,0.0,0.0,0.0,0.0,0.0,12.01,429.6
2020-11-20 21:10:00,1008.17,1.7,274.21,1.35,97.5,6.91,6.74,0.17,4.17,6.68,1274.58,1.14,1.72,205.1,0.0,0.0,0.0,0.0,0.0,11.91,429.7
2020-11-20 21:20:00,1008.11,1.31,273.83,1.17,99.0,6.72,6.65,0.07,4.11,6.6,1276.36,1.65,2.56,216.9,0.0,0.0,0.0,0.0,0.0,11.81,430.0
2020-11-20 21:30:00,1008.21,1.36,273.86,1.15,98.5,6.74,6.64,0.1,4.11,6.58,1276.29,1.21,1.72,221.0,0.0,0.0,0.0,0.0,0.0,11.71,428.7
2020-11-20 21:40:00,1008.34,1.17,273.67,1.06,99.2,6.65,6.59,0.05,4.08,6.54,1277.35,0.96,1.33,206.5,0.0,0.0,0.0,0.0,0.0,11.61,430.4
2020-11-20 21:50:00,1008.4,1.18,273.67,1.14,99.7,6.65,6.63,0.02,4.1,6.58,1277.35,0.8,1.34,162.8,0.0,0.0,0.0,0.0,0.0,11.49,433.5
2020-11-20 22:00:00,1008.54,1.1,273.58,1.1,100.0,6.61,6.61,0.0,4.09,6.56,1277.93,0.84,1.52,208.7,0.0,0.0,0.0,0.0,0.0,11.4,436.5
2020-11-20 22:10:00,1008.56,1.05,273.53,1.05,100.0,6.59,6.59,0.0,4.07,6.53,1278.19,1.13,1.72,211.0,0.0,0.0,0.0,0.0,0.0,11.31,436.2
2020-11-20 22:20:00,1008.52,1.01,273.49,1.01,100.0,6.57,6.57,0.0,4.06,6.52,1278.33,0.89,1.3,210.4,0.0,0.0,0.0,0.0,0.0,11.23,435.6
2020-11-20 22:30:00,1008.47,0.87,273.36,0.87,100.0,6.51,6.51,0.0,4.02,6.45,1278.95,0.99,1.92,181.6,0.0,0.0,0.0,0.0,0.0,11.15,436.1
2020-11-20 22:40:00,1008.53,0.58,273.07,0.58,100.0,6.37,6.37,0.0,3.94,6.32,1280.42,0.92,2.22,149.1,0.0,0.0,0.0,0.0,0.0,11.08,437.4
2020-11-20 22:50:00,1008.52,0.32,272.81,0.32,100.0,6.25,6.25,0.0,3.87,6.2,1281.68,0.92,2.26,141.8,0.0,0.0,0.0,0.0,0.0,11.0,439.3
2020-11-20 23:00:00,1008.51,0.28,272.77,0.28,100.0,6.23,6.23,0.0,3.85,6.18,1281.87,0.55,1.2,148.7,0.0,0.0,0.0,0.0,0.0,10.92,440.8
2020-11-20 23:10:00,1008.58,0.06,272.55,0.06,100.0,6.14,6.14,0.0,3.79,6.08,1283.03,0.86,1.32,145.6,0.0,0.0,0.0,0.0,0.0,10.83,440.2
2020-11-20 23:20:00,1008.78,-0.04,272.42,-0.04,100.0,6.09,6.09,0.0,3.76,6.04,1283.82,1.25,1.83,130.3,0.0,0.0,0.0,0.0,0.0,10.73,440.8
2020-11-20 23:30:00,1008.82,-0.03,272.43,-0.03,100.0,6.09,6.09,0.0,3.77,6.04,1283.8,1.05,1.69,138.0,0.0,0.0,0.0,0.0,0.0,10.64,440.9
2020-11-20 23:40:00,1008.86,-0.02,272.44,-0.02,100.0,6.1,6.1,0.0,3.77,6.05,1283.79,0.37,1.01,170.4,0.0,0.0,0.0,0.0,0.0,10.55,440.6
2020-11-20 23:50:00,1008.77,-0.14,272.33,-0.14,100.0,6.05,6.05,0.0,3.74,5.99,1284.26,0.25,0.46,355.3,0.0,0.0,0.0,0.0,0.0,10.45,439.6
2020-11-21 00:00:00,1008.77,-0.22,272.25,-0.22,100.0,6.01,6.01,0.0,3.71,5.96,1284.66,0.53,1.02,152.6,0.0,0.0,0.0,0.0,0.0,10.35,442.4
2020-11-21 00:10:00,1008.9,-0.57,271.89,-0.57,100.0,5.86,5.86,0.0,3.62,5.81,1286.55,0.78,2.13,203.5,0.0,0.0,0.0,0.0,0.0,10.26,435.4
2020-11-21 00:20:00,1008.95,-0.24,272.21,-0.24,100.0,6.0,6.0,0.0,3.71,5.95,1285.02,0.83,1.96,215.9,0.0,0.0,0.0,0.0,0.0,10.15,435.6
2020-11-21 00:30:00,1008.86,-0.2,272.27,-0.2,100.0,6.02,6.02,0.0,3.72,5.97,1284.66,1.14,1.64,208.7,0.0,0.0,0.0,0.0,0.0,10.08,436.0
2020-11-21 00:40:00,1008.81,-0.32,272.15,-0.32,100.0,5.97,5.97,0.0,3.69,5.91,1285.22,0.69,1.3,195.3,0.0,0.0,0.0,0.0,0.0,10.05,436.4
2020-11-21 00:50:00,1008.92,-0.79,271.67,-0.79,100.0,5.76,5.76,0.0,3.56,5.71,1287.68,1.09,1.75,182.9,0.0,0.0,0.0,0.0,0.0,10.04,443.1
2020-11-21 01:00:00,1009.08,-1.1,271.34,-1.1,100.0,5.63,5.63,0.0,3.48,5.58,1289.42,1.03,1.72,178.3,0.0,0.0,0.0,0.0,0.0,10.03,447.5
2020-11-21 01:10:00,1009.03,-1.27,271.18,-1.27,100.0,5.56,5.56,0.0,3.44,5.51,1290.18,1.12,1.83,155.0,0.0,0.0,0.0,0.0,0.0,10.02,446.1
2020-11-21 01:20:00,1009.1,-1.48,270.96,-1.48,100.0,5.48,5.48,0.0,3.38,5.43,1291.32,1.1,2.61,151.5,0.0,0.0,0.0,0.0,0.0,10.05,445.2
2020-11-21 01:30:00,1009.11,-1.63,270.81,-1.63,100.0,5.42,5.42,0.0,3.35,5.37,1292.08,2.36,3.1,161.2,0.0,0.0,0.0,0.0,0.0,10.08,441.6
2020-11-21 01:40:00,1008.89,-1.54,270.92,-1.54,100.0,5.45,5.45,0.0,3.37,5.41,1291.34,1.5,2.84,174.3,0.0,0.0,0.02,0.0,0.0,10.1,440.7
2020-11-21 01:50:00,1008.81,-1.51,270.96,-1.51,100.0,5.47,5.47,0.0,3.38,5.42,1291.08,1.65,2.75,185.7,0.0,0.0,0.0,0.0,0.0,10.09,440.9
2020-11-21 02:00:00,1008.71,-1.64,270.84,-1.64,100.0,5.42,5.42,0.0,3.35,5.37,1291.58,1.49,1.92,191.2,0.0,0.0,0.0,0.0,0.0,10.09,442.1
2020-11-21 02:10:00,1008.63,-1.82,270.66,-1.82,100.0,5.34,5.34,0.0,3.3,5.3,1292.4,1.73,2.16,189.2,0.0,0.0,0.0,0.0,0.0,10.09,440.1
2020-11-21 02:20:00,1008.58,-1.84,270.65,-1.84,100.0,5.34,5.34,0.0,3.3,5.29,1292.4,1.57,2.39,206.7,0.0,0.0,0.0,0.0,0.0,10.06,440.4
2020-11-21 02:30:00,1008.67,-1.76,270.72,-1.76,100.0,5.37,5.37,0.0,3.32,5.32,1292.13,1.6,2.38,183.9,0.0,0.0,0.01,0.0,0.0,10.03,440.6
2020-11-21 02:40:00,1008.71,-1.75,270.73,-1.75,100.0,5.37,5.37,0.0,3.32,5.32,1292.14,1.4,2.51,172.2,0.0,0.0,0.0,0.0,0.0,10.01,439.4
2020-11-21 02:50:00,1008.7,-1.79,270.69,-1.79,100.0,5.35,5.35,0.0,3.31,5.31,1292.33,1.22,1.88,197.5,0.0,0.0,0.0,0.0,0.0,10.0,440.1
2020-11-21 03:00:00,1008.71,-1.97,270.51,-1.97,100.0,5.28,5.28,0.0,3.26,5.24,1293.25,1.5,1.86,205.6,0.0,0.0,0.0,0.0,0.0,10.01,440.1
2020-11-21 03:10:00,1008.74,-2.1,270.37,-2.1,100.0,5.23,5.23,0.0,3.23,5.19,1293.94,1.2,1.52,212.3,0.0,0.0,0.0,0.0,0.0,10.0,440.9
2020-11-21 03:20:00,1008.74,-2.25,270.22,-2.25,100.0,5.17,5.17,0.0,3.2,5.13,1294.68,0.95,1.45,208.5,0.0,0.0,0.0,0.0,0.0,9.97,440.8
2020-11-21 03:30:00,1008.66,-2.23,270.26,-2.23,100.0,5.18,5.18,0.0,3.2,5.14,1294.44,0.84,1.2,241.7,0.0,0.0,0.0,0.0,0.0,9.94,440.7
2020-11-21 03:40:00,1008.71,-2.34,270.14,-2.34,100.0,5.14,5.14,0.0,3.18,5.1,1295.06,1.18,1.53,228.7,0.0,0.0,0.0,0.0,0.0,9.91,440.5
2020-11-21 03:50:00,1008.74,-2.41,270.07,-2.41,100.0,5.11,5.11,0.0,3.16,5.07,1295.44,1.65,2.38,218.3,0.0,0.0,0.0,0.0,0.0,9.84,441.4
2020-11-21 04:00:00,1008.63,-2.46,270.03,-2.46,100.0,5.1,5.1,0.0,3.15,5.05,1295.54,2.13,2.7,214.3,0.0,0.0,0.0,0.0,0.0,9.76,440.7
2020-11-21 04:10:00,1008.59,-2.44,270.05,-2.44,100.0,5.1,5.1,0.0,3.15,5.06,1295.41,1.62,2.95,204.4,0.0,0.0,0.0,0.0,0.0,9.64,441.1
2020-11-21 04:20:00,1008.45,-2.32,270.18,-2.32,100.0,5.15,5.15,0.0,3.18,5.11,1294.64,1.43,2.16,180.5,0.0,0.0,0.0,0.0,0.0,9.53,441.3
2020-11-21 04:30:00,1008.29,-2.47,270.05,-2.47,100.0,5.09,5.09,0.0,3.15,5.05,1295.16,1.91,2.39,210.5,0.0,0.0,0.0,0.0,0.0,9.46,442.4
2020-11-21 04:40:00,1008.14,-2.55,269.97,-2.55,100.0,5.06,5.06,0.0,3.13,5.02,1295.4,1.96,2.85,185.1,0.0,0.0,0.0,0.0,0.0,9.38,441.4
2020-11-21 04:50:00,1007.98,-2.59,269.95,-2.59,100.0,5.05,5.05,0.0,3.12,5.01,1295.38,1.79,2.57,212.3,0.0,0.0,0.0,0.0,0.0,9.31,442.5
2020-11-21 05:00:00,1007.79,-2.55,270.0,-2.55,100.0,5.06,5.06,0.0,3.13,5.02,1294.94,1.7,3.04,183.2,0.0,0.0,0.0,0.0,0.0,9.25,443.0
2020-11-21 05:10:00,1007.72,-2.49,270.07,-2.48,100.0,5.09,5.09,0.0,3.14,5.05,1294.52,1.38,2.05,208.6,0.0,0.0,0.0,0.0,0.0,9.2,443.5
2020-11-21 05:20:00,1007.65,-2.64,269.92,-2.64,100.0,5.03,5.03,0.0,3.11,4.99,1295.19,1.72,2.43,208.9,0.0,0.0,0.0,0.0,0.0,9.17,443.3
2020-11-21 05:30:00,1007.6,-2.6,269.97,-2.6,100.0,5.04,5.04,0.0,3.12,5.0,1294.93,1.08,2.02,201.2,0.0,0.0,0.0,0.0,0.0,9.15,443.0
2020-11-21 05:40:00,1007.61,-2.64,269.92,-2.64,100.0,5.03,5.03,0.0,3.11,4.99,1295.15,1.45,2.13,213.7,0.0,0.0,0.0,0.0,0.0,9.13,443.2
2020-11-21 05:50:00,1007.54,-2.79,269.78,-2.79,100.0,4.97,4.97,0.0,3.08,4.93,1295.78,1.73,2.63,217.9,0.0,0.0,0.0,0.0,0.0,9.12,443.0
