timestamp,demand__QLD1
2025-04-19 00:30:00,3934.389892578125
2025-04-19 00:35:00,3865.56005859375
2025-04-19 00:40:00,3958.4599609375
2025-04-19 00:45:00,4003.780029296875
2025-04-19 00:50:00,3943.330078125
2025-04-19 00:55:00,4027.010009765625
2025-04-19 01:00:00,4065.89990234375
2025-04-19 01:05:00,3914.139892578125
2025-04-19 01:10:00,3971.1201171875
2025-04-19 01:15:00,3965.8701171875
2025-04-19 01:20:00,4010.110107421875
2025-04-19 01:25:00,4080.1201171875
2025-04-19 01:30:00,3995.550048828125
2025-04-19 01:35:00,4025.31005859375
2025-04-19 01:40:00,3930.739990234375
2025-04-19 01:45:00,3907.110107421875
2025-04-19 01:50:00,3912.679931640625
2025-04-19 01:55:00,3950.8798828125
2025-04-19 02:00:00,3865.56005859375
2025-04-19 02:05:00,3933.35009765625
2025-04-19 02:10:00,3967.340087890625
2025-04-19 02:15:00,3923.989990234375
2025-04-19 02:20:00,3967.669921875
2025-04-19 02:25:00,3949.5
2025-04-19 02:30:00,3947.090087890625
2025-04-19 02:35:00,3966.1298828125
2025-04-19 02:40:00,3841.530029296875
2025-04-19 02:45:00,3826.77001953125
2025-04-19 02:50:00,3817.5400390625
2025-04-19 02:55:00,3821.3798828125
2025-04-19 03:00:00,3881.56005859375
2025-04-19 03:05:00,3960.6298828125
2025-04-19 03:10:00,4057.300048828125
2025-04-19 03:15:00,4072.64990234375
2025-04-19 03:20:00,4186.580078125
2025-04-19 03:25:00,4170.85009765625
2025-04-19 03:30:00,4289.2998046875
2025-04-19 03:35:00,4271.259765625
2025-04-19 03:40:00,4263.8701171875
2025-04-19 03:45:00,4397.85009765625
2025-04-19 03:50:00,4492.85009765625
2025-04-19 03:55:00,4485.2001953125
2025-04-19 04:00:00,4595.990234375
2025-04-19 04:05:00,4699.97998046875
2025-04-19 04:10:00,4902.16015625
2025-04-19 04:15:00,4962.47998046875
2025-04-19 04:20:00,5158.1298828125
2025-04-19 04:25:00,5178.81005859375
2025-04-19 04:30:00,4963.2099609375
2025-04-19 04:35:00,4923.7998046875
2025-04-19 04:40:00,4997.10009765625
2025-04-19 04:45:00,5114.31005859375
2025-04-19 04:50:00,5140.39013671875
2025-04-19 04:55:00,5253.14990234375
2025-04-19 05:00:00,5362.0400390625
2025-04-19 05:05:00,5428.18017578125
2025-04-19 05:10:00,5531.990234375
2025-04-19 05:15:00,5623.10009765625
2025-04-19 05:20:00,5730.22998046875
2025-04-19 05:25:00,5701.22998046875
2025-04-19 05:30:00,5767.33984375
2025-04-19 05:35:00,5887.68017578125
2025-04-19 05:40:00,5890.2900390625
2025-04-19 05:45:00,5958.7099609375
2025-04-19 05:50:00,6128.18017578125
2025-04-19 05:55:00,6239.330078125
2025-04-19 06:00:00,6280.8701171875
2025-04-19 06:05:00,6413.39990234375
2025-04-19 06:10:00,6524.490234375
2025-04-19 06:15:00,6461.68017578125
2025-04-19 06:20:00,6516.8798828125
2025-04-19 06:25:00,6576.39990234375
2025-04-19 06:30:00,6680.6298828125
2025-04-19 06:35:00,6771.8701171875
2025-04-19 06:40:00,6833.22021484375
2025-04-19 06:45:00,6970.43017578125
2025-04-19 06:50:00,7014.3798828125
2025-04-19 06:55:00,7017.6298828125
2025-04-19 07:00:00,7123.419921875
2025-04-19 07:05:00,7085.56982421875
2025-04-19 07:10:00,7150.16015625
2025-04-19 07:15:00,7174.7998046875
2025-04-19 07:20:00,7217.91015625
2025-04-19 07:25:00,7242.723464072446
2025-04-19 07:30:00,7267.828900819739
2025-04-19 07:35:00,7289.986860268962
2025-04-19 07:40:00,7309.277844829551
2025-04-19 07:45:00,7325.782356910941
2025-04-19 07:50:00,7339.580898922567
2025-04-19 07:55:00,7350.753973273865
2025-04-19 08:00:00,7359.38208237427
2025-04-19 08:05:00,7365.545728633217
2025-04-19 08:10:00,7369.3254144601415
2025-04-19 08:15:00,7370.80164226448
2025-04-19 08:20:00,7370.054914455665
2025-04-19 08:25:00,7367.165733443135
2025-04-19 08:30:00,7362.214601636323
2025-04-19 08:35:00,7355.282021444666
2025-04-19 08:40:00,7346.448495277597
2025-04-19 08:45:00,7335.794525544555
2025-04-19 08:50:00,7323.400614654971
2025-04-19 08:55:00,7309.347265018283
2025-04-19 09:00:00,7293.714979043925
2025-04-19 09:05:00,7276.584259141335
2025-04-19 09:10:00,7258.035607719945
2025-04-19 09:15:00,7238.149527189193
2025-04-19 09:20:00,7217.0065199585115
2025-04-19 09:25:00,7194.6870884373375
2025-04-19 09:30:00,7171.271735035107
2025-04-19 09:35:00,7146.840962161254
2025-04-19 09:40:00,7121.475272225214
2025-04-19 09:45:00,7095.255167636424
2025-04-19 09:50:00,7068.2611508043165
2025-04-19 09:55:00,7040.57372413833
2025-04-19 10:00:00,7012.273390047898
2025-04-19 10:05:00,6983.440650942454
2025-04-19 10:10:00,6954.156009231436
2025-04-19 10:15:00,6924.499967324277
2025-04-19 10:20:00,6894.553027630416
2025-04-19 10:25:00,6864.3956925592865
2025-04-19 10:30:00,6834.108464520323
2025-04-19 10:35:00,6803.77184592296
2025-04-19 10:40:00,6773.466339176635
2025-04-19 10:45:00,6743.272446690782
2025-04-19 10:50:00,6713.270670874839
2025-04-19 10:55:00,6683.541514138237
2025-04-19 11:00:00,6654.165478890415
2025-04-19 11:05:00,6625.223067540805
2025-04-19 11:10:00,6596.794782498843
2025-04-19 11:15:00,6568.9611261739665
2025-04-19 11:20:00,6541.8026009756095
2025-04-19 11:25:00,6515.3997093132075
2025-04-19 11:30:00,6489.8329535961975
2025-04-19 11:35:00,6449.08984375
2025-04-19 11:40:00,6454.3701171875
2025-04-19 11:45:00,6475.60009765625
2025-04-19 11:50:00,6341.33984375
2025-04-19 11:55:00,6410.58984375
2025-04-19 12:00:00,6345.419921875
2025-04-19 12:05:00,6281.27978515625
2025-04-19 12:10:00,6315.64990234375
2025-04-19 12:15:00,6408.3798828125
2025-04-19 12:20:00,6300.75
2025-04-19 12:25:00,6279.669921875
2025-04-19 12:30:00,6217.60009765625
2025-04-19 12:35:00,6159.97998046875
2025-04-19 12:40:00,6208.60986328125
2025-04-19 12:45:00,6203.18994140625
2025-04-19 12:50:00,6208.64013671875
2025-04-19 12:55:00,6216.759765625
2025-04-19 13:00:00,6146.830078125
2025-04-19 13:05:00,6084.7001953125
2025-04-19 13:10:00,6125.85986328125
2025-04-19 13:15:00,6145.85986328125
2025-04-19 13:20:00,6086.2998046875
2025-04-19 13:25:00,6034.10009765625
2025-04-19 13:30:00,6038.1298828125
2025-04-19 13:35:00,5971.0400390625
2025-04-19 13:40:00,5918.41015625
2025-04-19 13:45:00,5898.39990234375
2025-04-19 13:50:00,5932.56005859375
2025-04-19 13:55:00,5879.31005859375
2025-04-19 14:00:00,5857.8798828125
2025-04-19 14:05:00,5832.240234375
2025-04-19 14:10:00,5828.169921875
2025-04-19 14:15:00,5860.8798828125
2025-04-19 14:20:00,5831.72021484375
2025-04-19 14:25:00,5820.97021484375
2025-04-19 14:30:00,5774.93994140625
2025-04-19 14:35:00,5781.43017578125
2025-04-19 14:40:00,5668.22998046875
2025-04-19 14:45:00,5704.06005859375
2025-04-19 14:50:00,5633.0
2025-04-19 14:55:00,5739.47021484375
2025-04-19 15:00:00,5720.06005859375
2025-04-19 15:05:00,5658.2099609375
2025-04-19 15:10:00,5624.66015625
2025-04-19 15:15:00,5612.33984375
2025-04-19 15:20:00,5609.0498046875
2025-04-19 15:25:00,5620.0498046875
2025-04-19 15:30:00,5645.1298828125
2025-04-19 15:35:00,5616.39013671875
2025-04-19 15:40:00,5602.22998046875
2025-04-19 15:45:00,5595.66015625
2025-04-19 15:50:00,5587.1201171875
2025-04-19 15:55:00,5565.2099609375
2025-04-19 16:00:00,5581.81005859375
2025-04-19 16:05:00,5526.85009765625
2025-04-19 16:10:00,5528.31982421875
2025-04-19 16:15:00,5540.22998046875
2025-04-19 16:20:00,5491.06005859375
2025-04-19 16:25:00,5557.31982421875
2025-04-19 16:30:00,5528.18017578125
2025-04-19 16:35:00,5510.419921875
2025-04-19 16:40:00,5454.93994140625
2025-04-19 16:45:00,5473.990234375
2025-04-19 16:50:00,5515.08984375
2025-04-19 16:55:00,5484.72998046875
2025-04-19 17:00:00,5470.0400390625
2025-04-19 17:05:00,5442.18017578125
2025-04-19 17:10:00,5458.7900390625
2025-04-19 17:15:00,5455.52001953125
2025-04-19 17:20:00,5422.02001953125
2025-04-19 17:25:00,5480.419921875
2025-04-19 17:30:00,5478.81005859375
2025-04-19 17:35:00,5441.43994140625
2025-04-19 17:40:00,5453.58984375
2025-04-19 17:45:00,5441.68017578125
2025-04-19 17:50:00,5471.08984375
2025-04-19 17:55:00,5516.31982421875
2025-04-19 18:00:00,5457.490234375
2025-04-19 18:05:00,5478.10986328125
2025-04-19 18:10:00,5487.5400390625
2025-04-19 18:15:00,5459.14013671875
2025-04-19 18:20:00,5493.91015625
2025-04-19 18:25:00,5455.419921875
2025-04-19 18:30:00,5456.990234375
2025-04-19 18:35:00,5523.35986328125
2025-04-19 18:40:00,5553.64013671875
2025-04-19 18:45:00,5527.75
2025-04-19 18:50:00,5509.02978515625
2025-04-19 18:55:00,5550.259765625
2025-04-19 19:00:00,5467.35986328125
2025-04-19 19:05:00,5551.4501953125
2025-04-19 19:10:00,5556.33984375
2025-04-19 19:15:00,5500.66015625
2025-04-19 19:20:00,5502.39990234375
2025-04-19 19:25:00,5560.2099609375
2025-04-19 19:30:00,5506.1201171875
2025-04-19 19:35:00,5570.18017578125
2025-04-19 19:40:00,5563.33984375
2025-04-19 19:45:00,5576.27978515625
2025-04-19 19:50:00,5527.31982421875
2025-04-19 19:55:00,5563.47998046875
2025-04-19 20:00:00,5536.56982421875
2025-04-19 20:05:00,5535.7001953125
2025-04-19 20:10:00,5577.919921875
2025-04-19 20:15:00,5656.56005859375
2025-04-19 20:20:00,5655.0498046875
2025-04-19 20:25:00,5575.56982421875
2025-04-19 20:30:00,5572.75
2025-04-19 20:35:00,5521.64990234375
2025-04-19 20:40:00,5485.9501953125
2025-04-19 20:45:00,5461.4599609375
2025-04-19 20:50:00,5381.240234375
2025-04-19 20:55:00,5328.240234375
2025-04-19 21:00:00,5352.669921875
2025-04-19 21:05:00,5355.2998046875
2025-04-19 21:10:00,5341.27978515625
2025-04-19 21:15:00,5330.39990234375
2025-04-19 21:20:00,5243.43017578125
2025-04-19 21:25:00,5216.5400390625
2025-04-19 21:30:00,5258.31982421875
2025-04-19 21:35:00,5165.64990234375
2025-04-19 21:40:00,5182.31005859375
2025-04-19 21:45:00,5149.66015625
2025-04-19 21:50:00,5054.66015625
2025-04-19 21:55:00,4958.2900390625
2025-04-19 22:00:00,4861.330078125
2025-04-19 22:05:00,4812.72021484375
2025-04-19 22:10:00,4791.5400390625
2025-04-19 22:15:00,4817.89013671875
2025-04-19 22:20:00,4770.919921875
2025-04-19 22:25:00,4649.02978515625
2025-04-19 22:30:00,4676.02978515625
2025-04-19 22:35:00,4563.58984375
2025-04-19 22:40:00,4581.77001953125
2025-04-19 22:45:00,4545.740234375
2025-04-19 22:50:00,4465.85986328125
2025-04-19 22:55:00,4369.64990234375
2025-04-19 23:00:00,4354.31982421875
2025-04-19 23:05:00,4282.919921875
2025-04-19 23:10:00,4331.6201171875
2025-04-19 23:15:00,4244.1298828125
2025-04-19 23:20:00,4194.330078125
2025-04-19 23:25:00,4279.60986328125
2025-04-19 23:30:00,4139.02001953125
2025-04-19 23:35:00,4135.64990234375
2025-04-19 23:40:00,4171.89990234375
2025-04-19 23:45:00,4154.56982421875
2025-04-19 23:50:00,4089.449951171875
2025-04-19 23:55:00,4071.02001953125
2025-04-20 00:00:00,4064.8701171875
2025-04-20 00:05:00,4078.3701171875
2025-04-20 00:10:00,4180.77978515625
2025-04-20 00:15:00,4155.830078125
2025-04-20 00:20:00,4069.590087890625
2025-04-20 00:25:00,4133.169921875
2025-04-20 00:30:00,4138.52978515625
2025-04-20 00:35:00,4056.219970703125
2025-04-20 00:40:00,4144.4599609375
2025-04-20 00:45:00,4048.510009765625
2025-04-20 00:50:00,4084.260009765625
2025-04-20 00:55:00,4104.35009765625
2025-04-20 01:00:00,4113.10009765625
2025-04-20 01:05:00,4078.43994140625
2025-04-20 01:10:00,4091.996892465736
2025-04-20 01:15:00,4094.02774836943
2025-04-20 01:20:00,4096.975353039289
2025-04-20 01:25:00,4100.864620166817
2025-04-20 01:30:00,4105.720463443519
2025-04-20 01:35:00,4111.5677965609
2025-04-20 01:40:00,4118.431533210464
2025-04-20 01:45:00,4126.336587083717
2025-04-20 01:50:00,4135.307871872162
2025-04-20 01:55:00,4145.370301267303
2025-04-20 02:00:00,4156.548788960647
2025-04-20 02:05:00,4168.8682486436965
2025-04-20 02:10:00,4182.353594007957
2025-04-20 02:15:00,4197.029738744934
2025-04-20 02:20:00,4212.92159654613
2025-04-20 02:25:00,4230.0540811030505
2025-04-20 02:30:00,4248.4521061072
2025-04-20 02:35:00,4268.140585250084
2025-04-20 02:40:00,4289.144432223206
2025-04-20 02:45:00,4311.488560718072
2025-04-20 02:50:00,4335.197884426185
2025-04-20 02:55:00,4360.2973170390505
2025-04-20 03:00:00,4386.811772248173
2025-04-20 03:05:00,4414.7661637450565
2025-04-20 03:10:00,4444.185405221206
2025-04-20 03:15:00,4475.094410368126
2025-04-20 03:20:00,4507.518092877321
2025-04-20 03:25:00,4541.481366440296
2025-04-20 03:30:00,4577.009144748556
2025-04-20 03:35:00,4614.126341493604
2025-04-20 03:40:00,4652.8578703669455
2025-04-20 03:45:00,4693.228645060086
2025-04-20 03:50:00,4735.263579264529
2025-04-20 03:55:00,4778.987586671779
2025-04-20 04:00:00,4824.425580973342
2025-04-20 04:05:00,4871.60247586072
2025-04-20 04:10:00,4920.543185025419
2025-04-20 04:15:00,4971.2726221589455
2025-04-20 04:20:00,5023.815700952801
2025-04-20 04:25:00,5078.197335098493
2025-04-20 04:30:00,5134.442438287522
2025-04-20 04:35:00,5192.575924211395
2025-04-20 04:40:00,5252.6227065616185
2025-04-20 04:45:00,5314.607699029695
2025-04-20 04:50:00,5378.555815307131
2025-04-20 04:55:00,5444.4919690854285
2025-04-20 05:00:00,5512.441074056093
2025-04-20 05:05:00,5582.42804391063
2025-04-20 05:10:00,5654.477792340543
2025-04-20 05:15:00,5728.615233037337
2025-04-20 05:20:00,5801.43017578125
2025-04-20 05:25:00,5877.4501953125
2025-04-20 05:30:00,5933.16015625
2025-04-20 05:35:00,6118.81982421875
2025-04-20 05:40:00,6159.75
2025-04-20 05:45:00,6238.0400390625
2025-04-20 05:50:00,6336.31005859375
2025-04-20 05:55:00,6429.56982421875
2025-04-20 06:00:00,6500.85986328125
2025-04-20 06:05:00,6498.18994140625
2025-04-20 06:10:00,6600.43017578125
2025-04-20 06:15:00,6686.330078125
2025-04-20 06:20:00,6773.31005859375
2025-04-20 06:25:00,6815.60986328125
2025-04-20 06:30:00,6881.68994140625
2025-04-20 06:35:00,6981.4501953125
2025-04-20 06:40:00,6999.52001953125
2025-04-20 06:45:00,7048.919921875
2025-04-20 06:50:00,7110.7001953125
2025-04-20 06:55:00,7184.580078125
2025-04-20 07:00:00,7169.58984375
2025-04-20 07:05:00,7183.740234375
2025-04-20 07:10:00,7161.35986328125
2025-04-20 07:15:00,7186.56005859375
2025-04-20 07:20:00,7218.18994140625
2025-04-20 07:25:00,7192.18017578125
2025-04-20 07:30:00,7333.97998046875
2025-04-20 07:35:00,7289.490234375
2025-04-20 07:40:00,7308.47021484375
2025-04-20 07:45:00,7375.89990234375
2025-04-20 07:50:00,7420.4599609375
2025-04-20 07:55:00,7445.56982421875
2025-04-20 08:00:00,7424.0400390625
2025-04-20 08:05:00,7433.64990234375
2025-04-20 08:10:00,7430.240234375
2025-04-20 08:15:00,7464.31005859375
2025-04-20 08:20:00,7465.77001953125
2025-04-20 08:25:00,7471.39013671875
2025-04-20 08:30:00,7405.43994140625
2025-04-20 08:35:00,7417.14990234375
2025-04-20 08:40:00,7367.97998046875
2025-04-20 08:45:00,7372.773625716036
2025-04-20 08:50:00,7358.291878363439
2025-04-20 08:55:00,7343.035836085808
2025-04-20 09:00:00,7327.029194684377
2025-04-20 09:05:00,7310.295649960377
2025-04-20 09:10:00,7292.858897715039
2025-04-20 09:15:00,7274.742633749597
2025-04-20 09:20:00,7255.9705538652815
2025-04-20 09:25:00,7236.566353863325
2025-04-20 09:30:00,7216.553729544959
2025-04-20 09:35:00,7195.956376711417
2025-04-20 09:40:00,7174.797991163929
2025-04-20 09:45:00,7153.1022687037275
2025-04-20 09:50:00,7130.892905132045
2025-04-20 09:55:00,7108.193596250113
2025-04-20 10:00:00,7085.028037859164
2025-04-20 10:05:00,7061.4199257604305
2025-04-20 10:10:00,7037.392955755143
2025-04-20 10:15:00,7012.970823644534
2025-04-20 10:20:00,6988.177225229836
2025-04-20 10:25:00,6963.035856312281
2025-04-20 10:30:00,6937.5704126931005
2025-04-20 10:35:00,6911.804590173528
2025-04-20 10:40:00,6885.762084554793
2025-04-20 10:45:00,6859.466591638129
2025-04-20 10:50:00,6832.941807224768
2025-04-20 10:55:00,6806.211427115942
2025-04-20 11:00:00,6779.299147112882
2025-04-20 11:05:00,6752.22866301682
2025-04-20 11:10:00,6725.02367062899
2025-04-20 11:15:00,6697.707865750622
2025-04-20 11:20:00,6670.304944182949
2025-04-20 11:25:00,6642.838601727202
2025-04-20 11:30:00,6615.332534184614
2025-04-20 11:35:00,6587.8104373564165
2025-04-20 11:40:00,6560.296007043842
2025-04-20 11:45:00,6532.812939048123
2025-04-20 11:50:00,6505.384929170489
2025-04-20 11:55:00,6478.0356732121745
2025-04-20 12:00:00,6450.788866974411
2025-04-20 12:05:00,6423.668206258429
2025-04-20 12:10:00,6396.697386865462
2025-04-20 12:15:00,6369.900104596742
2025-04-20 12:20:00,6343.3000552535
2025-04-20 12:25:00,6316.920934636969
2025-04-20 12:30:00,6290.786438548381
2025-04-20 12:35:00,6264.920262788967
2025-04-20 12:40:00,6239.34610315996
2025-04-20 12:45:00,6214.08765546259
2025-04-20 12:50:00,6189.168615498092
2025-04-20 12:55:00,6161.18994140625
2025-04-20 13:00:00,6140.43994140625
2025-04-20 13:05:00,6121.33984375
2025-04-20 13:10:00,6084.7900390625
2025-04-20 13:15:00,6106.14013671875
2025-04-20 13:20:00,6098.93994140625
2025-04-20 13:25:00,5983.1298828125
2025-04-20 13:30:00,5955.0498046875
2025-04-20 13:35:00,5967.77001953125
2025-04-20 13:40:00,5910.60986328125
2025-04-20 13:45:00,5894.240234375
2025-04-20 13:50:00,5918.080078125
2025-04-20 13:55:00,5987.35986328125
2025-04-20 14:00:00,5918.97998046875
2025-04-20 14:05:00,5803.669921875
2025-04-20 14:10:00,5862.31005859375
2025-04-20 14:15:00,5802.97998046875
2025-04-20 14:20:00,5810.27001953125
2025-04-20 14:25:00,5748.4599609375
2025-04-20 14:30:00,5725.3798828125
2025-04-20 14:35:00,5737.77978515625
2025-04-20 14:40:00,5735.39990234375
2025-04-20 14:45:00,5708.27978515625
2025-04-20 14:50:00,5710.080078125
2025-04-20 14:55:00,5733.18994140625
2025-04-20 15:00:00,5648.68994140625
2025-04-20 15:05:00,5659.33984375
2025-04-20 15:10:00,5680.72021484375
2025-04-20 15:15:00,5697.7900390625
2025-04-20 15:20:00,5584.97998046875
2025-04-20 15:25:00,5666.669921875
2025-04-20 15:30:00,5617.97998046875
2025-04-20 15:35:00,5566.1201171875
2025-04-20 15:40:00,5583.4501953125
2025-04-20 15:45:00,5537.22998046875
2025-04-20 15:50:00,5553.93017578125
2025-04-20 15:55:00,5549.7900390625
2025-04-20 16:00:00,5532.77978515625
2025-04-20 16:05:00,5524.14990234375
2025-04-20 16:10:00,5552.9501953125
2025-04-20 16:15:00,5580.18994140625
2025-04-20 16:20:00,5549.39013671875
2025-04-20 16:25:00,5602.419921875
2025-04-20 16:30:00,5577.27978515625
2025-04-20 16:35:00,5540.81005859375
2025-04-20 16:40:00,5526.72998046875
2025-04-20 16:45:00,5513.009765625
2025-04-20 16:50:00,5513.72998046875
2025-04-20 16:55:00,5509.419921875
2025-04-20 17:00:00,5569.93994140625
2025-04-20 17:05:00,5495.27001953125
2025-04-20 17:10:00,5498.6201171875
2025-04-20 17:15:00,5543.10009765625
2025-04-20 17:20:00,5507.06005859375
2025-04-20 17:25:00,5536.02978515625
2025-04-20 17:30:00,5504.4599609375
2025-04-20 17:35:00,5526.02001953125
2025-04-20 17:40:00,5499.419921875
2025-04-20 17:45:00,5523.64990234375
2025-04-20 17:50:00,5510.490234375
2025-04-20 17:55:00,5512.60009765625
2025-04-20 18:00:00,5477.4501953125
2025-04-20 18:05:00,5480.77001953125
2025-04-20 18:10:00,5576.72021484375
2025-04-20 18:15:00,5558.22998046875
2025-04-20 18:20:00,5517.31005859375
2025-04-20 18:25:00,5549.990234375
2025-04-20 18:30:00,5494.93994140625
2025-04-20 18:35:00,5542.91015625
2025-04-20 18:40:00,5513.9501953125
2025-04-20 18:45:00,5486.509765625
2025-04-20 18:50:00,5538.580078125
2025-04-20 18:55:00,5560.169921875
2025-04-20 19:00:00,5567.7998046875
2025-04-20 19:05:00,5580.2001953125
2025-04-20 19:10:00,5601.8701171875
2025-04-20 19:15:00,5586.56005859375
2025-04-20 19:20:00,5613.7001953125
2025-04-20 19:25:00,5611.5400390625
2025-04-20 19:30:00,5630.22998046875
2025-04-20 19:35:00,5644.60986328125
2025-04-20 19:40:00,5680.16015625
2025-04-20 19:45:00,5649.10009765625
2025-04-20 19:50:00,5660.259765625
2025-04-20 19:55:00,5640.1298828125
2025-04-20 20:00:00,5647.1298828125
2025-04-20 20:05:00,5709.0400390625
2025-04-20 20:10:00,5726.52001953125
2025-04-20 20:15:00,5747.25
2025-04-20 20:20:00,5794.68017578125
2025-04-20 20:25:00,5797.27978515625
2025-04-20 20:30:00,5746.9599609375
2025-04-20 20:35:00,5734.830078125
2025-04-20 20:40:00,5699.02001953125
2025-04-20 20:45:00,5663.27001953125
2025-04-20 20:50:00,5653.673594368649
2025-04-20 20:55:00,5628.715043432621
2025-04-20 21:00:00,5601.794294339256
2025-04-20 21:05:00,5573.019714345557
2025-04-20 21:10:00,5542.499670708528
2025-04-20 21:15:00,5510.342530685174
2025-04-20 21:20:00,5476.656661532499
2025-04-20 21:25:00,5441.550430507507
2025-04-20 21:30:00,5405.132204867203
2025-04-20 21:35:00,5367.510351868589
2025-04-20 21:40:00,5328.793238768672
2025-04-20 21:45:00,5289.0892328244545
2025-04-20 21:50:00,5248.506701292941
2025-04-20 21:55:00,5207.1540114311365
2025-04-20 22:00:00,5165.139530496044
2025-04-20 22:05:00,5122.571625744668
2025-04-20 22:10:00,5079.558664434014
2025-04-20 22:15:00,5036.209013821084
2025-04-20 22:20:00,4992.631041162884
2025-04-20 22:25:00,4948.933113716417
2025-04-20 22:30:00,4905.223598738689
2025-04-20 22:35:00,4861.610863486703
2025-04-20 22:40:00,4818.203275217463
2025-04-20 22:45:00,4775.109201187973
2025-04-20 22:50:00,4732.437008655237
2025-04-20 22:55:00,4690.295064876262
2025-04-20 23:00:00,4648.791737108048
