model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,traffic,long,spectral_entropy,10,1,-767.3660783905425,767.3660783905425,0.0
timesfm2p0,traffic,long,spectral_entropy,11,1,-517.2699342980859,517.2699342980859,0.0
timesfm2p0,traffic,long,spectral_entropy,12,1,-728.4653023358148,728.4653023358148,0.0
timesfm2p0,traffic,long,spectral_entropy,13,1,-705.3177617994024,705.3177617994024,0.0
timesfm2p0,traffic,long,spectral_entropy,14,1,-578.4423588154236,578.4423588154236,0.0
timesfm2p0,traffic,long,spectral_entropy,2,1,-1517.678148873146,1517.678148873146,0.0
timesfm2p0,traffic,long,spectral_entropy,3,1,-1108.1232585519301,1108.1232585519301,0.0
timesfm2p0,traffic,long,spectral_entropy,4,1,-658.3883246443861,658.3883246443861,0.0
timesfm2p0,traffic,long,spectral_entropy,5,1,-749.5708304702207,749.5708304702207,0.0
timesfm2p0,traffic,long,spectral_entropy,6,1,-981.7417476891462,981.7417476891462,0.0
timesfm2p0,traffic,long,spectral_entropy,7,1,-865.452282558685,865.452282558685,0.0
timesfm2p0,traffic,long,spectral_entropy,8,1,-1183.0643932041294,1183.0643932041294,0.0
timesfm2p0,traffic,long,spectral_entropy,9,1,-954.5142495994683,954.5142495994683,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,0,1,-0.08282519880256056,0.08282519880256056,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,1,1,0.0644897341460613,0.0644897341460613,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,10,1,0.3776301486868079,0.3776301486868079,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,11,1,-0.7260519325933585,0.7260519325933585,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,12,1,0.5093863598781612,0.5093863598781612,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,13,1,0.0825313398151899,0.0825313398151899,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,14,1,0.35309934062825876,0.35309934062825876,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,15,1,0.21192093857661987,0.21192093857661987,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,2,1,-0.08377366543309384,0.08377366543309384,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,3,1,-0.22489520767304594,0.22489520767304594,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,4,1,-0.42641545456335006,0.42641545456335006,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,5,1,0.29590888559087203,0.29590888559087203,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,6,1,0.3417009475128649,0.3417009475128649,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,7,1,0.05482893639057129,0.05482893639057129,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,8,1,0.46052883453439336,0.46052883453439336,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_strength,9,1,-0.21417149714819794,0.21417149714819794,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,0,1,0.007554696909204,0.007554696909204,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,1,1,-0.0033046268723165998,0.0033046268723165998,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,10,1,-0.0003869552605019,0.0003869552605019,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,11,1,0.0070746250871034,0.0070746250871034,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,12,1,0.0004718984305751,0.0004718984305751,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,13,1,0.017367524051311298,0.017367524051311298,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,14,1,0.0004026195613136505,0.0004026195613136505,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,15,1,-0.0010712106882149002,0.0010712106882149002,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,2,1,-0.015933388197464902,0.015933388197464902,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,3,1,0.0274902834338884,0.0274902834338884,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,4,1,-0.0301433795301967,0.0301433795301967,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,5,1,0.0008841668664029999,0.0008841668664029999,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,6,1,-0.0014786729174045,0.0014786729174045,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,7,1,-0.0053366773344502,0.0053366773344502,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,8,1,-0.00013401692927270006,0.00013401692927270006,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,trend_linearity,9,1,0.0016589670726536,0.0016589670726536,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,0,1,-0.5616916783158745,0.5616916783158745,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,1,1,-0.31678323557337834,0.31678323557337834,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,10,1,-0.7175589917604575,0.7175589917604575,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,11,1,-0.4255551792027381,0.4255551792027381,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,12,1,-0.7745097968124074,0.7745097968124074,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,13,1,-0.781054839162364,0.781054839162364,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,14,1,-0.554243592413585,0.554243592413585,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,15,1,-0.7703261676661203,0.7703261676661203,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,2,1,-0.12187742034472959,0.12187742034472959,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,3,1,-0.6336089202830424,0.6336089202830424,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,4,1,-0.6177961987958562,0.6177961987958562,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,5,1,-0.6355101695058205,0.6355101695058205,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,6,1,0.4419420830984746,0.4419420830984746,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,7,1,-0.04074261901839127,0.04074261901839127,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,8,1,0.118173331266332,0.118173331266332,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_strength,9,1,-0.35258201414369283,0.35258201414369283,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,0,1,-0.2157185723250713,0.2157185723250713,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,1,1,-0.243798255348737,0.243798255348737,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,10,1,-0.5142231003683821,0.5142231003683821,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,11,1,-0.3393921313910759,0.3393921313910759,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,12,1,-0.4400040811277164,0.4400040811277164,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,13,1,-0.5980143177087831,0.5980143177087831,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,14,1,-0.29970547717710194,0.29970547717710194,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,15,1,-0.27163250475676237,0.27163250475676237,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,2,1,-0.3333874781783458,0.3333874781783458,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,3,1,-0.13712563904871222,0.13712563904871222,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,4,1,-0.1191232786892924,0.1191232786892924,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,5,1,-0.18072331630849703,0.18072331630849703,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,6,1,0.2183646109708498,0.2183646109708498,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,7,1,0.16438486848008627,0.16438486848008627,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,8,1,0.027209989200898788,0.027209989200898788,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,seasonal_correlation,9,1,0.05532010855986613,0.05532010855986613,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,0,1,0.19877159482247697,0.19877159482247697,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,1,1,0.12937213310221707,0.12937213310221707,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,10,1,0.03592121470996534,0.03592121470996534,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,11,1,0.0119100115713896,0.0119100115713896,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,12,1,0.204286366298708,0.204286366298708,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,13,1,0.05246278514757052,0.05246278514757052,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,14,1,0.14602656511167522,0.14602656511167522,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,15,1,-0.04496781996761867,0.04496781996761867,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,2,1,-0.0014547983314802115,0.0014547983314802115,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,3,1,0.13323036275046474,0.13323036275046474,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,4,1,0.23931958339161896,0.23931958339161896,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,5,1,0.010861218199716638,0.010861218199716638,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,6,1,-0.0702988669851633,0.0702988669851633,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,7,1,0.06513209012238885,0.06513209012238885,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,8,1,-0.010011893556054807,0.010011893556054807,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,9,1,0.1286615133774358,0.1286615133774358,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,0,1,-840.4295791542986,840.4295791542986,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,1,1,-892.9900367627549,892.9900367627549,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,10,1,-202.9801259392343,202.9801259392343,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,11,1,-1684.934835153043,1684.934835153043,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,12,1,-589.4670369581164,589.4670369581164,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,13,1,16.5418024778819,16.5418024778819,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,14,1,-1072.7806030890492,1072.7806030890492,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,15,1,-1254.3343122203253,1254.3343122203253,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,2,1,-1235.808634694295,1235.808634694295,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,3,1,-1049.8728647435942,1049.8728647435942,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,4,1,-1792.1193749262727,1792.1193749262727,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,5,1,-440.89116697499094,440.89116697499094,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,6,1,-1068.415445452707,1068.415445452707,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,7,1,-874.385936578875,874.385936578875,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,8,1,-1221.5683991049125,1221.5683991049125,0.0
timesfm2p0,Water_Quality_Darwin_15T,long,spectral_entropy,9,1,-1527.3630592114173,1527.3630592114173,0.0
timesfm2p0,weather,long,trend_strength,0,1,-0.0756053531082995,0.0756053531082995,0.0
timesfm2p0,weather,long,trend_strength,1,1,-0.1290844215877422,0.1290844215877422,0.0
timesfm2p0,weather,long,trend_strength,10,1,-0.12870604156179755,0.12870604156179755,0.0
timesfm2p0,weather,long,trend_strength,11,1,0.03835702880512459,0.03835702880512459,0.0
timesfm2p0,weather,long,trend_strength,12,1,-0.6643747742127726,0.6643747742127726,0.0
timesfm2p0,weather,long,trend_strength,13,1,0.17989466189238432,0.17989466189238432,0.0
timesfm2p0,weather,long,trend_strength,14,1,0.47290773305366374,0.47290773305366374,0.0
timesfm2p0,weather,long,trend_strength,15,1,-0.210664010208912,0.210664010208912,0.0
timesfm2p0,weather,long,trend_strength,16,1,-0.14976120525949066,0.14976120525949066,0.0
timesfm2p0,weather,long,trend_strength,17,1,0.5676915275965961,0.5676915275965961,0.0
timesfm2p0,weather,long,trend_strength,18,1,-0.5795275841395561,0.5795275841395561,0.0
timesfm2p0,weather,long,trend_strength,19,1,-0.171940157952285,0.171940157952285,0.0
timesfm2p0,weather,long,trend_strength,2,1,0.5674123808338996,0.5674123808338996,0.0
timesfm2p0,weather,long,trend_strength,3,1,0.20960092853937284,0.20960092853937284,0.0
timesfm2p0,weather,long,trend_strength,4,1,0.5403451430616456,0.5403451430616456,0.0
timesfm2p0,weather,long,trend_strength,5,1,-0.39473720867953205,0.39473720867953205,0.0
timesfm2p0,weather,long,trend_strength,6,1,-0.32310119179371266,0.32310119179371266,0.0
timesfm2p0,weather,long,trend_strength,7,1,0.17070076333662876,0.17070076333662876,0.0
timesfm2p0,weather,long,trend_strength,8,1,0.21186852738559264,0.21186852738559264,0.0
timesfm2p0,weather,long,trend_strength,9,1,0.017136919300487163,0.017136919300487163,0.0
timesfm2p0,weather,long,trend_linearity,0,1,-0.018365108967838,0.018365108967838,0.0
timesfm2p0,weather,long,trend_linearity,1,1,0.0203125335741901,0.0203125335741901,0.0
timesfm2p0,weather,long,trend_linearity,10,1,-0.056888114900309,0.056888114900309,0.0
timesfm2p0,weather,long,trend_linearity,11,1,-0.041300634146287,0.041300634146287,0.0
timesfm2p0,weather,long,trend_linearity,12,1,-0.0034749203422506994,0.0034749203422506994,0.0
timesfm2p0,weather,long,trend_linearity,13,1,0.0038296207564957,0.0038296207564957,0.0
timesfm2p0,weather,long,trend_linearity,14,1,-0.0416727059465851,0.0416727059465851,0.0
timesfm2p0,weather,long,trend_linearity,15,1,-0.001289470140885398,0.001289470140885398,0.0
timesfm2p0,weather,long,trend_linearity,16,1,-0.0155703769921746,0.0155703769921746,0.0
timesfm2p0,weather,long,trend_linearity,17,1,0.0309381534186527,0.0309381534186527,0.0
timesfm2p0,weather,long,trend_linearity,18,1,-0.0063206930338871,0.0063206930338871,0.0
timesfm2p0,weather,long,trend_linearity,19,1,0.032051429919351,0.032051429919351,0.0
timesfm2p0,weather,long,trend_linearity,2,1,0.0327875124016229,0.0327875124016229,0.0
timesfm2p0,weather,long,trend_linearity,3,1,0.0125087483494743,0.0125087483494743,0.0
timesfm2p0,weather,long,trend_linearity,4,1,-0.0260456863187728,0.0260456863187728,0.0
timesfm2p0,weather,long,trend_linearity,5,1,-0.010162731867102199,0.010162731867102199,0.0
timesfm2p0,weather,long,trend_linearity,6,1,0.0364891975354243,0.0364891975354243,0.0
timesfm2p0,weather,long,trend_linearity,7,1,-0.0159271679473506,0.0159271679473506,0.0
timesfm2p0,weather,long,trend_linearity,8,1,-0.0165435395684884,0.0165435395684884,0.0
timesfm2p0,weather,long,trend_linearity,9,1,0.0328942963920942,0.0328942963920942,0.0
timesfm2p0,weather,long,seasonal_strength,0,1,0.745774832418834,0.745774832418834,0.0
timesfm2p0,weather,long,seasonal_strength,1,1,0.6686387570688777,0.6686387570688777,0.0
timesfm2p0,weather,long,seasonal_strength,10,1,0.24902376713374386,0.24902376713374386,0.0
timesfm2p0,weather,long,seasonal_strength,11,1,0.1229075143522752,0.1229075143522752,0.0
timesfm2p0,weather,long,seasonal_strength,12,1,0.21588498677756318,0.21588498677756318,0.0
timesfm2p0,weather,long,seasonal_strength,13,1,0.525104674806094,0.525104674806094,0.0
timesfm2p0,weather,long,seasonal_strength,14,1,-0.08372944845463492,0.08372944845463492,0.0
timesfm2p0,weather,long,seasonal_strength,15,1,0.1108548246410905,0.1108548246410905,0.0
timesfm2p0,weather,long,seasonal_strength,16,1,-0.2292063100317696,0.2292063100317696,0.0
timesfm2p0,weather,long,seasonal_strength,17,1,0.36532785153031866,0.36532785153031866,0.0
timesfm2p0,weather,long,seasonal_strength,18,1,-0.5301085939187122,0.5301085939187122,0.0
timesfm2p0,weather,long,seasonal_strength,19,1,-0.39764095898842755,0.39764095898842755,0.0
timesfm2p0,weather,long,seasonal_strength,2,1,0.5884196983003109,0.5884196983003109,0.0
timesfm2p0,weather,long,seasonal_strength,3,1,0.4895564693633001,0.4895564693633001,0.0
timesfm2p0,weather,long,seasonal_strength,4,1,0.8627605904201778,0.8627605904201778,0.0
timesfm2p0,weather,long,seasonal_strength,5,1,0.5167662396337596,0.5167662396337596,0.0
timesfm2p0,weather,long,seasonal_strength,6,1,0.7256905510026719,0.7256905510026719,0.0
timesfm2p0,weather,long,seasonal_strength,7,1,0.20352718600434394,0.20352718600434394,0.0
timesfm2p0,weather,long,seasonal_strength,8,1,0.249996055814515,0.249996055814515,0.0
timesfm2p0,weather,long,seasonal_strength,9,1,0.6103826826881839,0.6103826826881839,0.0
timesfm2p0,weather,long,seasonal_correlation,0,1,0.5659474863898575,0.5659474863898575,0.0
timesfm2p0,weather,long,seasonal_correlation,1,1,0.26368376220605017,0.26368376220605017,0.0
timesfm2p0,weather,long,seasonal_correlation,10,1,0.15564720458787884,0.15564720458787884,0.0
timesfm2p0,weather,long,seasonal_correlation,11,1,0.3459296373467874,0.3459296373467874,0.0
timesfm2p0,weather,long,seasonal_correlation,12,1,0.47947066782747294,0.47947066782747294,0.0
timesfm2p0,weather,long,seasonal_correlation,13,1,0.06563744345427991,0.06563744345427991,0.0
timesfm2p0,weather,long,seasonal_correlation,14,1,0.02628812345986986,0.02628812345986986,0.0
timesfm2p0,weather,long,seasonal_correlation,15,1,0.27666458882522627,0.27666458882522627,0.0
timesfm2p0,weather,long,seasonal_correlation,16,1,0.17150617120964462,0.17150617120964462,0.0
timesfm2p0,weather,long,seasonal_correlation,17,1,0.09166938082761966,0.09166938082761966,0.0
timesfm2p0,weather,long,seasonal_correlation,18,1,-0.2864183122096645,0.2864183122096645,0.0
timesfm2p0,weather,long,seasonal_correlation,19,1,-0.08702450117797045,0.08702450117797045,0.0
timesfm2p0,weather,long,seasonal_correlation,2,1,0.5370814140896079,0.5370814140896079,0.0
timesfm2p0,weather,long,seasonal_correlation,3,1,0.13978561308056925,0.13978561308056925,0.0
timesfm2p0,weather,long,seasonal_correlation,4,1,0.24365345572843555,0.24365345572843555,0.0
timesfm2p0,weather,long,seasonal_correlation,5,1,0.4167255072847693,0.4167255072847693,0.0
timesfm2p0,weather,long,seasonal_correlation,6,1,0.19867229124803698,0.19867229124803698,0.0
timesfm2p0,weather,long,seasonal_correlation,7,1,0.10544718529081398,0.10544718529081398,0.0
timesfm2p0,weather,long,seasonal_correlation,8,1,0.048909997484128054,0.048909997484128054,0.0
timesfm2p0,weather,long,seasonal_correlation,9,1,0.15057777347476364,0.15057777347476364,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,0,1,0.08868311187485345,0.08868311187485345,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,1,1,-0.014805848485039297,0.014805848485039297,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,10,1,0.043621509333374275,0.043621509333374275,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,11,1,0.040397951075952676,0.040397951075952676,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,12,1,0.03162606179826977,0.03162606179826977,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,13,1,0.007153881930057282,0.007153881930057282,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,14,1,0.027127281043427987,0.027127281043427987,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,15,1,0.10016927859859537,0.10016927859859537,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,16,1,0.11479688550030076,0.11479688550030076,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,17,1,-0.02142007051727246,0.02142007051727246,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,18,1,0.0940920314624234,0.0940920314624234,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,19,1,0.014318665830762356,0.014318665830762356,0.0
timesfm2p0,weather,long,residual_autocorr_lag1,2,1,-0.06407039392858582,0.06407039392858582,0.0
