model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,5,8,-4.32652029139e-05,-0.00017764592547574106,0.00017764592547574106,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,6,8,9.024579915960001e-05,-0.00011650802327493516,0.00011650802327493516,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,7,8,6.58136969321001e-05,0.00047357285254269997,0.00047357285254269997,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,0,8,-0.018046992428959907,-0.003931770507527355,0.003931770507527355,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,1,8,-0.0540628645672602,-0.0011942466030142596,0.0011942466030142596,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,2,8,-0.0416273678178833,0.0035564509768606367,0.0035564509768606367,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,3,8,-0.06179479787103531,0.002187985982906815,0.002187985982906815,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,4,8,-0.048932090733519285,-0.012779947170562078,0.012779947170562078,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,5,8,-0.0452785515225308,0.015058797908637511,0.015058797908637511,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,6,8,-0.039446073515338714,0.08049654802491923,0.08049654802491923,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_strength,7,8,-0.028214537031877512,0.46095732414783375,0.46095732414783375,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,0,8,0.04020643626792708,-0.0015758305149251584,0.0015758305149251584,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,1,8,-0.13677411572319514,-0.001256102730074038,0.001256102730074038,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,2,8,-0.1639192201512838,-0.00018025117636677468,0.00018025117636677468,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,3,8,-0.1376471806179832,0.0003870364302666074,0.0003870364302666074,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,4,8,-0.009021476749238033,-0.007550743688170769,0.007550743688170769,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,5,8,-0.06502181248854022,1.3757550722193201e-05,1.3757550722193201e-05,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,6,8,-0.07227071340026425,0.03041417714491279,0.03041417714491279,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,seasonal_correlation,7,8,-0.087610824815191,0.40159849913893275,0.40159849913893275,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,0,8,-0.0324585456845472,-0.00013969679433900595,0.00013969679433900595,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,1,8,-0.03271504355407673,0.004200237473206081,0.004200237473206081,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,2,8,-0.0203970129507286,0.034247691916968526,0.034247691916968526,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,3,8,0.0007352775243063547,-0.04097311094923384,0.04097311094923384,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,4,8,0.0015089505295069472,-0.018125046912441434,0.018125046912441434,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,5,8,-0.044462476911905524,-0.11250851436787501,0.11250851436787501,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,6,8,-0.025045880318628755,-0.07420035929475466,0.07420035929475466,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,residual_autocorr_lag1,7,8,-0.022664079304201223,-0.06735906483544707,0.06735906483544707,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,0,8,1730.0880756223555,-133.06406605109515,133.06406605109515,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,1,8,509.6796066652223,207.48061978812302,207.48061978812302,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,2,8,232.8826193702712,-726.9284355266079,726.9284355266079,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,3,8,363.74783389455354,-73.11216771235536,73.11216771235536,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,4,8,42.8263084050559,172.43962781655273,172.43962781655273,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,5,8,474.9693617878663,98.91366443697105,98.91366443697105,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,6,8,1104.6025989273935,-65.73319081888815,65.73319081888815,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,spectral_entropy,7,8,1360.68268858309,246.9962751187902,246.9962751187902,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,0,8,0.007003331319494044,0.006760732427602334,0.006760732427602334,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,1,8,0.0018945818914581913,0.001458850052934002,0.001458850052934002,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,2,8,0.01488367429876436,-0.025551541121387578,0.025551541121387578,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,3,8,0.0059549231337232555,0.003068054481859317,0.003068054481859317,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,4,8,0.0037103547067663945,0.003653068066060139,0.003653068066060139,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,5,8,0.00795261221813981,0.004332682375386421,0.004332682375386421,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,6,8,-0.0005542066717912908,0.05217416317470114,0.05217416317470114,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_strength,7,8,-0.0005523242909912796,0.03305457154462299,0.03305457154462299,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,0,8,1.3331948895499988e-05,-4.9982947956e-05,4.9982947956e-05,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,1,8,-1.4987811381100054e-05,-0.00046613843720040007,0.00046613843720040007,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,2,8,-4.507112692499996e-05,-0.00016150957621280208,0.00016150957621280208,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,3,8,-1.0498844908700004e-05,0.00017186604014479998,0.00017186604014479998,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,4,8,-1.329495986090003e-05,6.005551047760002e-05,6.005551047760002e-05,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,5,8,7.918729086100074e-06,-0.0007381328043719,0.0007381328043719,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,6,8,3.3993818227099964e-05,-0.0004540023810060351,0.0004540023810060351,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,trend_linearity,7,8,-2.349091625649996e-05,0.0002038992193039,0.0002038992193039,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,0,8,-0.01212626487523541,-0.0005968274480158131,0.0005968274480158131,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,1,8,-0.0597025782255767,-0.0013875779415976064,0.0013875779415976064,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,2,8,-0.0161249647898819,0.005925498300217824,0.005925498300217824,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,3,8,-0.026308175746747597,0.001577255915493625,0.001577255915493625,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,4,8,-0.042892656624217984,-0.009828126592673181,0.009828126592673181,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,5,8,0.012194187110279892,-0.18705348800807753,0.18705348800807753,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,6,8,-0.0074271359692628935,0.0930418854005638,0.0930418854005638,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_strength,7,8,-0.010132964013246704,0.4460652649983624,0.4460652649983624,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,0,8,-0.03233797866589583,-0.0017107056043128566,0.0017107056043128566,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,1,8,-0.17244937919131964,-0.001144235491669976,0.001144235491669976,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,2,8,-0.11338510070580038,0.0005397511569183999,0.0005397511569183999,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,3,8,-0.11042346743534437,0.0005082569867873588,0.0005082569867873588,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,4,8,-0.016843169168482386,-0.003039980990088176,0.003039980990088176,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,5,8,-0.05544209088176677,-0.04257856463707821,0.04257856463707821,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,6,8,-0.044104696856630765,0.03536018770089133,0.03536018770089133,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,seasonal_correlation,7,8,-0.09441258186876045,0.4210928082211636,0.4210928082211636,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,0,8,4.950909714318552e-05,-0.03844969640783513,0.03844969640783513,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,1,8,-0.0015120984686339822,-0.057768801721958085,0.057768801721958085,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,2,8,0.007311486169760961,0.014516958038038097,0.014516958038038097,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,3,8,0.007846388773194213,-0.01555947222764087,0.01555947222764087,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,4,8,0.0009233560954341469,0.0867790038701387,0.0867790038701387,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,5,8,-0.005784575913572398,-0.031536805166713644,0.031536805166713644,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,6,8,0.0006010667608316034,-0.11490570071812245,0.11490570071812245,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,residual_autocorr_lag1,7,8,-0.014748800186195732,-0.03578113542224126,0.03578113542224126,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,spectral_entropy,0,8,-120.87608768794865,-126.73068542865548,126.73068542865548,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,spectral_entropy,1,8,-33.62230157538761,233.80665728046503,233.80665728046503,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,spectral_entropy,2,8,-23.067483714807167,-685.0256011440192,685.0256011440192,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,spectral_entropy,3,8,-88.25771602439409,48.96926689849215,48.96926689849215,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,spectral_entropy,4,8,16.13116425004182,-115.14396385815871,115.14396385815871,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,spectral_entropy,5,8,-16.159088929556674,350.71314701056656,350.71314701056656,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
timesfm2p0,NE_China_Wind_H,long,010,linear,spectral_entropy,6,8,-8.989399915830859,288.10250782141514,288.10250782141514,0.0,clean_pred,0.7959857516818576,0.6926168653700087,0.8921803358524876,0.6473641803237
