model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
kairos50m,exchange_rate,0.3,kalman_struct,0.550619448,0.003082826,0.063731818,0.995293135,3.67e-05,0.0,0.015201229,0.592084213,-3625.259917,0.997510685,4.32e-05,0.037642644,0.048404681,0.569301874,-1445.376076,kalman_struct,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.16604503086619368,0.09492600200180365,0.00047778600000003557,4.0000000000000295e-07,0.02898319,0.0008996499999999984,0.03696502200000007,280.964563,0.7123684122182593,0.2666094759089925,0.6425805877547313,0.9186270154565583,0.251865254550074,0.22987475628400403,0.48948894406362586,0.7806038016056448,0.251865254550074,0.22987475628400403,0.5107369035113419,0.3651794747403324,0.5540120495245091,0.5584101491777231,0.5036542503621032
kairos50m,exchange_rate,0.3,kalman_arima,0.59613609,0.003046776,0.063709033,0.994861277,3.57e-05,0.0,0.017422541,0.593846866,-3656.401407,0.99794327,4.14e-05,0.042940828,0.040460437,0.58334273,-1462.915985,kalman_arima,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.15240951482904921,0.0945345509222878,4.592800000002839e-05,1.4000000000000001e-06,0.02898319,0.0013216620000000012,0.03872767500000007,312.106053,0.7165411055605032,0.2666089505482809,0.6425805877547313,0.9134526045724156,0.22119101432645352,0.20338170521075832,0.491575028054392,0.7780165961635734,0.22119101432645352,0.20338170521075832,0.49515147796608966,0.35193069391149895,0.5485129907293379,0.5520748525524769,0.49395932799552383
kairos50m,exchange_rate,0.3,gp_rbf,0.491390052,0.003048634,0.065025822,0.994200969,3.7e-05,0.0,0.017408795,0.613335511,-3559.573479,0.998216375,3.01e-05,0.045656811,0.05744211,0.567935393,-1397.709021,gp_rbf,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.1531122828955406,0.11715726215971008,0.0006143800000000255,1.0000000000000243e-07,0.02898319,0.0013079160000000027,0.0582163200000001,215.27812500000027,0.7110486152609482,0.266609633517206,0.6425805877547313,0.9136211482441914,0.11795649704581346,0.28575628785984003,0.4888291243890771,0.7781008679994613,0.11795649704581346,0.28575628785984003,0.4899786302261441,0.34534275842095197,0.5639232545273833,0.530363296364578,0.48959546161378836
kairos50m,exchange_rate,0.3,saits,0.725078436,0.002862767,0.061264646,0.993340465,3.64e-05,0.026906812,0.017373898,0.611247421,-3232.779063,0.996983749,3.48e-05,0.052183993,0.062968651,0.523294932,-1589.97912,saits,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.08281013423323952,0.05253946951326252,0.0014748840000000651,7.000000000000035e-07,0.0020763780000000003,0.0012730190000000002,0.05612823,111.51629099999991,0.7027342635254833,0.26660931830077905,0.8647009994014208,0.9140490304291149,0.08161890010044608,0.3740297637794462,0.4846717909131312,0.8893750149152678,0.08161890010044608,0.3740297637794462,0.558599673427607,0.35624806142653864,0.6244246750872489,0.5659425023514488,0.5339570459227817
kairos50m,traffic,0.1,均值,5.433423615,3.01e-05,0.129041687,0.176325018,5.04e-07,0.845498591,0.949140151,0.742432376,-4102.740409,0.263769598,-1.37e-06,0.945801821,0.992882709,0.831365841,-2877.721873,mean,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.1803921568627451,0.10361527372965673,0.15268263199999998,9.3e-08,0.08585139600000002,0.027787895000000007,0.07924814899999999,126.90394899999956,0.7582634796569793,0.2666096371947309,0.17312365891720355,0.5889424861457896,0.4839589802844905,0.3609389961478515,0.5124365584258551,0.38103307253149654,0.4839589802844905,0.3609389961478515,0.4017410303738338,0.4674427733210131,0.429575651612511,0.45417964843983877,0.43863953972450753
kairos50m,traffic,0.1,前项,6.56044933,3.67e-05,0.140260466,0.305121316,5.7e-07,0.811030486,0.936263566,0.778006527,-4134.568015,0.289450996,-2.73e-06,0.944070233,0.992759766,0.839474426,-2880.580641,forward,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.43921568627450974,0.19956268533624508,0.02388633400000001,2.699999999999991e-08,0.120319501,0.04066448,0.11482229999999993,95.07634299999972,0.48619061212842307,0.2666096718685379,0.11141654121060453,0.4310589625147343,1.1030315110238624,0.38801574781571124,0.3764001419984805,0.2712377518626694,1.1030315110238624,0.38801574781571124,0.5083806906412282,0.5609618857091336,0.3366583071076022,0.4796614597492324,0.4643871744269789
kairos50m,traffic,0.1,后向,7.097572406,3.78e-05,0.14427046,0.326067616,3.74e-07,0.793971899,0.946009196,0.800007976,-4115.759515,0.279844983,-2.31e-06,0.944930382,0.992502215,0.837456094,-2870.306368,后向,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.4823529411764705,0.23385773160268353,0.0029400339999999803,2.2299999999999997e-07,0.13737808800000006,0.030918850000000053,0.13682374899999994,113.88484299999982,0.6885777082448395,0.26660956889783843,0.25223814306187103,0.550552943597802,1.4859076255476706,0.3720147616358225,0.47759363857133896,0.4013955433298365,1.4859076255476706,0.3720147616358225,0.6651783684607916,0.7032774160815428,0.4259986250876347,0.6487771978700043,0.6026501251643074
kairos50m,traffic,0.1,线性,6.719875145,3.81e-05,0.142659402,0.297569764,5.1e-07,0.80192121,0.937319292,0.79256708,-4158.094095,0.27827575,-2.44e-06,0.944154887,0.992570031,0.827993514,-2879.905206,linear,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.49411764705882344,0.22007932977766437,0.03143788599999997,8.699999999999997e-08,0.129428777,0.03960875400000008,0.12938285299999996,71.55026299999918,0.4132260942683663,0.2666096403468952,0.186615198521746,0.444003523581889,1.3564188201032776,0.4080301285981748,0.33991786730763074,0.3153093610518175,1.3564188201032776,0.4080301285981748,0.5987669177012719,0.6110711708291785,0.34369691706341426,0.5333746553644347,0.5124839009033915
kairos50m,traffic,0.1,kalman_struct,10.18395755,3.51e-05,0.154377403,0.512971434,3.63e-07,0.675198017,0.933390315,0.842040721,-4085.882991,0.313867056,-2.92e-07,0.954041667,0.9938939,0.851514752,-2880.604715,kalman_struct,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.3764705882352941,0.32029628432801366,0.18396378400000002,2.3399999999999995e-07,0.25615197,0.043537731000000024,0.17885649400000003,143.7613669999996,1.0605078625053215,0.2666095631188706,1.2327371915078669,0.39582920305937747,2.2173746343055964,0.34659785717097363,0.663558712812096,0.8142831972836222,2.2173746343055964,0.34659785717097363,1.0481347215109535,0.9727724792751905,0.660456335472482,1.0346116908994065,0.9199427186113344
kairos50m,traffic,0.1,kalman_arima,5.351236153,2.98e-05,0.128485995,0.181144596,5.26e-07,0.845506188,0.951609802,0.744307134,-4176.478774,0.26084396,-1.24e-06,0.94520992,0.99248378,0.832806393,-2875.560225,kalman_arima,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.16862745098039214,0.09886277712993873,0.147863054,7.099999999999993e-08,0.08584379900000005,0.025318244000000045,0.08112290700000002,53.1655839999994,0.7116958091888506,0.26660964875266663,0.1731863734731782,0.6192235895609384,0.5165841068710366,0.42367055684076116,0.48915272897075857,0.3962049815170583,0.5165841068710366,0.42367055684076116,0.4331661566864786,0.4796400304133287,0.438877195563279,0.4574599055693341,0.45182834744790523
kairos50m,traffic,0.1,gp_rbf,5.664881643,3.06e-05,0.12901678,0.225604971,4.9e-07,0.834129597,0.94431084,0.753590687,-4127.579354,0.259287487,-1.55e-06,0.945649238,0.992984005,0.83120713,-2888.641155,gp_rbf,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.19999999999999996,0.10340225926695233,0.103402679,1.0699999999999999e-07,0.09722039000000005,0.032617206000000065,0.09040645999999997,102.06500399999913,0.28211129123117284,0.266609629839681,0.0792706365937582,0.5297289106993319,0.6781394072340182,0.38207027273386435,0.27436046053542695,0.30449977364654507,0.6781394072340182,0.38207027273386435,0.41730230681524316,0.4022326502596841,0.30795814821956163,0.36717197511959243,0.36965502472197115
kairos50m,traffic,0.1,saits,1.942359233,2.69e-05,0.12049895,0.34226053,5.71e-07,0.935855886,0.976721032,0.63853678,-4270.534701,0.251001056,-7.82e-07,0.949082512,0.994814374,0.847237089,-2927.05812,saits,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.05490196078431373,0.030554426093222304,0.013252880000000022,2.599999999999994e-08,0.00450589899999998,0.00020701400000000536,0.02464744699999999,40.89034300000003,0.5889330476300385,0.2666096723938986,0.8446448810985809,0.9271196252808028,0.4662195571396729,0.4341134928322434,0.4277713600119686,0.8858822531896919,0.4662195571396729,0.4341134928322434,0.668024389087825,0.43896894249896334,0.6122841438471129,0.6187053567085987,0.5879400460625396
kairos50m,traffic,0.2,均值,11.96512409,4.39e-05,0.189570401,0.106366513,6.2e-07,0.772275676,0.882856639,0.782012326,-4015.010277,0.308686588,-1.11e-06,0.956995414,0.992047921,0.841223564,-2882.741274,mean,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.7215686274509805,0.6212806485601495,0.222641137,2.3000000000000034e-08,0.15907431100000002,0.09407140700000005,0.11882809900000002,214.6340809999997,1.4342157325892766,0.26660967396998075,0.43134423649049286,0.2237787775434064,1.1727416813259817,0.2863041964726082,0.8504127032796287,0.32756150701694964,1.1727416813259817,0.2863041964726082,0.5285422229581223,0.7899678210894618,0.5284505234131529,0.7057380203838276,0.6358323830652911
kairos50m,traffic,0.2,前项,14.6486019,7.99e-05,0.223840774,0.348467,1.02e-06,0.691656597,0.8695361,0.8254005,-4068.827392,0.432405621,-3.99e-06,0.947021202,0.990852521,0.863270327,-2893.000322,forward,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,2.1333333333333337,0.9143743608208427,0.019459350000000042,4.23e-07,0.23969339,0.10739194600000002,0.16221627299999997,160.8169659999994,0.5289649654182084,0.2666094638256961,1.096868751771492,0.38710574925095836,1.9277962905657138,0.3320881193455904,0.3977872146219522,0.7419872505112252,1.9277962905657138,0.3320881193455904,0.9359647277334386,0.7638647097888022,0.522327409922389,0.8414690441664137,0.756572223362943
kairos50m,traffic,0.2,后向,15.07213454,6.83e-05,0.220150277,0.340171629,1.26e-06,0.690591935,0.867772384,0.815354915,-4060.678626,0.460015696,-5.77e-06,0.955207416,0.991248019,0.837616737,-2914.273908,后向,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,1.67843137254902,0.8828117785922528,0.01116397899999999,6.63e-07,0.240758052,0.10915566200000004,0.152170688,168.96573199999966,0.6091164025645465,0.2666093377391254,1.105657721706116,0.40873117996604896,1.7529798703872683,0.32515570622656703,0.4378628701518359,0.7571944508360825,1.7529798703872683,0.32515570622656703,0.8981311195715002,0.7384653292293768,0.5430540696404809,0.828618902472621,0.7447083697649454
kairos50m,traffic,0.2,线性,14.82460183,7.92e-05,0.227627836,0.337030855,1.11e-06,0.695664835,0.852385441,0.831057169,-4125.062482,0.444455072,-6.12e-06,0.952445619,0.991843257,0.853338952,-2880.517473,linear,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,2.1058823529411765,0.9467628049192307,0.008023205000000033,5.13e-07,0.23568515200000006,0.12454260500000003,0.16787294200000002,104.58187599999928,0.639463152559435,0.26660941654323206,1.0637800501245673,0.597394927283385,2.026235418273498,0.3799290900723788,0.4530362845513335,0.8305874887039761,2.026235418273498,0.3799290900723788,1.0168348714384572,0.8280592693621358,0.5894353273165995,0.9186965929568235,0.8289020091427494
kairos50m,traffic,0.2,kalman_struct,24.83050203,0.000111284,0.317306155,0.602790012,1.54e-06,0.492843096,0.806517547,0.859982048,-3998.968643,0.499349034,-1.67e-07,0.950130464,0.992601552,0.867514077,-2850.354471,kalman_struct,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,3.3640784313725494,1.713727069504523,0.27378236200000006,9.430000000000001e-07,0.43850689100000007,0.17041049900000005,0.19679782099999998,230.6757149999994,1.9283518816746177,0.2666091906381261,2.7381087724413327,1.1597944086874796,2.529595232647145,0.27265707076152923,1.097480536156372,1.9489515905644061,2.529595232647145,0.27265707076152923,1.6750388711343716,1.2493033439303547,1.273104264840617,1.72449189721774,1.482519426141705
kairos50m,traffic,0.2,kalman_arima,11.77856364,4.28e-05,0.186514713,0.106102668,7.17e-07,0.772104521,0.890282342,0.792752353,-4127.755441,0.301295477,-1.07e-06,0.956731329,0.991985652,0.842261036,-2890.872989,kalman_arima,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.6784313725490195,0.5951472026408287,0.22290498199999997,1.2000000000000002e-07,0.159245466,0.08664570400000005,0.129568126,101.88891699999931,1.4367650526780193,0.2666096230099917,0.4327571507761163,0.1327300907155169,1.3596429989455978,0.3822200755173641,0.8516873378440055,0.2827436207458166,1.3596429989455978,0.3822200755173641,0.5768375789886487,0.8613094375377432,0.5302163985394016,0.7257009832250484,0.6684541652737677
kairos50m,traffic,0.2,gp_rbf,12.23440226,5.04e-05,0.200758692,0.170419214,7.73e-07,0.766162764,0.874194394,0.780713958,-4038.533353,0.353600153,-1.85e-06,0.955706092,0.99209188,0.839553144,-2906.858682,gp_rbf,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.9764705882352941,0.7169673147964026,0.15858843599999997,1.760000000000001e-07,0.165187223,0.10273365200000006,0.11752973099999997,191.11100499999975,0.8153264703423372,0.26660959358979186,0.48180738797049655,0.32998906258058763,1.1501470742588713,0.306316021657204,0.5409680319660646,0.4058982252755421,1.1501470742588713,0.306316021657204,0.5670648866167899,0.634599789962051,0.4400097072280834,0.608775917748417,0.5583659350665481
kairos50m,traffic,0.2,saits,4.145600599,2.93e-05,0.128295886,0.331290203,4.66e-07,0.939686475,0.979648052,0.661322392,-4257.271444,0.28139962,-4.67e-07,0.964157358,0.995795106,0.850233725,-3001.001808,saits,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,0.14901960784313728,0.09723689017083949,0.0022825530000000205,1.3099999999999994e-07,0.008336487999999975,0.002720005999999997,0.0018618350000000339,27.627086000000418,0.6949304135121999,0.26660961723102394,0.8130227028364635,0.8963071053606027,0.862741922080593,0.44539696530252576,0.4807700153716119,0.854664904098533,0.862741922080593,0.44539696530252576,0.7543671738950462,0.5674197295315856,0.6232533608485631,0.7067223522041766,0.6631681210539014
kairos50m,traffic,0.3,均值,17.48927097,6.57e-05,0.248454453,0.064380434,2.54e-07,0.679181527,0.819493803,0.797321991,-4079.750677,0.351453741,-1.45e-07,0.970643854,0.991167002,0.826940576,-2902.961409,mean,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,1.5764705882352943,1.1248802269374172,0.264627216,3.4299999999999993e-07,0.25216846000000004,0.15743424300000008,0.134137764,149.89368099999956,1.839893136528132,0.26660950585455306,1.1998526238006744,1.0006887901699442,1.4391652723295163,0.34138090358271633,1.0532513211913426,1.1002707069853093,1.4391652723295163,0.34138090358271633,0.9952718974707128,0.9717622045737294,0.929684991987204,1.149241865736564,1.014598372044256
kairos50m,traffic,0.3,前项,21.9171676,9.92e-05,0.288005865,0.40427848,1.32e-06,0.561288928,0.843032374,0.85726473,-4176.278873,0.661872469,-8.14e-06,0.976582226,0.993690323,0.854744283,-2890.479996,forward,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,2.8901960784313725,1.4631394623484861,0.07527083000000001,7.230000000000001e-07,0.3700610590000001,0.13389567200000008,0.19408050300000002,53.36548499999935,0.010296067182271489,0.2666093062174827,2.173076527843193,0.712075580167465,2.482307612737857,0.42350049473382306,0.1384526866998771,1.442576054005329,2.482307612737857,0.42350049473382306,1.4477400538705847,0.7956783702178586,0.7171115952288469,1.1288730188296536,1.0113109314803486
kairos50m,traffic,0.3,后向,20.07181842,8.62e-05,0.260444761,0.383480844,8.73e-07,0.58638648,0.837203839,0.842608833,-4175.06011,0.591496333,-6.47e-06,0.969076675,0.992707402,0.856072242,-2846.720091,后向,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,2.380392156862745,1.2274260580805185,0.054473194,2.760000000000001e-07,0.344963507,0.1397242070000001,0.179424606,54.58424799999921,0.19065460936328732,0.26660954105372076,1.9658918720926641,0.7835409293580257,2.2272610974732876,0.4224636544797062,0.22863207520850404,1.374716400725345,2.2272610974732876,0.4224636544797062,1.349789388350921,0.7767472255925004,0.7258321212694807,1.0867916098681971,0.9760702839701153
kairos50m,traffic,0.3,线性,20.61464411,9.88e-05,0.26668285,0.370577533,1.05e-06,0.573052968,0.815034596,0.859863815,-4281.992479,0.635539484,-7.97e-06,0.970928734,0.991215855,0.857920432,-2857.235201,linear,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,2.874509803921569,1.2807766493455333,0.04156988300000003,4.5299999999999994e-07,0.358297019,0.1618934500000001,0.19667958799999996,52.34812099999999,0.3153288307568988,0.2666094480648748,2.0759623320987055,1.0553644136959235,2.527537704906654,0.4243659984849944,0.2909691394108868,1.5656633728973146,2.527537704906654,0.4243659984849944,1.5208076122965695,0.8834604955533556,0.8275262046202794,1.2481605459046115,1.1108614546680087
kairos50m,traffic,0.3,kalman_struct,32.80392768,0.00018904,0.431479847,0.663589052,1.74e-06,0.347354372,0.728504014,0.885015716,-4093.076734,0.792119255,-7.35e-06,0.943119167,0.990418215,0.908753914,-2676.272851,kalman_struct,2.55e-05,0.116926333,0.32900765,5.97e-07,0.931349987,0.976928046,0.663184227,-4229.644358,6.413333333333333,2.690185400751429,0.33458140199999997,1.1430000000000001e-06,0.5839956150000001,0.24842403200000007,0.22183148899999994,136.56762399999934,2.515803658468888,0.2666090855659838,3.9391434868040593,2.11634084401545,2.965238973026198,0.35271780200042174,1.391206372017436,3.0277421654097547,2.965238973026198,0.35271780200042174,2.3433602764615324,1.5250923797653728,1.8381229753709607,2.360627209576116,2.0259756416468337
