model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,19,20,-0.03577176242010249,-0.04672635594734331,0.04672635594734331,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,2,20,-0.0007645450712845114,0.15233255651432698,0.15233255651432698,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,3,20,-0.027077943049555298,0.004705786651823862,0.004705786651823862,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,4,20,-0.01141880071307838,-0.3000086925580066,0.3000086925580066,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,5,20,0.05428961851225045,-0.17857262838212673,0.17857262838212673,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,6,20,0.039887095656578164,-0.37781900488482856,0.37781900488482856,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,7,20,-0.1889325474338513,-0.15113367287566049,0.15113367287566049,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,8,20,-0.17643166181481973,0.07527879793681548,0.07527879793681548,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,9,20,-0.11170800588952062,-0.93381208876846,0.93381208876846,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,0,20,-0.01907444600359187,-0.11252454775775589,0.11252454775775589,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,1,20,-0.004336321007393999,0.1949090895995748,0.1949090895995748,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,10,20,0.043688138713578906,0.12804428275043855,0.12804428275043855,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,11,20,-0.1175298880768919,0.2366847999419945,0.2366847999419945,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,12,20,-0.1087801176850256,0.037726822481665,0.037726822481665,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,13,20,-0.0639540730178481,0.0654915347808258,0.0654915347808258,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,14,20,0.06243914231967762,-0.07651142903502942,0.07651142903502942,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,15,20,-0.004201363447222994,0.40524444236107,0.40524444236107,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,16,20,-0.06215002207179399,0.10293915757138153,0.10293915757138153,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,17,20,-0.016655347134859888,0.3987035253963988,0.3987035253963988,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,18,20,0.020008531073635,0.03906420472308289,0.03906420472308289,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,19,20,0.027177450266634012,0.0724408208881635,0.0724408208881635,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,2,20,0.1163826161252701,0.021233622995411205,0.021233622995411205,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,3,20,-0.04990080791413801,0.06956120780574615,0.06956120780574615,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,4,20,0.0224042316095604,-0.04574398166125,0.04574398166125,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,5,20,-0.0433898250332686,-0.1484425483276186,0.1484425483276186,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,6,20,0.05758162636846098,-0.025429656768129222,0.025429656768129222,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,7,20,0.029427380228328998,0.2222773690295876,0.2222773690295876,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,8,20,-0.0467417117444591,-0.10256653252870589,0.10256653252870589,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,9,20,0.029502871938910394,-0.1200755318311694,0.1200755318311694,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,0,20,-0.016899099509864013,0.0014279124043423685,0.0014279124043423685,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,1,20,-0.046314480412769976,-0.0006634791947449648,0.0006634791947449648,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,10,20,-0.040716900206126616,-0.0001262074344414721,0.0001262074344414721,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,11,20,-0.041868924011613795,-0.00015047609111717986,0.00015047609111717986,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,12,20,-0.07869340886994225,-0.0014092801490691587,0.0014092801490691587,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,13,20,-0.04273966812269758,0.0003586487409291683,0.0003586487409291683,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,14,20,-0.02849784649085274,0.0021395653371100165,0.0021395653371100165,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,15,20,-0.025677267820781946,-0.0008482797302054035,0.0008482797302054035,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,16,20,-0.02441065033280576,-0.006792082068632355,0.006792082068632355,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,17,20,-0.011239989576955711,-0.003276545206438386,0.003276545206438386,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,18,20,0.006488285813750827,-0.0003448338573358578,0.0003448338573358578,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,19,20,-0.008229450260600735,-9.541153884917719e-05,9.541153884917719e-05,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,2,20,-0.04316978470434185,0.0015554216566318058,0.0015554216566318058,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,3,20,-0.06112966065278824,-0.002492538053268767,0.002492538053268767,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,4,20,-0.05430819785844221,-0.0007990546584938363,0.0007990546584938363,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,5,20,-0.004846096675367839,-0.005657201268798762,0.005657201268798762,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,6,20,-0.024915033605218073,-0.0015738957881141769,0.0015738957881141769,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,7,20,-0.05053130580956133,-0.013768578377388985,0.013768578377388985,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,8,20,-0.0258274600264502,-0.00791819117878756,0.00791819117878756,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,9,20,-0.012882179081721623,-0.006236747105155538,0.006236747105155538,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,0,20,0.0077091696690787526,0.007247239247585857,0.007247239247585857,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,1,20,-0.016968580783574216,-0.0075886430019462825,0.0075886430019462825,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,10,20,-0.011627648909987243,-0.0025153430876704297,0.0025153430876704297,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,11,20,-0.01569486232029238,-0.0011706518817171663,0.0011706518817171663,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,12,20,-0.025869338284039145,-0.0005081366808771248,0.0005081366808771248,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,13,20,-0.0008909539128599819,-0.002148041802322753,0.002148041802322753,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,14,20,-0.013085355162772871,-0.043725161738774054,0.043725161738774054,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,15,20,-0.012504972854867069,-0.002037477776817065,0.002037477776817065,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,16,20,0.006990374632306451,-0.000974922839516057,0.000974922839516057,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,17,20,0.0005196789620319775,-0.003889960311130314,0.003889960311130314,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,18,20,-0.002670557535972451,0.0009480642403315587,0.0009480642403315587,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,19,20,0.0008077989613247682,-0.0006381533665521522,0.0006381533665521522,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,2,20,-0.027342654191675475,-0.0029103342452210246,0.0029103342452210246,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,3,20,-0.012351886160565151,-0.0003658511209400084,0.0003658511209400084,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,4,20,0.002796459986178057,-0.00409537815376837,0.00409537815376837,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,5,20,0.0053564662728348145,-0.00232205861488477,0.00232205861488477,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,6,20,-0.053779741149450944,-0.008458346742191147,0.008458346742191147,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,7,20,-0.021672770652926387,-0.03180829697510379,0.03180829697510379,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,8,20,-0.011776335954318373,-0.005803228968331187,0.005803228968331187,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,9,20,-0.008857380151628291,-0.0038578536187370283,0.0038578536187370283,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,0,20,-0.019595421387970435,0.003877815946278007,0.003877815946278007,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,1,20,0.08699331779997821,0.04068745860092415,0.04068745860092415,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,10,20,-0.014626922892031047,-0.11676960290557148,0.11676960290557148,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,11,20,0.048253926990716844,-0.005468657458560844,0.005468657458560844,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,12,20,0.043257751998947325,0.016618962423310624,0.016618962423310624,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,13,20,0.0317705960448158,-0.08836475739709737,0.08836475739709737,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,14,20,-0.004924946020935961,-0.08248926240735,0.08248926240735,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
