model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,traffic,long,spectral_entropy,8,1,-1246.9170572075432,1246.9170572075432,0.0
kairos50m,traffic,long,spectral_entropy,9,1,-944.2753507832426,944.2753507832426,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,0,1,-0.03396683623161578,0.03396683623161578,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,1,1,0.1491558115457453,0.1491558115457453,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,10,1,0.5567461406491427,0.5567461406491427,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,11,1,-0.1372368255142531,0.1372368255142531,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,12,1,0.6718634726090569,0.6718634726090569,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,13,1,0.05524733811063909,0.05524733811063909,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,14,1,0.5520153754504967,0.5520153754504967,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,15,1,-0.15834706065873294,0.15834706065873294,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,2,1,-0.5339348974194128,0.5339348974194128,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,3,1,-0.31695340773008396,0.31695340773008396,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,4,1,-0.8201036059616549,0.8201036059616549,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,5,1,0.45091411768506295,0.45091411768506295,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,6,1,0.13414862096616326,0.13414862096616326,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,7,1,0.1081502371059122,0.1081502371059122,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,8,1,-0.063554136434354,0.063554136434354,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_strength,9,1,-0.10844584520219597,0.10844584520219597,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,0,1,0.005192021594193101,0.005192021594193101,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,1,1,-0.0014807322950876997,0.0014807322950876997,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,10,1,0.0005168800410716001,0.0005168800410716001,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,11,1,0.0065396529584916,0.0065396529584916,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,12,1,0.0043274039113726,0.0043274039113726,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,13,1,0.0142631994646375,0.0142631994646375,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,14,1,-0.00448922809560195,0.00448922809560195,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,15,1,-0.0014304860297316001,0.0014304860297316001,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,2,1,-0.01677936405960005,0.01677936405960005,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,3,1,0.0265560859007921,0.0265560859007921,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,4,1,-0.0287088501320796,0.0287088501320796,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,5,1,0.003549247915259,0.003549247915259,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,6,1,-0.0015306564669027999,0.0015306564669027999,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,7,1,-0.004044294561469701,0.004044294561469701,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,8,1,0.0008604133952238999,0.0008604133952238999,0.0
kairos50m,Water_Quality_Darwin_15T,long,trend_linearity,9,1,0.0022162498669766003,0.0022162498669766003,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,0,1,0.12994387795845053,0.12994387795845053,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,1,1,0.16518895643542775,0.16518895643542775,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,10,1,-0.0311196048617699,0.0311196048617699,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,11,1,0.24776267251354844,0.24776267251354844,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,12,1,0.07526383342719789,0.07526383342719789,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,13,1,0.045605941369369574,0.045605941369369574,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,14,1,-0.3485766057289674,0.3485766057289674,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,15,1,-0.2680685900480433,0.2680685900480433,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,2,1,0.6565027812646264,0.6565027812646264,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,3,1,0.17167284124410875,0.17167284124410875,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,4,1,0.14021019779931498,0.14021019779931498,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,5,1,0.24871403875846887,0.24871403875846887,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,6,1,0.4802700926047324,0.4802700926047324,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,7,1,0.1678702236636841,0.1678702236636841,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,8,1,0.13066952750038097,0.13066952750038097,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_strength,9,1,0.1252367545172517,0.1252367545172517,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,0,1,0.1156212437579911,0.1156212437579911,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,1,1,0.1744522699742176,0.1744522699742176,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,10,1,0.07365243629869389,0.07365243629869389,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,11,1,0.17780881404672766,0.17780881404672766,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,12,1,0.13341366936944576,0.13341366936944576,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,13,1,0.1091442323273446,0.1091442323273446,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,14,1,-0.4363189952294568,0.4363189952294568,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,15,1,-0.26071461798503237,0.26071461798503237,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,2,1,0.2628340197606399,0.2628340197606399,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,3,1,0.32144446475268473,0.32144446475268473,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,4,1,0.23305698146103482,0.23305698146103482,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,5,1,0.16268189804889455,0.16268189804889455,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,6,1,0.26892717699737745,0.26892717699737745,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,7,1,0.16952005440011397,0.16952005440011397,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,8,1,0.056105763647729234,0.056105763647729234,0.0
kairos50m,Water_Quality_Darwin_15T,long,seasonal_correlation,9,1,0.13666381805069472,0.13666381805069472,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,0,1,0.15414888899243995,0.15414888899243995,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,1,1,0.1517878166225507,0.1517878166225507,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,10,1,0.025173976087362937,0.025173976087362937,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,11,1,0.06186486963129301,0.06186486963129301,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,12,1,0.20599490478426785,0.20599490478426785,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,13,1,0.052660354268899257,0.052660354268899257,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,14,1,0.07775667621952909,0.07775667621952909,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,15,1,0.04255108844556965,0.04255108844556965,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,2,1,0.023253314558992377,0.023253314558992377,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,3,1,0.11123804895368217,0.11123804895368217,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,4,1,0.20506931257056793,0.20506931257056793,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,5,1,0.055530057593559,0.055530057593559,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,6,1,0.017796426327339354,0.017796426327339354,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,7,1,0.049988349498645834,0.049988349498645834,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,8,1,0.04162470454931266,0.04162470454931266,0.0
kairos50m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,9,1,-0.042882104665944776,0.042882104665944776,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,0,1,-1332.2301981884962,1332.2301981884962,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,1,1,-1319.0454541989923,1319.0454541989923,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,10,1,-330.76153204958837,330.76153204958837,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,11,1,-1375.7735056779889,1375.7735056779889,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,12,1,-1144.888995069106,1144.888995069106,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,13,1,-423.73533110524477,423.73533110524477,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,14,1,-483.79103425954827,483.79103425954827,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,15,1,-889.0398632050304,889.0398632050304,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,2,1,-1570.1632212726404,1570.1632212726404,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,3,1,-2090.116784231307,2090.116784231307,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,4,1,-1829.351269194671,1829.351269194671,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,5,1,-764.1396420718845,764.1396420718845,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,6,1,-1584.426509077005,1584.426509077005,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,7,1,-1244.6006144377634,1244.6006144377634,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,8,1,-1380.4170483134917,1380.4170483134917,0.0
kairos50m,Water_Quality_Darwin_15T,long,spectral_entropy,9,1,-1159.1624689204036,1159.1624689204036,0.0
kairos50m,weather,long,trend_strength,0,1,0.008569647301180594,0.008569647301180594,0.0
kairos50m,weather,long,trend_strength,1,1,-0.1406938936291284,0.1406938936291284,0.0
kairos50m,weather,long,trend_strength,10,1,0.009401829533142392,0.009401829533142392,0.0
kairos50m,weather,long,trend_strength,11,1,-0.7203738040438811,0.7203738040438811,0.0
kairos50m,weather,long,trend_strength,12,1,-0.6442564253355572,0.6442564253355572,0.0
kairos50m,weather,long,trend_strength,13,1,0.39166382500018115,0.39166382500018115,0.0
kairos50m,weather,long,trend_strength,14,1,-0.051374111895111,0.051374111895111,0.0
kairos50m,weather,long,trend_strength,15,1,0.602949027781216,0.602949027781216,0.0
kairos50m,weather,long,trend_strength,16,1,-0.5390365718918758,0.5390365718918758,0.0
kairos50m,weather,long,trend_strength,17,1,0.4802739069107367,0.4802739069107367,0.0
kairos50m,weather,long,trend_strength,18,1,-0.5843112044380077,0.5843112044380077,0.0
kairos50m,weather,long,trend_strength,19,1,0.19860363359961836,0.19860363359961836,0.0
kairos50m,weather,long,trend_strength,2,1,0.8097163421709301,0.8097163421709301,0.0
kairos50m,weather,long,trend_strength,3,1,0.22843779842260814,0.22843779842260814,0.0
kairos50m,weather,long,trend_strength,4,1,0.5307910864116733,0.5307910864116733,0.0
kairos50m,weather,long,trend_strength,5,1,-0.6651770673380271,0.6651770673380271,0.0
kairos50m,weather,long,trend_strength,6,1,-0.16735696992451665,0.16735696992451665,0.0
kairos50m,weather,long,trend_strength,7,1,-0.6686717799451172,0.6686717799451172,0.0
kairos50m,weather,long,trend_strength,8,1,0.163211137200241,0.163211137200241,0.0
kairos50m,weather,long,trend_strength,9,1,0.28825504890200904,0.28825504890200904,0.0
kairos50m,weather,long,trend_linearity,0,1,-0.0022940995927996,0.0022940995927996,0.0
kairos50m,weather,long,trend_linearity,1,1,-0.00017923891124529967,0.00017923891124529967,0.0
kairos50m,weather,long,trend_linearity,10,1,-0.0459192115036214,0.0459192115036214,0.0
kairos50m,weather,long,trend_linearity,11,1,-0.0504243777772077,0.0504243777772077,0.0
kairos50m,weather,long,trend_linearity,12,1,-0.0138417418582053,0.0138417418582053,0.0
kairos50m,weather,long,trend_linearity,13,1,0.015567769455144199,0.015567769455144199,0.0
kairos50m,weather,long,trend_linearity,14,1,-0.0108799009988623,0.0108799009988623,0.0
kairos50m,weather,long,trend_linearity,15,1,-0.012830645699351901,0.012830645699351901,0.0
kairos50m,weather,long,trend_linearity,16,1,-0.0238537317126861,0.0238537317126861,0.0
kairos50m,weather,long,trend_linearity,17,1,0.0166321698295062,0.0166321698295062,0.0
kairos50m,weather,long,trend_linearity,18,1,-0.006218627398310099,0.006218627398310099,0.0
kairos50m,weather,long,trend_linearity,19,1,0.0248179039636497,0.0248179039636497,0.0
kairos50m,weather,long,trend_linearity,2,1,0.0404009314216299,0.0404009314216299,0.0
kairos50m,weather,long,trend_linearity,3,1,0.0176012554069589,0.0176012554069589,0.0
kairos50m,weather,long,trend_linearity,4,1,-0.015182460799734,0.015182460799734,0.0
kairos50m,weather,long,trend_linearity,5,1,-0.0165690278567101,0.0165690278567101,0.0
kairos50m,weather,long,trend_linearity,6,1,0.047922155023980804,0.047922155023980804,0.0
kairos50m,weather,long,trend_linearity,7,1,-0.0278031052877462,0.0278031052877462,0.0
kairos50m,weather,long,trend_linearity,8,1,-0.0183901458573652,0.0183901458573652,0.0
kairos50m,weather,long,trend_linearity,9,1,0.010602141280846102,0.010602141280846102,0.0
kairos50m,weather,long,seasonal_strength,0,1,0.7784545153249258,0.7784545153249258,0.0
kairos50m,weather,long,seasonal_strength,1,1,0.8096742015464381,0.8096742015464381,0.0
kairos50m,weather,long,seasonal_strength,10,1,0.40534580754080207,0.40534580754080207,0.0
kairos50m,weather,long,seasonal_strength,11,1,-0.02391223692138955,0.02391223692138955,0.0
kairos50m,weather,long,seasonal_strength,12,1,-0.28347816395892533,0.28347816395892533,0.0
kairos50m,weather,long,seasonal_strength,13,1,0.7032433440373161,0.7032433440373161,0.0
kairos50m,weather,long,seasonal_strength,14,1,0.18232533954643249,0.18232533954643249,0.0
kairos50m,weather,long,seasonal_strength,15,1,0.320531596419261,0.320531596419261,0.0
kairos50m,weather,long,seasonal_strength,16,1,-0.6432613792967359,0.6432613792967359,0.0
kairos50m,weather,long,seasonal_strength,17,1,0.4485639146136202,0.4485639146136202,0.0
kairos50m,weather,long,seasonal_strength,18,1,-0.7366505337764266,0.7366505337764266,0.0
kairos50m,weather,long,seasonal_strength,19,1,-0.6078806179788919,0.6078806179788919,0.0
kairos50m,weather,long,seasonal_strength,2,1,0.6596051881263278,0.6596051881263278,0.0
kairos50m,weather,long,seasonal_strength,3,1,0.5272931438696173,0.5272931438696173,0.0
kairos50m,weather,long,seasonal_strength,4,1,0.877965697755023,0.877965697755023,0.0
kairos50m,weather,long,seasonal_strength,5,1,0.46655877306685606,0.46655877306685606,0.0
kairos50m,weather,long,seasonal_strength,6,1,0.760577858142215,0.760577858142215,0.0
kairos50m,weather,long,seasonal_strength,7,1,0.1575673368034256,0.1575673368034256,0.0
kairos50m,weather,long,seasonal_strength,8,1,-0.17025984976870606,0.17025984976870606,0.0
kairos50m,weather,long,seasonal_strength,9,1,0.0690411320151777,0.0690411320151777,0.0
kairos50m,weather,long,seasonal_correlation,0,1,0.5740241685321779,0.5740241685321779,0.0
kairos50m,weather,long,seasonal_correlation,1,1,0.29599461776007885,0.29599461776007885,0.0
kairos50m,weather,long,seasonal_correlation,10,1,-0.03512122547359864,0.03512122547359864,0.0
kairos50m,weather,long,seasonal_correlation,11,1,0.35297494314325073,0.35297494314325073,0.0
kairos50m,weather,long,seasonal_correlation,12,1,0.5019745256390413,0.5019745256390413,0.0
kairos50m,weather,long,seasonal_correlation,13,1,0.15117668221050795,0.15117668221050795,0.0
kairos50m,weather,long,seasonal_correlation,14,1,-0.07024047729606231,0.07024047729606231,0.0
kairos50m,weather,long,seasonal_correlation,15,1,-0.08779970756092947,0.08779970756092947,0.0
kairos50m,weather,long,seasonal_correlation,16,1,-0.20782035943885346,0.20782035943885346,0.0
kairos50m,weather,long,seasonal_correlation,17,1,0.1679034787048559,0.1679034787048559,0.0
kairos50m,weather,long,seasonal_correlation,18,1,-0.2727097360635188,0.2727097360635188,0.0
kairos50m,weather,long,seasonal_correlation,19,1,-0.7423435267200023,0.7423435267200023,0.0
kairos50m,weather,long,seasonal_correlation,2,1,0.5468838754941798,0.5468838754941798,0.0
kairos50m,weather,long,seasonal_correlation,3,1,0.1113379654734219,0.1113379654734219,0.0
kairos50m,weather,long,seasonal_correlation,4,1,0.24095125974012022,0.24095125974012022,0.0
kairos50m,weather,long,seasonal_correlation,5,1,0.4222540190098032,0.4222540190098032,0.0
kairos50m,weather,long,seasonal_correlation,6,1,0.22361171601115615,0.22361171601115615,0.0
kairos50m,weather,long,seasonal_correlation,7,1,0.20183720555919737,0.20183720555919737,0.0
kairos50m,weather,long,seasonal_correlation,8,1,-0.16108478633211998,0.16108478633211998,0.0
kairos50m,weather,long,seasonal_correlation,9,1,0.09054544032961354,0.09054544032961354,0.0
kairos50m,weather,long,residual_autocorr_lag1,0,1,0.03740192065422043,0.03740192065422043,0.0
kairos50m,weather,long,residual_autocorr_lag1,1,1,0.015827621311675144,0.015827621311675144,0.0
kairos50m,weather,long,residual_autocorr_lag1,10,1,0.05618993748465406,0.05618993748465406,0.0
kairos50m,weather,long,residual_autocorr_lag1,11,1,0.04298311170868385,0.04298311170868385,0.0
kairos50m,weather,long,residual_autocorr_lag1,12,1,0.0481844221521468,0.0481844221521468,0.0
kairos50m,weather,long,residual_autocorr_lag1,13,1,-0.05654971750825599,0.05654971750825599,0.0
kairos50m,weather,long,residual_autocorr_lag1,14,1,0.02205620192724378,0.02205620192724378,0.0
kairos50m,weather,long,residual_autocorr_lag1,15,1,0.11694009247495774,0.11694009247495774,0.0
kairos50m,weather,long,residual_autocorr_lag1,16,1,0.10361890587496536,0.10361890587496536,0.0
kairos50m,weather,long,residual_autocorr_lag1,17,1,0.050493079464286716,0.050493079464286716,0.0
kairos50m,weather,long,residual_autocorr_lag1,18,1,0.09348946005086056,0.09348946005086056,0.0
kairos50m,weather,long,residual_autocorr_lag1,19,1,-0.004827382141701975,0.004827382141701975,0.0
kairos50m,weather,long,residual_autocorr_lag1,2,1,0.0076525672557266056,0.0076525672557266056,0.0
kairos50m,weather,long,residual_autocorr_lag1,3,1,0.06706801415655239,0.06706801415655239,0.0
kairos50m,weather,long,residual_autocorr_lag1,4,1,0.026682252594491973,0.026682252594491973,0.0
kairos50m,weather,long,residual_autocorr_lag1,5,1,0.07431370276964366,0.07431370276964366,0.0
kairos50m,weather,long,residual_autocorr_lag1,6,1,0.054148129601426676,0.054148129601426676,0.0
