model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
timesfm2p0,electricity,0.1,前项,1.435150487,144722.2044,0.075658659,0.653726962,0.004976571,0.633611877,0.846155601,0.765903078,17208.84494,0.419952847,0.027093451,0.658026357,0.960680741,0.929087431,4522.556468,TimesFM-2.0,forward,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.9373457856062504,0.6255972070000326,False,0.0024476789999999804,-0.233774115,0.002664199,0.022116880000000002,0.033510896999999984,0.024414480000000016,0.04062504,0.11452514000000003,0.006035733000000043,0.163184353,37.24537000000055,-12686.288472,0.008234572972604173,0.0008237354706320879,0.090673718202108,0.16258756665310506,0.03360006391642827,0.015512855934891642,0.05190541885829488,193.73457856062504,193.73457856062504,1.435150487
timesfm2p0,electricity,0.1,后向,1.350804147,133769.0578,0.073643593,0.657288356,-0.003649845,0.630469067,0.836898264,0.758549616,17210.28154,0.454545032,-0.000539258,0.675511351,0.960985476,0.924756183,4556.036752,TimesFM-2.0,backward,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.7150358841089417,0.5823016251748149,False,0.006009072999999976,-0.202743324,0.0059622170000000006,0.003110587,0.036653706999999924,0.04504228399999999,0.04988237699999998,0.12408721199999995,0.0013177289999999342,0.16620656699999992,38.681970000001456,-12654.244788,0.020215947481759526,0.001843439482750964,0.0991775272258641,0.19963683224195744,0.0073356092167311876,0.016111205980443053,0.05738676027158438,171.50358841089417,171.50358841089417,1.350804147
timesfm2p0,electricity,0.1,线性,1.22186235,128666.8533,0.070163283,0.655074783,-0.000640137,0.636623252,0.841492995,0.756535542,17170.7282,0.414996802,0.004671899,0.635380184,0.953440626,0.926560535,4572.251339,TimesFM-2.0,linear,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.6114792878871647,0.5075239025681498,False,0.0037954999999999517,-0.240077981,0.002952509,0.005312036,0.030499521999999946,-0.0012430680000000693,0.045287646000000015,0.11194763100000005,0.003331803000000022,0.17002499300000007,0.8713699999971141,-12598.476861000001,0.012768962644823521,0.0009128771501905358,0.08252554573895737,0.18124802246563276,0.018547671634405863,0.0003629293325839309,0.04939433482776567,161.14792878871646,161.14792878871646,1.22186235
timesfm2p0,electricity,0.1,kalman_struct,2.350718545,138003.9911,0.074446783,0.682222503,-0.002427712,0.575850673,0.827087328,0.776934794,17206.90929,0.481267058,-0.031366197,0.664786124,0.952885515,0.92128343,4677.331286,TimesFM-2.0,kalman_struct,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.800989960974002,0.5995589151922123,False,0.030943219999999938,-0.20095544499999995,0.004740084,-0.028938485,0.09127210099999994,0.088935451,0.059693313000000026,0.125798187,0.017067449000000012,0.14434863600000003,35.30972000000111,-12529.578003999999,0.10410033468332507,0.0014655719503594252,0.24696386867198264,0.23890168492467126,0.09501205193973558,0.014706649429482677,0.11685836026659278,180.0989960974002,180.0989960974002,2.350718545
timesfm2p0,electricity,0.1,kalman_arima,1.26089113,109737.9022,0.067044071,0.634221159,0.006624397,0.635617185,0.85764798,0.770197323,17173.82164,0.44860901,0.006567978,0.65169332,0.963794479,0.931891551,4531.787383,TimesFM-2.0,kalman_arima,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.2272889352730236,0.44050470896545857,False,0.017058124000000063,-0.185612149,0.004312025,-5.641899999999939e-05,0.031505589,0.016076135000000047,0.029132661000000004,0.10614649900000006,0.010329978000000017,0.161694228,2.2220699999998033,-12642.034257,0.057387576906012684,0.0013332217085706918,0.08524775981906527,0.11659332426798386,0.05750551276129941,0.000925501660669262,0.05316548285393352,122.72889352730236,122.72889352730236,1.26089113
timesfm2p0,electricity,0.1,gp_rbf,1.189873217,121341.6978,0.068948978,0.637572868,0.002465333,0.643576879,0.851775724,0.757877756,17189.46326,0.417678781,0.022385223,0.650994816,0.956036126,0.923659177,4546.931069,TimesFM-2.0,gp_rbf,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.4628046962718682,0.4814334214185144,False,0.013706415000000027,-0.21989408700000002,0.00015296100000000007,0.01991989,0.023545894999999928,0.00741793699999993,0.03500491699999997,0.10426040199999997,0.001989589000000014,0.16578142100000004,17.863690000001952,-12642.532191,0.04611163249359804,4.729353975560942e-05,0.06371043568444074,0.14009498269845164,0.011075757918288067,0.007440303303084134,0.04474673427293637,146.28046962718682,146.28046962718682,1.189873217
timesfm2p0,electricity,0.1,saits,0.973702079,98952.83556,0.061809013,0.653384928,0.001489157,0.670207134,0.892244955,0.758261134,17154.68275,0.468740077,-0.000597742,0.689705675,0.96251286,0.924242858,4549.74034,TimesFM-2.0,saits,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.00839045888631,0.3280245807717621,False,0.0021056449999999893,-0.18464485100000005,0.000823215,-0.002086899,0.003084360000000008,0.019498541000000036,0.005464314000000026,0.07026790500000002,0.001606211000000024,0.165981724,16.916819999998552,-12604.94241,0.007083889434398532,0.0002545273065024025,0.008345655130444723,0.0218690127243813,0.00894154732544839,0.007045927897520344,0.008923426636449282,100.83904588863099,100.83904588863099,0.973702079
timesfm2p0,electricity,0.2,均值,2.520247042,122312.3289,0.074379648,0.609632929,-0.004463545,0.565394153,0.775626898,0.775983223,17290.63936,0.482192462,-0.011813456,0.710137126,0.967000818,0.920734729,4496.081314,TimesFM-2.0,mean,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.4825050538139855,0.5981164567884499,False,0.04164635400000005,-0.127440467,0.006775917,-0.007349911,0.10172862100000002,0.14474297300000005,0.11115374300000003,0.1913739200000001,0.016115878000000028,0.14475150599999997,119.03979000000254,-12794.558046000002,0.1401082172359647,0.002095024875754013,0.27525709961279315,0.444854124420668,0.08971479203426613,0.0495805817686807,0.16693497332468776,148.25050538139854,148.25050538139854,2.520247042
timesfm2p0,electricity,0.2,前项,2.829740342,115768.6844,0.073388364,0.650065485,0.005058112,0.536539553,0.743325826,0.796583791,17245.13952,0.481181611,0.037049215,0.738135167,0.96920373,0.922719615,4511.217264,TimesFM-2.0,forward,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.3496923546551511,0.5768177908717855,False,0.0012137979999999882,-0.16888387400000004,0.00274574,0.03199110300000001,0.13058322099999997,0.20159561400000003,0.143454815,0.22587790400000007,0.036716446000000014,0.126135824,73.53995000000214,-12733.922256000002,0.0040835044975264245,0.000848946880894914,0.3533318186880403,0.574127909671507,0.2043952130394235,0.030629703767452197,0.1945695160908074,134.9692354655151,134.9692354655151,2.829740342
timesfm2p0,electricity,0.2,后向,2.805954295,114751.5022,0.069742393,0.678682418,-0.003849371,0.559280028,0.772965854,0.791219449,17254.89063,0.49570852,-0.014442104,0.747082489,0.962973983,0.916282369,4524.208327,TimesFM-2.0,backward,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.3290471754253932,0.4984806863983489,False,0.027403134999999912,-0.18297389799999997,0.006161743,-0.010592733,0.10784274599999999,0.18780246099999998,0.11381478700000003,0.19000812900000008,0.03135210399999999,0.12506292000000008,83.2910600000032,-12730.682303000001,0.0921906487066419,0.0019051303112188592,0.29180068683167487,0.45550402577994903,0.17453268696850882,0.03469108279618236,0.17510404356569598,132.90471754253932,132.90471754253932,2.805954295
timesfm2p0,electricity,0.2,线性,2.44903658,113766.5956,0.072203819,0.6744991,-0.000611783,0.568247622,0.764054058,0.795603683,17162.71292,0.46411339,0.016598508,0.687398985,0.964847576,0.925305191,4564.559445,TimesFM-2.0,linear,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.3090570760296587,0.5513667312175845,False,0.023219816999999976,-0.21038571,0.002924155,0.017210291000000003,0.09887515199999997,0.11915136299999995,0.12272658299999994,0.200793518,0.03573633799999998,0.12970150800000002,8.886649999996735,-12598.153475000003,0.07811697428339918,0.0009041104643933029,0.2675361888892021,0.491170383921353,0.19893909172905347,0.00370132774070313,0.17339467950468404,130.90570760296586,130.90570760296586,2.44903658
timesfm2p0,electricity,0.2,kalman_struct,4.155194509,133353.6,0.077524622,0.760925851,-0.006953642,0.500385067,0.690883454,0.816626317,17232.9452,0.4660223,-0.000406528,0.737757592,0.97521198,0.924083592,4643.037597,TimesFM-2.0,kalman_struct,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.7066035690886816,0.6656891711090633,False,0.10964656799999994,-0.294903551,0.009266014,0.006547114000000001,0.166737707,0.23737252500000006,0.19589718700000003,0.284328526,0.05675897200000002,0.10745727500000002,61.3456299999998,-12589.907603,0.368877073093168,0.002864930286053525,0.45115855472873967,0.784010229861147,0.3159690938997384,0.025550717322049686,0.3247384331984827,170.66035690886815,170.66035690886815,4.155194509
timesfm2p0,electricity,0.2,kalman_arima,2.362829611,113036.2578,0.071550531,0.63717165,-0.004479189,0.591555104,0.810231946,0.784645231,17164.29077,0.471461475,-0.005597353,0.696198107,0.96539177,0.925485311,4504.693631,TimesFM-2.0,kalman_arima,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.294233817444061,0.5373302261803139,False,0.014107633000000064,-0.16571017499999996,0.006791561,-0.0011181640000000005,0.07556766999999998,0.10464300299999996,0.07654869499999994,0.15515982399999995,0.024777886000000082,0.14084007999999992,7.308799999998882,-12659.597139,0.047461425051740926,0.0020998617958574166,0.20447085062419817,0.30635947805886965,0.13793495393417338,0.003044146465907495,0.11689511932179115,129.4233817444061,129.4233817444061,2.362829611
timesfm2p0,electricity,0.2,gp_rbf,2.303714514,113497.8489,0.068775237,0.610168459,-0.000780302,0.575295931,0.77269487,0.777085878,17232.40703,0.459231652,-0.008138338,0.687120543,0.957900078,0.922007071,4546.32313,TimesFM-2.0,gp_rbf,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.3036024742986156,0.477700433177983,False,0.04111082399999999,-0.15093680700000006,0.003092674,-0.007358036,0.09182684299999999,0.11182461200000005,0.11408577099999995,0.18520520799999995,0.01721853299999998,0.14492119300000006,60.80745999999999,-12686.083899999998,0.13830656723855114,0.0009562143341775979,0.24846488846810683,0.45658854481456196,0.09585311499814929,0.025326567214842333,0.16091598284473152,130.36024742986157,130.36024742986157,2.303714514
timesfm2p0,electricity,0.2,saits,1.574801512,74892.74667,0.057514913,0.642913653,0.000596103,0.655732754,0.879770971,0.758672149,17128.12488,0.473122551,0.040001883,0.690235814,0.961647855,0.921881502,4562.749705,TimesFM-2.0,saits,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.5200562672164565,0.23576181721182585,False,0.008365630000000013,-0.16979110200000003,0.001716269,0.03940578,0.01139002,0.03450306000000003,0.007009669999999968,0.08187688400000004,0.001195195999999954,0.16320935299999995,43.4746899999991,-12565.375175,0.028143964423769336,0.0005306479179844535,0.030819093377189355,0.028053761629312012,0.006653485499218996,0.018107394362951702,0.018718057868404313,52.00562672164565,52.00562672164565,1.574801512
timesfm2p0,electricity,0.3,均值,3.763363051,168593.2444,0.090020527,0.560786162,-0.003538435,0.511242205,0.672799528,0.802398325,17196.0323,0.542080895,-0.076895483,0.86529135,0.986416087,0.892196649,4260.999592,TimesFM-2.0,mean,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,2.4218429575000626,0.9341754030278414,False,0.09049312100000007,-0.01870526699999997,0.0058508069999999995,-0.073357048,0.15588056900000002,0.35404914500000007,0.213981113,0.3136165590000001,0.042530979999999996,0.08979832399999998,24.432730000000447,-12935.032707999999,0.30444033241009366,0.0018089929685141815,0.4217813324033152,0.856384842264601,0.2367638937024421,0.010176336564413415,0.30522595505222994,242.18429575000627,242.18429575000627,3.763363051
timesfm2p0,electricity,0.3,前项,3.767301822,179508.9422,0.090927071,0.686647233,0.006637224,0.51406784,0.73262244,0.810536413,17072.65649,0.584810221,-0.050097136,0.811363595,0.979983991,0.900932427,4452.657613,TimesFM-2.0,forward,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,2.643392781611099,0.9536533506137566,False,0.035367949999999926,-0.10183701199999995,0.004324852,-0.05673436,0.15305493399999992,0.29729575499999994,0.154158201,0.247361551,0.05066906800000004,0.09039601399999997,98.94307999999728,-12619.998877000002,0.11898617635989747,0.0013371876491336146,0.4141357348613568,0.6169644825016853,0.28206746776006153,0.04121021608308345,0.24578354420253637,264.3392781611099,264.3392781611099,3.767301822
timesfm2p0,electricity,0.3,后向,4.003418642,156813.3156,0.087748844,0.70204622,0.008065127,0.508995085,0.70921697,0.83049334,17095.00062,0.571484812,-0.036700017,0.810758334,0.982512584,0.880363933,4352.763869,TimesFM-2.0,backward,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,2.182752319274394,0.8853661644185574,False,0.05076693700000001,-0.13056140800000005,0.005752755,-0.044765144,0.15812768899999996,0.30176324899999996,0.17756367100000003,0.273295614,0.070625995,0.049870593000000074,76.5989499999996,-12742.236750999999,0.17079202269664537,0.0017786765730923618,0.42786158521320916,0.7106367204532604,0.39316483120796203,0.03190379035337666,0.28935627108292433,218.2752319274394,218.2752319274394,4.003418642
timesfm2p0,electricity,0.3,线性,3.356309402,158032.2133,0.085494188,0.695812471,0.007807268,0.527181344,0.71797986,0.83181417,16924.59724,0.490370738,-0.002590316,0.775518906,0.978710211,0.917822347,4346.90811,TimesFM-2.0,linear,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,2.2074916053917093,0.8369227668644734,False,0.044533187999999946,-0.20544173300000002,0.005494896,-0.010397584,0.13994142999999992,0.2483375619999999,0.16880078099999996,0.26073035099999997,0.07194682500000005,0.08600817699999996,247.00232999999935,-12577.689129999999,0.14982021183688832,0.0016989499442925913,0.37865324191769684,0.6755663066900041,0.400517703248978,0.10287752708249367,0.2848556567867256,220.74916053917093,220.74916053917093,3.356309402
timesfm2p0,electricity,0.3,kalman_struct,6.239827132,271488.7822,0.112118011,0.792678952,0.018628623,0.383823252,0.59044442,0.846270642,16996.87493,0.785308593,0.043651928,0.910315331,0.99420436,0.867506597,4458.381525,TimesFM-2.0,kalman_struct,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,4.510256242576577,1.4089605597688286,False,0.141399669,-0.0073703590000000485,0.016316251,0.025023305,0.28329952199999997,0.526492079,0.296336221,0.40375994000000004,0.08640329700000005,0.021235954999999973,174.72463999999673,-12538.493405000001,0.4757020396394239,0.0050447713164205365,0.7665512810540376,1.185982465089678,0.48099481898720764,0.07277356000479294,0.49784148934859346,451.0256242576577,296.52812914485054,6.239827132
timesfm2p0,electricity,0.3,kalman_arima,3.523558271,156006.1156,0.086684033,0.595352063,-0.000762316,0.547190876,0.760780539,0.817315549,16954.49286,0.484252772,-0.059612829,0.856601794,0.98704809,0.889920952,4266.328002,TimesFM-2.0,kalman_arima,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,2.1663690315268687,0.8624877019866112,False,0.055927220000000055,-0.11109929099999999,0.003074688,-0.058850513,0.11993189799999993,0.309410918,0.126000102,0.22626755100000007,0.05744820400000006,0.07260540299999996,217.10671000000002,-12688.164857999998,0.18815243920664912,0.0009506532983184939,0.32451149017873077,0.5042715030489333,0.31980595004517237,0.09042587346368823,0.23801965154024873,216.63690315268687,216.63690315268687,3.523558271
timesfm2p0,electricity,0.3,gp_rbf,3.30645774,156918.7378,0.084408827,0.562244679,0.002564456,0.526356127,0.709502794,0.811256261,17093.37481,0.474169356,-0.093854201,0.793455632,0.978113744,0.895762271,4313.829662,TimesFM-2.0,gp_rbf,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,2.184892014811531,0.8136027684200554,False,0.08903460400000007,-0.08807532299999998,0.0002520840000000001,-0.096418657,0.14076664699999997,0.267099505,0.17727784699999993,0.2686109499999999,0.05138891600000006,0.08450601000000002,78.22475999999733,-12779.545148000001,0.2995335351265104,7.79410743637466e-05,0.38088611242885,0.7094928094897002,0.2860747588065862,0.032580947173337656,0.2847743506832247,218.48920148115312,218.48920148115312,3.30645774
timesfm2p0,electricity,0.3,saits,2.351418704,97118.09778,0.064482303,0.661197789,-0.00230819,0.695007054,0.911558618,0.789316972,16899.58515,0.502989396,0.032245024,0.792515906,0.972640009,0.924052624,4410.577884,TimesFM-2.0,saits,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.9711518104831932,0.3854627222209929,False,0.009918505999999994,-0.158208393,0.004620562,0.034553214,0.027884279999999984,0.09750885200000003,0.024777977000000062,0.061081390999999985,0.029449626999999978,0.13473565200000004,272.0144199999995,-12489.007265999999,0.033368207774063886,0.0014286173118654955,0.07544922915637488,0.09916521896388568,0.1639418691176306,0.1132951695653188,0.08110805198152322,97.11518104831931,97.11518104831931,2.351418704
timesfm2p0,exchange_rate,0.1,均值,1.057250635,0.00567018,0.085780576,0.988806869,3.43e-05,0.003567404,0.014934713,0.552946004,-2738.331763,0.983213801,-3.88e-05,0.05345496,0.078249301,0.541698849,-1530.291597,TimesFM-2.0,mean,0.006795304,0.097000344,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,-0.16557375505201827,-0.11566730113864343,True,0.006008479999999983,-0.005593068000000034,2.8000000000000003e-06,-7.31e-05,0.025415786,0.049887556,0.001166165999999998,0.06331458799999999,0.00217318699999991,-0.011247155000000064,605.9635909999997,1208.0401660000002,0.020213952489044916,8.657233629206551e-07,0.06876998301922752,0.0046671730601024536,0.012097821772823193,0.25238642786935556,0.05968937065565275,-16.557375505201826,-16.557375505201826,1.057250635
