item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-11-07T12:40:00,18.87779998779297,40.877498626708984,17.684999465942383
SAMUSG,2023-11-07T13:00:00,18.880199432373047,40.8843994140625,17.691999435424805
SAMUSG,2023-11-07T13:20:00,18.8843994140625,40.895599365234375,17.707000732421875
SAMUSG,2023-11-07T13:40:00,18.8843994140625,40.89739990234375,17.71299934387207
SAMUSG,2023-11-07T14:00:00,18.88479995727539,40.89799880981445,17.731000900268555
SAMUSG,2023-11-07T14:20:00,18.88450050354004,40.90589904785156,17.757999420166016
SAMUSG,2023-11-07T14:40:00,18.88450050354004,40.929500579833984,17.783000946044922
SAMUSG,2023-11-07T15:00:00,18.885400772094727,40.942501068115234,17.82200050354004
SAMUSG,2023-11-07T15:20:00,18.885799407958984,40.94839859008789,17.865999221801758
SAMUSG,2023-11-07T15:40:00,18.888099670410156,40.95669937133789,17.924999237060547
SAMUSG,2023-11-07T16:00:00,18.890499114990234,40.95869827270508,17.985000610351562
SAMUSG,2023-11-07T16:20:00,18.89299964904785,40.95859909057617,18.03700065612793
SAMUSG,2023-11-07T16:40:00,18.8971004486084,40.957298278808594,18.099000930786133
SAMUSG,2023-11-07T17:00:00,18.89859962463379,40.95560073852539,18.1560001373291
SAMUSG,2023-11-07T17:20:00,18.89859962463379,40.95280075073242,18.21299934387207
SAMUSG,2023-11-07T17:40:00,18.898099899291992,40.95090103149414,18.281999588012695
SAMUSG,2023-11-07T18:00:00,18.899599075317383,40.948299407958984,18.3439998626709
SAMUSG,2023-11-07T18:20:00,18.897899627685547,40.94260025024414,18.392000198364258
SAMUSG,2023-11-07T18:40:00,18.896400451660156,40.93299865722656,18.447999954223633
SAMUSG,2023-11-07T19:00:00,18.893699645996094,40.9296989440918,18.4950008392334
SAMUSG,2023-11-07T19:20:00,18.887500762939453,40.92340087890625,18.530000686645508
SAMUSG,2023-11-07T19:40:00,18.883899688720703,40.91299819946289,18.54800033569336
SAMUSG,2023-11-07T20:00:00,18.87969970703125,40.88629913330078,18.559999465942383
SAMUSG,2023-11-07T20:20:00,18.876399993896484,40.86240005493164,18.565000534057617
SAMUSG,2023-11-07T20:40:00,18.874000549316406,40.8473014831543,18.56399917602539
SAMUSG,2023-11-07T21:00:00,18.871400833129883,40.82680130004883,18.551000595092773
SAMUSG,2023-11-07T21:20:00,18.871999740600586,40.80059814453125,18.535999298095703
SAMUSG,2023-11-07T21:40:00,18.875699996948242,40.76580047607422,18.4950008392334
SAMUSG,2023-11-07T22:00:00,18.87689971923828,40.73040008544922,18.466999053955078
SAMUSG,2023-11-07T22:20:00,18.881500244140625,40.7760009765625,18.437999725341797
SAMUSG,2023-11-07T22:40:00,18.8843994140625,40.775299072265625,18.385000228881836
SAMUSG,2023-11-07T23:00:00,18.885299682617188,40.75640106201172,18.344999313354492
SAMUSG,2023-11-07T23:20:00,18.888099670410156,40.79560089111328,18.284000396728516
SAMUSG,2023-11-07T23:40:00,18.88949966430664,40.77429962158203,18.240999221801758
SAMUSG,2023-11-08T00:00:00,18.896400451660156,40.760398864746094,18.197999954223633
SAMUSG,2023-11-08T00:20:00,18.90839958190918,40.73500061035156,18.14900016784668
SAMUSG,2023-11-08T00:40:00,18.916799545288086,40.7140007019043,18.111000061035156
SAMUSG,2023-11-08T01:00:00,18.91790008544922,40.683998107910156,18.070999145507812
SAMUSG,2023-11-08T01:20:00,18.908700942993164,40.707801818847656,18.034000396728516
SAMUSG,2023-11-08T01:40:00,18.902299880981445,40.8828010559082,18.000999450683594
SAMUSG,2023-11-08T02:00:00,18.90519905090332,40.919898986816406,17.98900032043457
SAMUSG,2023-11-08T02:20:00,18.909299850463867,40.93840026855469,17.979000091552734
SAMUSG,2023-11-08T02:40:00,18.910499572753906,40.95159912109375,17.976999282836914
SAMUSG,2023-11-08T03:00:00,18.911800384521484,40.958099365234375,17.989999771118164
SAMUSG,2023-11-08T03:20:00,18.913400650024414,40.978599548339844,18.016000747680664
SAMUSG,2023-11-08T03:40:00,18.915599822998047,40.98820114135742,18.054000854492188
SAMUSG,2023-11-08T04:00:00,18.916500091552734,40.989601135253906,18.104999542236328
SAMUSG,2023-11-08T04:20:00,18.917600631713867,40.989200592041016,18.149999618530273
SAMUSG,2023-11-08T04:40:00,18.91790008544922,40.98109817504883,18.190000534057617
SAMUSG,2023-11-08T05:00:00,18.918500900268555,40.97719955444336,18.235000610351562
SAMUSG,2023-11-08T05:20:00,18.91830062866211,40.97269821166992,18.27199935913086
SAMUSG,2023-11-08T05:40:00,18.918500900268555,40.972198486328125,18.295000076293945
SAMUSG,2023-11-08T06:00:00,18.919099807739258,40.97520065307617,18.344999313354492
SAMUSG,2023-11-08T06:20:00,18.919200897216797,40.9734992980957,18.368999481201172
SAMUSG,2023-11-08T06:40:00,18.919700622558594,40.96910095214844,18.395999908447266
SAMUSG,2023-11-08T07:00:00,18.920299530029297,40.964500427246094,18.402999877929688
SAMUSG,2023-11-08T07:20:00,18.92259979248047,40.9556999206543,18.4060001373291
SAMUSG,2023-11-08T07:40:00,18.924400329589844,40.94540023803711,18.4060001373291
SAMUSG,2023-11-08T08:00:00,18.925800323486328,40.910099029541016,18.406999588012695
SAMUSG,2023-11-08T08:20:00,18.93600082397461,40.82310104370117,18.395999908447266
SAMUSG,2023-11-08T08:40:00,18.955299377441406,40.7672004699707,18.363000869750977
SAMUSG,2023-11-08T09:00:00,18.988300323486328,40.68159866333008,18.33099937438965
SAMUSG,2023-11-08T09:20:00,19.01650047302246,40.6442985534668,18.29400062561035
SAMUSG,2023-11-08T09:40:00,18.99519920349121,40.71969985961914,18.233999252319336
SAMUSG,2023-11-08T10:00:00,18.971599578857422,40.793701171875,18.167999267578125
SAMUSG,2023-11-08T10:20:00,19.002700805664062,40.67100143432617,18.086999893188477
SAMUSG,2023-11-08T10:40:00,19.019800186157227,40.64950180053711,18.018999099731445
SAMUSG,2023-11-08T11:00:00,19.0216007232666,40.68230056762695,17.95800018310547
SAMUSG,2023-11-08T11:20:00,19.009000778198242,40.71590042114258,17.891000747680664
SAMUSG,2023-11-08T11:40:00,19.003000259399414,40.79050064086914,17.83300018310547
SAMUSG,2023-11-08T12:00:00,19.01490020751953,40.79199981689453,17.76300048828125
SAMUSG,2023-11-08T12:20:00,19.01959991455078,40.81290054321289,17.70199966430664
SAMUSG,2023-11-08T12:40:00,19.016399383544922,40.88819885253906,17.652999877929688
SAMUSG,2023-11-08T13:00:00,19.014799118041992,40.940399169921875,17.604999542236328
SAMUSG,2023-11-08T13:20:00,19.013399124145508,41.00830078125,17.572999954223633
SAMUSG,2023-11-08T13:40:00,19.013700485229492,41.04819869995117,17.54199981689453
SAMUSG,2023-11-08T14:00:00,19.016700744628906,41.08219909667969,17.541000366210938
SAMUSG,2023-11-08T14:20:00,19.01930046081543,41.10329818725586,17.55299949645996
SAMUSG,2023-11-08T14:40:00,19.023000717163086,41.11090087890625,17.586000442504883
SAMUSG,2023-11-08T15:00:00,19.024700164794922,41.10900115966797,17.628000259399414
SAMUSG,2023-11-08T15:20:00,19.025999069213867,41.112998962402344,17.677000045776367
SAMUSG,2023-11-08T15:40:00,19.027299880981445,41.11470031738281,17.75
SAMUSG,2023-11-08T16:00:00,19.028200149536133,41.112701416015625,17.836000442504883
SAMUSG,2023-11-08T16:20:00,19.029300689697266,41.106300354003906,17.93600082397461
SAMUSG,2023-11-08T16:40:00,19.031299591064453,41.09299850463867,18.024999618530273
SAMUSG,2023-11-08T17:00:00,19.034799575805664,41.07160186767578,18.121000289916992
SAMUSG,2023-11-08T17:20:00,19.0398006439209,41.0443000793457,18.20800018310547
SAMUSG,2023-11-08T17:40:00,19.04050064086914,41.019798278808594,18.295000076293945
SAMUSG,2023-11-08T18:00:00,19.039400100708008,40.986698150634766,18.378000259399414
SAMUSG,2023-11-08T18:20:00,19.040700912475586,40.93479919433594,18.450000762939453
SAMUSG,2023-11-08T18:40:00,19.039600372314453,40.8921012878418,18.527999877929688
SAMUSG,2023-11-08T19:00:00,19.03339958190918,40.86280059814453,18.59600067138672
SAMUSG,2023-11-08T19:20:00,19.030099868774414,40.801300048828125,18.648000717163086
SAMUSG,2023-11-08T19:40:00,19.031099319458008,40.757301330566406,18.68199920654297
SAMUSG,2023-11-08T20:00:00,19.0310001373291,40.72740173339844,18.70199966430664
SAMUSG,2023-11-08T20:20:00,19.031999588012695,40.7041015625,18.716999053955078
SAMUSG,2023-11-08T20:40:00,19.036500930786133,40.64830017089844,18.724000930786133
SAMUSG,2023-11-08T21:00:00,19.039899826049805,40.62110137939453,18.701000213623047
SAMUSG,2023-11-08T21:20:00,19.040000915527344,40.643699645996094,18.680999755859375
SAMUSG,2023-11-08T21:40:00,19.042400360107422,40.63479995727539,18.63800048828125
SAMUSG,2023-11-08T22:00:00,19.04789924621582,40.622501373291016,18.5939998626709
SAMUSG,2023-11-08T22:20:00,19.055400848388672,40.60279846191406,18.535999298095703
SAMUSG,2023-11-08T22:40:00,19.062000274658203,40.57899856567383,18.468000411987305
SAMUSG,2023-11-08T23:00:00,19.065200805664062,40.5526008605957,18.388999938964844
SAMUSG,2023-11-08T23:20:00,19.06279945373535,40.53450012207031,18.30699920654297
SAMUSG,2023-11-08T23:40:00,19.064199447631836,40.548099517822266,18.229999542236328
SAMUSG,2023-11-09T00:00:00,19.06999969482422,40.57419967651367,18.1560001373291
SAMUSG,2023-11-09T00:20:00,19.07040023803711,40.58190155029297,18.07200050354004
SAMUSG,2023-11-09T00:40:00,19.070499420166016,40.5880012512207,18.010000228881836
SAMUSG,2023-11-09T01:00:00,19.07699966430664,40.63209915161133,17.93600082397461
SAMUSG,2023-11-09T01:20:00,19.084400177001953,40.6797981262207,17.881999969482422
SAMUSG,2023-11-09T01:40:00,19.098400115966797,40.678001403808594,17.83099937438965
SAMUSG,2023-11-09T02:00:00,19.11240005493164,40.660499572753906,17.795000076293945
SAMUSG,2023-11-09T02:20:00,19.11870002746582,40.65480041503906,17.770000457763672
SAMUSG,2023-11-09T02:40:00,19.12190055847168,40.65480041503906,17.774999618530273
SAMUSG,2023-11-09T03:00:00,19.12150001525879,40.67319869995117,17.79199981689453
SAMUSG,2023-11-09T03:20:00,19.123199462890625,40.68220138549805,17.822999954223633
SAMUSG,2023-11-09T03:40:00,19.124900817871094,40.696800231933594,17.86400032043457
SAMUSG,2023-11-09T04:00:00,19.12689971923828,40.72309875488281,17.926000595092773
SAMUSG,2023-11-09T04:20:00,19.12980079650879,40.74470138549805,17.990999221801758
SAMUSG,2023-11-09T04:40:00,19.134199142456055,40.76169967651367,18.073999404907227
SAMUSG,2023-11-09T05:00:00,19.137800216674805,40.76639938354492,18.148000717163086
SAMUSG,2023-11-09T05:20:00,19.141599655151367,40.76190185546875,18.225000381469727
SAMUSG,2023-11-09T05:40:00,19.14299964904785,40.75740051269531,18.29800033569336
SAMUSG,2023-11-09T06:00:00,19.15730094909668,40.79970169067383,18.37299919128418
SAMUSG,2023-11-09T06:20:00,19.16080093383789,40.813499450683594,18.43000030517578
SAMUSG,2023-11-09T06:40:00,19.161300659179688,40.82350158691406,18.486000061035156
SAMUSG,2023-11-09T07:00:00,19.161500930786133,40.82720184326172,18.53499984741211
SAMUSG,2023-11-09T07:20:00,19.16160011291504,40.82529830932617,18.570999145507812
SAMUSG,2023-11-09T07:40:00,19.161800384521484,40.81890106201172,18.593000411987305
SAMUSG,2023-11-09T08:00:00,19.159299850463867,40.804100036621094,18.604999542236328
SAMUSG,2023-11-09T08:20:00,19.1382999420166,40.73040008544922,18.601999282836914
SAMUSG,2023-11-09T08:40:00,19.13170051574707,40.71039962768555,18.59000015258789
SAMUSG,2023-11-09T09:00:00,19.129499435424805,40.69329833984375,18.56100082397461
SAMUSG,2023-11-09T09:20:00,19.12540054321289,40.647499084472656,18.513999938964844
SAMUSG,2023-11-09T09:40:00,19.123699188232422,40.58530044555664,18.459999084472656
SAMUSG,2023-11-09T10:00:00,19.121999740600586,40.54330062866211,18.384000778198242
SAMUSG,2023-11-09T10:20:00,19.126800537109375,40.563201904296875,18.31599998474121
SAMUSG,2023-11-09T10:40:00,19.130199432373047,40.57270050048828,18.238000869750977
SAMUSG,2023-11-09T11:00:00,19.132400512695312,40.57040023803711,18.152000427246094
SAMUSG,2023-11-09T11:20:00,19.135900497436523,40.57059860229492,18.070999145507812
SAMUSG,2023-11-09T11:40:00,19.138200759887695,40.607398986816406,17.981000900268555
SAMUSG,2023-11-09T12:00:00,19.139799118041992,40.67060089111328,17.898000717163086
SAMUSG,2023-11-09T12:20:00,19.148799896240234,40.70320129394531,17.823999404907227
SAMUSG,2023-11-09T12:40:00,19.15530014038086,40.69279861450195,17.746000289916992
SAMUSG,2023-11-09T13:00:00,19.159299850463867,40.70289993286133,17.683000564575195
SAMUSG,2023-11-09T13:20:00,19.15679931640625,40.70439910888672,17.635000228881836
SAMUSG,2023-11-09T13:40:00,19.156400680541992,40.70330047607422,17.593000411987305
SAMUSG,2023-11-09T14:00:00,19.15850067138672,40.714900970458984,17.57699966430664
SAMUSG,2023-11-09T14:20:00,19.16160011291504,40.71730041503906,17.582000732421875
SAMUSG,2023-11-09T14:40:00,19.163400650024414,40.716800689697266,17.617000579833984
SAMUSG,2023-11-09T15:00:00,19.166099548339844,40.739601135253906,17.663000106811523
SAMUSG,2023-11-09T15:20:00,19.167200088500977,40.74369812011719,17.736000061035156
SAMUSG,2023-11-09T15:40:00,19.16939926147461,40.748600006103516,17.820999145507812
SAMUSG,2023-11-09T16:00:00,19.17340087890625,40.74100112915039,17.92099952697754
SAMUSG,2023-11-09T16:20:00,19.176799774169922,40.73640060424805,18.027000427246094
SAMUSG,2023-11-09T16:40:00,19.17569923400879,40.72959899902344,18.134000778198242
SAMUSG,2023-11-09T17:00:00,19.17060089111328,40.72589874267578,18.242000579833984
SAMUSG,2023-11-09T17:20:00,19.1653995513916,40.71849822998047,18.361000061035156
SAMUSG,2023-11-09T17:40:00,19.164199829101562,40.71369934082031,18.482999801635742
SAMUSG,2023-11-09T18:00:00,19.16349983215332,40.699100494384766,18.58799934387207
SAMUSG,2023-11-09T18:20:00,19.159000396728516,40.68109893798828,18.69300079345703
SAMUSG,2023-11-09T18:40:00,19.150800704956055,40.64580154418945,18.788000106811523
SAMUSG,2023-11-09T19:00:00,19.14299964904785,40.60850143432617,18.871999740600586
SAMUSG,2023-11-09T19:20:00,19.134899139404297,40.57229995727539,18.933000564575195
SAMUSG,2023-11-09T19:40:00,19.129499435424805,40.5255012512207,18.99799919128418
SAMUSG,2023-11-09T20:00:00,19.12619972229004,40.44919967651367,19.033000946044922
SAMUSG,2023-11-09T20:20:00,19.12310028076172,40.36249923706055,19.047000885009766
SAMUSG,2023-11-09T20:40:00,19.118900299072266,40.30270004272461,19.047000885009766
SAMUSG,2023-11-09T21:00:00,19.11389923095703,40.26530075073242,19.018999099731445
SAMUSG,2023-11-09T21:20:00,19.1112003326416,40.23720169067383,18.975000381469727
SAMUSG,2023-11-09T21:40:00,19.11669921875,40.292999267578125,18.92300033569336
SAMUSG,2023-11-09T22:00:00,19.11400032043457,40.21670150756836,18.8439998626709
SAMUSG,2023-11-09T22:20:00,19.115800857543945,40.10649871826172,18.770999908447266
SAMUSG,2023-11-09T22:40:00,19.12220001220703,39.9635009765625,18.679000854492188
SAMUSG,2023-11-09T23:00:00,19.127199172973633,39.90019989013672,18.584999084472656
SAMUSG,2023-11-09T23:20:00,19.133699417114258,39.87110137939453,18.474000930786133
SAMUSG,2023-11-09T23:40:00,19.141399383544922,39.8828010559082,18.367000579833984
SAMUSG,2023-11-10T00:00:00,19.14929962158203,39.92380142211914,18.24799919128418
SAMUSG,2023-11-10T00:20:00,19.154399871826172,40.192298889160156,18.145999908447266
SAMUSG,2023-11-10T00:40:00,19.168399810791016,40.27320098876953,18.038000106811523
SAMUSG,2023-11-10T01:00:00,19.186199188232422,40.28450012207031,17.937000274658203
SAMUSG,2023-11-10T01:20:00,19.22170066833496,40.343299865722656,17.839000701904297
SAMUSG,2023-11-10T01:40:00,19.255399703979492,40.449501037597656,17.759000778198242
SAMUSG,2023-11-10T02:00:00,19.284700393676758,40.51499938964844,17.68400001525879
SAMUSG,2023-11-10T02:20:00,19.292200088500977,40.52909851074219,17.628000259399414
SAMUSG,2023-11-10T02:40:00,19.289600372314453,40.54249954223633,17.593000411987305
SAMUSG,2023-11-10T03:00:00,19.28580093383789,40.536399841308594,17.58799934387207
SAMUSG,2023-11-10T03:20:00,19.27750015258789,40.540199279785156,17.60700035095215
SAMUSG,2023-11-10T03:40:00,19.272199630737305,40.54059982299805,17.6560001373291
SAMUSG,2023-11-10T04:00:00,19.264400482177734,40.54069900512695,17.71299934387207
SAMUSG,2023-11-10T04:20:00,19.25,40.544898986816406,17.790000915527344
SAMUSG,2023-11-10T04:40:00,19.245500564575195,40.540199279785156,17.885000228881836
SAMUSG,2023-11-10T05:00:00,19.243099212646484,40.52040100097656,17.98900032043457
SAMUSG,2023-11-10T05:20:00,19.22330093383789,40.500099182128906,18.10300064086914
SAMUSG,2023-11-10T05:40:00,19.214599609375,40.49829864501953,18.207000732421875
SAMUSG,2023-11-10T06:00:00,19.22170066833496,40.5255012512207,18.308000564575195
SAMUSG,2023-11-10T06:20:00,19.22089958190918,40.51470184326172,18.413999557495117
SAMUSG,2023-11-10T06:40:00,19.223800659179688,40.513999938964844,18.503999710083008
SAMUSG,2023-11-10T07:00:00,19.22879981994629,40.51689910888672,18.590999603271484
SAMUSG,2023-11-10T07:20:00,19.23390007019043,40.51449966430664,18.666000366210938
SAMUSG,2023-11-10T07:40:00,19.22909927368164,40.500999450683594,18.731000900268555
SAMUSG,2023-11-10T08:00:00,19.223100662231445,40.49079895019531,18.77899932861328
SAMUSG,2023-11-10T08:20:00,19.2185001373291,40.46099853515625,18.81599998474121
SAMUSG,2023-11-10T08:40:00,19.215700149536133,40.43479919433594,18.851999282836914
SAMUSG,2023-11-10T09:00:00,19.21179962158203,40.39250183105469,18.854000091552734
SAMUSG,2023-11-10T09:20:00,19.20870018005371,40.338600158691406,18.881999969482422
SAMUSG,2023-11-10T09:40:00,19.210100173950195,40.30509948730469,18.86400032043457
SAMUSG,2023-11-10T10:00:00,19.210500717163086,40.234901428222656,18.860000610351562
SAMUSG,2023-11-10T10:20:00,19.207599639892578,40.15869903564453,18.82200050354004
SAMUSG,2023-11-10T10:40:00,19.209400177001953,40.0536994934082,18.764999389648438
SAMUSG,2023-11-10T11:00:00,19.22010040283203,39.995201110839844,18.707000732421875
SAMUSG,2023-11-10T11:20:00,19.240400314331055,39.950199127197266,18.604999542236328
SAMUSG,2023-11-10T11:40:00,19.263999938964844,39.90879821777344,18.500999450683594
SAMUSG,2023-11-10T12:00:00,19.291400909423828,39.86050033569336,18.391000747680664
SAMUSG,2023-11-10T12:20:00,19.318199157714844,39.81589889526367,18.31599998474121
SAMUSG,2023-11-10T12:40:00,19.332500457763672,39.79819869995117,18.243000030517578
SAMUSG,2023-11-10T13:00:00,19.289600372314453,39.83769989013672,18.191999435424805
SAMUSG,2023-11-10T13:20:00,19.284500122070312,39.85940170288086,18.152000427246094
SAMUSG,2023-11-10T13:40:00,19.28580093383789,39.885501861572266,18.10700035095215
SAMUSG,2023-11-10T14:00:00,19.27090072631836,40.148399353027344,18.090999603271484
SAMUSG,2023-11-10T14:20:00,19.297100067138672,40.206199645996094,18.08300018310547
SAMUSG,2023-11-10T14:40:00,19.32740020751953,40.27109909057617,18.1299991607666
SAMUSG,2023-11-10T15:00:00,19.34709930419922,40.30500030517578,18.19300079345703
