item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2024-01-24T21:00:00,1426417.0,465994.0,251761.0
item0,2024-01-24T22:00:00,1426417.0,465994.0,251761.0
item0,2024-01-24T23:00:00,1426417.0,465994.0,251761.0
item0,2024-01-25T00:00:00,0.0,nan,nan
item0,2024-01-25T01:00:00,0.0,nan,nan
item0,2024-01-25T02:00:00,0.0,nan,nan
item0,2024-01-25T03:00:00,0.0,nan,nan
item0,2024-01-25T04:00:00,0.0,nan,nan
item0,2024-01-25T05:00:00,0.0,nan,37.91666793823242
item0,2024-01-25T06:00:00,252.5833282470703,84.33333587646484,1155.5833740234375
item0,2024-01-25T07:00:00,8442.0830078125,1836.8333740234375,5674.75
item0,2024-01-25T08:00:00,58298.08203125,12425.5830078125,16640.5
item0,2024-01-25T09:00:00,144700.421875,35047.16796875,36974.25
item0,2024-01-25T10:00:00,271758.75,80427.75,62789.5
item0,2024-01-25T11:00:00,452062.5,147998.671875,90904.0
item0,2024-01-25T12:00:00,638729.1875,214618.078125,119428.3359375
item0,2024-01-25T13:00:00,782431.4375,269342.59375,147984.0
item0,2024-01-25T14:00:00,886388.4375,306002.25,176375.328125
item0,2024-01-25T15:00:00,978985.9375,341045.65625,203900.578125
item0,2024-01-25T16:00:00,1040735.0625,364904.65625,228535.171875
item0,2024-01-25T17:00:00,1080010.625,380656.5,246392.671875
item0,2024-01-25T18:00:00,1103703.25,390204.34375,254979.0
item0,2024-01-25T19:00:00,1113895.75,394895.59375,256049.0
item0,2024-01-25T20:00:00,1115955.5,396313.5,256049.0
item0,2024-01-25T21:00:00,1115978.0,396397.0,256049.0
item0,2024-01-25T22:00:00,1115978.0,396397.0,256049.0
item0,2024-01-25T23:00:00,1115978.0,396397.0,256049.0
item0,2024-01-26T00:00:00,0.0,nan,nan
item0,2024-01-26T01:00:00,0.0,nan,nan
item0,2024-01-26T02:00:00,0.0,nan,nan
item0,2024-01-26T03:00:00,0.0,nan,nan
item0,2024-01-26T04:00:00,0.0,nan,nan
item0,2024-01-26T05:00:00,0.0,nan,20.25
item0,2024-01-26T06:00:00,137.8333282470703,23.5,999.75
item0,2024-01-26T07:00:00,4267.33349609375,1628.0833740234375,5732.66650390625
item0,2024-01-26T08:00:00,25453.166015625,7466.91650390625,15864.0
item0,2024-01-26T09:00:00,104997.75,34650.41796875,30779.0
item0,2024-01-26T10:00:00,235887.5,73663.8359375,50421.5
item0,2024-01-26T11:00:00,403472.65625,128625.5,73671.4140625
item0,2024-01-26T12:00:00,608380.3125,202483.671875,92383.0859375
item0,2024-01-26T13:00:00,803348.4375,273952.75,109383.9140625
item0,2024-01-26T14:00:00,983011.25,337707.75,126866.0
item0,2024-01-26T15:00:00,1193118.125,419383.15625,140189.578125
item0,2024-01-26T16:00:00,1383191.125,492463.59375,151665.0
item0,2024-01-26T17:00:00,1533030.25,550021.3125,165832.5
item0,2024-01-26T18:00:00,1628575.125,582201.9375,174070.171875
item0,2024-01-26T19:00:00,1668876.125,594994.0625,174833.0
item0,2024-01-26T20:00:00,1677757.5,598737.1875,174833.0
item0,2024-01-26T21:00:00,1678055.0,599058.0,174833.0
item0,2024-01-26T22:00:00,1678055.0,599058.0,174833.0
item0,2024-01-26T23:00:00,1678055.0,599058.0,174833.0
item0,2024-01-27T00:00:00,0.0,nan,nan
item0,2024-01-27T01:00:00,0.0,nan,nan
item0,2024-01-27T02:00:00,0.0,nan,nan
item0,2024-01-27T03:00:00,0.0,nan,nan
item0,2024-01-27T04:00:00,0.0,nan,nan
item0,2024-01-27T05:00:00,0.0,nan,16.41666603088379
item0,2024-01-27T06:00:00,117.0,41.66666793823242,807.9166870117188
item0,2024-01-27T07:00:00,7158.0,1895.1666259765625,4424.16650390625
item0,2024-01-27T08:00:00,54078.41796875,14606.5830078125,13648.0
item0,2024-01-27T09:00:00,154972.671875,48405.33203125,28830.083984375
item0,2024-01-27T10:00:00,304738.84375,102822.75,48898.91796875
item0,2024-01-27T11:00:00,446470.25,157200.25,68879.9140625
item0,2024-01-27T12:00:00,580456.75,198172.421875,90857.8359375
item0,2024-01-27T13:00:00,742891.5625,255695.921875,108460.0859375
item0,2024-01-27T14:00:00,899834.0,315684.59375,125713.0
item0,2024-01-27T15:00:00,1035164.0625,365001.65625,140343.078125
item0,2024-01-27T16:00:00,1147956.125,412584.84375,154784.0
item0,2024-01-27T17:00:00,1244531.75,445036.34375,164068.0
item0,2024-01-27T18:00:00,1313931.875,469216.25,166898.25
item0,2024-01-27T19:00:00,1340573.75,480171.34375,167133.0
item0,2024-01-27T20:00:00,1350676.5,484718.40625,167133.0
item0,2024-01-27T21:00:00,1351153.0,485153.0,167133.0
item0,2024-01-27T22:00:00,1351153.0,485153.0,167133.0
item0,2024-01-27T23:00:00,1351153.0,485153.0,167133.0
item0,2024-01-28T00:00:00,0.0,nan,nan
item0,2024-01-28T01:00:00,0.0,nan,nan
item0,2024-01-28T02:00:00,0.0,nan,nan
item0,2024-01-28T03:00:00,0.0,nan,nan
item0,2024-01-28T04:00:00,0.0,nan,nan
item0,2024-01-28T05:00:00,0.0,nan,nan
item0,2024-01-28T06:00:00,119.83333587646484,14.166666984558105,19.33333396911621
item0,2024-01-28T07:00:00,7810.5,1518.8333740234375,921.75
item0,2024-01-28T08:00:00,39653.83203125,9722.0,2473.083251953125
item0,2024-01-28T09:00:00,96333.8359375,27946.083984375,6818.16650390625
item0,2024-01-28T10:00:00,186467.25,56631.08203125,17210.0
item0,2024-01-28T11:00:00,333764.59375,104389.9140625,37721.16796875
item0,2024-01-28T12:00:00,544464.25,180538.171875,61485.0
item0,2024-01-28T13:00:00,765339.6875,261466.75,84112.0859375
item0,2024-01-28T14:00:00,987374.25,343177.25,107549.75
item0,2024-01-28T15:00:00,1196045.125,420551.90625,126035.8359375
item0,2024-01-28T16:00:00,1377344.875,488362.15625,140163.828125
item0,2024-01-28T17:00:00,1521122.375,542256.9375,148767.25
item0,2024-01-28T18:00:00,1614636.625,572585.6875,151211.828125
item0,2024-01-28T19:00:00,1652375.75,584246.4375,151368.0
item0,2024-01-28T20:00:00,1660727.125,588381.3125,151368.0
item0,2024-01-28T21:00:00,1661028.0,588689.0,151368.0
item0,2024-01-28T22:00:00,1661028.0,588689.0,151368.0
item0,2024-01-28T23:00:00,1661028.0,588689.0,151368.0
item0,2024-01-29T00:00:00,0.0,nan,nan
item0,2024-01-29T01:00:00,0.0,nan,nan
item0,2024-01-29T02:00:00,0.0,nan,nan
item0,2024-01-29T03:00:00,0.0,nan,nan
item0,2024-01-29T04:00:00,0.0,nan,nan
item0,2024-01-29T05:00:00,0.0,nan,19.66666603088379
item0,2024-01-29T06:00:00,46.16666793823242,7.083333492279053,728.75
item0,2024-01-29T07:00:00,4475.75,1093.8333740234375,4876.75
item0,2024-01-29T08:00:00,26798.0,8106.16650390625,11203.75
item0,2024-01-29T09:00:00,57408.25,18760.583984375,20700.416015625
item0,2024-01-29T10:00:00,132282.921875,41645.66796875,27659.916015625
item0,2024-01-29T11:00:00,247685.421875,81943.25,38099.75
item0,2024-01-29T12:00:00,384777.65625,130629.8359375,49973.41796875
item0,2024-01-29T13:00:00,582047.75,193770.25,66027.4140625
item0,2024-01-29T14:00:00,805196.3125,274559.25,81150.1640625
item0,2024-01-29T15:00:00,1016196.8125,353942.0,95128.1640625
item0,2024-01-29T16:00:00,1201533.75,424665.40625,102553.75
item0,2024-01-29T17:00:00,1348798.625,480488.75,106495.8359375
item0,2024-01-29T18:00:00,1432585.25,511800.25,107347.5859375
item0,2024-01-29T19:00:00,1459395.5,524094.40625,107351.0
item0,2024-01-29T20:00:00,1463601.125,527003.0,107351.0
item0,2024-01-29T21:00:00,1463637.0,527150.0,107351.0
item0,2024-01-29T22:00:00,1463637.0,527150.0,107351.0
item0,2024-01-29T23:00:00,1463637.0,527150.0,107351.0
item0,2024-01-30T00:00:00,0.0,nan,nan
item0,2024-01-30T01:00:00,0.0,nan,nan
item0,2024-01-30T02:00:00,0.0,nan,nan
item0,2024-01-30T03:00:00,0.0,nan,nan
item0,2024-01-30T04:00:00,0.0,nan,nan
item0,2024-01-30T05:00:00,0.0,nan,34.41666793823242
item0,2024-01-30T06:00:00,46.25,13.083333015441895,1173.75
item0,2024-01-30T07:00:00,5150.0,1523.8333740234375,4397.91650390625
item0,2024-01-30T08:00:00,31002.75,9884.0,11133.8330078125
item0,2024-01-30T09:00:00,97917.6640625,30852.583984375,19211.0
item0,2024-01-30T10:00:00,225009.25,71124.6640625,26288.25
item0,2024-01-30T11:00:00,378585.5,121255.3359375,34319.83203125
item0,2024-01-30T12:00:00,596323.9375,196167.25,44130.08203125
item0,2024-01-30T13:00:00,822180.6875,277622.59375,54210.08203125
item0,2024-01-30T14:00:00,1047772.4375,358969.5,61757.83203125
item0,2024-01-30T15:00:00,1263837.0,438795.09375,71307.5
item0,2024-01-30T16:00:00,1437511.875,511568.0,78496.3359375
item0,2024-01-30T17:00:00,1578833.375,562158.5625,81889.25
item0,2024-01-30T18:00:00,1675281.25,590564.8125,84316.8359375
item0,2024-01-30T19:00:00,1714889.75,603543.3125,84583.0
item0,2024-01-30T20:00:00,1722489.125,606569.0,84583.0
item0,2024-01-30T21:00:00,1722741.0,606843.0,84583.0
item0,2024-01-30T22:00:00,1722741.0,606843.0,84583.0
item0,2024-01-30T23:00:00,1722741.0,606843.0,84583.0
item0,2024-01-31T00:00:00,0.0,nan,nan
item0,2024-01-31T01:00:00,0.0,nan,nan
item0,2024-01-31T02:00:00,0.0,nan,nan
item0,2024-01-31T03:00:00,0.0,nan,nan
item0,2024-01-31T04:00:00,0.0,nan,nan
item0,2024-01-31T05:00:00,0.0,nan,22.5
item0,2024-01-31T06:00:00,77.5,18.08333396911621,1055.0833740234375
item0,2024-01-31T07:00:00,6959.91650390625,1795.5,5057.58349609375
item0,2024-01-31T08:00:00,33825.33203125,10486.75,14638.8330078125
item0,2024-01-31T09:00:00,74505.0859375,22985.666015625,29625.333984375
item0,2024-01-31T10:00:00,189813.25,56705.75,50585.41796875
item0,2024-01-31T11:00:00,379616.0,123722.6640625,73470.4140625
item0,2024-01-31T12:00:00,592892.0625,201262.171875,100675.1640625
item0,2024-01-31T13:00:00,814879.75,278250.65625,127783.0
item0,2024-01-31T14:00:00,1031251.0,354917.09375,152299.828125
item0,2024-01-31T15:00:00,1221484.875,430161.40625,178021.421875
item0,2024-01-31T16:00:00,1387399.625,496446.25,201667.921875
item0,2024-01-31T17:00:00,1530754.5,553055.0,219410.5
item0,2024-01-31T18:00:00,1624021.125,583950.3125,227895.671875
item0,2024-01-31T19:00:00,1664426.75,595473.5625,228734.0
item0,2024-01-31T20:00:00,1671950.75,598703.25,228734.0
item0,2024-01-31T21:00:00,1672206.0,598966.0,228734.0
item0,2024-01-31T22:00:00,1672206.0,598966.0,228734.0
item0,2024-01-31T23:00:00,1672206.0,598966.0,228734.0
item0,2024-02-01T00:00:00,0.0,nan,nan
item0,2024-02-01T01:00:00,0.0,nan,nan
item0,2024-02-01T02:00:00,0.0,nan,nan
item0,2024-02-01T03:00:00,0.0,nan,nan
item0,2024-02-01T04:00:00,0.0,nan,nan
item0,2024-02-01T05:00:00,0.0,nan,21.58333396911621
item0,2024-02-01T06:00:00,45.33333206176758,3.1666667461395264,624.75
item0,2024-02-01T07:00:00,4438.91650390625,1327.5833740234375,3859.25
item0,2024-02-01T08:00:00,21631.416015625,7375.66650390625,12561.75
item0,2024-02-01T09:00:00,45754.41796875,16391.833984375,27990.166015625
item0,2024-02-01T10:00:00,92033.4140625,31243.25,53098.58203125
item0,2024-02-01T11:00:00,192157.921875,64524.41796875,78559.25
item0,2024-02-01T12:00:00,311525.65625,106868.5,105762.3359375
item0,2024-02-01T13:00:00,453738.0,156108.921875,132234.578125
item0,2024-02-01T14:00:00,586178.5,205145.078125,156451.078125
item0,2024-02-01T15:00:00,743835.75,261493.421875,184235.5
item0,2024-02-01T16:00:00,893797.9375,317535.25,208003.671875
item0,2024-02-01T17:00:00,1011802.9375,362970.75,226044.578125
item0,2024-02-01T18:00:00,1073454.625,387917.0,234670.0
item0,2024-02-01T19:00:00,1092546.75,397016.5,235533.0
item0,2024-02-01T20:00:00,1095288.5,398659.65625,235533.0
item0,2024-02-01T21:00:00,1095363.0,398769.0,235533.0
item0,2024-02-01T22:00:00,1095363.0,398769.0,235533.0
item0,2024-02-01T23:00:00,1095363.0,398769.0,235533.0
item0,2024-02-02T00:00:00,0.0,nan,nan
item0,2024-02-02T01:00:00,0.0,nan,nan
item0,2024-02-02T02:00:00,0.0,nan,nan
item0,2024-02-02T03:00:00,0.0,nan,nan
item0,2024-02-02T04:00:00,0.0,nan,nan
item0,2024-02-02T05:00:00,0.0,nan,15.666666984558105
item0,2024-02-02T06:00:00,49.25,15.583333015441895,566.3333129882812
item0,2024-02-02T07:00:00,5593.66650390625,1408.0,3637.5
item0,2024-02-02T08:00:00,42194.08203125,13111.0830078125,13899.0
item0,2024-02-02T09:00:00,111620.0,37190.0,32095.666015625
item0,2024-02-02T10:00:00,236770.328125,76723.0,56695.25
item0,2024-02-02T11:00:00,388472.5,130642.5,84102.8359375
item0,2024-02-02T12:00:00,575035.25,192553.578125,112684.25
item0,2024-02-02T13:00:00,782615.4375,275431.75,140669.421875
item0,2024-02-02T14:00:00,992630.1875,355693.59375,165721.171875
item0,2024-02-02T15:00:00,1201098.125,432219.34375,190478.75
item0,2024-02-02T16:00:00,1381555.125,503115.84375,214372.25
item0,2024-02-02T17:00:00,1527512.875,558997.6875,232954.671875
item0,2024-02-02T18:00:00,1618851.375,590422.5625,241538.671875
item0,2024-02-02T19:00:00,1656314.75,601947.5625,242467.0
item0,2024-02-02T20:00:00,1663490.125,605306.0625,242467.0
item0,2024-02-02T21:00:00,1663782.0,605572.0,242467.0
item0,2024-02-02T22:00:00,1663782.0,605572.0,242467.0
item0,2024-02-02T23:00:00,1663782.0,605572.0,242467.0
item0,2024-02-03T00:00:00,0.0,nan,nan
item0,2024-02-03T01:00:00,0.0,nan,nan
item0,2024-02-03T02:00:00,0.0,nan,nan
item0,2024-02-03T03:00:00,0.0,nan,nan
item0,2024-02-03T04:00:00,0.0,nan,nan
item0,2024-02-03T05:00:00,0.0,nan,15.25
item0,2024-02-03T06:00:00,47.25,13.5,637.25
item0,2024-02-03T07:00:00,5257.08349609375,1125.75,3690.833251953125
item0,2024-02-03T08:00:00,46260.75,12322.0830078125,13468.1669921875
item0,2024-02-03T09:00:00,146711.25,45572.08203125,31399.583984375
item0,2024-02-03T10:00:00,297412.25,98056.0,56182.58203125
item0,2024-02-03T11:00:00,485373.59375,164478.078125,83355.4140625
item0,2024-02-03T12:00:00,696867.5,239846.5,111190.6640625
item0,2024-02-03T13:00:00,919513.1875,320209.40625,140154.171875
item0,2024-02-03T14:00:00,1141151.875,401122.40625,168892.421875
item0,2024-02-03T15:00:00,1349783.0,478703.40625,196340.0
item0,2024-02-03T16:00:00,1531483.0,547382.9375,220982.421875
item0,2024-02-03T17:00:00,1670929.375,600805.0,238003.25
item0,2024-02-03T18:00:00,1754200.125,630781.9375,246038.421875
item0,2024-02-03T19:00:00,1786399.875,643866.3125,246954.0
item0,2024-02-03T20:00:00,1792479.125,647126.8125,246954.0
item0,2024-02-03T21:00:00,1792567.0,647288.0,246954.0
item0,2024-02-03T22:00:00,1792567.0,647288.0,246954.0
item0,2024-02-03T23:00:00,1792567.0,647288.0,246954.0
item0,2024-02-04T00:00:00,0.0,nan,nan
item0,2024-02-04T01:00:00,0.0,nan,nan
item0,2024-02-04T02:00:00,0.0,nan,nan
item0,2024-02-04T03:00:00,0.0,nan,nan
item0,2024-02-04T04:00:00,0.0,nan,nan
item0,2024-02-04T05:00:00,0.0,nan,5.75
item0,2024-02-04T06:00:00,7.083333492279053,0.3333333432674408,863.1666870117188
item0,2024-02-04T07:00:00,3150.916748046875,765.3333129882812,4362.41650390625
item0,2024-02-04T08:00:00,29601.583984375,8225.4169921875,14733.25
item0,2024-02-04T09:00:00,122322.5859375,37816.91796875,31482.833984375
item0,2024-02-04T10:00:00,268216.34375,88669.5,54641.5
item0,2024-02-04T11:00:00,451021.40625,152875.0,81466.0859375
item0,2024-02-04T12:00:00,661555.25,227724.5,103901.0
item0,2024-02-04T13:00:00,882909.5,307938.75,126959.0
item0,2024-02-04T14:00:00,1101318.375,388002.65625,149506.328125
item0,2024-02-04T15:00:00,1306645.0,463918.0,169500.578125
item0,2024-02-04T16:00:00,1482585.25,531407.3125,189908.0
item0,2024-02-04T17:00:00,1626181.875,584178.25,203405.421875
item0,2024-02-04T18:00:00,1717373.5,612405.75,211747.328125
item0,2024-02-04T19:00:00,1751694.125,622978.0,212892.0
item0,2024-02-04T20:00:00,1754775.0,624739.9375,212892.0
item0,2024-02-04T21:00:00,1754802.0,624830.0,212892.0
item0,2024-02-04T22:00:00,1754802.0,624830.0,212892.0
item0,2024-02-04T23:00:00,1754802.0,624830.0,212892.0
item0,2024-02-05T00:00:00,0.0,nan,nan
item0,2024-02-05T01:00:00,0.0,nan,nan
item0,2024-02-05T02:00:00,0.0,nan,nan
item0,2024-02-05T03:00:00,0.0,nan,nan
item0,2024-02-05T04:00:00,0.0,nan,nan
item0,2024-02-05T05:00:00,0.0,nan,10.416666984558105
item0,2024-02-05T06:00:00,11.666666984558105,0.5,878.9166870117188
item0,2024-02-05T07:00:00,2782.916748046875,695.25,4685.25
item0,2024-02-05T08:00:00,30642.75,8577.1669921875,14579.6669921875
item0,2024-02-05T09:00:00,130559.3359375,39232.5,28608.916015625
item0,2024-02-05T10:00:00,274487.75,94506.75,47736.91796875
item0,2024-02-05T11:00:00,396267.84375,154130.078125,73444.3359375
item0,2024-02-05T12:00:00,544443.75,210421.578125,101292.5859375
item0,2024-02-05T13:00:00,732170.1875,280579.09375,129683.3359375
item0,2024-02-05T14:00:00,939328.0,363699.34375,157793.078125
item0,2024-02-05T15:00:00,1153219.75,443433.84375,184437.921875
item0,2024-02-05T16:00:00,1338929.875,513001.90625,208718.578125
item0,2024-02-05T17:00:00,1486698.75,568439.9375,226553.921875
item0,2024-02-05T18:00:00,1582085.25,599478.75,234603.078125
item0,2024-02-05T19:00:00,1620072.25,609782.8125,235327.0
item0,2024-02-05T20:00:00,1625980.375,612193.8125,235327.0
item0,2024-02-05T21:00:00,1626173.0,612397.0,235327.0
item0,2024-02-05T22:00:00,1626173.0,612397.0,235327.0
item0,2024-02-05T23:00:00,1626173.0,612397.0,235327.0
item0,2024-02-06T00:00:00,0.0,nan,nan
item0,2024-02-06T01:00:00,0.0,nan,nan
item0,2024-02-06T02:00:00,0.0,nan,nan
item0,2024-02-06T03:00:00,0.0,nan,nan
item0,2024-02-06T04:00:00,0.0,nan,nan
item0,2024-02-06T05:00:00,0.0,nan,6.0
item0,2024-02-06T06:00:00,14.916666984558105,2.4166667461395264,799.4166870117188
item0,2024-02-06T07:00:00,4256.91650390625,1123.9166259765625,4444.16650390625
item0,2024-02-06T08:00:00,39151.83203125,11305.75,13050.0830078125
item0,2024-02-06T09:00:00,108190.0859375,35571.5,26858.166015625
item0,2024-02-06T10:00:00,256613.828125,83726.4140625,40147.08203125
item0,2024-02-06T11:00:00,419040.84375,144722.078125,65552.5859375
item0,2024-02-06T12:00:00,611664.75,214233.25,87239.8359375
item0,2024-02-06T13:00:00,835903.8125,293921.09375,104266.3359375
item0,2024-02-06T14:00:00,1060527.125,376485.25,122387.0859375
item0,2024-02-06T15:00:00,1272185.75,455760.40625,133254.328125
item0,2024-02-06T16:00:00,1457614.375,525824.6875,142777.75
item0,2024-02-06T17:00:00,1603682.125,581213.75,156349.921875
item0,2024-02-06T18:00:00,1697963.875,611064.4375,162248.828125
item0,2024-02-06T19:00:00,1737186.125,621869.75,162891.0
item0,2024-02-06T20:00:00,1744798.0,624542.0,162891.0
item0,2024-02-06T21:00:00,1744910.0,624720.0,162891.0
item0,2024-02-06T22:00:00,1744910.0,624720.0,162891.0
item0,2024-02-06T23:00:00,1744910.0,624720.0,162891.0
item0,2024-02-07T00:00:00,0.0,nan,nan
item0,2024-02-07T01:00:00,0.0,nan,nan
item0,2024-02-07T02:00:00,0.0,nan,nan
item0,2024-02-07T03:00:00,0.0,nan,nan
item0,2024-02-07T04:00:00,0.0,nan,nan
item0,2024-02-07T05:00:00,0.0,nan,2.5833332538604736
item0,2024-02-07T06:00:00,10.083333015441895,7.166666507720947,614.5833129882812
item0,2024-02-07T07:00:00,4070.0,1328.0,3860.5
item0,2024-02-07T08:00:00,42463.58203125,11858.5830078125,12938.5
item0,2024-02-07T09:00:00,139553.75,38967.25,24731.75
item0,2024-02-07T10:00:00,264066.40625,83287.6640625,39434.58203125
item0,2024-02-07T11:00:00,406997.0,133816.75,53254.66796875
item0,2024-02-07T12:00:00,615997.8125,202322.578125,70897.8359375
item0,2024-02-07T13:00:00,840759.5,284297.25,87297.5859375
item0,2024-02-07T14:00:00,1064746.125,366605.65625,104013.5
item0,2024-02-07T15:00:00,1276866.5,445759.75,118996.75
item0,2024-02-07T16:00:00,1462698.875,515945.65625,131649.921875
item0,2024-02-07T17:00:00,1608384.375,571177.6875,141072.328125
item0,2024-02-07T18:00:00,1695153.0,600757.0,144093.671875
item0,2024-02-07T19:00:00,1730183.5,611761.3125,144242.0
item0,2024-02-07T20:00:00,1736913.0,615470.75,144242.0
item0,2024-02-07T21:00:00,1737040.0,615634.0,144242.0
item0,2024-02-07T22:00:00,1737040.0,615634.0,144242.0
item0,2024-02-07T23:00:00,1737040.0,615634.0,144242.0
item0,2024-02-08T00:00:00,0.0,nan,nan
item0,2024-02-08T01:00:00,0.0,nan,nan
item0,2024-02-08T02:00:00,0.0,nan,nan
item0,2024-02-08T03:00:00,0.0,nan,nan
item0,2024-02-08T04:00:00,0.0,nan,nan
item0,2024-02-08T05:00:00,0.0,nan,nan
item0,2024-02-08T06:00:00,33.0,4.666666507720947,nan
item0,2024-02-08T07:00:00,4806.41650390625,1024.3333740234375,1339.0
item0,2024-02-08T08:00:00,43495.83203125,11329.1669921875,6117.0
item0,2024-02-08T09:00:00,131161.5,41918.25,18224.666015625
item0,2024-02-08T10:00:00,251690.328125,80488.5,39791.5
item0,2024-02-08T11:00:00,426931.25,136111.921875,61520.5
item0,2024-02-08T12:00:00,640314.1875,213170.0,84964.9140625
item0,2024-02-08T13:00:00,864712.4375,294874.09375,107607.5
item0,2024-02-08T14:00:00,1088761.0,377141.65625,120967.75
item0,2024-02-08T15:00:00,1300967.125,456122.84375,131111.921875
