model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,11,20,1132.840492294763,-9.284312568443056,9.284312568443056,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,12,20,1210.2203407146262,299.7019051667248,299.7019051667248,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,13,20,1466.206777369629,158.12558996241387,158.12558996241387,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,14,20,1322.6828258584756,-42.8748412393561,42.8748412393561,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,15,20,1168.0232535198738,-372.11444301014853,372.11444301014853,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,16,20,1816.9697962671453,62.60213236757227,62.60213236757227,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,17,20,1055.5368938886386,-60.73729410779288,60.73729410779288,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,18,20,1487.6373893877753,24.63348457201937,24.63348457201937,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,19,20,1548.1428541203131,-532.2610152168709,532.2610152168709,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,2,20,1322.1505779427844,-707.6540000538689,707.6540000538689,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,3,20,980.98340090901,-238.1601363604459,238.1601363604459,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,4,20,1460.4185163198545,29.7135481843261,29.7135481843261,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,5,20,1739.9507605372037,84.70433506440168,84.70433506440168,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,6,20,1692.6036370252332,106.37894188446899,106.37894188446899,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,7,20,1909.073062499554,59.92223976150672,59.92223976150672,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,8,20,1698.5624149445066,-844.904763645739,844.904763645739,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,9,20,992.593523905136,-182.59197531893096,182.59197531893096,0.0,clean_pred,242515.4488888889,352.97215277777775,492.4585758100765,0.051059708691605844
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,0,20,-0.01698877924742148,0.18636781171703454,0.18636781171703454,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,1,20,-0.21973493943323685,0.5120280588380159,0.5120280588380159,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,10,20,-0.20598837411298965,-0.25903166226682184,0.25903166226682184,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,11,20,-0.14771674845576901,0.005152837876335359,0.005152837876335359,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,12,20,-0.04748681313346939,-0.1507497202189175,0.1507497202189175,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,13,20,-0.046140715323122694,0.14076329019177203,0.14076329019177203,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,14,20,-0.014780256570778028,0.5137928228159067,0.5137928228159067,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,15,20,-0.07302237082529744,0.01638123500225963,0.01638123500225963,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,16,20,0.07194057482074012,0.047574858724387395,0.047574858724387395,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,17,20,0.01585878467829971,-0.11427892525956829,0.11427892525956829,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,18,20,-0.0031046205649770953,0.34324522417941133,0.34324522417941133,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,19,20,-0.03577176242010249,-0.025618116454468765,0.025618116454468765,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,2,20,-0.0007645450712845114,0.0829570110310941,0.0829570110310941,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,3,20,-0.027077943049555298,-0.01477729982859366,0.01477729982859366,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,4,20,-0.01141880071307838,0.16488858345517,0.16488858345517,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,5,20,0.05428961851225045,-0.06294366765885206,0.06294366765885206,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,6,20,0.039887095656578164,0.3189085621940234,0.3189085621940234,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,7,20,-0.1889325474338513,-0.09333269258302435,0.09333269258302435,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,8,20,-0.17643166181481973,-0.7454342599716139,0.7454342599716139,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,9,20,-0.11170800588952062,-0.7525463185617014,0.7525463185617014,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,0,20,-0.01907444600359187,-0.1514223623585524,0.1514223623585524,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,1,20,-0.004336321007393999,0.1408278399182932,0.1408278399182932,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,10,20,0.043688138713578906,-0.11635740719683411,0.11635740719683411,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,11,20,-0.1175298880768919,0.0784456426064824,0.0784456426064824,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,12,20,-0.1087801176850256,0.0662975211298879,0.0662975211298879,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,13,20,-0.0639540730178481,-0.04550769720346609,0.04550769720346609,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,14,20,0.06243914231967762,0.13589294990188192,0.13589294990188192,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,15,20,-0.004201363447222994,0.4560449892798112,0.4560449892798112,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,16,20,-0.06215002207179399,0.0943025657078636,0.0943025657078636,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,17,20,-0.016655347134859888,0.04617447958779136,0.04617447958779136,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,18,20,0.020008531073635,0.09955448708629071,0.09955448708629071,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,19,20,0.027177450266634012,0.18534146179819877,0.18534146179819877,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,2,20,0.1163826161252701,-0.08025377987187449,0.08025377987187449,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,3,20,-0.04990080791413801,0.004072723588930849,0.004072723588930849,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,4,20,0.0224042316095604,0.0327304304497652,0.0327304304497652,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,5,20,-0.0433898250332686,0.0054630939474163975,0.0054630939474163975,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,6,20,0.05758162636846098,-0.03935036359864072,0.03935036359864072,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,7,20,0.029427380228328998,0.008859271898787435,0.008859271898787435,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,8,20,-0.0467417117444591,0.13116370497470034,0.13116370497470034,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,9,20,0.029502871938910394,-0.16413842332521703,0.16413842332521703,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,0,20,-0.016899099509864013,0.0006554058721809364,0.0006554058721809364,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,1,20,-0.046314480412769976,0.00014941943325097462,0.00014941943325097462,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,10,20,-0.040716900206126616,-0.002942181545760314,0.002942181545760314,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,11,20,-0.041868924011613795,0.0006495751623488699,0.0006495751623488699,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,12,20,-0.07869340886994225,-0.002911456001926993,0.002911456001926993,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,13,20,-0.04273966812269758,0.0007520153917239814,0.0007520153917239814,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,14,20,-0.02849784649085274,0.006777052240604542,0.006777052240604542,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,15,20,-0.025677267820781946,-0.00782236643459322,0.00782236643459322,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,16,20,-0.02441065033280576,0.005866326126154786,0.005866326126154786,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,17,20,-0.011239989576955711,-0.007338145243304783,0.007338145243304783,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,18,20,0.006488285813750827,0.00020779738362886047,0.00020779738362886047,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,19,20,-0.008229450260600735,-0.0002748328271398037,0.0002748328271398037,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,2,20,-0.04316978470434185,0.002137638411541465,0.002137638411541465,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,3,20,-0.06112966065278824,-0.002892816978580237,0.002892816978580237,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,4,20,-0.05430819785844221,-0.0014189523797281112,0.0014189523797281112,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,5,20,-0.004846096675367839,-0.0005346958764086418,0.0005346958764086418,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,6,20,-0.024915033605218073,0.005343105863043873,0.005343105863043873,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,7,20,-0.05053130580956133,-0.010070258111985142,0.010070258111985142,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,8,20,-0.0258274600264502,-0.011126008855789182,0.011126008855789182,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
kairos23m,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,9,20,-0.012882179081721623,-0.007595671170677609,0.007595671170677609,0.0,clean_pred,168055.7511111111,278.2414236111111,409.94603438880966,0.04111631738056989
