model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,traffic,long,trend_linearity,7,1,1.7931155029736584e-07,1.7931155029736584e-07,0.0
kairos23m,traffic,long,trend_linearity,8,1,-1.2738151581891697e-07,1.2738151581891697e-07,0.0
kairos23m,traffic,long,trend_linearity,9,1,-2.1443121602870366e-06,2.1443121602870366e-06,0.0
kairos23m,traffic,long,seasonal_strength,0,1,0.0375841188058158,0.0375841188058158,0.0
kairos23m,traffic,long,seasonal_strength,1,1,0.00843009732940847,0.00843009732940847,0.0
kairos23m,traffic,long,seasonal_strength,10,1,0.001795562740517842,0.001795562740517842,0.0
kairos23m,traffic,long,seasonal_strength,11,1,-0.003863719969459667,0.003863719969459667,0.0
kairos23m,traffic,long,seasonal_strength,12,1,0.012339834024964857,0.012339834024964857,0.0
kairos23m,traffic,long,seasonal_strength,13,1,0.01095541381998244,0.01095541381998244,0.0
kairos23m,traffic,long,seasonal_strength,14,1,-0.003494814446582395,0.003494814446582395,0.0
kairos23m,traffic,long,seasonal_strength,2,1,0.033041302236947234,0.033041302236947234,0.0
kairos23m,traffic,long,seasonal_strength,3,1,0.03553405096459594,0.03553405096459594,0.0
kairos23m,traffic,long,seasonal_strength,4,1,0.017104647815156748,0.017104647815156748,0.0
kairos23m,traffic,long,seasonal_strength,5,1,0.008427586609173199,0.008427586609173199,0.0
kairos23m,traffic,long,seasonal_strength,6,1,0.010542654842644605,0.010542654842644605,0.0
kairos23m,traffic,long,seasonal_strength,7,1,-0.0006077095199780169,0.0006077095199780169,0.0
kairos23m,traffic,long,seasonal_strength,8,1,0.03664937771643939,0.03664937771643939,0.0
kairos23m,traffic,long,seasonal_strength,9,1,0.006278675094789188,0.006278675094789188,0.0
kairos23m,traffic,long,seasonal_correlation,0,1,0.015231792739342831,0.015231792739342831,0.0
kairos23m,traffic,long,seasonal_correlation,1,1,0.015248896427714875,0.015248896427714875,0.0
kairos23m,traffic,long,seasonal_correlation,10,1,0.014329611775262374,0.014329611775262374,0.0
kairos23m,traffic,long,seasonal_correlation,11,1,-0.00033199033275588263,0.00033199033275588263,0.0
kairos23m,traffic,long,seasonal_correlation,12,1,0.019334742642287184,0.019334742642287184,0.0
kairos23m,traffic,long,seasonal_correlation,13,1,0.01760352282151645,0.01760352282151645,0.0
kairos23m,traffic,long,seasonal_correlation,14,1,0.017775637722733162,0.017775637722733162,0.0
kairos23m,traffic,long,seasonal_correlation,2,1,0.020959032085038576,0.020959032085038576,0.0
kairos23m,traffic,long,seasonal_correlation,3,1,0.020375931194654084,0.020375931194654084,0.0
kairos23m,traffic,long,seasonal_correlation,4,1,-0.0032906512553887435,0.0032906512553887435,0.0
kairos23m,traffic,long,seasonal_correlation,5,1,0.008946304036110075,0.008946304036110075,0.0
kairos23m,traffic,long,seasonal_correlation,6,1,0.03139788701847501,0.03139788701847501,0.0
kairos23m,traffic,long,seasonal_correlation,7,1,0.010974845079001594,0.010974845079001594,0.0
kairos23m,traffic,long,seasonal_correlation,8,1,-0.00046261616399556615,0.00046261616399556615,0.0
kairos23m,traffic,long,seasonal_correlation,9,1,0.017854483676587152,0.017854483676587152,0.0
kairos23m,traffic,long,residual_autocorr_lag1,0,1,0.24259273285386485,0.24259273285386485,0.0
kairos23m,traffic,long,residual_autocorr_lag1,1,1,0.028724224636374363,0.028724224636374363,0.0
kairos23m,traffic,long,residual_autocorr_lag1,10,1,0.2248452586059253,0.2248452586059253,0.0
kairos23m,traffic,long,residual_autocorr_lag1,11,1,0.21116159802455925,0.21116159802455925,0.0
kairos23m,traffic,long,residual_autocorr_lag1,12,1,0.14002510994640371,0.14002510994640371,0.0
kairos23m,traffic,long,residual_autocorr_lag1,13,1,0.2126958413529828,0.2126958413529828,0.0
kairos23m,traffic,long,residual_autocorr_lag1,14,1,0.18626651585880427,0.18626651585880427,0.0
kairos23m,traffic,long,residual_autocorr_lag1,2,1,0.21546022770319873,0.21546022770319873,0.0
kairos23m,traffic,long,residual_autocorr_lag1,3,1,0.12280313713737534,0.12280313713737534,0.0
kairos23m,traffic,long,residual_autocorr_lag1,4,1,0.09319144093430287,0.09319144093430287,0.0
kairos23m,traffic,long,residual_autocorr_lag1,5,1,0.1678393328466936,0.1678393328466936,0.0
kairos23m,traffic,long,residual_autocorr_lag1,6,1,0.23378947554650698,0.23378947554650698,0.0
kairos23m,traffic,long,residual_autocorr_lag1,7,1,0.3076508355551656,0.3076508355551656,0.0
kairos23m,traffic,long,residual_autocorr_lag1,8,1,0.3273862047463427,0.3273862047463427,0.0
kairos23m,traffic,long,residual_autocorr_lag1,9,1,0.23626018586988984,0.23626018586988984,0.0
kairos23m,traffic,long,spectral_entropy,0,1,-1439.4884802664994,1439.4884802664994,0.0
kairos23m,traffic,long,spectral_entropy,1,1,-1024.5993255664557,1024.5993255664557,0.0
kairos23m,traffic,long,spectral_entropy,10,1,-843.3772814411309,843.3772814411309,0.0
kairos23m,traffic,long,spectral_entropy,11,1,-640.6567150307328,640.6567150307328,0.0
kairos23m,traffic,long,spectral_entropy,12,1,-658.2701160944441,658.2701160944441,0.0
kairos23m,traffic,long,spectral_entropy,13,1,-748.4762847958282,748.4762847958282,0.0
kairos23m,traffic,long,spectral_entropy,14,1,-742.11899634276,742.11899634276,0.0
kairos23m,traffic,long,spectral_entropy,2,1,-1640.4524750103403,1640.4524750103403,0.0
kairos23m,traffic,long,spectral_entropy,3,1,-1297.375825306788,1297.375825306788,0.0
kairos23m,traffic,long,spectral_entropy,4,1,-902.9802303624788,902.9802303624788,0.0
kairos23m,traffic,long,spectral_entropy,5,1,-866.2431233460652,866.2431233460652,0.0
kairos23m,traffic,long,spectral_entropy,6,1,-1055.3028805358342,1055.3028805358342,0.0
kairos23m,traffic,long,spectral_entropy,7,1,-951.4018892593426,951.4018892593426,0.0
kairos23m,traffic,long,spectral_entropy,8,1,-1267.115337689348,1267.115337689348,0.0
kairos23m,traffic,long,spectral_entropy,9,1,-991.746647308792,991.746647308792,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,0,1,0.02214068381045642,0.02214068381045642,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,1,1,0.07389498351415424,0.07389498351415424,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,10,1,0.4458864715667331,0.4458864715667331,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,11,1,0.005551427641714124,0.005551427641714124,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,12,1,0.6585936154122354,0.6585936154122354,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,13,1,0.07685067340432106,0.07685067340432106,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,14,1,0.30537249648868436,0.30537249648868436,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,15,1,0.38400758001752366,0.38400758001752366,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,2,1,-0.4796544166814092,0.4796544166814092,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,3,1,-0.597140522334964,0.597140522334964,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,4,1,-0.4463391806388537,0.4463391806388537,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,5,1,0.34607642718616893,0.34607642718616893,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,6,1,0.26769357901095775,0.26769357901095775,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,7,1,-0.34647322061521335,0.34647322061521335,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,8,1,-0.063554136434354,0.063554136434354,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_strength,9,1,-0.31496420340739856,0.31496420340739856,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,0,1,0.010399575440976,0.010399575440976,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,1,1,-0.0023488135509302996,0.0023488135509302996,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,10,1,0.0011134343208365001,0.0011134343208365001,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,11,1,0.0121682945502003,0.0121682945502003,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,12,1,0.0047726945498457,0.0047726945498457,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,13,1,0.0130074417736935,0.0130074417736935,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,14,1,-0.0006800883713181495,0.0006800883713181495,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,15,1,-0.0029834999097438,0.0029834999097438,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,2,1,-0.0170194397454243,0.0170194397454243,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,3,1,0.026682188998758,0.026682188998758,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,4,1,-0.0291901338668979,0.0291901338668979,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,5,1,0.0031010620125192,0.0031010620125192,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,6,1,-0.0007073324910756001,0.0007073324910756001,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,7,1,-0.0066632133623903,0.0066632133623903,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,8,1,0.0005612502500019999,0.0005612502500019999,0.0
kairos23m,Water_Quality_Darwin_15T,long,trend_linearity,9,1,0.0016796464420868002,0.0016796464420868002,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,0,1,0.12608011464870095,0.12608011464870095,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,1,1,0.14275267190013996,0.14275267190013996,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,10,1,0.1258443094185817,0.1258443094185817,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,11,1,0.2618752729059347,0.2618752729059347,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,12,1,0.0965277577448852,0.0965277577448852,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,13,1,-0.007625555296337905,0.007625555296337905,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,14,1,-0.5931375808006183,0.5931375808006183,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,15,1,-0.2886335737995882,0.2886335737995882,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,2,1,0.6304742730254221,0.6304742730254221,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,3,1,0.16538697253424195,0.16538697253424195,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,4,1,0.1583054138411436,0.1583054138411436,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,5,1,0.22072889278820684,0.22072889278820684,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,6,1,0.4857315296894248,0.4857315296894248,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,7,1,0.17989741736007703,0.17989741736007703,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,8,1,0.17659213440777777,0.17659213440777777,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_strength,9,1,0.09449074907173882,0.09449074907173882,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,0,1,0.1065610614488327,0.1065610614488327,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,1,1,0.15071054851667032,0.15071054851667032,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,10,1,0.09933664312471635,0.09933664312471635,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,11,1,0.15100601271927327,0.15100601271927327,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,12,1,0.11054045704356397,0.11054045704356397,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,13,1,0.08491467532556896,0.08491467532556896,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,14,1,-0.3756917782822873,0.3756917782822873,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,15,1,-0.15950301315301996,0.15950301315301996,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,2,1,0.24193483498367951,0.24193483498367951,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,3,1,0.31588563175894535,0.31588563175894535,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,4,1,0.23173976234982363,0.23173976234982363,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,5,1,0.16034445868552472,0.16034445868552472,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,6,1,0.27174543230776804,0.27174543230776804,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,7,1,0.17578119977224782,0.17578119977224782,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,8,1,0.055502567027932215,0.055502567027932215,0.0
kairos23m,Water_Quality_Darwin_15T,long,seasonal_correlation,9,1,0.12099578736857497,0.12099578736857497,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,0,1,0.1819091105512436,0.1819091105512436,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,1,1,0.13481195642988675,0.13481195642988675,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,10,1,0.08816643609959385,0.08816643609959385,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,11,1,0.06253203928335693,0.06253203928335693,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,12,1,0.19333009680523083,0.19333009680523083,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,13,1,0.06071616477570707,0.06071616477570707,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,14,1,0.015322312280395045,0.015322312280395045,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,15,1,-0.031246099769450142,0.031246099769450142,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,2,1,-0.0028707143913946354,0.0028707143913946354,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,3,1,0.09467196729468597,0.09467196729468597,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,4,1,0.206706045695481,0.206706045695481,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,5,1,0.043002876717948224,0.043002876717948224,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,6,1,-0.006343704799276595,0.006343704799276595,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,7,1,0.05650361286498762,0.05650361286498762,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,8,1,0.036370282501541396,0.036370282501541396,0.0
kairos23m,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,9,1,0.07134378611311176,0.07134378611311176,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,0,1,-878.8734598941192,878.8734598941192,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,1,1,-1093.9088960600961,1093.9088960600961,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,10,1,-635.6968894531989,635.6968894531989,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,11,1,-1233.410408565449,1233.410408565449,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,12,1,-577.3162468260292,577.3162468260292,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,13,1,-753.1949669455779,753.1949669455779,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,14,1,-1722.8515074213474,1722.8515074213474,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,15,1,-915.3827419451618,915.3827419451618,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,2,1,-1366.4369170934303,1366.4369170934303,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,3,1,-1921.4469160021085,1921.4469160021085,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,4,1,-1433.5157605297968,1433.5157605297968,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,5,1,-484.82367835370303,484.82367835370303,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,6,1,-1170.8286997337545,1170.8286997337545,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,7,1,-1640.5695155907406,1640.5695155907406,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,8,1,-985.5850628773167,985.5850628773167,0.0
kairos23m,Water_Quality_Darwin_15T,long,spectral_entropy,9,1,-869.2031118864778,869.2031118864778,0.0
kairos23m,weather,long,trend_strength,0,1,-0.1607184536933024,0.1607184536933024,0.0
kairos23m,weather,long,trend_strength,1,1,0.15993703937526357,0.15993703937526357,0.0
kairos23m,weather,long,trend_strength,10,1,0.030982037950649577,0.030982037950649577,0.0
kairos23m,weather,long,trend_strength,11,1,-0.5725574220264866,0.5725574220264866,0.0
kairos23m,weather,long,trend_strength,12,1,-0.6166190641238982,0.6166190641238982,0.0
kairos23m,weather,long,trend_strength,13,1,0.033461301656144,0.033461301656144,0.0
kairos23m,weather,long,trend_strength,14,1,0.3460218001000661,0.3460218001000661,0.0
kairos23m,weather,long,trend_strength,15,1,-0.0824192138730939,0.0824192138730939,0.0
kairos23m,weather,long,trend_strength,16,1,-0.061175681704019214,0.061175681704019214,0.0
kairos23m,weather,long,trend_strength,17,1,0.561219263543635,0.561219263543635,0.0
kairos23m,weather,long,trend_strength,18,1,-0.5583990892579973,0.5583990892579973,0.0
kairos23m,weather,long,trend_strength,19,1,0.21572900993712268,0.21572900993712268,0.0
kairos23m,weather,long,trend_strength,2,1,0.6309281111937466,0.6309281111937466,0.0
kairos23m,weather,long,trend_strength,3,1,0.19813695895463068,0.19813695895463068,0.0
kairos23m,weather,long,trend_strength,4,1,0.28762516087382073,0.28762516087382073,0.0
kairos23m,weather,long,trend_strength,5,1,-0.5200972044981014,0.5200972044981014,0.0
kairos23m,weather,long,trend_strength,6,1,-0.01747695917244696,0.01747695917244696,0.0
kairos23m,weather,long,trend_strength,7,1,-0.5032478233542107,0.5032478233542107,0.0
kairos23m,weather,long,trend_strength,8,1,0.0658236573171409,0.0658236573171409,0.0
kairos23m,weather,long,trend_strength,9,1,0.024130452631923704,0.024130452631923704,0.0
kairos23m,weather,long,trend_linearity,0,1,-0.011361919533897199,0.011361919533897199,0.0
kairos23m,weather,long,trend_linearity,1,1,0.0034081210528875,0.0034081210528875,0.0
kairos23m,weather,long,trend_linearity,10,1,-0.0316584390250245,0.0316584390250245,0.0
kairos23m,weather,long,trend_linearity,11,1,-0.050783676414986,0.050783676414986,0.0
kairos23m,weather,long,trend_linearity,12,1,-0.0112044959291437,0.0112044959291437,0.0
kairos23m,weather,long,trend_linearity,13,1,0.0090343581424097,0.0090343581424097,0.0
kairos23m,weather,long,trend_linearity,14,1,-0.0177932378968741,0.0177932378968741,0.0
kairos23m,weather,long,trend_linearity,15,1,0.014193833674822902,0.014193833674822902,0.0
kairos23m,weather,long,trend_linearity,16,1,-0.017384141011423798,0.017384141011423798,0.0
kairos23m,weather,long,trend_linearity,17,1,0.0181460631883382,0.0181460631883382,0.0
kairos23m,weather,long,trend_linearity,18,1,-0.0070733765561982,0.0070733765561982,0.0
kairos23m,weather,long,trend_linearity,19,1,0.0367430589398687,0.0367430589398687,0.0
kairos23m,weather,long,trend_linearity,2,1,0.0176947044288588,0.0176947044288588,0.0
kairos23m,weather,long,trend_linearity,3,1,0.014006131502103801,0.014006131502103801,0.0
kairos23m,weather,long,trend_linearity,4,1,-0.0181044205749962,0.0181044205749962,0.0
kairos23m,weather,long,trend_linearity,5,1,-0.0179811048373217,0.0179811048373217,0.0
kairos23m,weather,long,trend_linearity,6,1,0.0508571983843056,0.0508571983843056,0.0
kairos23m,weather,long,trend_linearity,7,1,-0.0268813784642222,0.0268813784642222,0.0
kairos23m,weather,long,trend_linearity,8,1,-0.015039785326144701,0.015039785326144701,0.0
kairos23m,weather,long,trend_linearity,9,1,0.028881011341094602,0.028881011341094602,0.0
