model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,8,20,2375.667284123141,-24.702030854250097,24.702030854250097,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,forward,spectral_entropy,9,20,2159.7116652402256,-225.74821928849042,225.74821928849042,0.0,clean_pred,2815.2955555555554,32.38836588541667,53.05935879329447,0.17797001025739337
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,0,20,0.07657624623004569,0.0841547678708334,0.0841547678708334,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,1,20,0.0730928188462565,0.22927865315099366,0.22927865315099366,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,10,20,0.10752203581486659,0.028865118867607696,0.028865118867607696,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,11,20,0.10328808777184259,0.0904429019408193,0.0904429019408193,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,12,20,0.1315473904981411,-0.0005253291848532,0.0005253291848532,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,13,20,0.13425405311595462,0.006113110534573002,0.006113110534573002,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,14,20,0.1408819828853969,0.2303111655157076,0.2303111655157076,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,15,20,0.1431181963032224,0.0042875310994437005,0.0042875310994437005,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,16,20,0.09855388246907962,0.0272241727975921,0.0272241727975921,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,17,20,0.1288615947800716,0.0055389150085011,0.0055389150085011,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,18,20,0.12795725925506968,0.0,0.0,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,19,20,0.12928492176403059,0.0336470264637916,0.0336470264637916,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,2,20,0.07888560563478889,0.0533743861502142,0.0533743861502142,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,3,20,0.061194565382951205,-0.014889518963500102,0.014889518963500102,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,4,20,0.0873544120805429,-0.021645558436530498,0.021645558436530498,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,5,20,0.08186078892546261,0.004315882317425801,0.004315882317425801,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,6,20,0.07462267412189019,0.0232946817887915,0.0232946817887915,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,7,20,0.0854570917846523,-0.0193590326476655,0.0193590326476655,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,8,20,0.0743840952793701,-0.0028926516946605994,0.0028926516946605994,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_strength,9,20,0.1066537367434719,0.0648274008346915,0.0648274008346915,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,0,20,0.0006461919836259003,0.0033848126689332986,0.0033848126689332986,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,1,20,0.0004779376982502999,-0.0228226324380903,0.0228226324380903,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,10,20,0.0003182361325379003,0.0698343126820018,0.0698343126820018,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,11,20,0.0017207145696765997,0.030058926424718302,0.030058926424718302,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,12,20,0.0012809103252035998,0.0417299413279237,0.0417299413279237,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,13,20,0.0011269212115249004,0.009338940511141501,0.009338940511141501,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,14,20,0.0017792615835217375,-0.0308993523334671,0.0308993523334671,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,15,20,0.0043313065516651,-0.0798281570591996,0.0798281570591996,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,16,20,9.651829815493408e-05,-0.008554162576964498,0.008554162576964498,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,17,20,0.0007692940564685,0.0376379770637561,0.0376379770637561,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,18,20,-0.0016561575249749998,-0.003304965247234201,0.003304965247234201,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,19,20,-0.0016455556370681,0.0015971740530172996,0.0015971740530172996,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,2,20,0.0010640899126141,-0.1174573277444736,0.1174573277444736,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,3,20,6.121882252419983e-05,-0.0190230536222721,0.0190230536222721,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,4,20,-3.990857331999387e-07,-0.0396103524067185,0.0396103524067185,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,5,20,0.0004510266299087998,-0.0271828205278426,0.0271828205278426,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,6,20,-0.0002635216280984995,-0.0006924761800738005,0.0006924761800738005,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,7,20,0.0001630543843804998,-0.006412491420016301,0.006412491420016301,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,8,20,0.0011053113877886002,0.005524340003565102,0.005524340003565102,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,trend_linearity,9,20,-0.0007427275229076004,-0.0440706146691422,0.0440706146691422,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,0,20,-0.19540213833811282,0.07236284384850178,0.07236284384850178,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,1,20,-0.21047784854220208,0.10456284625510948,0.10456284625510948,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,10,20,-0.12067691887230725,0.0006892550356697447,0.0006892550356697447,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,11,20,-0.14249653953806507,0.03627170809615621,0.03627170809615621,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,12,20,-0.13718509425062597,0.09382675657314399,0.09382675657314399,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,13,20,-0.13717094181612077,0.09423967369874942,0.09423967369874942,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,14,20,-0.12753555179906584,0.14831648271970999,0.14831648271970999,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,15,20,-0.13415561265527687,-0.03360906725496016,0.03360906725496016,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,16,20,-0.1432375818626399,-0.035317983440016465,0.035317983440016465,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,17,20,-0.1390706753422234,0.12243616316973283,0.12243616316973283,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,18,20,-0.14266801314067956,0.04321461736752408,0.04321461736752408,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,19,20,-0.1361891080632256,0.016045735558246954,0.016045735558246954,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,2,20,-0.1728996633644886,0.08701168625470568,0.08701168625470568,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,3,20,-0.17669106254842393,0.08002408551857165,0.08002408551857165,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,4,20,-0.18460279270100322,0.047221303948977056,0.047221303948977056,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,5,20,-0.18159011209822984,0.025840664209482944,0.025840664209482944,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,6,20,-0.15059975598658104,0.07736546781317688,0.07736546781317688,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,7,20,-0.14213914762463675,-0.014036440895482727,0.014036440895482727,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,8,20,-0.14233798421018828,0.006816913292640003,0.006816913292640003,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_strength,9,20,-0.1124941890823955,0.06272364235794814,0.06272364235794814,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,0,20,-0.029203045717996146,0.012827618714284394,0.012827618714284394,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,1,20,-0.03269834267363925,0.05133591671711191,0.05133591671711191,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,10,20,-0.031203297883926062,-0.005232659785093574,0.005232659785093574,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,11,20,-0.03963139306055141,0.017884873751377928,0.017884873751377928,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,12,20,-0.04011495380980579,-0.007612533442128422,0.007612533442128422,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,13,20,-0.03319746930222278,-0.022250065727393187,0.022250065727393187,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,14,20,-0.024445804876268462,0.012108536570932249,0.012108536570932249,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,15,20,-0.04871632757296718,-0.05249600927411824,0.05249600927411824,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,16,20,-0.0439589676706712,0.00585403287809938,0.00585403287809938,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,17,20,-0.05262000086049212,0.10025895146220187,0.10025895146220187,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,18,20,-0.04811055481900772,0.011538080949038743,0.011538080949038743,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,19,20,-0.04248016247129538,0.0018916771126092913,0.0018916771126092913,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,2,20,-0.03674126170860115,0.023980929417287578,0.023980929417287578,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
chronos2,Finland_Traffic_15T,long,030,linear,seasonal_correlation,3,20,-0.03883382507347066,0.01952354111633936,0.01952354111633936,0.0,clean_pred,2000.8066666666666,28.368634982638888,44.73037744829197,0.14959164207182074
