model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,Water_Quality_Darwin_15T,long,trend_strength,5,1,0.4375846692600328,0.4375846692600328,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,6,1,0.4774707307713258,0.4774707307713258,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,7,1,-0.41882680882055,0.41882680882055,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,8,1,0.8535892277987109,0.8535892277987109,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_strength,9,1,0.09670296317257865,0.09670296317257865,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,0,1,0.011694855723934,0.011694855723934,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,1,1,-0.0062766112612099,0.0062766112612099,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,10,1,0.0006515158745429,0.0006515158745429,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,11,1,0.0069556438722629,0.0069556438722629,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,12,1,-0.0018877896064657,0.0018877896064657,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,13,1,0.0144371503595386,0.0144371503595386,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,14,1,0.0002716287079327505,0.0002716287079327505,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,15,1,-0.0001934455550604002,0.0001934455550604002,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,2,1,-0.0166853728070491,0.0166853728070491,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,3,1,0.0277211482340431,0.0277211482340431,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,4,1,-0.032219314545348,0.032219314545348,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,5,1,0.0010002531381674,0.0010002531381674,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,6,1,-0.0034418617780296,0.0034418617780296,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,7,1,-0.0069958424674976,0.0069958424674976,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,8,1,-0.0005572756330087001,0.0005572756330087001,0.0
chronos2,Water_Quality_Darwin_15T,long,trend_linearity,9,1,0.0014403254224386003,0.0014403254224386003,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,0,1,0.15660797672531768,0.15660797672531768,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,1,1,0.17567909249974678,0.17567909249974678,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,10,1,0.2702903727588437,0.2702903727588437,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,11,1,0.36192305999062857,0.36192305999062857,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,12,1,0.2152404445423025,0.2152404445423025,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,13,1,0.19789982637398884,0.19789982637398884,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,14,1,0.16990191692349133,0.16990191692349133,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,15,1,0.15179269803778528,0.15179269803778528,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,2,1,0.6566177861181357,0.6566177861181357,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,3,1,0.17963405540874278,0.17963405540874278,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,4,1,0.16699747301733336,0.16699747301733336,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,5,1,0.27803733950198606,0.27803733950198606,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,6,1,0.49272867769693485,0.49272867769693485,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,7,1,0.1975536493715907,0.1975536493715907,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,8,1,0.20740696769423117,0.20740696769423117,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_strength,9,1,0.15137025451301567,0.15137025451301567,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,0,1,0.12315077015414233,0.12315077015414233,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,1,1,0.16753768476084296,0.16753768476084296,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,10,1,0.1470920604288879,0.1470920604288879,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,11,1,0.18490958634823018,0.18490958634823018,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,12,1,0.1438777502124361,0.1438777502124361,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,13,1,0.09533202569364874,0.09533202569364874,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,14,1,0.12454920444496176,0.12454920444496176,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,15,1,0.10955232017827954,0.10955232017827954,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,2,1,0.25779160510121246,0.25779160510121246,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,3,1,0.3101384270584362,0.3101384270584362,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,4,1,0.20130129022679244,0.20130129022679244,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,5,1,0.15717259507398718,0.15717259507398718,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,6,1,0.2689082835796004,0.2689082835796004,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,7,1,0.1755371625636496,0.1755371625636496,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,8,1,0.05825980634675043,0.05825980634675043,0.0
chronos2,Water_Quality_Darwin_15T,long,seasonal_correlation,9,1,0.13980470502813314,0.13980470502813314,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,0,1,0.08037719274751642,0.08037719274751642,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,1,1,0.06462549042212884,0.06462549042212884,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,10,1,0.00976218045175059,0.00976218045175059,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,11,1,0.01407426778862697,0.01407426778862697,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,12,1,0.1681641176030736,0.1681641176030736,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,13,1,-0.045024335159143836,0.045024335159143836,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,14,1,-0.013280568271881954,0.013280568271881954,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,15,1,-0.033590828501528724,0.033590828501528724,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,2,1,0.017422188347502754,0.017422188347502754,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,3,1,0.09702813862322912,0.09702813862322912,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,4,1,0.08411916791619134,0.08411916791619134,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,5,1,-0.006700668699315848,0.006700668699315848,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,6,1,0.0067659221354231525,0.0067659221354231525,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,7,1,-0.050715536365606995,0.050715536365606995,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,8,1,-0.03641276780993774,0.03641276780993774,0.0
chronos2,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,9,1,-0.11536935715892549,0.11536935715892549,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,0,1,-519.6768272804552,519.6768272804552,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,1,1,-1187.0056870568637,1187.0056870568637,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,10,1,-400.9820844467914,400.9820844467914,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,11,1,-824.7517519648,824.7517519648,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,12,1,-37.9738610095751,37.9738610095751,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,13,1,-718.4431560682975,718.4431560682975,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,14,1,-1221.1388614892178,1221.1388614892178,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,15,1,-873.5181396054749,873.5181396054749,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,2,1,-1517.2467565888203,1517.2467565888203,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,3,1,-1795.5554627646989,1795.5554627646989,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,4,1,-1112.0909950026585,1112.0909950026585,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,5,1,-886.3897267985438,886.3897267985438,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,6,1,-1370.8817061094962,1370.8817061094962,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,7,1,-1284.4532387091203,1284.4532387091203,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,8,1,-750.7807696542793,750.7807696542793,0.0
chronos2,Water_Quality_Darwin_15T,long,spectral_entropy,9,1,-832.722479786457,832.722479786457,0.0
chronos2,weather,long,trend_strength,0,1,0.23957771250895418,0.23957771250895418,0.0
chronos2,weather,long,trend_strength,1,1,0.7073476969509345,0.7073476969509345,0.0
chronos2,weather,long,trend_strength,10,1,0.2881255120635974,0.2881255120635974,0.0
chronos2,weather,long,trend_strength,11,1,-0.5741428017926384,0.5741428017926384,0.0
chronos2,weather,long,trend_strength,12,1,-0.6606360557946641,0.6606360557946641,0.0
chronos2,weather,long,trend_strength,13,1,0.2539956345606509,0.2539956345606509,0.0
chronos2,weather,long,trend_strength,14,1,-0.0485279668515826,0.0485279668515826,0.0
chronos2,weather,long,trend_strength,15,1,0.4384662895439931,0.4384662895439931,0.0
chronos2,weather,long,trend_strength,16,1,0.06490990345759295,0.06490990345759295,0.0
chronos2,weather,long,trend_strength,17,1,0.1178239402770531,0.1178239402770531,0.0
chronos2,weather,long,trend_strength,18,1,-0.394152418302678,0.394152418302678,0.0
chronos2,weather,long,trend_strength,19,1,-0.3925009429802564,0.3925009429802564,0.0
chronos2,weather,long,trend_strength,2,1,0.7226639240927344,0.7226639240927344,0.0
chronos2,weather,long,trend_strength,3,1,0.30827413929989145,0.30827413929989145,0.0
chronos2,weather,long,trend_strength,4,1,0.6426519512526654,0.6426519512526654,0.0
chronos2,weather,long,trend_strength,5,1,-0.18883619737500856,0.18883619737500856,0.0
chronos2,weather,long,trend_strength,6,1,-0.43385455163331244,0.43385455163331244,0.0
chronos2,weather,long,trend_strength,7,1,0.19946043055478835,0.19946043055478835,0.0
chronos2,weather,long,trend_strength,8,1,-0.009904430083873483,0.009904430083873483,0.0
chronos2,weather,long,trend_strength,9,1,0.027400267334808603,0.027400267334808603,0.0
chronos2,weather,long,trend_linearity,0,1,-0.0166793932345813,0.0166793932345813,0.0
chronos2,weather,long,trend_linearity,1,1,-0.014817237694886399,0.014817237694886399,0.0
chronos2,weather,long,trend_linearity,10,1,-0.0781200959118913,0.0781200959118913,0.0
chronos2,weather,long,trend_linearity,11,1,-0.0556143332819937,0.0556143332819937,0.0
chronos2,weather,long,trend_linearity,12,1,-0.0111743438636313,0.0111743438636313,0.0
chronos2,weather,long,trend_linearity,13,1,0.0139302503811754,0.0139302503811754,0.0
chronos2,weather,long,trend_linearity,14,1,-0.0153674843247893,0.0153674843247893,0.0
chronos2,weather,long,trend_linearity,15,1,-0.011253244868898702,0.011253244868898702,0.0
chronos2,weather,long,trend_linearity,16,1,-0.017975640906882702,0.017975640906882702,0.0
chronos2,weather,long,trend_linearity,17,1,0.0222908067702483,0.0222908067702483,0.0
chronos2,weather,long,trend_linearity,18,1,-0.0084840993463927,0.0084840993463927,0.0
chronos2,weather,long,trend_linearity,19,1,0.0329500166167756,0.0329500166167756,0.0
chronos2,weather,long,trend_linearity,2,1,0.010137172595218,0.010137172595218,0.0
chronos2,weather,long,trend_linearity,3,1,0.0090887586642474,0.0090887586642474,0.0
chronos2,weather,long,trend_linearity,4,1,-0.0140802317638935,0.0140802317638935,0.0
chronos2,weather,long,trend_linearity,5,1,-0.017040111694673298,0.017040111694673298,0.0
chronos2,weather,long,trend_linearity,6,1,0.042881063386851,0.042881063386851,0.0
chronos2,weather,long,trend_linearity,7,1,-0.0246663555140164,0.0246663555140164,0.0
chronos2,weather,long,trend_linearity,8,1,-0.01761258420272736,0.01761258420272736,0.0
chronos2,weather,long,trend_linearity,9,1,0.027569036925609705,0.027569036925609705,0.0
chronos2,weather,long,seasonal_strength,0,1,0.777207348439556,0.777207348439556,0.0
chronos2,weather,long,seasonal_strength,1,1,0.8288719641025891,0.8288719641025891,0.0
chronos2,weather,long,seasonal_strength,10,1,0.46434541373187466,0.46434541373187466,0.0
chronos2,weather,long,seasonal_strength,11,1,0.11523580416720103,0.11523580416720103,0.0
chronos2,weather,long,seasonal_strength,12,1,0.3374166503571412,0.3374166503571412,0.0
chronos2,weather,long,seasonal_strength,13,1,0.7100372735807997,0.7100372735807997,0.0
chronos2,weather,long,seasonal_strength,14,1,0.33538855841438153,0.33538855841438153,0.0
chronos2,weather,long,seasonal_strength,15,1,0.4624677674696287,0.4624677674696287,0.0
chronos2,weather,long,seasonal_strength,16,1,0.03444394687319807,0.03444394687319807,0.0
chronos2,weather,long,seasonal_strength,17,1,0.2989790590292909,0.2989790590292909,0.0
chronos2,weather,long,seasonal_strength,18,1,-0.16371756156622974,0.16371756156622974,0.0
chronos2,weather,long,seasonal_strength,19,1,0.2873526287372017,0.2873526287372017,0.0
chronos2,weather,long,seasonal_strength,2,1,0.6684163226766981,0.6684163226766981,0.0
chronos2,weather,long,seasonal_strength,3,1,0.5497943296479649,0.5497943296479649,0.0
chronos2,weather,long,seasonal_strength,4,1,0.8884922223952396,0.8884922223952396,0.0
chronos2,weather,long,seasonal_strength,5,1,0.5952709608196551,0.5952709608196551,0.0
chronos2,weather,long,seasonal_strength,6,1,0.8025541016570302,0.8025541016570302,0.0
chronos2,weather,long,seasonal_strength,7,1,0.30563765240108653,0.30563765240108653,0.0
chronos2,weather,long,seasonal_strength,8,1,0.3896290089295502,0.3896290089295502,0.0
chronos2,weather,long,seasonal_strength,9,1,0.6418250017930204,0.6418250017930204,0.0
chronos2,weather,long,seasonal_correlation,0,1,0.5709813003928139,0.5709813003928139,0.0
chronos2,weather,long,seasonal_correlation,1,1,0.14985040706015473,0.14985040706015473,0.0
chronos2,weather,long,seasonal_correlation,10,1,0.18359148188611452,0.18359148188611452,0.0
chronos2,weather,long,seasonal_correlation,11,1,0.3285730412549006,0.3285730412549006,0.0
chronos2,weather,long,seasonal_correlation,12,1,0.5200719992395592,0.5200719992395592,0.0
chronos2,weather,long,seasonal_correlation,13,1,0.15309405242901952,0.15309405242901952,0.0
chronos2,weather,long,seasonal_correlation,14,1,0.05084122167953886,0.05084122167953886,0.0
chronos2,weather,long,seasonal_correlation,15,1,0.13372901433216278,0.13372901433216278,0.0
chronos2,weather,long,seasonal_correlation,16,1,0.1426763412635117,0.1426763412635117,0.0
chronos2,weather,long,seasonal_correlation,17,1,0.1610057570315867,0.1610057570315867,0.0
chronos2,weather,long,seasonal_correlation,18,1,0.001936860850833222,0.001936860850833222,0.0
chronos2,weather,long,seasonal_correlation,19,1,-0.060146793063504234,0.060146793063504234,0.0
chronos2,weather,long,seasonal_correlation,2,1,0.546541828992912,0.546541828992912,0.0
chronos2,weather,long,seasonal_correlation,3,1,0.14394258501176505,0.14394258501176505,0.0
chronos2,weather,long,seasonal_correlation,4,1,0.247104058775108,0.247104058775108,0.0
chronos2,weather,long,seasonal_correlation,5,1,0.4309957912891613,0.4309957912891613,0.0
chronos2,weather,long,seasonal_correlation,6,1,0.22272791334357978,0.22272791334357978,0.0
chronos2,weather,long,seasonal_correlation,7,1,0.21808873981669297,0.21808873981669297,0.0
chronos2,weather,long,seasonal_correlation,8,1,0.05322698787129365,0.05322698787129365,0.0
chronos2,weather,long,seasonal_correlation,9,1,0.15170638153536742,0.15170638153536742,0.0
chronos2,weather,long,residual_autocorr_lag1,0,1,0.030145291731133228,0.030145291731133228,0.0
chronos2,weather,long,residual_autocorr_lag1,1,1,-0.14637532180310164,0.14637532180310164,0.0
chronos2,weather,long,residual_autocorr_lag1,10,1,-0.2550621095623091,0.2550621095623091,0.0
chronos2,weather,long,residual_autocorr_lag1,11,1,0.016279551808369486,0.016279551808369486,0.0
chronos2,weather,long,residual_autocorr_lag1,12,1,0.04283580107894258,0.04283580107894258,0.0
chronos2,weather,long,residual_autocorr_lag1,13,1,0.014499488285091844,0.014499488285091844,0.0
chronos2,weather,long,residual_autocorr_lag1,14,1,0.0015556891016084151,0.0015556891016084151,0.0
chronos2,weather,long,residual_autocorr_lag1,15,1,0.11317348353817813,0.11317348353817813,0.0
chronos2,weather,long,residual_autocorr_lag1,16,1,0.01338660842167183,0.01338660842167183,0.0
chronos2,weather,long,residual_autocorr_lag1,17,1,0.04561329971614558,0.04561329971614558,0.0
chronos2,weather,long,residual_autocorr_lag1,18,1,0.08185666671794933,0.08185666671794933,0.0
chronos2,weather,long,residual_autocorr_lag1,19,1,-0.016828026870619572,0.016828026870619572,0.0
chronos2,weather,long,residual_autocorr_lag1,2,1,-0.07448814822485283,0.07448814822485283,0.0
chronos2,weather,long,residual_autocorr_lag1,3,1,-0.020016593874772393,0.020016593874772393,0.0
chronos2,weather,long,residual_autocorr_lag1,4,1,0.004897778104796413,0.004897778104796413,0.0
chronos2,weather,long,residual_autocorr_lag1,5,1,0.0036179089205767845,0.0036179089205767845,0.0
chronos2,weather,long,residual_autocorr_lag1,6,1,0.05346174993453445,0.05346174993453445,0.0
chronos2,weather,long,residual_autocorr_lag1,7,1,-0.007695515088418703,0.007695515088418703,0.0
chronos2,weather,long,residual_autocorr_lag1,8,1,0.019370846691260324,0.019370846691260324,0.0
chronos2,weather,long,residual_autocorr_lag1,9,1,0.18013825177804865,0.18013825177804865,0.0
chronos2,weather,long,spectral_entropy,0,1,-360.7791263962663,360.7791263962663,0.0
chronos2,weather,long,spectral_entropy,1,1,-563.7810022717106,563.7810022717106,0.0
chronos2,weather,long,spectral_entropy,10,1,-570.7781795514647,570.7781795514647,0.0
chronos2,weather,long,spectral_entropy,11,1,-1883.812660109888,1883.812660109888,0.0
chronos2,weather,long,spectral_entropy,12,1,-1191.7831282000543,1191.7831282000543,0.0
chronos2,weather,long,spectral_entropy,13,1,-1656.0127139978058,1656.0127139978058,0.0
chronos2,weather,long,spectral_entropy,14,1,-1005.3541166282787,1005.3541166282787,0.0
chronos2,weather,long,spectral_entropy,15,1,-280.9894516652794,280.9894516652794,0.0
chronos2,weather,long,spectral_entropy,16,1,-1170.803648572968,1170.803648572968,0.0
chronos2,weather,long,spectral_entropy,17,1,-1487.651579298046,1487.651579298046,0.0
chronos2,weather,long,spectral_entropy,18,1,-1942.1490031783164,1942.1490031783164,0.0
chronos2,weather,long,spectral_entropy,19,1,-1850.6005712498386,1850.6005712498386,0.0
chronos2,weather,long,spectral_entropy,2,1,-188.35877152016883,188.35877152016883,0.0
