model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,traffic,long,010,linear,trend_linearity,1,15,-2.468074518415224e-07,-1.9545660378930127e-06,1.9545660378930127e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,10,15,-4.238770891254945e-07,-4.811130064376411e-06,4.811130064376411e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,11,15,-2.487790400703038e-07,-7.728680427850906e-08,7.728680427850906e-08,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,12,15,5.217392472704928e-07,-9.842063129287897e-08,9.842063129287897e-08,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,13,15,4.949484080130839e-07,1.096617103036905e-06,1.096617103036905e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,14,15,4.0838097445808595e-07,-1.4176446759616972e-06,1.4176446759616972e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,2,15,-6.789806554868273e-08,7.759533265110134e-07,7.759533265110134e-07,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,3,15,-1.7895927468975055e-07,3.7356469984642586e-06,3.7356469984642586e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,4,15,-4.380557332250678e-07,8.213581751758707e-06,8.213581751758707e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,5,15,-1.7719037339602294e-07,-6.54761127731135e-07,6.54761127731135e-07,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,6,15,4.3311140278682817e-07,4.764629114582123e-06,4.764629114582123e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,7,15,2.4866735078518153e-08,6.990598268587068e-06,6.990598268587068e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,8,15,6.802565275807978e-08,-1.1289257551182247e-06,1.1289257551182247e-06,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,trend_linearity,9,15,1.6084562355381104e-07,-2.65039876278979e-07,2.65039876278979e-07,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,0,15,-0.13018137802078888,0.0148960184341395,0.0148960184341395,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,1,15,-0.11292832470134351,-0.0956920397580175,0.0956920397580175,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,10,15,-0.18023640696018806,0.0133154672909012,0.0133154672909012,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,11,15,-0.17925198480277715,-0.068020595625857,0.068020595625857,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,12,15,-0.16301229481750235,0.0015468836538050999,0.0015468836538050999,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,13,15,-0.14139331705534897,0.0700593548906831,0.0700593548906831,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,14,15,-0.12230618375949043,-0.0886392966973748,0.0886392966973748,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,2,15,-0.09344288596798844,-0.125032290972868,0.125032290972868,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,3,15,-0.031394219021987135,0.0001505399890637,0.0001505399890637,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,4,15,-0.06422283662248174,0.0,0.0,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,5,15,-0.06463915433286394,0.052594078937984096,0.052594078937984096,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,6,15,-0.08950971749609993,-0.006100454253207,0.006100454253207,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,7,15,-0.12627342273282371,0.0,0.0,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,8,15,-0.1544802170485723,0.0,0.0,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_strength,9,15,-0.21198960680917556,0.04731141935081616,0.04731141935081616,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,0,15,-0.026678233662403406,0.07724425594081541,0.07724425594081541,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,1,15,-0.021546746097042768,-0.0560038211270517,0.0560038211270517,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,10,15,-0.08265189626791736,-0.0411111992792684,0.0411111992792684,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,11,15,-0.06663603596002432,-0.1308214227485247,0.1308214227485247,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,12,15,-0.03814586981612056,-0.030271486801280306,0.030271486801280306,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,13,15,-0.040027380842881044,0.018272328867889598,0.018272328867889598,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,14,15,-0.04475271134103864,-0.008959510277296398,0.008959510277296398,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,2,15,-0.013388663570927384,-0.0289454810706304,0.0289454810706304,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,3,15,-0.001710438539417991,-0.03772591270079481,0.03772591270079481,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,4,15,-0.0048830640482792065,-0.05518425368842292,0.05518425368842292,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,5,15,-0.00469015830043884,0.029195739782171493,0.029195739782171493,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,6,15,-0.012170680185002003,0.04858608988588692,0.04858608988588692,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,7,15,-0.04940215099044343,-0.0917143581037383,0.0917143581037383,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,8,15,-0.05290417857000218,-0.02108935963615831,0.02108935963615831,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,seasonal_correlation,9,15,-0.058180875385373976,-0.008885115639497398,0.008885115639497398,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,0,15,0.06361717390078914,-0.025553181318364926,0.025553181318364926,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,1,15,0.054720741135080964,0.1171558758737602,0.1171558758737602,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,10,15,0.14430808901867198,-0.0031237371153467475,0.0031237371153467475,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,11,15,0.1451732111576699,0.10223722200259489,0.10223722200259489,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,12,15,0.1672239847774406,-0.0037078076496954715,0.0037078076496954715,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,13,15,0.16588578578558044,-0.1889511447357175,0.1889511447357175,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,14,15,0.13751542327449184,0.02461638587366799,0.02461638587366799,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,2,15,0.14720221352747576,0.038161178640298776,0.038161178640298776,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,3,15,0.1016032726356314,-0.006953408971625219,0.006953408971625219,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,4,15,0.16320623717171712,-0.028078984285337616,0.028078984285337616,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,5,15,0.15520501771154016,-0.057329607956953854,0.057329607956953854,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,6,15,0.1719625609909068,0.010060020663689606,0.010060020663689606,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,7,15,0.18010245567032457,-0.05969244920385541,0.05969244920385541,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,8,15,0.1378631014692302,-0.1287839322554042,0.1287839322554042,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,residual_autocorr_lag1,9,15,0.15495563864148842,-0.022827194564428388,0.022827194564428388,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,0,15,270.0462093579408,38.21862099465443,38.21862099465443,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,1,15,211.6192895361437,-105.9345311326224,105.9345311326224,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,10,15,258.42674877879745,-161.55046068762204,161.55046068762204,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,11,15,237.89013615398835,-56.550281762425584,56.550281762425584,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,12,15,320.84711972782225,-353.76075526274144,353.76075526274144,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,13,15,352.56437282115166,-251.49188838205464,251.49188838205464,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,14,15,259.1162085348078,934.3740310957119,934.3740310957119,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,2,15,133.27378162703735,-114.9325837743927,114.9325837743927,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,3,15,142.5362738169879,-505.40362397180024,505.40362397180024,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,4,15,196.9849367372317,-115.15795708473206,115.15795708473206,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,5,15,213.04652017401622,-409.73175637748864,409.73175637748864,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,6,15,235.41138002552725,-505.35120156056564,505.35120156056564,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,7,15,243.8911513644607,741.1072076992477,741.1072076992477,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,8,15,230.76305083039006,-840.9930013893636,840.9930013893636,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,linear,spectral_entropy,9,15,240.9631487188799,-161.24954424488442,161.24954424488442,0.0,clean_pred,0.0005167697977136683,0.019259375113028068,0.022732571295690864,0.44184011736758444
visiontspp,traffic,long,010,mean,trend_strength,0,15,-0.1079438043394263,0.006514372657130396,0.006514372657130396,0.0,clean_pred,0.0005053114008020472,0.01905091603597005,0.022479132563380803,0.4316062789563243
