model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,traffic,long,residual_autocorr_lag1,0,1,0.3022896038482099,0.3022896038482099,0.0
visiontspp,traffic,long,residual_autocorr_lag1,1,1,0.09754448669964344,0.09754448669964344,0.0
visiontspp,traffic,long,residual_autocorr_lag1,10,1,0.2679924348510375,0.2679924348510375,0.0
visiontspp,traffic,long,residual_autocorr_lag1,11,1,0.1900394271358412,0.1900394271358412,0.0
visiontspp,traffic,long,residual_autocorr_lag1,12,1,0.22311707884180532,0.22311707884180532,0.0
visiontspp,traffic,long,residual_autocorr_lag1,13,1,0.3222463347365828,0.3222463347365828,0.0
visiontspp,traffic,long,residual_autocorr_lag1,14,1,0.2873288926930214,0.2873288926930214,0.0
visiontspp,traffic,long,residual_autocorr_lag1,2,1,0.21766903261817305,0.21766903261817305,0.0
visiontspp,traffic,long,residual_autocorr_lag1,3,1,0.21335651162211688,0.21335651162211688,0.0
visiontspp,traffic,long,residual_autocorr_lag1,4,1,0.22182183883943485,0.22182183883943485,0.0
visiontspp,traffic,long,residual_autocorr_lag1,5,1,0.275806164641035,0.275806164641035,0.0
visiontspp,traffic,long,residual_autocorr_lag1,6,1,0.3366271155028945,0.3366271155028945,0.0
visiontspp,traffic,long,residual_autocorr_lag1,7,1,0.43700256849691055,0.43700256849691055,0.0
visiontspp,traffic,long,residual_autocorr_lag1,8,1,0.5279228342027757,0.5279228342027757,0.0
visiontspp,traffic,long,residual_autocorr_lag1,9,1,0.3012398500145794,0.3012398500145794,0.0
visiontspp,traffic,long,spectral_entropy,0,1,-1903.871450177203,1903.871450177203,0.0
visiontspp,traffic,long,spectral_entropy,1,1,-1665.9110134792704,1665.9110134792704,0.0
visiontspp,traffic,long,spectral_entropy,10,1,-750.462299535388,750.462299535388,0.0
visiontspp,traffic,long,spectral_entropy,11,1,-2171.087493217766,2171.087493217766,0.0
visiontspp,traffic,long,spectral_entropy,12,1,-1731.560690064264,1731.560690064264,0.0
visiontspp,traffic,long,spectral_entropy,13,1,-1415.7385081447333,1415.7385081447333,0.0
visiontspp,traffic,long,spectral_entropy,14,1,-1907.4475275382956,1907.4475275382956,0.0
visiontspp,traffic,long,spectral_entropy,2,1,-1362.7980092820492,1362.7980092820492,0.0
visiontspp,traffic,long,spectral_entropy,3,1,-1219.9323676097852,1219.9323676097852,0.0
visiontspp,traffic,long,spectral_entropy,4,1,-1162.301205835212,1162.301205835212,0.0
visiontspp,traffic,long,spectral_entropy,5,1,-1975.300068768884,1975.300068768884,0.0
visiontspp,traffic,long,spectral_entropy,6,1,-948.2601342695305,948.2601342695305,0.0
visiontspp,traffic,long,spectral_entropy,7,1,-2147.9531952063276,2147.9531952063276,0.0
visiontspp,traffic,long,spectral_entropy,8,1,-1756.2384819427862,1756.2384819427862,0.0
visiontspp,traffic,long,spectral_entropy,9,1,-778.5644648729053,778.5644648729053,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,0,1,-0.5197090634616655,0.5197090634616655,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,1,1,0.07762462277125326,0.07762462277125326,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,10,1,0.14901917553415933,0.14901917553415933,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,11,1,-0.3473571264721552,0.3473571264721552,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,12,1,0.6531339443244824,0.6531339443244824,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,13,1,-0.14300277746635603,0.14300277746635603,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,14,1,0.42766754843029287,0.42766754843029287,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,15,1,0.3853049068759634,0.3853049068759634,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,2,1,-0.2861862785739948,0.2861862785739948,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,3,1,-0.4561111987334,0.4561111987334,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,4,1,-0.48046334080646125,0.48046334080646125,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,5,1,0.1663765555931992,0.1663765555931992,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,6,1,0.17744467950685844,0.17744467950685844,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,7,1,-0.4487381599763127,0.4487381599763127,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,8,1,0.5284390788150936,0.5284390788150936,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_strength,9,1,0.13264399668179327,0.13264399668179327,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,0,1,0.0065592622115813,0.0065592622115813,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,1,1,-0.0076542672892475,0.0076542672892475,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,10,1,-0.0101636993743165,0.0101636993743165,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,11,1,0.0066296580575472,0.0066296580575472,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,12,1,-0.011808860247163398,0.011808860247163398,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,13,1,0.007429504186501199,0.007429504186501199,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,14,1,0.002425851424932151,0.002425851424932151,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,15,1,-0.012126319485202099,0.012126319485202099,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,2,1,-0.0190092854491496,0.0190092854491496,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,3,1,0.0239853207013512,0.0239853207013512,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,4,1,-0.0303364635651399,0.0303364635651399,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,5,1,-0.0048403686652979,0.0048403686652979,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,6,1,-0.0062221242614143996,0.0062221242614143996,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,7,1,-0.0087558125214903,0.0087558125214903,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,8,1,-0.0038570087428634998,0.0038570087428634998,0.0
visiontspp,Water_Quality_Darwin_15T,long,trend_linearity,9,1,-9.078124703169963e-05,9.078124703169963e-05,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,0,1,-0.8275718393234246,0.8275718393234246,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,1,1,-0.6052085188743519,0.6052085188743519,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,10,1,-0.6700532592729387,0.6700532592729387,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,11,1,-0.6318538167290768,0.6318538167290768,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,12,1,-0.6393238691266934,0.6393238691266934,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,13,1,-0.5886690819187288,0.5886690819187288,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,14,1,-0.7347690720284997,0.7347690720284997,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,15,1,-0.648654091942968,0.648654091942968,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,2,1,-0.3291334371301975,0.3291334371301975,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,3,1,-0.811670191952628,0.811670191952628,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,4,1,-0.7645436558602127,0.7645436558602127,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,5,1,-0.7136582103576952,0.7136582103576952,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,6,1,-0.5049004420141632,0.5049004420141632,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,7,1,-0.7955766226582301,0.7955766226582301,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,8,1,-0.788948287513483,0.788948287513483,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_strength,9,1,-0.5573125128685859,0.5573125128685859,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,0,1,-0.36011088881858566,0.36011088881858566,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,1,1,-0.5473156455500514,0.5473156455500514,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,10,1,0.04978086814607663,0.04978086814607663,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,11,1,-0.1948900162374012,0.1948900162374012,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,12,1,-0.4655075746277485,0.4655075746277485,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,13,1,-0.09490043604766596,0.09490043604766596,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,14,1,-0.7567750398291591,0.7567750398291591,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,15,1,-0.5143712523284418,0.5143712523284418,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,2,1,-0.4911278688314919,0.4911278688314919,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,3,1,-0.024575707176875072,0.024575707176875072,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,4,1,-0.27278307948165365,0.27278307948165365,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,5,1,-0.6345476433296613,0.6345476433296613,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,6,1,-0.7077529288572683,0.7077529288572683,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,7,1,-0.45305958946137226,0.45305958946137226,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,8,1,-0.21620129909316155,0.21620129909316155,0.0
visiontspp,Water_Quality_Darwin_15T,long,seasonal_correlation,9,1,-0.5001813115788862,0.5001813115788862,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,0,1,0.16055073553784616,0.16055073553784616,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,1,1,0.15499472129963632,0.15499472129963632,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,10,1,0.11319803417132812,0.11319803417132812,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,11,1,0.09420890368266399,0.09420890368266399,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,12,1,0.2056025803816134,0.2056025803816134,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,13,1,0.09934458952342828,0.09934458952342828,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,14,1,0.17673999000114882,0.17673999000114882,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,15,1,0.011509624913739636,0.011509624913739636,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,2,1,0.047634473468116556,0.047634473468116556,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,3,1,0.12964898111565593,0.12964898111565593,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,4,1,0.21327489712047953,0.21327489712047953,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,5,1,0.06878997712084822,0.06878997712084822,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,6,1,0.05639312950604025,0.05639312950604025,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,7,1,0.062251195010889826,0.062251195010889826,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,8,1,0.051940840616522044,0.051940840616522044,0.0
visiontspp,Water_Quality_Darwin_15T,long,residual_autocorr_lag1,9,1,0.15138581982632637,0.15138581982632637,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,0,1,-620.708259217156,620.708259217156,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,1,1,-804.8555807398027,804.8555807398027,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,10,1,-62.52025926083934,62.52025926083934,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,11,1,-1093.6808731442604,1093.6808731442604,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,12,1,-162.62904856510886,162.62904856510886,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,13,1,-2376.7348766381383,2376.7348766381383,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,14,1,-1407.039220507193,1407.039220507193,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,15,1,135.33660396949244,135.33660396949244,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,2,1,-982.773812706404,982.773812706404,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,3,1,-1252.734912417894,1252.734912417894,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,4,1,-986.662784888689,986.662784888689,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,5,1,-148.64824634779666,148.64824634779666,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,6,1,-413.6651791819704,413.6651791819704,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,7,1,-325.22081029599667,325.22081029599667,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,8,1,79.14490167612507,79.14490167612507,0.0
visiontspp,Water_Quality_Darwin_15T,long,spectral_entropy,9,1,-179.28392390850502,179.28392390850502,0.0
visiontspp,weather,long,trend_strength,0,1,-0.1087106902266691,0.1087106902266691,0.0
visiontspp,weather,long,trend_strength,1,1,-0.1149810141950291,0.1149810141950291,0.0
visiontspp,weather,long,trend_strength,10,1,0.45096399213159166,0.45096399213159166,0.0
visiontspp,weather,long,trend_strength,11,1,0.0034039168674460107,0.0034039168674460107,0.0
visiontspp,weather,long,trend_strength,12,1,-0.5000796175094901,0.5000796175094901,0.0
visiontspp,weather,long,trend_strength,13,1,0.8172517788097998,0.8172517788097998,0.0
visiontspp,weather,long,trend_strength,14,1,0.6551694029415752,0.6551694029415752,0.0
visiontspp,weather,long,trend_strength,15,1,0.47459399957150167,0.47459399957150167,0.0
visiontspp,weather,long,trend_strength,16,1,0.08159122155335663,0.08159122155335663,0.0
visiontspp,weather,long,trend_strength,17,1,0.4084069441633087,0.4084069441633087,0.0
visiontspp,weather,long,trend_strength,18,1,0.07436673920573211,0.07436673920573211,0.0
visiontspp,weather,long,trend_strength,19,1,0.015645696526504438,0.015645696526504438,0.0
visiontspp,weather,long,trend_strength,2,1,0.5950586020290645,0.5950586020290645,0.0
visiontspp,weather,long,trend_strength,3,1,-0.4239472708763744,0.4239472708763744,0.0
visiontspp,weather,long,trend_strength,4,1,0.4699154512979048,0.4699154512979048,0.0
visiontspp,weather,long,trend_strength,5,1,-0.027767630301772428,0.027767630301772428,0.0
visiontspp,weather,long,trend_strength,6,1,0.224315115927891,0.224315115927891,0.0
visiontspp,weather,long,trend_strength,7,1,-0.44596664563437194,0.44596664563437194,0.0
visiontspp,weather,long,trend_strength,8,1,0.7202657728912207,0.7202657728912207,0.0
visiontspp,weather,long,trend_strength,9,1,0.5156690700439074,0.5156690700439074,0.0
visiontspp,weather,long,trend_linearity,0,1,-0.0094322165572623,0.0094322165572623,0.0
visiontspp,weather,long,trend_linearity,1,1,-0.006636292112519399,0.006636292112519399,0.0
visiontspp,weather,long,trend_linearity,10,1,-0.1341574819051505,0.1341574819051505,0.0
visiontspp,weather,long,trend_linearity,11,1,-0.0572794422393906,0.0572794422393906,0.0
visiontspp,weather,long,trend_linearity,12,1,-0.0075561190999291995,0.0075561190999291995,0.0
visiontspp,weather,long,trend_linearity,13,1,-0.0153766819792918,0.0153766819792918,0.0
visiontspp,weather,long,trend_linearity,14,1,-0.0352744952261526,0.0352744952261526,0.0
visiontspp,weather,long,trend_linearity,15,1,-0.0215151862555357,0.0215151862555357,0.0
visiontspp,weather,long,trend_linearity,16,1,-0.0515343835257635,0.0515343835257635,0.0
visiontspp,weather,long,trend_linearity,17,1,0.0191874805908197,0.0191874805908197,0.0
visiontspp,weather,long,trend_linearity,18,1,-0.0043674643675284995,0.0043674643675284995,0.0
visiontspp,weather,long,trend_linearity,19,1,0.0333391356858942,0.0333391356858942,0.0
visiontspp,weather,long,trend_linearity,2,1,-0.0343138082571477,0.0343138082571477,0.0
visiontspp,weather,long,trend_linearity,3,1,0.005435086547387,0.005435086547387,0.0
visiontspp,weather,long,trend_linearity,4,1,-0.0193173235417995,0.0193173235417995,0.0
visiontspp,weather,long,trend_linearity,5,1,-0.013109804026938699,0.013109804026938699,0.0
visiontspp,weather,long,trend_linearity,6,1,0.040565177878080505,0.040565177878080505,0.0
visiontspp,weather,long,trend_linearity,7,1,-0.0320116567323713,0.0320116567323713,0.0
visiontspp,weather,long,trend_linearity,8,1,-0.0242380215172888,0.0242380215172888,0.0
visiontspp,weather,long,trend_linearity,9,1,0.009104814165742502,0.009104814165742502,0.0
visiontspp,weather,long,seasonal_strength,0,1,0.12315374034528892,0.12315374034528892,0.0
visiontspp,weather,long,seasonal_strength,1,1,-0.1434768699612965,0.1434768699612965,0.0
visiontspp,weather,long,seasonal_strength,10,1,-0.4235083921987799,0.4235083921987799,0.0
visiontspp,weather,long,seasonal_strength,11,1,-0.5663487448659968,0.5663487448659968,0.0
visiontspp,weather,long,seasonal_strength,12,1,-0.557071605302546,0.557071605302546,0.0
visiontspp,weather,long,seasonal_strength,13,1,-0.04496755826016449,0.04496755826016449,0.0
visiontspp,weather,long,seasonal_strength,14,1,-0.6346330964756113,0.6346330964756113,0.0
visiontspp,weather,long,seasonal_strength,15,1,0.036184268792798804,0.036184268792798804,0.0
visiontspp,weather,long,seasonal_strength,16,1,-0.8272784527042536,0.8272784527042536,0.0
visiontspp,weather,long,seasonal_strength,17,1,-0.06813340438233606,0.06813340438233606,0.0
visiontspp,weather,long,seasonal_strength,18,1,-0.891684735487711,0.891684735487711,0.0
visiontspp,weather,long,seasonal_strength,19,1,-0.5576889701487693,0.5576889701487693,0.0
visiontspp,weather,long,seasonal_strength,2,1,0.41844396856084015,0.41844396856084015,0.0
visiontspp,weather,long,seasonal_strength,3,1,0.2599556501877174,0.2599556501877174,0.0
visiontspp,weather,long,seasonal_strength,4,1,0.4321468610039285,0.4321468610039285,0.0
visiontspp,weather,long,seasonal_strength,5,1,-0.3075525073416182,0.3075525073416182,0.0
visiontspp,weather,long,seasonal_strength,6,1,0.1442741030758067,0.1442741030758067,0.0
visiontspp,weather,long,seasonal_strength,7,1,-0.6882486102434726,0.6882486102434726,0.0
visiontspp,weather,long,seasonal_strength,8,1,-0.484147801699339,0.484147801699339,0.0
visiontspp,weather,long,seasonal_strength,9,1,-0.1361431922179767,0.1361431922179767,0.0
visiontspp,weather,long,seasonal_correlation,0,1,-0.05739095059773941,0.05739095059773941,0.0
visiontspp,weather,long,seasonal_correlation,1,1,-0.3757141520208566,0.3757141520208566,0.0
visiontspp,weather,long,seasonal_correlation,10,1,-0.4107594632330662,0.4107594632330662,0.0
visiontspp,weather,long,seasonal_correlation,11,1,-0.49934297905389624,0.49934297905389624,0.0
visiontspp,weather,long,seasonal_correlation,12,1,-0.16320516551815878,0.16320516551815878,0.0
visiontspp,weather,long,seasonal_correlation,13,1,-0.5121405207154299,0.5121405207154299,0.0
visiontspp,weather,long,seasonal_correlation,14,1,-0.6941435663353145,0.6941435663353145,0.0
visiontspp,weather,long,seasonal_correlation,15,1,0.02210076368056957,0.02210076368056957,0.0
visiontspp,weather,long,seasonal_correlation,16,1,-0.09133013948063318,0.09133013948063318,0.0
visiontspp,weather,long,seasonal_correlation,17,1,-0.6817744291349175,0.6817744291349175,0.0
